feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.989,0.917,-0.988,0.996,-0.986,0.962,-0.971,-0.983,-0.968,0.999,0.998,0.994,0.988,-0.898,-0.994,0.787,0.974,0.975,0.993,0.968,0.985,-0.999,-0.977,0.991,-0.997,-0.851,-0.826,-0.983,0.997,0.703,-0.99,0.996,-0.99,-0.986,0.988,0.98,-0.983,0.972,-0.736,-0.975,0.981,0.998,0.964,-0.978,-0.967,-0.988,-0.929,0.984,0.997,0.982,0.996,-0.904,0.992,-0.946,-0.994,0.958,-0.994,0.976,-0.994,0.995,-0.927,-0.887,0.993,0.787,0.997,-0.99,0.998,0.998,-0.992,0.998,-0.995,0.989,0.996,-0.996,0.983,0.99,-0.992,-0.997,-0.981,0.994,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.882,0.962,-0.992,0.98,0.971,0.933,0.995,0.988,0.995,0.992,0.956,0.992,0.99,-0.12,-0.998,-0.995,-0.971,-0.997,-0.996,0.996,0.981,-0.976,0.99,-0.995,-0.975,0.986,-0.994,0.986,0.987,-0.997,-0.993,0.985,-0.987,-0.981,-0.994,-0.994,-0.986,-0.996,-0.961,-0.988,0.998,0.989,0.983,-0.987,0.986,-0.968,-0.978,0.696,0.903,-0.713,0.934,-0.172,-0.996,-0.996,-0.983,0.994,-0.988,0.988,0.85,0.992,-0.981,0.998,0.983,-0.992,0.989,-0.995,0.997,0.97,-0.993,0.99,-0.993,0.989,0.985,-0.993,-0.96,0.978,-0.98,-0.992,0.959,0.985,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
-0.821,0.989,-0.998,0.979,0.967,0.979,0.991,0.98,0.976,0.997,0.945,0.989,0.998,-0.731,-0.998,-0.991,-0.975,-0.991,-0.993,0.998,0.994,-0.993,0.986,-0.991,-0.983,0.953,-0.996,0.915,0.986,-0.996,-0.992,0.993,-0.996,-0.974,-0.991,-0.989,-0.996,-0.993,-0.988,-0.994,0.999,0.996,0.995,-0.997,0.983,-0.975,-0.99,0.624,0.973,0.019,0.984,-0.722,-0.993,-0.998,-0.978,0.998,-0.997,0.997,0.805,0.997,-0.995,0.997,0.995,-0.97,0.996,-0.999,0.999,0.96,-0.994,0.985,-0.998,0.994,0.983,-0.998,-0.947,0.993,-0.992,-0.991,0.94,0.996,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
-0.913,0.968,-0.994,0.973,0.979,0.95,0.996,0.99,0.994,0.993,0.95,0.99,0.992,-0.203,-0.997,-0.996,-0.981,-0.997,-0.996,0.995,0.985,-0.98,0.992,-0.996,-0.97,0.982,-0.995,0.981,0.985,-0.997,-0.99,0.986,-0.989,-0.974,-0.995,-0.995,-0.99,-0.997,-0.971,-0.989,0.998,0.992,0.986,-0.991,0.988,-0.967,-0.984,0.606,0.924,-0.629,0.953,-0.347,-0.996,-0.996,-0.981,0.995,-0.992,0.992,0.873,0.993,-0.987,0.998,0.987,-0.991,0.991,-0.996,0.997,0.964,-0.992,0.988,-0.995,0.991,0.983,-0.995,-0.968,0.982,-0.984,-0.99,0.97,0.988,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.986,0.994,-0.983,-0.988,0.989,0.998,-0.985,-0.958,-0.994,0.986,0.967,-0.989,0.991,-0.996,0.993,0.981,-0.955,0.964,0.982,-0.951,0.995,-0.994,-0.536,0.982,-0.923,-0.99,0.952,-0.991,0.749,0.948,0.99,-0.86,-0.968,0.993,0.959,0.939,-0.981,0.959,-0.978,0.365,-0.979,0.994,0.99,-0.987,-0.942,-0.935,-0.998,-0.89,0.995,0.991,0.995,-0.991,0.981,0.762,-0.837,-0.955,-0.998,0.995,-0.756,0.787,-0.993,-0.961,0.993,0.816,0.969,0.104,0.926,0.95,0.883,0.782,-0.966,0.989,-0.953,-0.991,-0.97,0.989,-0.681,0.992,0.755,0.996,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.088,0.957,-0.996,0.996,0.629,0.949,0.923,0.754,0.941,0.996,0.983,0.998,0.991,-0.547,-0.999,-0.967,-0.614,-0.936,-0.88,0.996,0.983,-0.991,0.839,-0.889,-0.997,0.917,-0.98,0.886,0.997,-0.978,-0.997,0.995,-0.99,-0.995,-0.88,-0.887,-0.993,-0.946,-0.941,-0.991,0.998,0.995,0.985,-0.992,0.823,-0.988,-0.97,0.934,0.964,-0.243,0.971,-0.569,-0.91,-0.993,-0.992,0.994,-0.993,0.991,-0.232,0.995,-0.985,0.976,0.987,-0.953,0.996,-0.999,0.998,0.994,-0.997,0.996,-0.994,0.994,0.997,-0.997,-0.539,0.988,-0.988,-0.999,0.2,0.993,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.984,0.996,-0.986,-0.986,0.987,0.998,-0.983,-0.961,-0.997,0.988,0.956,-0.989,0.995,-0.997,0.992,0.983,-0.946,0.954,0.979,-0.92,0.997,-0.996,-0.61,0.978,-0.9,-0.992,0.892,-0.994,0.689,0.947,0.99,-0.817,-0.976,0.991,0.951,0.944,-0.985,0.956,-0.983,0.204,-0.966,0.996,0.992,-0.993,-0.936,-0.917,-0.999,-0.901,0.996,0.995,0.997,-0.992,0.977,0.61,-0.833,-0.92,-0.999,0.997,-0.692,0.846,-0.994,-0.952,0.996,0.875,0.977,-0.005,0.948,0.93,0.9,0.723,-0.975,0.991,-0.955,-0.993,-0.967,0.993,-0.749,0.993,0.752,0.997,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.997,0.993,-0.953,-0.995,0.997,0.99,0.987,0.989,-0.986,0.896,-0.991,-0.991,0.994,-0.99,0.99,-0.498,-0.996,-0.914,-0.975,0.895,0.996,-0.983,0.996,-0.98,0.989,-0.99,-0.961,-0.99,-0.986,-0.985,0.993,0.748,-0.99,0.996,-0.992,-0.993,-0.983,-0.965,-0.993,-0.952,0.57,0.979,0.991,-0.996,0.989,0.977,-0.997,-0.996,0.985,0.994,0.994,-0.993,-0.982,-0.973,0.906,0.965,-0.994,0.995,0.993,0.891,-0.996,0.985,0.994,0.978,0.856,-0.944,0.985,-0.989,0.914,-0.991,-0.973,0.899,-0.997,-0.944,-0.997,0.992,-0.983,0.997,0.993,0.987,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.98,0.973,-0.995,0.994,-0.979,0.986,-0.989,-0.99,-0.966,0.999,0.998,0.987,0.991,-0.936,-0.99,0.79,0.945,0.984,0.993,0.968,0.992,-0.999,-0.971,0.99,-0.998,-0.946,-0.537,-0.976,0.996,0.65,-0.979,0.99,-0.99,-0.979,0.992,0.979,-0.995,0.982,-0.864,-0.939,0.943,0.998,0.984,-0.991,-0.986,-0.996,-0.959,0.967,0.996,0.966,0.995,-0.972,0.993,-0.879,-0.992,0.85,-0.998,0.99,-0.993,0.991,-0.96,-0.903,0.991,0.74,0.998,-0.992,0.998,0.999,-0.984,0.997,-0.994,0.995,0.994,-0.999,0.973,0.993,-0.989,-0.992,-0.982,0.998,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.989,0.936,-0.989,0.996,-0.989,0.972,-0.984,-0.99,-0.972,0.999,0.997,0.994,0.988,-0.893,-0.993,0.831,0.977,0.985,0.995,0.963,0.985,-0.999,-0.981,0.993,-0.997,-0.896,-0.7,-0.981,0.998,0.743,-0.986,0.995,-0.989,-0.985,0.991,0.984,-0.985,0.983,-0.732,-0.969,0.965,0.998,0.97,-0.981,-0.979,-0.991,-0.925,0.981,0.995,0.977,0.996,-0.929,0.995,-0.911,-0.993,0.933,-0.995,0.981,-0.995,0.994,-0.92,-0.917,0.991,0.804,0.998,-0.99,0.998,0.998,-0.989,0.998,-0.994,0.99,0.997,-0.996,0.983,0.99,-0.99,-0.996,-0.986,0.995,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.997,0.993,-0.95,-0.995,0.997,0.991,0.987,0.989,-0.988,0.904,-0.99,-0.989,0.995,-0.99,0.99,-0.481,-0.996,-0.908,-0.971,0.876,0.996,-0.986,0.995,-0.977,0.99,-0.99,-0.964,-0.991,-0.985,-0.983,0.994,0.778,-0.992,0.996,-0.99,-0.992,-0.983,-0.962,-0.993,-0.958,0.594,0.981,0.99,-0.996,0.99,0.977,-0.996,-0.995,0.987,0.995,0.995,-0.992,-0.979,-0.974,0.891,0.967,-0.994,0.995,0.992,0.904,-0.996,0.983,0.995,0.979,0.856,-0.941,0.986,-0.988,0.912,-0.989,-0.975,0.899,-0.997,-0.941,-0.996,0.991,-0.985,0.997,0.993,0.986,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.432,0.973,-0.995,0.993,0.894,0.964,0.982,0.932,0.981,0.995,0.978,0.996,0.995,-0.525,-0.999,-0.986,-0.885,-0.984,-0.978,0.997,0.99,-0.991,0.952,-0.976,-0.993,0.967,-0.993,0.947,0.995,-0.991,-0.997,0.992,-0.994,-0.991,-0.975,-0.97,-0.992,-0.984,-0.974,-0.993,0.999,0.995,0.99,-0.995,0.95,-0.985,-0.985,0.857,0.969,-0.341,0.974,-0.491,-0.984,-0.996,-0.991,0.997,-0.993,0.994,0.397,0.997,-0.99,0.992,0.992,-0.98,0.995,-0.998,0.998,0.986,-0.997,0.994,-0.996,0.994,0.994,-0.996,-0.87,0.988,-0.988,-0.997,0.773,0.993,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.992,0.92,-0.987,0.996,-0.991,0.968,-0.977,-0.988,-0.974,0.998,0.997,0.994,0.986,-0.879,-0.995,0.811,0.979,0.984,0.995,0.969,0.984,-0.999,-0.981,0.993,-0.996,-0.875,-0.776,-0.981,0.997,0.711,-0.989,0.995,-0.988,-0.987,0.991,0.984,-0.985,0.982,-0.679,-0.972,0.972,0.998,0.961,-0.98,-0.976,-0.987,-0.903,0.984,0.996,0.977,0.995,-0.911,0.995,-0.932,-0.993,0.957,-0.994,0.975,-0.995,0.995,-0.898,-0.907,0.992,0.82,0.997,-0.991,0.998,0.998,-0.99,0.997,-0.994,0.989,0.996,-0.996,0.984,0.991,-0.993,-0.997,-0.988,0.994,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.997,0.993,-0.951,-0.995,0.996,0.99,0.984,0.987,-0.989,0.903,-0.99,-0.991,0.994,-0.991,0.991,-0.41,-0.995,-0.892,-0.966,0.874,0.995,-0.984,0.994,-0.975,0.989,-0.991,-0.955,-0.991,-0.985,-0.981,0.994,0.737,-0.99,0.996,-0.989,-0.99,-0.983,-0.954,-0.993,-0.949,0.507,0.98,0.991,-0.996,0.986,0.976,-0.996,-0.995,0.986,0.994,0.994,-0.993,-0.975,-0.968,0.903,0.959,-0.994,0.995,0.991,0.881,-0.996,0.981,0.994,0.981,0.863,-0.937,0.984,-0.988,0.923,-0.99,-0.971,0.901,-0.997,-0.944,-0.996,0.992,-0.982,0.997,0.992,0.987,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.996,0.991,-0.934,-0.996,0.994,0.989,0.967,0.976,-0.993,0.894,-0.989,-0.992,0.992,-0.99,0.993,-0.218,-0.992,-0.809,-0.927,0.807,0.993,-0.982,0.99,-0.954,0.989,-0.994,-0.928,-0.992,-0.985,-0.967,0.995,0.659,-0.986,0.997,-0.974,-0.983,-0.98,-0.903,-0.99,-0.918,0.287,0.974,0.987,-0.993,0.974,0.977,-0.995,-0.994,0.983,0.994,0.993,-0.992,-0.953,-0.945,0.92,0.932,-0.994,0.993,0.985,0.82,-0.994,0.965,0.991,0.985,0.835,-0.909,0.977,-0.986,0.946,-0.989,-0.958,0.886,-0.997,-0.941,-0.992,0.99,-0.978,0.998,0.986,0.984,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.979,0.99,-0.977,-0.989,0.978,0.996,-0.993,-0.978,-0.996,0.984,0.958,-0.991,0.982,-0.996,0.994,0.985,-0.933,0.977,0.989,-0.961,0.993,-0.991,-0.768,0.989,-0.938,-0.993,0.968,-0.99,0.629,0.963,0.992,-0.901,-0.937,0.993,0.981,0.964,-0.976,0.984,-0.965,0.593,-0.986,0.99,0.983,-0.98,-0.975,-0.921,-0.997,-0.869,0.99,0.991,0.992,-0.992,0.99,0.86,-0.74,-0.977,-0.998,0.994,-0.84,0.643,-0.987,-0.976,0.989,0.884,0.963,0.33,0.889,0.943,0.92,0.711,-0.927,0.988,-0.95,-0.99,-0.947,0.985,-0.51,0.994,0.534,0.995,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.954,0.88,-0.752,-0.972,0.958,0.986,0.546,0.428,-0.999,0.932,-0.697,-0.981,0.987,-0.979,0.987,0.864,-0.792,0.379,0.283,-0.25,0.983,-0.991,0.652,0.28,0.983,-0.986,-0.819,-0.995,-0.817,0.195,0.99,0.615,-0.99,0.995,-0.237,-0.159,-0.908,0.254,-0.938,-0.92,0.19,0.969,0.839,-0.958,0.727,0.972,-0.987,-0.975,0.993,0.998,0.996,-0.957,0.224,-0.779,0.262,0.852,-0.969,0.979,0.705,0.846,-0.958,0.308,0.996,0.994,0.52,-0.261,0.951,-0.867,0.94,-0.882,-0.978,0.738,-0.996,-0.698,-0.891,0.961,-0.974,0.993,0.833,0.936,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.996,0.988,-0.927,-0.994,0.995,0.988,0.982,0.987,-0.989,0.835,-0.99,-0.99,0.992,-0.985,0.991,-0.411,-0.993,-0.885,-0.96,0.854,0.992,-0.982,0.994,-0.972,0.993,-0.989,-0.957,-0.99,-0.983,-0.976,0.994,0.768,-0.989,0.997,-0.987,-0.989,-0.977,-0.953,-0.988,-0.956,0.552,0.973,0.981,-0.993,0.986,0.984,-0.994,-0.995,0.981,0.993,0.993,-0.99,-0.975,-0.963,0.908,0.96,-0.991,0.992,0.992,0.858,-0.994,0.979,0.993,0.984,0.762,-0.903,0.98,-0.99,0.92,-0.988,-0.967,0.84,-0.997,-0.893,-0.994,0.987,-0.982,0.997,0.99,0.981,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.97,0.933,-0.961,-0.972,0.95,0.991,-0.994,-0.973,-0.991,0.959,0.958,-0.981,0.956,-0.977,0.987,0.976,-0.857,0.956,0.984,-0.958,0.97,-0.971,-0.761,0.98,-0.86,-0.985,0.97,-0.942,0.792,0.939,0.986,-0.865,-0.886,0.988,0.976,0.93,-0.959,0.984,-0.844,0.659,-0.98,0.96,0.913,-0.882,-0.978,-0.882,-0.988,-0.816,0.954,0.967,0.977,-0.98,0.989,0.911,-0.582,-0.979,-0.995,0.981,-0.785,0.183,-0.913,-0.966,0.97,0.904,0.914,0.562,0.791,0.946,0.921,0.825,-0.869,0.978,-0.952,-0.973,-0.858,0.946,-0.501,0.988,0.327,0.99,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.998,0.995,-0.977,-0.992,0.998,0.992,0.995,0.996,-0.948,0.926,-0.989,-0.979,0.997,-0.989,0.972,-0.834,-0.998,-0.975,-0.991,0.962,0.997,-0.988,0.998,-0.992,0.985,-0.975,-0.984,-0.975,-0.976,-0.994,0.987,0.87,-0.994,0.993,-0.997,-0.998,-0.988,-0.989,-0.995,-0.975,0.844,0.989,0.993,-0.998,0.994,0.96,-0.997,-0.994,0.987,0.987,0.995,-0.993,-0.994,-0.988,0.819,0.982,-0.997,0.996,0.995,0.937,-0.997,0.995,0.995,0.945,0.917,-0.979,0.992,-0.983,0.782,-0.98,-0.987,0.95,-0.994,-0.966,-0.998,0.995,-0.991,0.994,0.996,0.992,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.946,0.968,-0.992,0.938,0.98,0.93,0.997,0.995,0.994,0.99,0.864,0.978,0.991,-0.189,-0.994,-0.997,-0.986,-0.998,-0.998,0.996,0.981,-0.965,0.995,-0.998,-0.925,0.977,-0.994,0.979,0.956,-0.998,-0.983,0.983,-0.981,-0.956,-0.997,-0.997,-0.987,-0.998,-0.968,-0.986,0.997,0.983,0.983,-0.987,0.991,-0.924,-0.976,0.479,0.883,-0.703,0.937,-0.385,-0.998,-0.995,-0.95,0.993,-0.988,0.989,0.939,0.986,-0.981,0.999,0.979,-0.986,0.985,-0.996,0.996,0.889,-0.984,0.968,-0.992,0.987,0.957,-0.993,-0.975,0.979,-0.981,-0.976,0.978,0.983,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.99,0.912,-0.976,0.996,-0.984,0.965,-0.936,-0.981,-0.975,0.998,0.997,0.995,0.986,-0.873,-0.993,0.851,0.977,0.975,0.992,0.957,0.984,-0.999,-0.978,0.991,-0.992,-0.75,-0.895,-0.987,0.997,0.799,-0.988,0.996,-0.994,-0.981,0.984,0.983,-0.972,0.971,-0.671,-0.985,0.983,0.998,0.951,-0.977,-0.941,-0.972,-0.919,0.983,0.998,0.988,0.997,-0.838,0.992,-0.968,-0.996,0.982,-0.989,0.965,-0.993,0.998,-0.902,-0.914,0.995,0.806,0.994,-0.983,0.998,0.997,-0.991,0.997,-0.996,0.978,0.993,-0.99,0.977,0.987,-0.993,-0.997,-0.978,0.991,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.988,0.944,-0.987,0.995,-0.988,0.972,-0.981,-0.99,-0.978,0.999,0.998,0.993,0.991,-0.918,-0.992,0.87,0.975,0.985,0.995,0.955,0.988,-0.999,-0.981,0.994,-0.996,-0.88,-0.788,-0.988,0.997,0.776,-0.984,0.994,-0.991,-0.979,0.991,0.988,-0.986,0.984,-0.766,-0.975,0.969,0.998,0.97,-0.984,-0.978,-0.989,-0.937,0.981,0.997,0.986,0.997,-0.925,0.995,-0.932,-0.994,0.946,-0.994,0.98,-0.995,0.996,-0.925,-0.939,0.994,0.831,0.997,-0.987,0.998,0.998,-0.988,0.997,-0.995,0.988,0.994,-0.995,0.982,0.991,-0.991,-0.996,-0.984,0.994,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.997,0.993,-0.964,-0.993,0.997,0.991,0.993,0.993,-0.97,0.906,-0.99,-0.985,0.995,-0.989,0.981,-0.719,-0.997,-0.953,-0.986,0.948,0.996,-0.986,0.997,-0.988,0.989,-0.982,-0.979,-0.982,-0.979,-0.991,0.989,0.848,-0.993,0.993,-0.996,-0.996,-0.983,-0.983,-0.993,-0.975,0.808,0.981,0.991,-0.996,0.992,0.973,-0.997,-0.994,0.984,0.99,0.995,-0.993,-0.991,-0.982,0.863,0.979,-0.995,0.995,0.995,0.926,-0.997,0.993,0.995,0.975,0.859,-0.966,0.99,-0.988,0.851,-0.985,-0.983,0.921,-0.996,-0.952,-0.997,0.994,-0.989,0.995,0.995,0.99,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
-0.997,0.991,-0.937,-0.995,0.995,0.988,0.979,0.985,-0.989,0.873,-0.991,-0.992,0.992,-0.989,0.992,-0.393,-0.993,-0.874,-0.957,0.854,0.993,-0.981,0.994,-0.973,0.991,-0.992,-0.944,-0.992,-0.986,-0.977,0.995,0.708,-0.988,0.997,-0.985,-0.989,-0.981,-0.943,-0.991,-0.937,0.456,0.974,0.986,-0.994,0.984,0.981,-0.995,-0.995,0.981,0.994,0.993,-0.992,-0.972,-0.96,0.923,0.951,-0.993,0.993,0.99,0.843,-0.995,0.977,0.992,0.983,0.8,-0.914,0.978,-0.989,0.936,-0.99,-0.963,0.872,-0.997,-0.925,-0.994,0.989,-0.98,0.998,0.99,0.983,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.983,0.991,-0.976,-0.988,0.983,0.997,-0.992,-0.976,-0.995,0.982,0.97,-0.992,0.986,-0.995,0.994,0.986,-0.936,0.975,0.988,-0.971,0.994,-0.992,-0.726,0.985,-0.929,-0.991,0.962,-0.99,0.707,0.971,0.992,-0.906,-0.954,0.993,0.977,0.961,-0.975,0.978,-0.967,0.521,-0.985,0.991,0.985,-0.98,-0.969,-0.92,-0.998,-0.883,0.992,0.99,0.994,-0.99,0.987,0.843,-0.803,-0.968,-0.998,0.993,-0.802,0.725,-0.988,-0.975,0.99,0.855,0.96,0.416,0.894,0.942,0.925,0.762,-0.949,0.989,-0.956,-0.989,-0.961,0.986,-0.551,0.995,0.657,0.995,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.998,0.995,-0.971,-0.993,0.998,0.99,0.995,0.996,-0.945,0.906,-0.991,-0.985,0.996,-0.988,0.977,-0.82,-0.998,-0.97,-0.992,0.955,0.997,-0.984,0.998,-0.993,0.986,-0.974,-0.982,-0.974,-0.98,-0.995,0.987,0.834,-0.993,0.992,-0.997,-0.998,-0.985,-0.99,-0.994,-0.97,0.816,0.984,0.993,-0.997,0.995,0.966,-0.997,-0.994,0.983,0.986,0.994,-0.992,-0.994,-0.986,0.855,0.981,-0.995,0.995,0.996,0.927,-0.997,0.995,0.995,0.954,0.896,-0.975,0.99,-0.988,0.801,-0.987,-0.984,0.933,-0.995,-0.959,-0.998,0.994,-0.989,0.994,0.996,0.991,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.977,0.965,-0.994,0.996,-0.972,0.979,-0.967,-0.974,-0.954,0.999,0.998,0.994,0.994,-0.93,-0.994,0.7,0.949,0.964,0.986,0.979,0.993,-0.999,-0.954,0.985,-0.998,-0.873,-0.825,-0.976,0.997,0.542,-0.985,0.996,-0.993,-0.982,0.978,0.963,-0.993,0.953,-0.881,-0.98,0.976,0.999,0.98,-0.991,-0.955,-0.993,-0.959,0.978,0.997,0.977,0.997,-0.944,0.988,-0.953,-0.995,0.954,-0.997,0.99,-0.991,0.996,-0.966,-0.82,0.995,0.692,0.998,-0.995,0.999,0.998,-0.992,0.998,-0.996,0.995,0.996,-0.998,0.961,0.994,-0.993,-0.996,-0.969,0.998,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.928,0.908,-0.916,-0.97,0.9,0.982,-0.998,-0.994,-0.994,0.969,0.981,-0.98,0.86,-0.977,0.992,0.991,-0.709,0.99,0.997,-0.99,0.958,-0.977,-0.937,0.995,-0.928,-0.985,0.988,-0.97,0.804,0.991,0.99,-0.918,-0.852,0.986,0.996,0.986,-0.892,0.995,-0.737,0.8,-0.994,0.954,0.907,-0.797,-0.992,-0.91,-0.98,-0.646,0.963,0.977,0.972,-0.979,0.997,0.962,-0.803,-0.991,-0.989,0.961,-0.951,0.166,-0.871,-0.993,0.958,0.897,0.893,0.794,0.641,0.97,0.929,0.887,-0.758,0.96,-0.913,-0.946,-0.815,0.943,-0.091,0.988,-0.11,0.979,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
-0.994,0.911,-0.723,-0.993,0.997,0.967,0.977,0.984,-0.97,0.437,-0.987,-0.99,0.963,-0.938,0.992,0.017,-0.991,-0.851,-0.936,0.332,0.966,-0.923,0.991,-0.95,0.997,-0.935,-0.885,-0.944,-0.971,-0.905,0.995,0.508,-0.975,0.996,-0.985,-0.976,-0.87,-0.947,-0.943,-0.907,0.343,0.914,0.912,-0.93,0.984,0.994,-0.97,-0.992,0.95,0.989,0.986,-0.916,-0.946,-0.914,0.852,0.884,-0.912,0.948,0.992,0.744,-0.965,0.961,0.982,0.97,-0.026,-0.262,0.903,-0.983,0.967,-0.977,-0.942,0.436,-0.998,-0.394,-0.989,0.916,-0.941,0.996,0.99,0.902,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.881,0.953,-0.991,0.974,0.967,0.919,0.996,0.991,0.995,0.991,0.928,0.991,0.988,-0.029,-0.997,-0.996,-0.968,-0.997,-0.996,0.996,0.976,-0.974,0.992,-0.996,-0.954,0.985,-0.995,0.985,0.981,-0.997,-0.993,0.988,-0.984,-0.977,-0.995,-0.995,-0.985,-0.996,-0.951,-0.988,0.998,0.987,0.98,-0.985,0.988,-0.949,-0.965,0.707,0.885,-0.725,0.93,-0.13,-0.996,-0.996,-0.974,0.995,-0.985,0.985,0.884,0.991,-0.976,0.998,0.982,-0.988,0.987,-0.995,0.996,0.954,-0.991,0.987,-0.992,0.984,0.98,-0.991,-0.954,0.975,-0.981,-0.991,0.962,0.981,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.998,0.994,-0.968,-0.994,0.998,0.991,0.993,0.993,-0.975,0.906,-0.99,-0.987,0.996,-0.99,0.985,-0.697,-0.998,-0.954,-0.987,0.933,0.996,-0.986,0.997,-0.989,0.988,-0.984,-0.976,-0.983,-0.981,-0.992,0.991,0.826,-0.993,0.995,-0.996,-0.996,-0.987,-0.982,-0.994,-0.969,0.741,0.985,0.992,-0.997,0.993,0.97,-0.997,-0.995,0.986,0.992,0.995,-0.993,-0.99,-0.983,0.868,0.976,-0.996,0.996,0.995,0.922,-0.997,0.992,0.995,0.968,0.894,-0.967,0.99,-0.987,0.866,-0.988,-0.982,0.928,-0.996,-0.956,-0.998,0.993,-0.988,0.996,0.995,0.99,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
