feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.973,-0.288,0.994,-0.986,0.985,-0.988,-0.991,0.594,0.668,-0.996,-0.995,-0.993,0.982,0.958,-0.991,0.176,-0.996,-0.985,0.098,-0.993,-0.993,0.988,0.998,-0.469,0.989,0.982,-0.956,-0.987,0.993,0.719,0.964,0.032,-0.037,0.385,-0.903,0.7,0.979,0.943,0.994,-0.985,0.994,0.958,-0.984,0.905,0.986,-0.973,-0.995,-0.993,0.932,0.824,-0.993,0.995,-0.998,-0.571,0.958,0.103,0.93,-0.435,0.929,-0.452,-0.973,0.965,0.274,0.99,-0.001,0.976,0.93,-0.991,0.605,0.995,-0.985,-0.966,0.211,0.218,-0.381,0.968,0.988,-0.995,-0.42,-0.996,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.685,0.998,0.923,-0.977,0.992,-0.383,-0.974,-0.948,0.506,-0.874,-0.866,-0.983,0.992,0.981,-0.98,-0.979,-0.992,-0.992,0.998,-0.962,-0.963,0.964,0.982,0.998,0.995,0.984,0.861,-0.995,0.619,-0.995,0.964,0.986,-0.966,-0.995,0.977,-0.991,-0.07,0.991,0.983,-0.846,0.908,0.998,-0.961,0.979,0.36,-0.993,-0.975,-0.994,0.986,0.744,-0.964,0.996,-0.994,0.995,0.938,0.991,0.982,0.997,0.92,-0.957,-0.98,0.997,0.996,0.996,0.998,0.987,0.939,-0.992,-0.998,0.978,-0.997,0.832,-0.995,-0.613,0.996,0.993,0.895,-0.987,0.997,-0.983,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
-0.176,0.982,0.979,-0.979,0.997,-0.84,-0.994,-0.924,0.732,-0.983,-0.955,-0.996,0.997,0.993,-0.993,-0.96,-0.998,-0.997,0.988,-0.995,-0.994,0.993,0.991,0.982,0.998,0.994,0.222,-0.997,0.861,-0.927,0.991,0.966,-0.769,-0.973,0.871,-0.825,0.847,0.992,0.997,-0.969,0.977,0.998,-0.984,0.983,0.644,-0.997,-0.996,-0.996,0.994,0.617,-0.994,0.998,-0.999,0.955,0.984,0.958,0.989,0.975,0.975,-0.829,-0.98,0.997,0.985,0.997,0.99,0.996,0.922,-0.997,-0.979,0.995,-0.996,-0.337,-0.983,-0.158,0.969,0.997,0.974,-0.998,0.975,-0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.626,0.998,0.939,-0.975,0.994,-0.358,-0.982,-0.96,0.377,-0.908,-0.899,-0.986,0.991,0.983,-0.982,-0.979,-0.994,-0.993,0.998,-0.972,-0.978,0.979,0.986,0.998,0.996,0.987,0.866,-0.993,0.679,-0.995,0.959,0.987,-0.972,-0.995,0.975,-0.991,0.178,0.989,0.989,-0.864,0.923,0.997,-0.973,0.974,0.372,-0.995,-0.985,-0.996,0.985,0.762,-0.98,0.997,-0.994,0.995,0.944,0.992,0.978,0.996,0.937,-0.97,-0.984,0.997,0.996,0.995,0.998,0.99,0.941,-0.992,-0.999,0.98,-0.997,0.772,-0.996,-0.639,0.996,0.994,0.897,-0.991,0.996,-0.99,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.601,-0.975,0.825,0.378,0.988,-0.289,-0.997,-0.075,0.989,-0.987,-0.46,-0.993,0.993,0.995,-0.949,-0.717,-0.998,-0.996,-0.988,-0.997,-0.996,0.995,0.255,-0.984,0.977,0.997,-0.36,-0.561,0.423,0.979,0.994,0.549,0.99,0.984,-0.454,0.996,0.993,0.852,0.994,-0.919,0.751,0.905,-0.996,0.971,-0.077,-0.994,-0.997,-0.331,0.968,-0.908,-0.994,0.591,-0.994,-0.99,0.998,-0.982,0.827,-0.979,0.994,0.982,0.785,0.414,-0.936,0.432,-0.988,0.998,-0.897,-0.995,0.991,0.982,0.269,-0.988,-0.01,0.993,-0.993,0.991,0.366,-0.996,-0.99,-0.998,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.733,0.976,0.984,-0.987,0.974,-0.979,-0.878,-0.444,-0.847,-0.976,-0.995,-0.952,0.816,0.337,-0.972,-0.505,-0.982,-0.917,0.992,-0.897,-0.934,0.945,0.997,0.982,0.975,0.783,-0.575,-0.975,0.984,-0.902,0.654,0.723,-0.991,-0.98,0.253,-0.97,0.809,0.857,0.973,-0.948,0.989,0.943,-0.859,0.694,0.979,-0.932,-0.955,-0.996,0.65,0.979,-0.966,0.996,-0.97,0.955,0.202,0.976,0.883,0.95,0.735,-0.994,-0.997,0.978,0.961,0.981,0.99,0.808,0.993,-0.927,-0.986,0.958,-0.993,-0.4,-0.856,-0.97,0.981,0.737,0.958,-0.968,0.966,-0.971,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
0.951,-0.839,-0.803,0.994,0.955,0.983,-0.992,-0.983,0.974,-0.562,0.981,-0.941,0.968,0.981,-0.318,-0.977,-0.986,-0.967,-0.978,-0.983,-0.949,0.984,-0.986,-0.946,0.779,0.993,0.974,0.896,-0.987,0.932,0.987,0.951,0.981,0.868,0.919,0.983,0.947,0.044,0.962,-0.132,-0.958,0.594,-0.984,0.915,-0.987,-0.986,-0.961,0.951,0.963,-0.995,-0.949,-0.912,-0.86,-0.958,0.989,-0.983,0.417,-0.922,0.991,0.989,0.989,-0.86,-0.894,-0.962,-0.981,0.996,-0.995,-0.96,0.957,0.562,0.956,-0.874,-0.97,0.995,-0.984,0.928,-0.968,-0.979,-0.949,-0.963,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.994,0.988,-0.991,0.61,0.991,0.994,-0.993,-0.997,0.981,0.959,0.995,-0.981,0.992,0.986,-0.649,-0.996,-0.97,-0.987,0.982,-0.913,-0.875,0.95,-0.961,0.992,0.993,0.993,0.997,-0.894,-0.995,-0.975,0.993,0.996,0.907,-0.985,0.994,-0.971,-0.978,0.984,0.891,0.986,-0.991,0.993,-0.98,0.981,-0.995,-0.995,-0.939,-0.831,0.991,-0.994,-0.803,0.956,-0.975,0.991,0.987,0.894,0.94,0.993,0.987,0.971,0.873,0.963,0.988,0.953,0.977,0.992,-0.991,-0.978,-0.994,0.321,-0.971,0.992,-0.997,0.964,0.906,0.995,-0.985,-0.98,0.988,-0.978,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.956,-0.984,0.96,-0.691,0.986,-0.883,-0.997,0.683,0.989,-0.996,-0.93,-0.996,0.992,0.993,-0.981,-0.166,-0.997,-0.994,-0.989,-0.997,-0.996,0.995,0.891,-0.991,0.978,0.996,-0.935,-0.914,0.955,0.992,0.991,-0.032,0.989,0.99,-0.908,0.997,0.995,0.903,0.993,-0.973,0.971,0.908,-0.995,0.96,0.775,-0.981,-0.998,-0.814,0.933,-0.584,-0.994,0.911,-0.997,-0.995,0.998,-0.977,0.826,-0.988,0.987,0.956,0.375,0.627,-0.942,0.914,-0.985,0.995,-0.621,-0.996,0.993,0.992,-0.396,-0.994,0.831,0.989,-0.994,0.991,0.836,-0.997,-0.992,-0.998,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.969,-0.949,0.967,-0.93,0.987,-0.975,-0.991,0.813,0.574,-0.992,-0.992,-0.987,0.635,0.463,-0.976,0.827,-0.986,-0.94,-0.878,-0.981,-0.987,0.99,0.99,-0.963,0.966,0.922,-0.98,-0.819,0.988,0.97,0.83,-0.638,0.552,0.937,-0.982,0.978,0.991,0.42,0.993,-0.849,0.985,0.652,-0.986,0.355,0.976,-0.87,-0.993,-0.979,0.207,0.796,-0.993,0.987,-0.982,-0.955,0.904,-0.868,0.323,-0.958,0.956,-0.244,-0.815,0.457,-0.871,0.831,-0.955,0.937,0.661,-0.956,0.957,0.931,-0.891,-0.988,0.934,0.665,-0.951,0.615,0.798,-0.995,-0.93,-0.995,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.986,0.99,-0.801,-0.144,0.998,0.978,-0.999,-0.998,0.984,-0.028,0.939,-0.995,0.999,0.998,-0.93,-0.997,-0.998,-0.999,0.978,-0.994,-0.988,0.994,-0.216,0.99,0.999,0.998,0.994,-0.979,-0.98,-0.978,0.998,0.998,0.724,-0.982,0.996,-0.884,-0.545,0.996,0.991,0.674,-0.783,0.999,-0.998,0.993,-0.981,-0.999,-0.995,-0.953,0.998,-0.989,-0.99,0.983,-0.998,0.99,0.997,0.877,0.986,0.99,0.997,0.865,0.328,0.991,0.991,0.985,0.975,0.999,-0.959,-0.998,-0.992,0.956,-0.987,0.941,-0.999,0.963,0.915,0.999,-0.686,-0.999,0.982,-0.998,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.179,0.991,0.982,-0.989,0.995,-0.745,-0.994,-0.922,0.748,-0.979,-0.957,-0.995,0.998,0.996,-0.993,-0.975,-0.998,-0.997,0.994,-0.992,-0.993,0.991,0.993,0.991,0.998,0.997,0.586,-0.998,0.855,-0.967,0.989,0.98,-0.852,-0.984,0.945,-0.904,0.719,0.996,0.995,-0.972,0.983,0.998,-0.981,0.99,0.641,-0.997,-0.995,-0.997,0.995,0.657,-0.989,0.998,-0.999,0.975,0.986,0.975,0.991,0.989,0.956,-0.871,-0.979,0.998,0.992,0.999,0.995,0.996,0.941,-0.998,-0.99,0.995,-0.997,0.165,-0.991,-0.205,0.988,0.998,0.979,-0.997,0.989,-0.996,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.986,-0.974,0.988,-0.962,0.984,-0.975,-0.996,0.906,0.976,-0.997,-0.985,-0.996,0.984,0.983,-0.991,0.427,-0.996,-0.993,-0.966,-0.995,-0.995,0.993,0.981,-0.984,0.982,0.994,-0.983,-0.975,0.988,0.986,0.984,-0.433,0.962,0.982,-0.975,0.995,0.993,0.928,0.994,-0.983,0.993,0.903,-0.993,0.94,0.962,-0.965,-0.997,-0.96,0.912,0.126,-0.993,0.979,-0.998,-0.989,0.994,-0.946,0.865,-0.973,0.968,0.818,-0.537,0.854,-0.863,0.983,-0.963,0.987,0.173,-0.995,0.989,0.993,-0.868,-0.993,0.922,0.963,-0.982,0.987,0.953,-0.997,-0.979,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.994,0.987,-0.99,0.562,0.991,0.994,-0.994,-0.997,0.983,0.958,0.995,-0.982,0.992,0.988,-0.683,-0.996,-0.975,-0.989,0.983,-0.918,-0.889,0.95,-0.958,0.992,0.993,0.994,0.997,-0.914,-0.994,-0.978,0.993,0.995,0.909,-0.984,0.994,-0.972,-0.98,0.985,0.887,0.985,-0.99,0.993,-0.982,0.981,-0.994,-0.995,-0.94,-0.846,0.992,-0.994,-0.809,0.954,-0.978,0.99,0.988,0.891,0.946,0.993,0.988,0.972,0.871,0.969,0.987,0.959,0.979,0.993,-0.99,-0.981,-0.993,0.383,-0.975,0.991,-0.997,0.966,0.908,0.996,-0.984,-0.981,0.987,-0.979,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.99,0.96,-0.994,0.728,0.95,0.994,-0.969,-0.989,0.981,0.99,0.998,-0.946,0.978,0.95,-0.358,-0.987,-0.854,-0.944,0.968,-0.582,-0.541,0.765,-0.989,0.978,0.96,0.98,0.994,-0.814,-0.994,-0.956,0.972,0.976,0.941,-0.953,0.988,-0.949,-0.992,0.957,0.435,0.991,-0.996,0.96,-0.915,0.951,-0.994,-0.968,-0.674,-0.548,0.969,-0.992,-0.185,0.808,-0.885,0.98,0.967,0.777,0.856,0.986,0.949,0.978,0.955,0.891,0.966,0.889,0.964,0.967,-0.993,-0.951,-0.98,-0.265,-0.92,0.99,-0.989,0.962,0.856,0.985,-0.992,-0.892,0.979,-0.841,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.762,-0.913,-0.439,0.98,0.979,0.928,-0.996,-0.952,0.988,-0.87,0.911,-0.984,0.989,0.994,-0.734,-0.972,-0.996,-0.991,-0.985,-0.994,-0.987,0.994,-0.947,-0.971,0.919,0.998,0.898,0.533,-0.921,0.963,0.993,0.932,0.991,0.935,0.799,0.99,0.978,0.659,0.984,-0.613,-0.739,0.856,-0.993,0.959,-0.96,-0.994,-0.992,0.829,0.98,-0.993,-0.98,-0.652,-0.981,-0.975,0.997,-0.98,0.788,-0.955,0.996,0.993,0.978,-0.535,-0.915,-0.744,-0.987,0.998,-0.993,-0.987,0.979,0.894,0.869,-0.95,-0.907,0.997,-0.992,0.984,-0.853,-0.991,-0.978,-0.989,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.916,-0.773,-0.805,0.989,0.97,0.967,-0.993,-0.968,0.988,-0.524,0.976,-0.97,0.983,0.989,-0.553,-0.983,-0.988,-0.986,-0.975,-0.984,-0.962,0.986,-0.982,-0.927,0.872,0.996,0.964,0.772,-0.976,0.902,0.991,0.946,0.987,0.791,0.914,0.959,0.906,0.578,0.939,-0.059,-0.936,0.832,-0.985,0.942,-0.989,-0.989,-0.975,0.889,0.979,-0.993,-0.931,-0.77,-0.951,-0.933,0.994,-0.965,0.774,-0.87,0.993,0.993,0.989,-0.571,-0.813,-0.876,-0.967,0.997,-0.994,-0.981,0.924,0.733,0.862,-0.741,-0.949,0.996,-0.979,0.981,-0.93,-0.979,-0.931,-0.97,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.966,0.94,-0.239,0.334,0.997,0.92,-0.999,-0.992,0.984,-0.712,0.732,-0.992,0.999,0.999,-0.93,-0.997,-0.998,-0.999,0.713,-0.995,-0.992,0.994,-0.058,0.894,0.998,0.999,0.987,-0.947,-0.931,-0.816,0.998,0.994,0.823,-0.834,0.986,-0.284,0.548,0.991,0.987,-0.363,-0.28,0.998,-0.997,0.994,-0.94,-0.999,-0.994,-0.812,0.998,-0.975,-0.989,0.927,-0.997,0.848,0.998,0.543,0.992,0.923,0.996,0.892,0.298,0.982,0.907,0.948,0.834,0.999,-0.903,-0.998,-0.896,0.983,-0.96,0.378,-0.996,0.967,0.569,1.0,-0.123,-0.998,0.793,-0.997,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.993,0.993,-0.958,0.234,0.995,0.981,-0.992,-0.998,0.938,0.774,0.957,-0.984,0.992,0.978,-0.803,-0.995,-0.99,-0.993,0.987,-0.93,-0.923,0.968,-0.365,0.995,0.996,0.989,0.995,-0.93,-0.986,-0.983,0.992,0.994,0.133,-0.99,0.993,-0.984,-0.919,0.981,0.934,0.944,-0.957,0.995,-0.993,0.967,-0.988,-0.998,-0.962,-0.928,0.989,-0.958,-0.934,0.974,-0.987,0.993,0.979,0.926,0.968,0.99,0.992,0.661,0.164,0.985,0.989,0.946,0.983,0.996,-0.942,-0.983,-0.995,0.755,-0.989,0.982,-0.998,0.795,0.944,0.995,-0.936,-0.991,0.991,-0.986,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.99,0.997,-0.918,-0.509,0.995,0.976,-0.992,-0.996,0.96,0.784,0.95,-0.988,0.994,0.989,-0.896,-0.996,-0.988,-0.991,0.997,-0.944,-0.919,0.973,-0.047,0.998,0.997,0.991,0.995,-0.98,-0.963,-0.996,0.991,0.997,-0.185,-0.997,0.995,-0.996,-0.978,0.992,0.935,0.938,-0.919,0.997,-0.992,0.987,-0.97,-0.997,-0.961,-0.969,0.992,-0.939,-0.92,0.989,-0.989,0.998,0.979,0.97,0.97,0.998,0.987,0.42,-0.151,0.996,0.997,0.988,0.996,0.995,-0.871,-0.99,-0.999,0.754,-0.995,0.993,-0.999,0.687,0.988,0.997,-0.857,-0.991,0.997,-0.989,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.994,0.996,-0.986,0.249,0.993,0.988,-0.988,-0.998,0.937,0.949,0.986,-0.976,0.983,0.969,-0.734,-0.995,-0.978,-0.971,0.996,-0.88,-0.845,0.952,-0.801,0.998,0.993,0.981,0.996,-0.922,-0.983,-0.992,0.985,0.996,0.301,-0.996,0.994,-0.995,-0.985,0.973,0.911,0.986,-0.986,0.992,-0.982,0.961,-0.989,-0.994,-0.912,-0.912,0.981,-0.973,-0.848,0.977,-0.969,0.997,0.969,0.958,0.927,0.997,0.983,0.719,0.469,0.98,0.996,0.968,0.994,0.987,-0.967,-0.967,-0.999,0.323,-0.988,0.995,-0.998,0.813,0.98,0.991,-0.977,-0.98,0.996,-0.978,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
-0.985,-0.978,0.989,-0.959,0.968,-0.958,-0.995,0.896,0.993,-0.997,-0.968,-0.996,0.996,0.995,-0.988,0.087,-0.996,-0.995,-0.974,-0.995,-0.994,0.988,0.953,-0.984,0.979,0.997,-0.965,-0.986,0.981,0.986,0.991,-0.395,0.985,0.986,-0.936,0.996,0.989,0.974,0.988,-0.99,0.991,0.932,-0.992,0.98,0.932,-0.968,-0.997,-0.911,0.95,-0.323,-0.985,0.956,-0.998,-0.991,0.998,-0.956,0.927,-0.965,0.958,0.954,-0.147,0.912,-0.861,0.989,-0.955,0.992,-0.206,-0.997,0.99,0.996,-0.798,-0.99,0.888,0.983,-0.982,0.996,0.971,-0.996,-0.982,-0.997,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
-0.969,-0.973,0.872,-0.846,0.963,-0.969,-0.968,0.892,-0.191,-0.981,-0.986,-0.956,-0.509,-0.778,-0.942,0.961,-0.912,-0.677,-0.931,-0.875,-0.944,0.97,0.981,-0.984,0.779,0.599,-0.991,-0.189,0.988,0.982,0.3,-0.871,0.38,0.954,-0.994,0.973,0.986,-0.579,0.977,-0.413,0.964,-0.34,-0.95,-0.555,0.977,-0.047,-0.968,-0.958,-0.789,0.871,-0.976,0.974,-0.875,-0.97,0.427,-0.934,-0.51,-0.979,0.898,-0.662,-0.764,-0.472,-0.955,0.481,-0.982,0.617,0.624,-0.789,0.967,0.489,-0.801,-0.983,0.986,0.252,-0.975,-0.535,0.306,-0.98,-0.963,-0.978,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.966,0.982,-0.908,0.001,0.998,0.96,-0.998,-0.997,0.981,0.202,0.968,-0.996,0.996,0.997,-0.92,-0.995,-0.997,-0.997,0.972,-0.983,-0.978,0.989,-0.659,0.982,0.998,0.997,0.981,-0.973,-0.961,-0.935,0.998,0.994,0.857,-0.977,0.985,-0.869,-0.743,0.994,0.974,0.851,-0.865,0.998,-0.993,0.991,-0.974,-0.998,-0.99,-0.94,0.997,-0.976,-0.969,0.976,-0.996,0.964,0.997,0.842,0.977,0.976,0.994,0.94,0.579,0.985,0.977,0.981,0.978,0.998,-0.95,-0.997,-0.984,0.904,-0.981,0.897,-0.997,0.961,0.893,0.999,-0.848,-0.996,0.973,-0.996,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.993,0.987,-0.994,0.368,0.847,0.985,-0.836,-0.973,0.862,0.993,0.995,-0.742,0.925,0.679,0.225,-0.973,-0.38,-0.899,0.993,0.135,0.159,0.243,-0.947,0.993,0.951,0.874,0.991,-0.842,-0.992,-0.987,0.919,0.963,0.527,-0.984,0.986,-0.993,-0.997,0.933,-0.429,0.995,-0.994,0.949,-0.717,0.862,-0.988,-0.929,0.064,-0.633,0.927,-0.946,0.357,0.851,-0.633,0.996,0.765,0.939,0.849,0.995,0.764,0.877,0.728,0.944,0.984,0.883,0.988,0.839,-0.962,-0.818,-0.995,-0.485,-0.965,0.997,-0.983,0.553,0.966,0.938,-0.983,-0.604,0.994,-0.265,-0.652,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.899,-0.953,-0.694,0.99,0.884,0.956,-0.986,-0.943,0.981,-0.658,0.976,-0.92,0.956,0.975,-0.276,-0.966,-0.972,-0.934,-0.991,-0.958,-0.91,0.971,-0.989,-0.981,0.535,0.993,0.954,0.904,-0.972,0.972,0.979,0.894,0.983,0.945,0.846,0.99,0.946,-0.16,0.899,-0.332,-0.934,0.198,-0.963,0.913,-0.978,-0.968,-0.932,0.972,0.95,-0.992,-0.878,-0.961,-0.827,-0.986,0.988,-0.992,0.302,-0.964,0.977,0.992,0.992,-0.927,-0.956,-0.965,-0.991,0.992,-0.992,-0.96,0.984,0.584,0.974,-0.921,-0.914,0.995,-0.993,0.916,-0.957,-0.954,-0.976,-0.902,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.992,0.99,-0.989,0.447,0.994,0.992,-0.994,-0.998,0.98,0.951,0.994,-0.987,0.992,0.987,-0.783,-0.996,-0.979,-0.986,0.987,-0.937,-0.901,0.966,-0.929,0.994,0.995,0.993,0.995,-0.914,-0.99,-0.981,0.994,0.995,0.856,-0.989,0.993,-0.976,-0.976,0.985,0.929,0.985,-0.989,0.994,-0.986,0.978,-0.992,-0.996,-0.955,-0.893,0.99,-0.993,-0.866,0.972,-0.983,0.992,0.988,0.904,0.944,0.994,0.988,0.953,0.82,0.975,0.99,0.971,0.984,0.993,-0.989,-0.984,-0.995,0.415,-0.982,0.989,-0.997,0.958,0.928,0.996,-0.984,-0.988,0.99,-0.987,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.986,-0.943,0.992,-0.978,0.983,-0.982,-0.995,0.884,0.923,-0.996,-0.994,-0.996,0.971,0.964,-0.988,0.509,-0.995,-0.987,-0.89,-0.993,-0.995,0.991,0.989,-0.954,0.984,0.988,-0.979,-0.979,0.992,0.966,0.971,-0.406,0.868,0.949,-0.971,0.987,0.991,0.912,0.994,-0.98,0.995,0.884,-0.99,0.886,0.985,-0.958,-0.997,-0.981,0.873,0.577,-0.993,0.986,-0.997,-0.97,0.987,-0.877,0.867,-0.921,0.949,0.522,-0.809,0.854,-0.744,0.981,-0.902,0.983,0.673,-0.993,0.969,0.991,-0.914,-0.992,0.871,0.892,-0.938,0.974,0.964,-0.997,-0.933,-0.997,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.759,0.679,0.991,-0.982,0.995,-0.929,-0.997,-0.311,0.833,-0.996,-0.987,-0.996,0.997,0.993,-0.995,-0.787,-0.999,-0.997,0.635,-0.994,-0.997,0.994,0.996,0.362,0.997,0.996,-0.637,-0.99,0.966,0.052,0.987,0.83,0.143,-0.449,0.087,0.362,0.973,0.98,0.996,-0.988,0.991,0.994,-0.988,0.978,0.847,-0.995,-0.998,-0.993,0.985,0.578,-0.996,0.995,-0.999,0.185,0.991,0.542,0.965,0.401,0.967,-0.275,-0.942,0.991,0.786,0.996,0.66,0.996,0.824,-0.997,-0.181,0.998,-0.984,-0.914,-0.694,0.572,0.243,0.997,0.989,-0.998,0.336,-0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.994,0.993,-0.991,0.566,0.994,0.992,-0.992,-0.998,0.961,0.958,0.99,-0.982,0.982,0.967,-0.682,-0.994,-0.975,-0.981,0.992,-0.911,-0.848,0.96,-0.898,0.994,0.994,0.985,0.996,-0.887,-0.99,-0.982,0.989,0.995,0.763,-0.99,0.99,-0.986,-0.974,0.975,0.917,0.992,-0.99,0.992,-0.984,0.954,-0.993,-0.995,-0.936,-0.908,0.981,-0.987,-0.857,0.976,-0.967,0.994,0.976,0.918,0.912,0.994,0.987,0.909,0.694,0.969,0.99,0.954,0.984,0.989,-0.986,-0.971,-0.997,0.154,-0.985,0.992,-0.997,0.915,0.939,0.99,-0.988,-0.986,0.992,-0.983,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.632,0.969,0.987,-0.985,0.996,-0.922,-0.991,-0.822,0.439,-0.978,-0.98,-0.996,0.995,0.981,-0.992,-0.913,-0.998,-0.995,0.981,-0.988,-0.991,0.987,0.991,0.958,0.996,0.993,-0.184,-0.995,0.943,-0.858,0.981,0.903,-0.871,-0.95,0.712,-0.776,0.853,0.984,0.995,-0.968,0.981,0.995,-0.982,0.968,0.904,-0.994,-0.996,-0.996,0.973,0.861,-0.991,0.997,-0.998,0.894,0.963,0.935,0.976,0.93,0.957,-0.892,-0.978,0.991,0.967,0.997,0.988,0.989,0.932,-0.996,-0.951,0.994,-0.996,-0.571,-0.947,-0.447,0.956,0.994,0.971,-0.997,0.944,-0.996,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.99,0.976,-0.99,0.622,0.99,0.994,-0.994,-0.996,0.987,0.968,0.996,-0.985,0.992,0.988,-0.696,-0.995,-0.973,-0.986,0.974,-0.907,-0.868,0.956,-0.969,0.988,0.991,0.994,0.997,-0.902,-0.993,-0.967,0.992,0.994,0.939,-0.976,0.993,-0.957,-0.976,0.982,0.882,0.986,-0.993,0.99,-0.983,0.979,-0.994,-0.993,-0.941,-0.801,0.99,-0.995,-0.78,0.941,-0.976,0.986,0.99,0.826,0.928,0.99,0.987,0.974,0.91,0.956,0.983,0.949,0.972,0.992,-0.993,-0.984,-0.989,0.332,-0.956,0.988,-0.996,0.976,0.872,0.995,-0.987,-0.982,0.983,-0.977,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
