feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.42,-0.987,-0.874,0.859,-0.673,0.392,-0.859,0.851,-0.247,0.807,-0.054,0.798,-0.699,-0.832,0.601,-0.638,0.922,-0.097,0.465,0.888,-0.945,0.889,-0.772,0.996,-0.311,-0.252,-0.474,0.453,-0.88,-0.564,0.85,-0.389,-0.673,0.991,-0.818,-0.958,0.3,0.918,-0.024,0.991,0.602,-0.031,-0.988,-0.966,-0.314,-0.99,0.557,0.615,0.762,-0.986,-0.374,-0.517,-0.991,-0.992,0.921,0.972,-0.994,-0.931,0.458,-0.615,0.006,-0.743,0.946,0.715,0.672,0.937,0.982,0.954,-0.977,0.186,-0.9,-0.68,-0.894,0.985,0.308,0.79,-0.942,-0.901,0.167,-0.207,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
0.671,0.773,-0.965,0.986,-0.522,-0.989,0.987,0.985,0.979,-0.986,-0.985,-0.984,0.985,0.995,-0.974,0.995,0.944,0.992,-0.993,-0.991,-0.946,0.98,-0.98,-0.997,-0.976,-0.984,-0.991,-0.972,0.989,0.904,0.978,-0.992,0.548,-0.989,0.949,-0.968,-0.957,0.951,0.983,-0.992,-0.953,0.991,0.99,0.067,-0.968,0.995,-0.989,0.91,-0.994,0.976,0.994,-0.986,0.939,0.995,0.975,-0.987,0.971,-0.962,-0.993,-0.991,0.981,-0.971,0.988,0.968,-0.968,-0.996,-0.995,-0.994,-0.899,-0.987,-0.984,0.974,-0.971,-0.983,-0.965,0.991,0.985,-0.989,-0.809,-0.981,0.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.975,-0.982,0.976,-0.879,-0.983,-0.972,0.971,-0.985,0.993,-0.929,-0.991,0.987,0.9,-0.963,0.989,0.971,0.859,-0.96,-0.977,-0.977,-0.805,-0.988,0.969,0.956,-0.978,-0.981,0.98,-0.987,-0.992,-0.67,-0.974,-0.994,-0.973,0.99,-0.991,0.979,-0.99,0.957,0.939,0.949,-0.943,0.994,0.793,-0.554,-0.895,-0.988,-0.883,0.992,-0.986,-0.95,0.929,-0.996,0.979,-0.956,0.988,0.979,0.889,-0.902,0.965,0.973,0.861,0.94,-0.934,0.949,-0.983,0.984,-0.828,0.885,-0.967,-0.997,0.979,0.932,0.327,-0.941,-0.986,-0.977,-0.992,-0.959,0.93,0.961,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
0.521,0.495,-0.981,0.991,-0.762,-0.994,0.992,0.986,0.988,-0.992,-0.991,-0.973,0.99,0.996,-0.933,0.997,0.972,0.993,-0.996,-0.995,-0.974,0.983,-0.989,-0.997,-0.985,-0.991,-0.994,-0.983,0.973,0.797,0.99,-0.996,0.352,-0.973,0.887,-0.982,-0.973,0.978,0.99,-0.989,-0.976,0.996,0.989,-0.425,-0.982,0.989,-0.992,0.955,-0.995,0.968,0.996,-0.992,0.918,0.995,0.987,-0.985,0.961,-0.98,-0.994,-0.994,0.991,-0.985,0.993,0.985,-0.978,-0.995,-0.995,-0.995,-0.956,-0.992,-0.991,0.984,-0.987,-0.98,-0.984,0.994,0.97,-0.994,-0.752,-0.986,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
-0.737,-0.98,0.99,-0.911,-0.913,-0.598,0.779,-0.964,0.867,-0.047,-0.944,0.949,-0.408,-0.993,0.799,0.616,-0.078,-0.985,-0.735,-0.018,-0.834,-0.988,0.975,0.985,-0.911,-0.854,0.988,-0.778,-0.964,0.138,-0.976,-0.956,-0.756,0.985,-0.954,0.971,-0.889,0.791,-0.091,0.939,0.497,0.876,0.769,0.219,-0.059,-0.988,0.091,0.919,-0.885,-0.983,-0.181,-0.967,0.872,-0.981,0.963,0.959,0.395,-0.755,0.992,0.963,-0.593,0.962,-0.924,0.377,-0.814,0.987,-0.312,0.979,-0.947,-0.974,0.99,0.042,0.808,-0.886,-0.733,-0.974,-0.974,-0.89,0.081,0.992,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.952,-0.992,-0.993,0.978,-0.969,-0.974,0.074,0.913,0.962,-0.928,-0.953,0.954,0.833,0.884,0.988,0.945,0.994,0.938,-0.933,-0.963,-0.991,0.976,-0.975,0.882,-0.932,-0.975,-0.972,-0.913,-0.974,-0.965,0.989,-0.961,-0.985,0.989,-0.98,-0.993,-0.9,0.99,0.979,0.978,-0.972,0.984,-0.982,-0.995,-0.983,-0.987,-0.957,0.979,-0.727,-0.953,0.98,-0.982,-0.972,-0.842,0.983,0.948,-0.978,-0.995,-0.959,-0.975,0.981,-0.989,0.988,0.991,-0.386,0.496,0.75,-0.605,-0.992,-0.937,-0.992,0.962,-0.994,0.976,-0.98,0.985,-0.964,-0.989,0.953,-0.967,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
-0.959,-0.987,0.976,-0.82,-0.981,-0.955,0.96,-0.981,0.987,-0.897,-0.99,0.983,0.843,-0.977,0.979,0.949,0.838,-0.965,-0.968,-0.957,-0.832,-0.987,0.969,0.969,-0.974,-0.98,0.983,-0.979,-0.989,-0.587,-0.971,-0.991,-0.96,0.99,-0.987,0.976,-0.989,0.951,0.908,0.961,-0.883,0.992,0.816,-0.566,-0.862,-0.988,-0.829,0.991,-0.982,-0.955,0.875,-0.996,0.971,-0.968,0.987,0.976,0.87,-0.903,0.972,0.971,0.796,0.946,-0.908,0.942,-0.979,0.985,-0.779,0.921,-0.976,-0.996,0.978,0.876,0.332,-0.939,-0.981,-0.977,-0.99,-0.964,0.849,0.973,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
-0.959,-0.994,-0.992,0.969,-0.977,-0.982,0.217,0.9,0.98,-0.926,-0.96,0.978,0.791,0.896,0.993,0.954,0.99,0.939,-0.962,-0.966,-0.993,0.971,-0.98,0.885,-0.95,-0.976,-0.976,-0.926,-0.983,-0.963,0.991,-0.971,-0.984,0.991,-0.985,-0.992,-0.92,0.989,0.975,0.98,-0.97,0.987,-0.967,-0.992,-0.983,-0.988,-0.963,0.984,-0.743,-0.957,0.982,-0.989,-0.959,-0.844,0.986,0.938,-0.97,-0.996,-0.948,-0.98,0.968,-0.987,0.989,0.989,-0.411,0.468,0.666,-0.694,-0.991,-0.959,-0.991,0.962,-0.992,0.956,-0.981,0.988,-0.979,-0.991,0.955,-0.967,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.593,0.762,-0.965,0.986,-0.587,-0.991,0.989,0.983,0.985,-0.988,-0.989,-0.981,0.987,0.995,-0.965,0.996,0.958,0.992,-0.994,-0.993,-0.958,0.981,-0.982,-0.997,-0.98,-0.988,-0.991,-0.978,0.986,0.878,0.98,-0.994,0.506,-0.986,0.938,-0.972,-0.964,0.957,0.987,-0.992,-0.962,0.994,0.99,-0.019,-0.977,0.993,-0.991,0.936,-0.995,0.972,0.995,-0.989,0.945,0.995,0.98,-0.986,0.972,-0.968,-0.993,-0.99,0.987,-0.974,0.99,0.973,-0.973,-0.996,-0.996,-0.994,-0.915,-0.99,-0.984,0.979,-0.976,-0.984,-0.973,0.991,0.983,-0.992,-0.754,-0.982,0.377,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.095,0.421,-0.978,0.989,-0.837,-0.996,0.994,0.974,0.994,-0.994,-0.995,-0.947,0.992,0.996,-0.86,0.998,0.986,0.992,-0.997,-0.997,-0.984,0.984,-0.987,-0.992,-0.99,-0.994,-0.992,-0.991,0.944,0.673,0.985,-0.998,-0.007,-0.944,0.807,-0.981,-0.988,0.984,0.993,-0.983,-0.985,0.998,0.983,-0.501,-0.988,0.974,-0.994,0.98,-0.997,0.945,0.997,-0.996,0.928,0.989,0.993,-0.965,0.947,-0.987,-0.994,-0.989,0.994,-0.982,0.993,0.993,-0.985,-0.99,-0.994,-0.993,-0.964,-0.996,-0.985,0.99,-0.987,-0.981,-0.989,0.993,0.938,-0.997,-0.518,-0.985,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.178,-0.083,-0.992,0.992,-0.799,-0.995,0.993,0.991,0.991,-0.994,-0.995,-0.931,0.993,0.998,-0.834,0.999,0.978,0.996,-0.997,-0.996,-0.99,0.993,-0.995,-0.995,-0.985,-0.993,-0.997,-0.984,0.937,0.507,0.994,-0.998,-0.052,-0.911,0.691,-0.992,-0.965,0.989,0.994,-0.976,-0.982,0.998,0.969,-0.752,-0.99,0.966,-0.996,0.968,-0.995,0.944,0.998,-0.996,0.781,0.994,0.994,-0.974,0.863,-0.99,-0.995,-0.997,0.993,-0.995,0.995,0.992,-0.972,-0.994,-0.989,-0.997,-0.977,-0.995,-0.996,0.99,-0.995,-0.966,-0.987,0.996,0.935,-0.997,-0.538,-0.993,-0.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
-0.966,-0.992,0.929,-0.723,-0.968,-0.868,0.801,-0.97,0.974,-0.681,-0.965,0.989,0.554,-0.982,0.986,0.86,0.82,-0.966,-0.886,-0.807,-0.868,-0.955,0.935,0.994,-0.949,-0.958,0.959,-0.931,-0.993,-0.767,-0.916,-0.98,-0.962,0.996,-0.993,0.913,-0.967,0.948,0.731,0.988,-0.757,0.971,-0.059,-0.75,-0.734,-0.996,-0.54,0.983,-0.919,-0.99,0.684,-0.985,0.657,-0.992,0.981,0.991,0.123,-0.914,0.979,0.95,0.566,0.888,-0.808,0.894,-0.884,0.992,-0.105,0.962,-0.978,-0.981,0.953,0.715,0.127,-0.434,-0.943,-0.935,-0.994,-0.949,0.909,0.96,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
-0.716,-0.994,0.825,-0.27,-0.953,0.232,-0.651,-0.94,0.225,-0.711,-0.314,0.966,0.047,-0.988,0.973,-0.355,0.844,-0.958,0.538,-0.405,-0.016,-0.948,0.925,0.997,-0.243,-0.869,0.966,-0.774,-0.99,-0.845,-0.851,-0.452,-0.968,0.995,-0.979,0.842,-0.929,0.919,0.396,0.988,-0.556,0.726,-0.881,-0.888,0.072,-0.995,0.579,0.976,-0.128,-0.921,-0.176,-0.503,0.099,-0.997,0.814,0.992,0.031,-0.358,0.984,0.929,0.66,0.871,-0.713,0.81,-0.813,0.995,0.647,0.987,-0.928,-0.441,0.933,-0.348,-0.002,0.847,-0.816,-0.934,-0.991,-0.187,0.316,0.954,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.939,-0.982,0.987,-0.897,-0.974,-0.935,0.954,-0.982,0.986,-0.846,-0.988,0.98,0.734,-0.98,0.967,0.939,0.705,-0.975,-0.96,-0.92,-0.824,-0.99,0.977,0.968,-0.973,-0.968,0.986,-0.973,-0.986,-0.379,-0.978,-0.989,-0.949,0.986,-0.986,0.982,-0.984,0.928,0.839,0.942,-0.784,0.986,0.847,-0.265,-0.791,-0.986,-0.775,0.985,-0.979,-0.96,0.794,-0.995,0.97,-0.967,0.985,0.974,0.836,-0.882,0.979,0.977,0.58,0.96,-0.938,0.892,-0.97,0.983,-0.771,0.919,-0.96,-0.995,0.987,0.835,0.616,-0.95,-0.97,-0.983,-0.988,-0.942,0.805,0.98,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.383,-0.948,0.786,0.115,-0.88,0.908,-0.956,-0.95,-0.87,-0.703,0.737,0.423,0.428,-0.985,0.788,-0.942,0.864,-0.969,0.98,-0.235,0.931,-0.953,0.963,0.988,0.803,-0.644,0.977,-0.308,-0.943,-0.81,-0.893,0.92,-0.896,0.962,-0.836,0.888,-0.878,0.636,0.077,0.95,-0.805,-0.156,-0.953,-0.827,0.869,-0.953,0.912,0.934,0.657,0.282,-0.803,0.91,0.27,-0.99,-0.668,0.946,0.86,0.795,0.981,0.956,0.87,0.916,-0.869,0.736,-0.854,0.985,0.52,0.98,-0.469,0.873,0.937,-0.82,-0.143,0.954,-0.725,-0.951,-0.913,0.924,-0.785,0.924,-0.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.571,0.748,-0.969,0.988,-0.616,-0.992,0.989,0.983,0.986,-0.99,-0.989,-0.981,0.989,0.996,-0.958,0.996,0.966,0.992,-0.994,-0.993,-0.956,0.98,-0.984,-0.997,-0.981,-0.988,-0.992,-0.977,0.985,0.868,0.983,-0.994,0.45,-0.985,0.936,-0.973,-0.967,0.962,0.987,-0.992,-0.968,0.994,0.99,-0.143,-0.976,0.993,-0.99,0.94,-0.995,0.974,0.995,-0.989,0.938,0.995,0.977,-0.985,0.972,-0.969,-0.994,-0.992,0.988,-0.977,0.99,0.976,-0.973,-0.996,-0.996,-0.994,-0.919,-0.99,-0.986,0.982,-0.981,-0.984,-0.977,0.992,0.981,-0.992,-0.757,-0.983,0.358,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
-0.855,-0.98,0.991,-0.919,-0.937,-0.759,0.864,-0.977,0.938,-0.391,-0.961,0.97,0.035,-0.991,0.895,0.759,0.148,-0.986,-0.851,-0.456,-0.804,-0.99,0.982,0.983,-0.945,-0.903,0.99,-0.889,-0.974,-0.123,-0.98,-0.969,-0.857,0.987,-0.97,0.976,-0.941,0.818,0.296,0.946,0.017,0.932,0.798,0.145,-0.364,-0.988,-0.278,0.952,-0.933,-0.977,0.263,-0.981,0.914,-0.98,0.966,0.97,0.583,-0.814,0.99,0.973,-0.252,0.97,-0.937,0.642,-0.892,0.988,-0.495,0.968,-0.95,-0.985,0.989,0.397,0.801,-0.908,-0.849,-0.983,-0.981,-0.9,0.477,0.99,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.942,0.984,0.982,-0.864,-0.147,-0.955,0.958,-0.959,0.984,-0.989,-0.906,0.789,0.968,0.948,0.874,0.979,-0.872,0.804,-0.972,-0.989,0.96,-0.944,0.905,-0.988,-0.953,-0.866,0.652,-0.982,0.325,-0.715,-0.945,-0.738,-0.815,-0.975,-0.594,0.98,-0.979,-0.663,0.942,-0.984,-0.985,0.944,0.992,0.977,-0.559,0.974,-0.974,0.881,-0.978,0.947,0.984,-0.939,0.988,0.973,-0.743,0.172,0.995,0.701,-0.861,0.941,0.969,0.829,-0.98,0.816,-0.972,-0.902,-0.992,-0.984,0.954,-0.967,0.953,0.975,0.931,-0.978,-0.936,-0.931,0.223,0.714,0.956,-0.701,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.155,-0.442,-0.992,0.994,-0.874,-0.982,0.973,0.986,0.972,-0.992,-0.986,-0.908,0.983,0.991,-0.668,0.994,0.994,0.987,-0.983,-0.991,-0.978,0.983,-0.989,-0.954,-0.965,-0.989,-0.988,-0.968,0.908,0.336,0.99,-0.992,-0.413,-0.757,0.612,-0.982,-0.97,0.99,0.994,-0.877,-0.988,0.996,0.839,-0.842,-0.981,0.895,-0.988,0.982,-0.986,0.84,0.994,-0.994,0.523,0.951,0.993,-0.863,0.747,-0.981,-0.991,-0.987,0.996,-0.985,0.992,0.994,-0.979,-0.967,-0.957,-0.975,-0.972,-0.98,-0.992,0.979,-0.992,-0.707,-0.978,0.993,0.87,-0.994,-0.578,-0.989,-0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
-0.077,0.207,-0.992,0.993,-0.755,-0.996,0.99,0.991,0.99,-0.992,-0.994,-0.899,0.991,0.998,-0.809,0.998,0.978,0.997,-0.997,-0.995,-0.992,0.995,-0.995,-0.993,-0.985,-0.991,-0.997,-0.984,0.912,0.519,0.995,-0.998,-0.029,-0.9,0.663,-0.994,-0.961,0.985,0.993,-0.975,-0.981,0.998,0.955,-0.731,-0.988,0.957,-0.997,0.958,-0.994,0.921,0.997,-0.996,0.683,0.992,0.993,-0.958,0.753,-0.992,-0.996,-0.997,0.99,-0.995,0.996,0.99,-0.957,-0.992,-0.984,-0.997,-0.976,-0.995,-0.996,0.988,-0.995,-0.958,-0.983,0.997,0.92,-0.998,-0.232,-0.993,-0.518,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.955,-0.973,0.987,-0.888,-0.985,-0.969,0.978,-0.988,0.992,-0.941,-0.993,0.982,0.927,-0.959,0.981,0.97,0.794,-0.96,-0.98,-0.977,-0.693,-0.991,0.977,0.919,-0.983,-0.984,0.986,-0.989,-0.987,-0.52,-0.982,-0.993,-0.964,0.979,-0.988,0.986,-0.994,0.932,0.942,0.895,-0.946,0.995,0.903,-0.332,-0.888,-0.976,-0.891,0.994,-0.99,-0.904,0.934,-0.997,0.988,-0.938,0.984,0.971,0.942,-0.879,0.962,0.982,0.885,0.962,-0.943,0.948,-0.989,0.976,-0.881,0.841,-0.954,-0.998,0.984,0.924,0.538,-0.967,-0.989,-0.986,-0.987,-0.948,0.893,0.969,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
-0.962,-0.995,-0.94,0.898,-0.965,-0.957,0.273,0.745,0.967,-0.681,-0.954,0.981,0.568,0.339,0.988,0.91,0.977,0.675,-0.952,-0.85,-0.992,0.909,-0.893,0.98,-0.944,-0.964,-0.851,-0.85,-0.986,-0.911,0.944,-0.976,-0.98,0.997,-0.989,-0.967,-0.873,0.983,0.934,0.99,-0.872,0.975,-0.966,-0.988,-0.965,-0.995,-0.898,0.975,-0.654,-0.986,0.931,-0.99,-0.952,-0.953,0.99,0.971,-0.979,-0.994,-0.58,-0.868,0.846,-0.944,0.963,0.965,-0.268,0.812,0.829,0.256,-0.993,-0.956,-0.944,0.901,-0.973,0.938,-0.953,0.942,-0.98,-0.991,0.947,-0.774,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
-0.956,-0.98,-0.994,0.98,-0.958,-0.986,0.542,0.946,0.982,-0.965,-0.967,0.933,0.939,0.97,0.981,0.981,0.989,0.975,-0.966,-0.981,-0.986,0.985,-0.977,0.444,-0.973,-0.981,-0.985,-0.946,-0.923,-0.965,0.991,-0.98,-0.982,0.959,-0.972,-0.993,-0.93,0.986,0.99,0.926,-0.986,0.994,-0.939,-0.988,-0.988,-0.938,-0.978,0.976,-0.862,-0.875,0.991,-0.992,-0.914,-0.323,0.984,0.867,-0.939,-0.994,-0.98,-0.986,0.987,-0.991,0.99,0.992,-0.581,-0.311,0.382,-0.877,-0.986,-0.978,-0.994,0.983,-0.993,0.939,-0.979,0.991,-0.916,-0.988,0.961,-0.988,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
-0.271,-0.969,0.993,-0.818,-0.872,-0.361,0.651,-0.945,0.72,-0.015,-0.945,0.88,-0.528,-0.992,0.181,0.423,-0.383,-0.978,-0.548,0.199,-0.799,-0.987,0.976,0.971,-0.88,-0.857,0.986,-0.668,-0.913,0.554,-0.979,-0.937,-0.527,0.968,-0.867,0.97,-0.888,0.685,-0.3,0.828,0.651,0.853,0.88,0.505,0.359,-0.969,0.398,0.898,-0.843,-0.961,-0.423,-0.958,0.905,-0.958,0.941,0.9,0.617,-0.709,0.99,0.96,-0.685,0.968,-0.912,0.281,-0.877,0.974,-0.429,0.977,-0.938,-0.968,0.99,-0.267,0.799,-0.917,-0.65,-0.971,-0.93,-0.853,-0.707,0.993,-0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
-0.958,-0.989,-0.996,0.982,-0.968,-0.989,0.561,0.962,0.986,-0.957,-0.969,0.941,0.926,0.971,0.989,0.98,0.993,0.977,-0.973,-0.982,-0.995,0.99,-0.989,0.596,-0.963,-0.984,-0.988,-0.948,-0.959,-0.962,0.995,-0.984,-0.982,0.982,-0.978,-0.996,-0.923,0.993,0.99,0.954,-0.986,0.993,-0.963,-0.994,-0.99,-0.968,-0.982,0.98,-0.853,-0.909,0.992,-0.993,-0.94,-0.43,0.987,0.868,-0.968,-0.997,-0.984,-0.992,0.987,-0.995,0.993,0.994,-0.501,-0.121,0.518,-0.879,-0.991,-0.968,-0.996,0.984,-0.996,0.948,-0.984,0.995,-0.944,-0.993,0.961,-0.99,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
-0.985,-0.995,-0.956,0.88,-0.982,-0.984,0.494,0.571,0.987,-0.946,-0.976,0.989,0.908,0.742,0.997,0.967,0.991,0.826,-0.967,-0.977,-0.986,0.872,-0.903,0.943,-0.962,-0.979,-0.889,-0.962,-0.993,-0.979,0.955,-0.986,-0.993,0.996,-0.994,-0.962,-0.962,0.99,0.98,0.986,-0.983,0.992,-0.961,-0.991,-0.986,-0.995,-0.954,0.99,-0.853,-0.973,0.984,-0.992,-0.868,-0.908,0.99,0.971,-0.941,-0.995,-0.827,-0.889,0.979,-0.949,0.946,0.99,-0.701,0.805,0.523,-0.321,-0.99,-0.977,-0.953,0.97,-0.986,0.935,-0.987,0.945,-0.99,-0.99,0.984,-0.884,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.993,-0.293,0.98,-0.924,-0.948,-0.988,0.989,-0.991,0.998,-0.992,-0.994,0.993,0.985,0.308,0.993,0.991,0.238,-0.249,-0.99,-0.997,0.584,-0.98,0.964,-0.486,-0.99,-0.986,0.909,-0.997,-0.958,-0.925,-0.971,-0.992,-0.98,0.701,-0.981,0.986,-0.996,0.791,0.989,-0.262,-0.996,0.996,0.944,0.424,-0.921,-0.73,-0.978,0.992,-0.994,-0.234,0.993,-0.993,0.984,0.15,0.871,0.93,0.987,-0.455,0.306,0.969,0.983,0.884,-0.969,0.979,-0.992,0.634,-0.979,-0.727,-0.233,-0.998,0.978,0.988,0.763,-0.956,-0.993,-0.973,-0.956,-0.557,0.989,0.39,-0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
-0.299,-0.018,-0.99,0.99,-0.871,-0.997,0.993,0.981,0.996,-0.995,-0.996,-0.862,0.992,0.997,-0.634,0.999,0.989,0.994,-0.998,-0.997,-0.993,0.992,-0.994,-0.987,-0.991,-0.995,-0.994,-0.991,0.868,0.314,0.993,-0.998,-0.351,-0.833,0.532,-0.992,-0.984,0.991,0.995,-0.964,-0.991,0.999,0.958,-0.772,-0.992,0.922,-0.997,0.984,-0.996,0.894,0.998,-0.997,0.777,0.985,0.995,-0.938,0.81,-0.994,-0.995,-0.994,0.994,-0.993,0.996,0.995,-0.98,-0.984,-0.989,-0.994,-0.978,-0.996,-0.994,0.993,-0.995,-0.96,-0.991,0.996,0.862,-0.998,-0.193,-0.99,-0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.981,-0.96,0.988,-0.925,-0.983,-0.98,0.984,-0.99,0.996,-0.948,-0.993,0.991,0.948,-0.937,0.991,0.98,0.796,-0.948,-0.986,-0.988,-0.639,-0.992,0.974,0.893,-0.984,-0.983,0.982,-0.993,-0.99,-0.711,-0.982,-0.995,-0.974,0.984,-0.992,0.985,-0.994,0.936,0.954,0.878,-0.971,0.996,0.889,-0.326,-0.927,-0.979,-0.94,0.993,-0.991,-0.902,0.963,-0.997,0.988,-0.906,0.983,0.975,0.944,-0.855,0.951,0.98,0.904,0.953,-0.959,0.957,-0.987,0.973,-0.903,0.751,-0.933,-0.998,0.985,0.952,0.616,-0.959,-0.99,-0.986,-0.99,-0.932,0.96,0.952,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
-0.969,-0.992,-0.994,0.971,-0.978,-0.985,0.375,0.916,0.978,-0.943,-0.964,0.972,0.895,0.931,0.993,0.965,0.993,0.955,-0.964,-0.977,-0.992,0.981,-0.982,0.837,-0.947,-0.978,-0.98,-0.937,-0.983,-0.975,0.992,-0.972,-0.99,0.989,-0.985,-0.994,-0.938,0.99,0.986,0.977,-0.98,0.989,-0.975,-0.994,-0.988,-0.988,-0.974,0.983,-0.787,-0.954,0.987,-0.989,-0.95,-0.756,0.987,0.937,-0.974,-0.996,-0.968,-0.983,0.984,-0.991,0.989,0.992,-0.493,0.406,0.664,-0.734,-0.991,-0.962,-0.993,0.977,-0.995,0.963,-0.987,0.991,-0.977,-0.99,0.968,-0.979,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
-0.97,-0.994,-0.994,0.97,-0.981,-0.992,0.705,0.936,0.991,-0.964,-0.982,0.969,0.921,0.96,0.993,0.985,0.992,0.96,-0.982,-0.988,-0.996,0.978,-0.983,0.712,-0.973,-0.987,-0.983,-0.962,-0.982,-0.963,0.993,-0.991,-0.986,0.99,-0.989,-0.994,-0.954,0.994,0.989,0.969,-0.986,0.995,-0.948,-0.993,-0.992,-0.984,-0.985,0.987,-0.898,-0.94,0.992,-0.995,-0.909,-0.577,0.992,0.889,-0.955,-0.997,-0.971,-0.986,0.983,-0.992,0.99,0.994,-0.619,0.187,0.442,-0.818,-0.994,-0.983,-0.994,0.988,-0.995,0.924,-0.99,0.992,-0.972,-0.996,0.969,-0.982,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
-0.979,-0.987,0.965,-0.84,-0.986,-0.97,0.966,-0.986,0.993,-0.94,-0.99,0.987,0.929,-0.967,0.99,0.971,0.897,-0.959,-0.977,-0.981,-0.776,-0.983,0.966,0.962,-0.979,-0.986,0.976,-0.989,-0.994,-0.737,-0.963,-0.993,-0.981,0.99,-0.993,0.978,-0.993,0.967,0.944,0.962,-0.959,0.994,0.677,-0.716,-0.916,-0.988,-0.9,0.995,-0.983,-0.946,0.945,-0.996,0.974,-0.967,0.989,0.982,0.895,-0.916,0.962,0.966,0.926,0.93,-0.923,0.965,-0.986,0.986,-0.836,0.878,-0.974,-0.996,0.972,0.933,0.128,-0.912,-0.99,-0.973,-0.993,-0.957,0.94,0.953,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
