feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.131,0.95,-0.667,0.687,-0.076,-0.053,-0.975,-0.4,0.267,-0.16,0.989,-0.91,0.879,-0.453,-0.677,0.464,-0.242,0.142,-0.586,-0.737,-0.942,-0.924,0.626,0.567,-0.985,0.908,0.91,-0.997,0.854,0.994,0.988,0.334,-0.138,0.728,0.469,0.99,-0.66,0.274,-0.574,-0.99,0.441,0.059,0.12,0.242,0.477,0.853,0.497,-0.351,0.991,-0.99,0.517,0.921,0.191,-0.388,0.385,0.068,0.585,-0.959,-0.576,-0.827,0.484,0.307,-0.98,0.984,0.671,0.609,-0.205,0.265,-0.869,0.985,-0.48,0.888,-0.801,-0.914,0.836,0.977,0.995,0.987,-0.988,0.752,0.463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
0.956,0.98,-0.992,0.982,-0.99,0.979,-0.971,-0.963,-0.967,0.918,0.994,-0.927,0.997,-0.982,-0.971,-0.977,-0.982,-0.993,-0.992,-0.99,-0.966,-0.983,0.996,0.984,-0.974,0.803,0.907,-0.955,-0.7,0.982,0.985,-0.879,-0.991,0.995,0.982,0.983,-0.943,-0.984,-0.994,-0.992,0.987,-0.985,-0.988,0.993,0.981,0.84,0.995,-0.978,0.989,-0.586,-0.986,-0.633,0.994,0.601,0.99,-0.989,0.988,-0.979,-0.955,-0.962,-0.963,-0.813,-0.988,0.993,-0.727,0.985,-0.957,-0.974,-0.996,0.992,-0.982,0.987,-0.934,-0.391,0.995,0.983,0.987,0.994,-0.984,-0.95,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.98,0.72,-0.73,-0.992,-0.974,0.94,0.983,-0.982,-0.988,0.993,-0.897,-0.959,-0.754,-0.983,0.994,0.436,-0.991,-0.979,-0.95,0.942,-0.964,0.99,-0.943,-0.665,0.997,-0.993,-0.988,0.948,-0.989,-0.946,-0.936,-0.986,0.996,-0.783,-0.986,-0.964,-0.864,-0.981,-0.966,0.923,-0.994,0.955,0.811,0.858,0.972,0.713,0.901,-0.98,-0.948,0.935,-0.762,-0.853,-0.996,0.994,0.942,-0.96,0.904,0.542,-0.864,-0.984,-0.977,-0.992,0.938,-0.948,-0.939,0.95,-0.976,-0.991,0.898,-0.862,-0.976,-0.946,0.993,-0.915,-0.833,-0.176,-0.862,-0.915,0.937,-0.378,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
0.968,0.986,-0.993,0.97,-0.991,0.984,-0.972,-0.977,-0.971,0.948,0.995,-0.953,0.998,-0.987,-0.964,-0.975,-0.987,-0.995,-0.993,-0.99,-0.98,-0.979,0.996,0.986,-0.974,0.784,0.874,-0.965,-0.778,0.982,0.988,-0.905,-0.989,0.995,0.973,0.986,-0.956,-0.988,-0.995,-0.993,0.982,-0.983,-0.986,0.995,0.986,0.885,0.996,-0.981,0.991,-0.605,-0.988,-0.593,0.993,0.651,0.99,-0.992,0.991,-0.985,-0.964,-0.973,-0.968,-0.845,-0.991,0.994,-0.783,0.988,-0.959,-0.981,-0.996,0.995,-0.986,0.986,-0.9,-0.567,0.995,0.988,0.99,0.995,-0.987,-0.947,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.7,-0.556,0.704,-0.982,-0.687,-0.627,0.817,-0.896,-0.891,0.878,-0.975,-0.891,-0.975,-0.781,0.988,0.383,-0.793,-0.3,-0.067,0.989,-0.755,0.978,-0.994,-0.82,0.993,-0.944,-0.952,0.975,-0.882,-0.958,-0.977,-0.949,0.997,-0.989,-0.977,-0.98,-0.57,-0.579,-0.591,0.983,-0.992,0.989,0.956,-0.763,0.825,0.354,-0.357,-0.638,-0.982,0.948,0.4,-0.789,-0.996,0.965,0.29,0.208,-0.5,0.889,0.245,-0.912,-0.858,-0.925,0.989,-0.987,-0.113,0.645,-0.847,-0.872,0.989,-0.956,-0.727,-0.986,0.982,-0.922,-0.98,-0.838,-0.961,-0.988,0.976,0.221,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.98,0.995,-0.996,-0.977,-0.975,0.996,0.982,-0.983,-0.971,0.997,0.991,-0.988,0.978,-0.99,0.971,-0.225,-0.995,-0.992,-0.992,-0.768,-0.997,0.84,0.942,0.196,0.549,-0.932,-0.954,-0.969,-0.93,0.964,0.99,-0.978,0.922,0.978,-0.956,0.987,-0.95,-0.984,-0.995,-0.99,-0.912,0.903,0.68,0.993,0.996,0.992,0.989,-0.996,0.993,-0.976,-0.906,0.938,-0.89,0.987,0.979,-0.992,0.994,-0.98,-0.973,-0.989,-0.917,-0.987,-0.992,0.985,-0.97,0.988,-0.99,-0.989,-0.983,0.994,-0.991,0.956,0.976,-0.974,0.987,0.994,0.996,0.995,-0.988,0.925,-0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.975,0.939,-0.889,-0.995,-0.952,0.964,0.991,-0.982,-0.969,0.992,0.23,-0.983,-0.302,-0.982,0.996,0.866,-0.985,-0.955,-0.953,0.862,-0.991,0.988,-0.806,-0.804,0.985,-0.993,-0.988,-0.083,-0.952,-0.363,-0.109,-0.977,0.997,-0.126,-0.994,-0.281,-0.824,-0.962,-0.965,0.085,-0.995,0.982,0.948,0.867,0.965,0.905,0.901,-0.976,-0.079,-0.143,-0.262,0.539,-0.998,0.992,0.92,-0.941,0.952,-0.435,-0.935,-0.99,-0.909,-0.991,0.178,-0.231,-0.938,0.959,-0.978,-0.987,0.382,0.156,-0.985,-0.61,0.995,-0.98,-0.383,0.662,0.503,0.232,-0.009,0.579,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.955,0.992,-0.989,-0.988,-0.938,0.989,0.984,-0.966,-0.955,0.994,0.979,-0.99,0.922,-0.987,0.986,0.431,-0.99,-0.975,-0.981,-0.38,-0.995,0.908,0.722,-0.515,0.789,-0.941,-0.967,-0.972,-0.837,0.938,0.983,-0.969,0.98,0.944,-0.983,0.975,-0.89,-0.957,-0.988,-0.98,-0.972,0.967,0.896,0.974,0.986,0.989,0.975,-0.989,0.99,-0.98,-0.621,0.965,-0.972,0.986,0.955,-0.977,0.986,-0.972,-0.951,-0.989,-0.811,-0.977,-0.987,0.974,-0.952,0.972,-0.982,-0.984,-0.961,0.989,-0.988,0.903,0.987,-0.983,0.956,0.985,0.995,0.992,-0.981,0.95,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.949,0.972,-0.988,0.986,-0.985,0.97,-0.983,-0.962,-0.963,0.896,0.99,-0.89,0.997,-0.975,-0.98,-0.979,-0.978,-0.992,-0.99,-0.99,-0.95,-0.983,0.995,0.986,-0.972,0.867,0.931,-0.936,-0.715,0.97,0.978,-0.837,-0.993,0.993,0.987,0.973,-0.929,-0.982,-0.991,-0.986,0.99,-0.99,-0.992,0.992,0.975,0.796,0.993,-0.969,0.982,-0.396,-0.986,-0.774,0.995,0.392,0.986,-0.987,0.984,-0.973,-0.94,-0.953,-0.959,-0.754,-0.984,0.989,-0.728,0.981,-0.93,-0.969,-0.994,0.99,-0.975,0.983,-0.961,-0.238,0.993,0.977,0.978,0.99,-0.974,-0.968,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.96,0.98,-0.992,0.981,-0.989,0.979,-0.979,-0.966,-0.966,0.926,0.992,-0.922,0.997,-0.979,-0.973,-0.98,-0.984,-0.994,-0.991,-0.99,-0.965,-0.98,0.996,0.987,-0.972,0.844,0.91,-0.946,-0.735,0.977,0.984,-0.878,-0.991,0.994,0.981,0.98,-0.951,-0.985,-0.994,-0.99,0.987,-0.986,-0.989,0.994,0.982,0.856,0.995,-0.978,0.988,-0.451,-0.987,-0.727,0.993,0.514,0.987,-0.991,0.987,-0.981,-0.954,-0.965,-0.964,-0.827,-0.987,0.991,-0.74,0.984,-0.94,-0.977,-0.995,0.993,-0.979,0.984,-0.943,-0.355,0.994,0.983,0.984,0.993,-0.982,-0.958,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.961,0.983,-0.993,0.978,-0.989,0.98,-0.976,-0.972,-0.967,0.935,0.994,-0.932,0.997,-0.983,-0.971,-0.979,-0.985,-0.995,-0.992,-0.99,-0.973,-0.982,0.996,0.987,-0.976,0.818,0.904,-0.958,-0.751,0.98,0.986,-0.888,-0.99,0.995,0.98,0.983,-0.951,-0.986,-0.994,-0.991,0.986,-0.986,-0.989,0.994,0.984,0.869,0.995,-0.979,0.989,-0.559,-0.988,-0.658,0.994,0.583,0.989,-0.991,0.99,-0.982,-0.957,-0.965,-0.966,-0.816,-0.989,0.993,-0.76,0.985,-0.95,-0.977,-0.996,0.994,-0.982,0.985,-0.926,-0.461,0.995,0.985,0.988,0.994,-0.984,-0.954,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.962,0.962,-0.94,-0.996,-0.949,0.976,0.993,-0.971,-0.951,0.995,0.616,-0.986,-0.028,-0.977,0.997,0.767,-0.986,-0.972,-0.96,0.691,-0.992,0.982,-0.491,-0.744,0.975,-0.99,-0.987,-0.466,-0.953,0.19,0.598,-0.975,0.996,0.32,-0.995,0.353,-0.887,-0.96,-0.965,-0.578,-0.995,0.988,0.968,0.923,0.977,0.969,0.915,-0.988,0.679,-0.712,-0.37,0.756,-0.997,0.991,0.858,-0.961,0.966,-0.736,-0.918,-0.983,-0.862,-0.989,-0.514,0.255,-0.937,0.955,-0.971,-0.982,-0.116,0.774,-0.979,-0.216,0.996,-0.98,0.148,0.876,0.851,0.744,-0.553,0.852,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.884,0.723,-0.02,-0.989,-0.738,0.491,0.903,-0.953,-0.919,0.801,-0.409,-0.98,-0.768,-0.962,0.991,0.956,-0.894,-0.299,-0.66,0.967,-0.978,0.976,-0.961,-0.917,0.973,-0.982,-0.958,0.098,-0.56,-0.68,-0.537,-0.935,0.996,-0.813,-0.981,-0.46,-0.344,-0.782,-0.887,0.741,-0.994,0.977,0.939,0.129,0.579,0.353,0.444,-0.712,-0.52,0.076,0.729,0.572,-0.997,0.969,0.838,-0.199,0.515,0.235,-0.867,-0.989,-0.741,-0.947,0.639,-0.653,-0.741,0.917,-0.938,-0.94,0.822,-0.52,-0.969,-0.62,0.992,-0.983,-0.887,0.051,0.083,-0.471,0.513,0.319,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.981,0.597,-0.659,-0.987,-0.976,0.923,0.976,-0.98,-0.992,0.991,-0.947,-0.938,-0.783,-0.981,0.991,0.048,-0.99,-0.981,-0.945,0.949,-0.926,0.991,-0.953,-0.582,0.997,-0.992,-0.985,0.982,-0.991,-0.968,-0.976,-0.985,0.993,-0.83,-0.977,-0.98,-0.838,-0.984,-0.96,0.965,-0.99,0.922,0.587,0.836,0.969,0.535,0.906,-0.978,-0.978,0.978,-0.831,-0.944,-0.993,0.994,0.958,-0.953,0.874,0.777,-0.843,-0.985,-0.984,-0.991,0.977,-0.972,-0.936,0.965,-0.982,-0.993,0.933,-0.935,-0.977,-0.955,0.991,-0.867,-0.877,-0.53,-0.951,-0.966,0.973,-0.703,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.775,-0.783,0.88,0.082,-0.303,-0.926,-0.649,-0.897,-0.958,-0.567,-0.973,-0.884,-0.941,-0.889,0.591,0.776,-0.164,0.813,0.679,0.977,-0.441,0.861,-0.98,-0.825,0.967,-0.797,-0.18,0.903,0.259,-0.975,-0.967,-0.894,0.925,-0.972,-0.304,-0.963,0.672,-0.26,-0.707,0.987,-0.903,0.784,0.662,-0.931,-0.555,-0.89,-0.266,0.631,-0.982,0.942,0.862,-0.5,-0.939,0.773,0.819,0.846,-0.922,0.929,-0.69,-0.961,-0.484,-0.734,0.988,-0.952,-0.376,0.923,-0.913,-0.731,0.953,-0.967,-0.9,-0.929,0.793,-0.799,-0.965,-0.954,-0.955,-0.985,0.982,-0.87,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.97,0.984,-0.995,0.973,-0.991,0.985,-0.959,-0.975,-0.974,0.945,0.995,-0.935,0.998,-0.983,-0.963,-0.977,-0.987,-0.996,-0.994,-0.991,-0.977,-0.974,0.997,0.985,-0.968,0.728,0.867,-0.962,-0.775,0.981,0.985,-0.909,-0.99,0.996,0.972,0.985,-0.956,-0.988,-0.996,-0.993,0.983,-0.984,-0.987,0.996,0.986,0.876,0.996,-0.982,0.991,-0.575,-0.99,-0.553,0.993,0.654,0.99,-0.993,0.992,-0.982,-0.967,-0.969,-0.968,-0.882,-0.991,0.993,-0.807,0.987,-0.96,-0.982,-0.997,0.994,-0.984,0.987,-0.91,-0.46,0.996,0.987,0.989,0.995,-0.985,-0.945,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
0.933,0.049,0.021,-0.988,-0.931,0.535,0.952,-0.962,-0.972,0.973,-0.967,-0.928,-0.929,-0.943,0.992,0.191,-0.965,-0.907,-0.787,0.976,-0.879,0.989,-0.985,-0.724,0.996,-0.983,-0.981,0.98,-0.975,-0.965,-0.978,-0.976,0.997,-0.957,-0.982,-0.983,-0.786,-0.931,-0.891,0.976,-0.992,0.974,0.884,0.227,0.943,0.566,0.558,-0.93,-0.98,0.971,-0.465,-0.91,-0.995,0.99,0.797,-0.788,0.468,0.833,-0.485,-0.958,-0.958,-0.979,0.985,-0.983,-0.735,0.874,-0.945,-0.975,0.975,-0.945,-0.923,-0.978,0.99,-0.898,-0.95,-0.676,-0.955,-0.982,0.975,-0.241,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
0.981,-0.125,-0.948,0.928,-0.99,0.97,0.937,-0.889,-0.993,0.663,-0.721,0.595,0.873,-0.978,-0.845,-0.943,-0.978,-0.99,-0.98,-0.836,0.752,0.831,0.952,-0.02,0.956,-0.95,-0.639,0.966,-0.988,-0.928,-0.933,-0.951,-0.957,0.973,0.963,-0.928,-0.173,-0.994,-0.968,0.861,0.937,-0.98,-0.982,0.994,0.835,-0.885,0.986,-0.825,-0.942,0.989,-0.996,-0.985,0.959,0.898,0.991,-0.99,0.887,0.69,-0.968,-0.693,-0.992,-0.977,0.805,-0.48,-0.968,0.989,-0.977,-0.994,-0.907,-0.836,-0.98,0.78,-0.143,0.954,0.884,-0.85,-0.962,-0.689,0.909,-0.982,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.959,0.969,-0.991,0.985,-0.989,0.979,-0.959,-0.957,-0.967,0.875,0.989,-0.871,0.996,-0.978,-0.979,-0.98,-0.979,-0.992,-0.991,-0.989,-0.937,-0.974,0.997,0.976,-0.964,0.763,0.922,-0.929,-0.705,0.969,0.979,-0.857,-0.991,0.994,0.986,0.976,-0.922,-0.986,-0.993,-0.986,0.991,-0.987,-0.987,0.994,0.975,0.755,0.993,-0.979,0.981,-0.47,-0.985,-0.756,0.995,0.531,0.987,-0.989,0.985,-0.971,-0.956,-0.955,-0.956,-0.818,-0.983,0.99,-0.7,0.984,-0.952,-0.971,-0.996,0.991,-0.978,0.988,-0.944,-0.102,0.994,0.972,0.977,0.992,-0.971,-0.954,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
0.987,0.995,-0.998,0.554,-0.994,0.996,-0.627,-0.986,-0.98,0.99,0.996,-0.986,0.998,-0.995,-0.565,-0.954,-0.995,-0.998,-0.997,-0.985,-0.995,-0.875,0.995,0.972,-0.879,0.144,0.248,-0.97,-0.908,0.983,0.993,-0.972,-0.886,0.996,0.632,0.993,-0.976,-0.994,-0.998,-0.996,0.828,-0.818,-0.918,0.998,0.997,0.966,0.998,-0.994,0.995,-0.813,-0.989,0.035,0.924,0.927,0.993,-0.997,0.996,-0.993,-0.983,-0.989,-0.979,-0.963,-0.995,0.995,-0.915,0.994,-0.988,-0.992,-0.996,0.997,-0.994,0.985,-0.177,-0.848,0.996,0.996,0.996,0.996,-0.994,-0.688,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.992,0.215,-0.942,0.049,-0.992,0.982,0.971,-0.972,-0.997,0.953,-0.925,-0.093,0.561,-0.99,0.219,-0.876,-0.991,-0.995,-0.984,-0.057,-0.19,0.964,0.436,-0.049,0.994,-0.986,-0.921,0.99,-0.996,-0.97,-0.973,-0.98,-0.253,0.841,0.453,-0.969,-0.579,-0.996,-0.981,0.946,0.144,-0.784,-0.919,0.989,0.958,-0.675,0.989,-0.951,-0.982,0.994,-0.992,-0.985,0.202,0.972,0.993,-0.992,0.915,0.799,-0.962,-0.942,-0.994,-0.994,0.942,-0.87,-0.98,0.994,-0.988,-0.997,-0.351,-0.938,-0.987,-0.072,0.773,0.63,0.553,-0.871,-0.973,-0.934,0.968,-0.973,0.624,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.96,0.987,-0.988,-0.993,-0.953,0.988,0.993,-0.968,-0.961,0.995,0.958,-0.986,0.82,-0.985,0.994,0.54,-0.991,-0.98,-0.979,-0.095,-0.996,0.954,0.451,-0.567,0.911,-0.974,-0.979,-0.917,-0.92,0.842,0.956,-0.976,0.991,0.89,-0.99,0.929,-0.898,-0.963,-0.982,-0.952,-0.985,0.984,0.947,0.968,0.988,0.989,0.967,-0.992,0.973,-0.964,-0.623,0.936,-0.99,0.991,0.933,-0.979,0.988,-0.952,-0.942,-0.984,-0.822,-0.988,-0.961,0.923,-0.95,0.971,-0.985,-0.984,-0.9,0.978,-0.986,0.735,0.993,-0.98,0.903,0.972,0.985,0.978,-0.946,0.939,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.974,0.992,-0.994,-0.987,-0.972,0.994,0.991,-0.979,-0.977,0.996,0.981,-0.988,0.955,-0.991,0.986,0.163,-0.994,-0.987,-0.988,-0.602,-0.996,0.933,0.876,-0.35,0.823,-0.963,-0.972,-0.955,-0.928,0.935,0.98,-0.977,0.965,0.964,-0.974,0.973,-0.911,-0.98,-0.993,-0.978,-0.961,0.952,0.825,0.988,0.993,0.988,0.985,-0.994,0.988,-0.97,-0.842,0.948,-0.95,0.99,0.976,-0.985,0.991,-0.963,-0.974,-0.991,-0.904,-0.989,-0.985,0.972,-0.972,0.986,-0.991,-0.992,-0.976,0.987,-0.993,0.936,0.988,-0.98,0.976,0.985,0.993,0.992,-0.974,0.942,-0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.931,-0.28,0.278,-0.959,-0.922,0.003,0.839,-0.967,-0.983,0.926,-0.969,-0.896,-0.929,-0.942,0.974,-0.102,-0.937,-0.79,-0.67,0.977,-0.822,0.984,-0.981,-0.695,0.994,-0.968,-0.943,0.984,-0.95,-0.965,-0.981,-0.979,0.994,-0.966,-0.937,-0.98,-0.651,-0.879,-0.873,0.986,-0.984,0.958,0.852,-0.245,0.934,0.253,0.444,-0.844,-0.99,0.981,-0.335,-0.91,-0.99,0.982,0.848,-0.393,0.034,0.877,-0.325,-0.967,-0.951,-0.977,0.989,-0.987,-0.672,0.926,-0.953,-0.974,0.975,-0.961,-0.93,-0.973,0.981,-0.898,-0.945,-0.877,-0.972,-0.989,0.985,-0.463,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.973,0.995,-0.994,-0.972,-0.962,0.994,0.948,-0.978,-0.963,0.995,0.989,-0.991,0.98,-0.989,0.952,-0.193,-0.993,-0.985,-0.989,-0.765,-0.997,0.698,0.921,0.181,0.314,-0.881,-0.918,-0.986,-0.842,0.971,0.992,-0.972,0.911,0.978,-0.947,0.99,-0.935,-0.974,-0.994,-0.99,-0.898,0.868,0.667,0.989,0.994,0.992,0.988,-0.992,0.995,-0.983,-0.868,0.964,-0.868,0.982,0.977,-0.988,0.991,-0.984,-0.972,-0.991,-0.87,-0.973,-0.994,0.989,-0.957,0.983,-0.985,-0.986,-0.985,0.994,-0.991,0.955,0.965,-0.982,0.985,0.994,0.998,0.996,-0.991,0.921,-0.428,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.964,0.974,-0.967,-0.996,-0.95,0.977,0.995,-0.976,-0.969,0.994,0.688,-0.986,0.314,-0.986,0.997,0.801,-0.988,-0.974,-0.966,0.61,-0.991,0.981,-0.247,-0.766,0.975,-0.99,-0.985,-0.662,-0.932,0.341,0.643,-0.974,0.995,0.572,-0.992,0.57,-0.849,-0.967,-0.976,-0.679,-0.994,0.984,0.956,0.937,0.977,0.955,0.942,-0.987,0.751,-0.753,-0.412,0.82,-0.996,0.993,0.926,-0.962,0.976,-0.767,-0.957,-0.99,-0.872,-0.991,-0.699,0.541,-0.943,0.962,-0.979,-0.988,-0.5,0.782,-0.988,0.116,0.995,-0.985,0.414,0.878,0.888,0.845,-0.684,0.837,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.991,0.036,-0.902,-0.173,-0.99,0.972,0.986,-0.958,-0.998,0.887,-0.955,-0.16,0.601,-0.992,0.388,-0.51,-0.991,-0.989,-0.978,0.051,0.165,0.972,0.262,-0.528,0.996,-0.991,-0.913,0.988,-0.993,-0.986,-0.985,-0.978,-0.112,0.818,0.353,-0.983,-0.095,-0.994,-0.974,0.971,-0.196,-0.806,-0.912,0.989,0.839,-0.875,0.987,-0.904,-0.985,0.993,-0.987,-0.98,-0.045,0.978,0.995,-0.99,0.865,0.815,-0.977,-0.952,-0.992,-0.993,0.955,-0.906,-0.975,0.994,-0.992,-0.997,-0.321,-0.963,-0.991,0.024,0.855,0.583,0.305,-0.915,-0.985,-0.942,0.971,-0.977,0.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.974,0.992,-0.995,0.916,-0.99,0.989,-0.922,-0.976,-0.971,0.964,0.997,-0.978,0.998,-0.988,-0.911,-0.954,-0.989,-0.995,-0.993,-0.987,-0.99,-0.958,0.995,0.977,-0.969,0.62,0.757,-0.983,-0.77,0.989,0.993,-0.927,-0.963,0.996,0.915,0.992,-0.963,-0.989,-0.996,-0.995,0.945,-0.946,-0.961,0.995,0.989,0.935,0.996,-0.985,0.995,-0.809,-0.983,-0.038,0.976,0.796,0.99,-0.993,0.993,-0.99,-0.976,-0.98,-0.964,-0.89,-0.994,0.996,-0.818,0.991,-0.971,-0.984,-0.997,0.997,-0.989,0.986,-0.726,-0.76,0.996,0.992,0.995,0.997,-0.993,-0.845,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.99,0.775,-0.886,-0.975,-0.988,0.985,0.988,-0.979,-0.996,0.994,-0.943,-0.893,-0.304,-0.99,0.982,-0.089,-0.995,-0.994,-0.981,0.844,-0.897,0.992,-0.791,-0.525,0.998,-0.994,-0.982,0.98,-0.996,-0.969,-0.973,-0.987,0.977,-0.3,-0.95,-0.98,-0.801,-0.995,-0.981,0.949,-0.976,0.711,-0.033,0.971,0.967,0.241,0.974,-0.988,-0.976,0.978,-0.958,-0.954,-0.981,0.994,0.987,-0.989,0.956,0.689,-0.957,-0.989,-0.99,-0.996,0.959,-0.951,-0.98,0.983,-0.99,-0.997,0.751,-0.941,-0.988,-0.844,0.989,-0.743,-0.675,-0.583,-0.943,-0.934,0.97,-0.864,-0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.935,0.988,-0.985,-0.991,-0.927,0.985,0.989,-0.964,-0.944,0.993,0.975,-0.988,0.887,-0.98,0.989,0.519,-0.987,-0.963,-0.97,-0.217,-0.995,0.932,0.663,-0.567,0.814,-0.958,-0.972,-0.968,-0.836,0.924,0.977,-0.961,0.985,0.922,-0.985,0.968,-0.881,-0.944,-0.981,-0.973,-0.978,0.978,0.936,0.956,0.987,0.989,0.961,-0.987,0.987,-0.982,-0.528,0.971,-0.981,0.986,0.937,-0.969,0.983,-0.962,-0.934,-0.987,-0.747,-0.977,-0.981,0.962,-0.939,0.959,-0.976,-0.978,-0.95,0.986,-0.983,0.885,0.99,-0.983,0.943,0.981,0.994,0.989,-0.972,0.967,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.953,0.989,-0.986,-0.993,-0.935,0.986,0.991,-0.968,-0.959,0.993,0.968,-0.988,0.859,-0.986,0.993,0.572,-0.991,-0.971,-0.977,-0.117,-0.995,0.942,0.521,-0.577,0.873,-0.97,-0.976,-0.954,-0.881,0.878,0.97,-0.974,0.988,0.915,-0.989,0.956,-0.873,-0.958,-0.984,-0.966,-0.983,0.979,0.934,0.961,0.985,0.987,0.968,-0.986,0.982,-0.972,-0.565,0.959,-0.985,0.989,0.949,-0.975,0.987,-0.962,-0.952,-0.988,-0.794,-0.981,-0.976,0.95,-0.946,0.964,-0.983,-0.984,-0.933,0.981,-0.987,0.829,0.992,-0.984,0.92,0.978,0.99,0.987,-0.967,0.943,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.987,0.65,-0.722,-0.981,-0.985,0.944,0.969,-0.985,-0.992,0.992,-0.93,-0.939,-0.74,-0.986,0.987,-0.076,-0.991,-0.984,-0.963,0.937,-0.942,0.989,-0.945,-0.448,0.996,-0.991,-0.985,0.982,-0.992,-0.965,-0.973,-0.986,0.991,-0.78,-0.97,-0.977,-0.852,-0.988,-0.967,0.955,-0.988,0.917,0.55,0.853,0.979,0.508,0.935,-0.981,-0.976,0.98,-0.867,-0.941,-0.992,0.994,0.967,-0.962,0.895,0.762,-0.87,-0.988,-0.985,-0.993,0.969,-0.969,-0.949,0.972,-0.985,-0.993,0.921,-0.929,-0.981,-0.946,0.991,-0.872,-0.837,-0.495,-0.942,-0.968,0.974,-0.777,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
