feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.526,0.974,-0.889,-0.628,-0.647,0.784,0.074,-0.76,-0.672,0.504,0.987,-0.979,0.913,-0.933,0.609,0.572,-0.888,-0.544,-0.894,-0.657,-0.987,-0.274,0.719,-0.192,-0.769,-0.13,0.136,-0.994,0.258,0.972,0.99,-0.58,0.783,0.903,-0.373,0.984,-0.686,-0.591,-0.943,-0.982,-0.581,0.666,0.566,0.841,0.798,0.905,0.879,-0.766,0.992,-0.992,0.035,0.96,-0.603,0.798,0.915,-0.581,0.914,-0.973,-0.917,-0.972,-0.224,-0.445,-0.987,0.991,-0.389,0.913,-0.886,-0.738,-0.937,0.98,-0.949,0.941,0.467,-0.952,0.935,0.981,0.994,0.993,-0.988,0.843,0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.985,0.639,-0.732,-0.986,-0.981,0.954,0.971,-0.981,-0.992,0.993,-0.923,-0.939,-0.773,-0.981,0.987,-0.003,-0.99,-0.985,-0.964,0.928,-0.937,0.99,-0.938,-0.46,0.996,-0.99,-0.984,0.973,-0.993,-0.96,-0.967,-0.985,0.992,-0.762,-0.971,-0.977,-0.875,-0.985,-0.97,0.95,-0.986,0.922,0.623,0.859,0.975,0.597,0.92,-0.983,-0.966,0.972,-0.859,-0.946,-0.993,0.994,0.96,-0.967,0.901,0.729,-0.856,-0.985,-0.983,-0.993,0.971,-0.973,-0.94,0.969,-0.98,-0.992,0.915,-0.911,-0.976,-0.949,0.99,-0.871,-0.841,-0.4,-0.927,-0.959,0.968,-0.664,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.954,0.992,-0.988,-0.99,-0.94,0.989,0.984,-0.97,-0.955,0.995,0.979,-0.99,0.926,-0.986,0.986,0.326,-0.991,-0.974,-0.98,-0.39,-0.996,0.902,0.73,-0.395,0.764,-0.947,-0.965,-0.976,-0.849,0.944,0.983,-0.971,0.979,0.94,-0.984,0.977,-0.897,-0.954,-0.986,-0.982,-0.967,0.967,0.893,0.971,0.989,0.992,0.973,-0.988,0.99,-0.983,-0.67,0.968,-0.968,0.986,0.952,-0.979,0.987,-0.973,-0.949,-0.989,-0.789,-0.979,-0.984,0.97,-0.945,0.969,-0.981,-0.983,-0.959,0.99,-0.987,0.899,0.986,-0.985,0.955,0.988,0.995,0.992,-0.981,0.957,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
0.976,0.994,-0.995,-0.984,-0.97,0.994,0.979,-0.977,-0.97,0.996,0.987,-0.992,0.959,-0.99,0.982,-0.107,-0.995,-0.992,-0.99,-0.621,-0.997,0.838,0.841,-0.031,0.686,-0.94,-0.959,-0.966,-0.912,0.942,0.987,-0.98,0.964,0.964,-0.971,0.981,-0.946,-0.981,-0.993,-0.985,-0.951,0.941,0.799,0.99,0.995,0.992,0.986,-0.994,0.99,-0.972,-0.867,0.942,-0.949,0.988,0.971,-0.989,0.994,-0.982,-0.967,-0.992,-0.905,-0.987,-0.989,0.977,-0.964,0.985,-0.99,-0.988,-0.967,0.993,-0.992,0.931,0.981,-0.981,0.972,0.993,0.995,0.992,-0.983,0.907,-0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.971,0.994,-0.993,-0.98,-0.961,0.993,0.969,-0.976,-0.968,0.995,0.986,-0.991,0.963,-0.99,0.971,0.056,-0.993,-0.985,-0.987,-0.67,-0.997,0.83,0.871,-0.107,0.605,-0.923,-0.949,-0.982,-0.87,0.956,0.989,-0.974,0.957,0.971,-0.965,0.986,-0.917,-0.971,-0.993,-0.987,-0.946,0.927,0.792,0.986,0.992,0.991,0.986,-0.991,0.994,-0.981,-0.814,0.96,-0.924,0.987,0.975,-0.985,0.991,-0.981,-0.962,-0.991,-0.873,-0.977,-0.991,0.986,-0.96,0.981,-0.989,-0.989,-0.979,0.993,-0.992,0.944,0.979,-0.984,0.978,0.992,0.997,0.994,-0.988,0.932,-0.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.982,-0.248,-0.948,0.842,-0.992,0.958,0.97,-0.918,-0.995,0.701,-0.821,0.593,0.807,-0.981,-0.709,-0.894,-0.982,-0.989,-0.978,-0.726,0.672,0.915,0.898,-0.184,0.985,-0.977,-0.781,0.982,-0.992,-0.956,-0.962,-0.954,-0.898,0.96,0.932,-0.951,-0.025,-0.995,-0.958,0.928,0.831,-0.962,-0.972,0.992,0.857,-0.913,0.99,-0.808,-0.969,0.992,-0.994,-0.982,0.911,0.928,0.992,-0.99,0.876,0.784,-0.968,-0.755,-0.992,-0.984,0.878,-0.617,-0.972,0.99,-0.983,-0.993,-0.87,-0.904,-0.986,0.671,0.289,0.912,0.818,-0.9,-0.979,-0.828,0.931,-0.98,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.861,0.968,-0.932,-0.995,-0.769,0.938,0.986,-0.933,-0.857,0.982,0.905,-0.984,0.345,-0.942,0.996,0.859,-0.967,-0.867,-0.894,0.546,-0.992,0.962,-0.273,-0.817,0.899,-0.969,-0.974,-0.914,-0.749,0.805,0.921,-0.934,0.995,0.571,-0.993,0.882,-0.824,-0.837,-0.929,-0.912,-0.992,0.993,0.982,0.798,0.959,0.976,0.831,-0.969,0.948,-0.958,0.264,0.959,-0.996,0.975,0.705,-0.902,0.943,-0.898,-0.856,-0.978,-0.458,-0.965,-0.918,0.827,-0.832,0.892,-0.921,-0.933,-0.591,0.947,-0.953,0.403,0.993,-0.984,0.56,0.947,0.976,0.947,-0.896,0.964,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
0.979,-0.173,-0.96,0.964,-0.99,0.969,0.857,-0.877,-0.993,0.484,-0.412,0.589,0.925,-0.98,-0.925,-0.953,-0.969,-0.99,-0.979,-0.922,0.737,0.686,0.968,-0.006,0.895,-0.892,-0.309,0.929,-0.981,-0.858,-0.861,-0.933,-0.982,0.983,0.984,-0.845,-0.007,-0.994,-0.968,0.76,0.97,-0.989,-0.989,0.995,0.806,-0.908,0.988,-0.77,-0.887,0.979,-0.996,-0.98,0.979,0.846,0.991,-0.989,0.881,0.532,-0.967,-0.701,-0.99,-0.964,0.621,-0.126,-0.955,0.988,-0.979,-0.993,-0.947,-0.728,-0.982,0.863,-0.572,0.949,0.932,-0.742,-0.927,-0.326,0.775,-0.984,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.962,0.978,-0.992,0.983,-0.989,0.979,-0.975,-0.97,-0.97,0.924,0.992,-0.915,0.997,-0.981,-0.976,-0.98,-0.984,-0.995,-0.992,-0.99,-0.961,-0.979,0.996,0.985,-0.968,0.812,0.907,-0.943,-0.76,0.972,0.981,-0.885,-0.992,0.995,0.983,0.977,-0.943,-0.986,-0.994,-0.989,0.988,-0.988,-0.991,0.994,0.981,0.817,0.995,-0.977,0.985,-0.418,-0.989,-0.741,0.994,0.535,0.989,-0.991,0.989,-0.977,-0.955,-0.965,-0.968,-0.824,-0.987,0.991,-0.778,0.985,-0.949,-0.979,-0.996,0.992,-0.98,0.985,-0.947,-0.325,0.994,0.981,0.982,0.992,-0.978,-0.964,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.993,0.356,-0.928,-0.559,-0.992,0.988,0.975,-0.971,-0.997,0.973,-0.948,-0.385,0.338,-0.992,0.696,-0.767,-0.993,-0.994,-0.985,0.282,-0.394,0.982,0.001,-0.3,0.996,-0.987,-0.946,0.99,-0.996,-0.971,-0.98,-0.983,0.381,0.625,-0.104,-0.976,-0.614,-0.996,-0.986,0.955,-0.49,-0.465,-0.797,0.988,0.963,-0.56,0.985,-0.966,-0.984,0.993,-0.988,-0.984,-0.545,0.984,0.992,-0.993,0.923,0.816,-0.965,-0.969,-0.992,-0.996,0.953,-0.93,-0.982,0.993,-0.988,-0.997,0.091,-0.942,-0.987,-0.397,0.89,0.308,0.246,-0.857,-0.967,-0.942,0.977,-0.964,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.965,0.936,-0.924,-0.995,-0.957,0.967,0.992,-0.976,-0.961,0.994,0.305,-0.982,-0.262,-0.978,0.997,0.787,-0.987,-0.972,-0.957,0.799,-0.99,0.986,-0.657,-0.771,0.985,-0.992,-0.987,-0.11,-0.964,-0.2,0.209,-0.977,0.996,0.031,-0.992,-0.136,-0.878,-0.962,-0.964,-0.135,-0.995,0.987,0.965,0.907,0.977,0.949,0.904,-0.988,0.288,-0.403,-0.43,0.477,-0.997,0.993,0.88,-0.958,0.966,-0.555,-0.908,-0.985,-0.892,-0.989,-0.074,-0.238,-0.922,0.948,-0.972,-0.984,0.201,0.46,-0.977,-0.523,0.995,-0.973,-0.136,0.79,0.618,0.424,-0.074,0.782,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.986,0.995,-0.997,-0.024,-0.991,0.996,0.329,-0.984,-0.98,0.991,0.996,-0.983,0.997,-0.995,0.008,-0.921,-0.996,-0.998,-0.996,-0.981,-0.994,-0.564,0.994,0.929,-0.776,-0.416,-0.404,-0.972,-0.922,0.986,0.994,-0.977,-0.663,0.997,0.091,0.993,-0.974,-0.993,-0.998,-0.994,0.575,-0.542,-0.778,0.998,0.997,0.974,0.997,-0.995,0.996,-0.921,-0.985,0.598,0.812,0.958,0.993,-0.997,0.996,-0.989,-0.987,-0.986,-0.965,-0.977,-0.994,0.996,-0.939,0.993,-0.992,-0.994,-0.997,0.996,-0.992,0.986,0.31,-0.889,0.997,0.996,0.996,0.997,-0.993,-0.178,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.963,0.992,-0.991,-0.99,-0.95,0.99,0.988,-0.973,-0.967,0.995,0.979,-0.99,0.921,-0.988,0.989,0.398,-0.992,-0.977,-0.983,-0.347,-0.996,0.927,0.742,-0.446,0.809,-0.959,-0.972,-0.965,-0.882,0.92,0.979,-0.973,0.98,0.948,-0.983,0.972,-0.905,-0.966,-0.989,-0.977,-0.974,0.969,0.889,0.974,0.99,0.989,0.978,-0.99,0.989,-0.977,-0.668,0.962,-0.975,0.99,0.96,-0.98,0.989,-0.967,-0.958,-0.992,-0.849,-0.982,-0.984,0.968,-0.956,0.978,-0.985,-0.986,-0.963,0.987,-0.991,0.91,0.988,-0.985,0.957,0.985,0.994,0.991,-0.978,0.942,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.984,0.459,-0.586,-0.971,-0.979,0.907,0.957,-0.985,-0.995,0.987,-0.957,-0.922,-0.765,-0.984,0.984,-0.207,-0.988,-0.977,-0.948,0.945,-0.911,0.99,-0.952,-0.493,0.996,-0.99,-0.977,0.987,-0.991,-0.971,-0.981,-0.988,0.989,-0.836,-0.956,-0.982,-0.819,-0.983,-0.964,0.973,-0.984,0.887,0.495,0.791,0.97,0.387,0.903,-0.971,-0.985,0.988,-0.858,-0.956,-0.989,0.993,0.967,-0.943,0.82,0.813,-0.831,-0.986,-0.985,-0.992,0.982,-0.98,-0.934,0.977,-0.983,-0.994,0.935,-0.952,-0.98,-0.947,0.989,-0.851,-0.863,-0.708,-0.964,-0.977,0.98,-0.812,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.958,0.975,-0.991,0.984,-0.988,0.977,-0.979,-0.964,-0.964,0.915,0.991,-0.905,0.997,-0.978,-0.977,-0.979,-0.981,-0.994,-0.99,-0.99,-0.957,-0.981,0.996,0.986,-0.971,0.843,0.921,-0.944,-0.733,0.974,0.981,-0.866,-0.993,0.994,0.985,0.976,-0.937,-0.985,-0.993,-0.988,0.989,-0.988,-0.991,0.993,0.979,0.811,0.994,-0.976,0.985,-0.448,-0.987,-0.736,0.994,0.489,0.987,-0.989,0.986,-0.976,-0.951,-0.958,-0.962,-0.813,-0.986,0.99,-0.752,0.983,-0.941,-0.974,-0.995,0.991,-0.977,0.984,-0.954,-0.304,0.994,0.981,0.981,0.991,-0.977,-0.962,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.956,0.979,-0.99,0.983,-0.987,0.976,-0.982,-0.968,-0.964,0.918,0.992,-0.921,0.997,-0.978,-0.977,-0.978,-0.98,-0.993,-0.991,-0.99,-0.965,-0.983,0.995,0.987,-0.977,0.858,0.917,-0.954,-0.726,0.977,0.983,-0.857,-0.992,0.994,0.983,0.98,-0.942,-0.983,-0.993,-0.99,0.988,-0.988,-0.99,0.993,0.978,0.837,0.994,-0.972,0.987,-0.492,-0.986,-0.709,0.994,0.482,0.987,-0.989,0.987,-0.978,-0.947,-0.959,-0.96,-0.783,-0.987,0.991,-0.721,0.982,-0.938,-0.972,-0.995,0.993,-0.979,0.984,-0.947,-0.391,0.993,0.983,0.984,0.992,-0.98,-0.959,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.969,-0.117,-0.955,0.982,-0.984,0.961,0.704,-0.801,-0.987,0.322,-0.363,0.684,0.935,-0.957,-0.956,-0.964,-0.951,-0.987,-0.967,-0.945,0.797,0.43,0.978,0.26,0.774,-0.767,0.08,0.888,-0.967,-0.772,-0.775,-0.903,-0.989,0.983,0.99,-0.778,-0.101,-0.989,-0.96,0.621,0.983,-0.992,-0.991,0.993,0.776,-0.893,0.982,-0.756,-0.808,0.971,-0.996,-0.982,0.988,0.716,0.983,-0.985,0.86,0.443,-0.952,-0.504,-0.983,-0.934,0.48,-0.003,-0.937,0.982,-0.96,-0.987,-0.959,-0.619,-0.96,0.872,-0.776,0.964,0.943,-0.674,-0.895,-0.22,0.707,-0.983,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.967,0.344,-0.96,0.99,-0.986,0.966,-0.037,-0.84,-0.986,0.246,0.387,0.382,0.976,-0.972,-0.982,-0.975,-0.95,-0.987,-0.974,-0.965,0.504,-0.368,0.989,0.57,0.114,-0.337,0.711,0.504,-0.914,-0.275,-0.109,-0.88,-0.994,0.987,0.994,-0.13,-0.312,-0.989,-0.975,-0.175,0.992,-0.994,-0.994,0.992,0.807,-0.791,0.984,-0.837,-0.249,0.88,-0.994,-0.968,0.995,0.543,0.987,-0.983,0.899,-0.189,-0.958,-0.751,-0.976,-0.881,-0.204,0.708,-0.905,0.982,-0.969,-0.986,-0.982,0.099,-0.973,0.937,-0.911,0.897,0.974,-0.035,-0.547,0.649,0.105,-0.986,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.974,0.991,-0.996,0.915,-0.993,0.989,-0.894,-0.98,-0.971,0.953,0.996,-0.969,0.998,-0.991,-0.891,-0.967,-0.99,-0.996,-0.995,-0.987,-0.988,-0.956,0.996,0.976,-0.968,0.476,0.736,-0.976,-0.792,0.989,0.993,-0.928,-0.961,0.996,0.913,0.992,-0.962,-0.988,-0.997,-0.995,0.958,-0.942,-0.963,0.996,0.991,0.924,0.996,-0.988,0.995,-0.811,-0.987,-0.231,0.981,0.826,0.992,-0.994,0.994,-0.99,-0.978,-0.981,-0.972,-0.895,-0.995,0.997,-0.786,0.991,-0.976,-0.984,-0.997,0.996,-0.99,0.988,-0.704,-0.663,0.996,0.993,0.995,0.997,-0.993,-0.873,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.962,0.99,-0.994,0.936,-0.99,0.984,-0.943,-0.966,-0.959,0.933,0.996,-0.97,0.998,-0.985,-0.938,-0.957,-0.983,-0.993,-0.993,-0.987,-0.988,-0.975,0.996,0.976,-0.98,0.645,0.836,-0.982,-0.657,0.99,0.993,-0.891,-0.974,0.995,0.946,0.993,-0.959,-0.983,-0.996,-0.995,0.973,-0.959,-0.967,0.994,0.988,0.919,0.995,-0.981,0.995,-0.834,-0.978,-0.176,0.982,0.729,0.986,-0.989,0.992,-0.99,-0.97,-0.973,-0.954,-0.82,-0.994,0.996,-0.674,0.988,-0.961,-0.973,-0.997,0.996,-0.985,0.988,-0.814,-0.703,0.996,0.992,0.995,0.997,-0.992,-0.841,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.982,0.995,-0.997,0.608,-0.993,0.994,-0.687,-0.988,-0.977,0.984,0.997,-0.987,0.998,-0.994,-0.663,-0.93,-0.994,-0.997,-0.996,-0.983,-0.995,-0.885,0.995,0.967,-0.927,0.121,0.34,-0.982,-0.857,0.987,0.994,-0.961,-0.886,0.996,0.669,0.995,-0.972,-0.992,-0.998,-0.996,0.825,-0.849,-0.912,0.997,0.995,0.964,0.997,-0.99,0.997,-0.878,-0.985,0.327,0.945,0.91,0.993,-0.996,0.996,-0.992,-0.984,-0.988,-0.976,-0.931,-0.996,0.997,-0.897,0.992,-0.985,-0.989,-0.997,0.997,-0.994,0.986,-0.12,-0.889,0.997,0.996,0.997,0.997,-0.995,-0.628,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.981,0.993,-0.996,0.883,-0.993,0.992,-0.894,-0.985,-0.976,0.974,0.997,-0.976,0.998,-0.992,-0.884,-0.962,-0.993,-0.997,-0.995,-0.989,-0.992,-0.954,0.997,0.981,-0.959,0.489,0.659,-0.977,-0.839,0.987,0.993,-0.947,-0.97,0.997,0.9,0.993,-0.967,-0.991,-0.997,-0.995,0.944,-0.947,-0.966,0.997,0.993,0.942,0.997,-0.987,0.996,-0.793,-0.989,-0.152,0.981,0.836,0.992,-0.996,0.995,-0.99,-0.981,-0.983,-0.975,-0.918,-0.995,0.996,-0.862,0.992,-0.979,-0.987,-0.997,0.997,-0.992,0.988,-0.639,-0.765,0.997,0.994,0.995,0.997,-0.994,-0.86,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.992,0.612,-0.772,-0.95,-0.987,0.97,0.972,-0.985,-0.997,0.985,-0.964,-0.897,-0.4,-0.994,0.968,0.031,-0.993,-0.989,-0.975,0.892,-0.873,0.991,-0.887,-0.52,0.997,-0.994,-0.976,0.984,-0.992,-0.983,-0.985,-0.989,0.974,-0.509,-0.918,-0.987,-0.669,-0.993,-0.98,0.976,-0.969,0.651,0.052,0.944,0.95,-0.245,0.971,-0.974,-0.989,0.991,-0.928,-0.964,-0.975,0.994,0.989,-0.98,0.902,0.794,-0.955,-0.991,-0.988,-0.995,0.975,-0.971,-0.973,0.99,-0.99,-0.996,0.864,-0.969,-0.99,-0.902,0.986,-0.759,-0.738,-0.787,-0.966,-0.973,0.984,-0.938,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.991,0.681,-0.807,-0.959,-0.988,0.97,0.965,-0.987,-0.997,0.99,-0.954,-0.927,-0.478,-0.993,0.977,-0.15,-0.994,-0.989,-0.976,0.898,-0.916,0.991,-0.899,-0.377,0.997,-0.993,-0.977,0.985,-0.993,-0.973,-0.98,-0.989,0.979,-0.559,-0.936,-0.981,-0.813,-0.994,-0.981,0.966,-0.977,0.769,0.152,0.931,0.968,0.165,0.966,-0.981,-0.984,0.99,-0.929,-0.962,-0.983,0.994,0.987,-0.978,0.915,0.78,-0.942,-0.991,-0.989,-0.995,0.973,-0.965,-0.973,0.987,-0.99,-0.997,0.867,-0.954,-0.989,-0.898,0.988,-0.823,-0.758,-0.651,-0.957,-0.969,0.978,-0.913,-0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.959,0.974,-0.991,0.987,-0.988,0.978,-0.974,-0.964,-0.97,0.899,0.991,-0.891,0.997,-0.977,-0.977,-0.98,-0.982,-0.994,-0.991,-0.99,-0.942,-0.977,0.996,0.982,-0.965,0.826,0.912,-0.933,-0.747,0.968,0.979,-0.874,-0.993,0.994,0.985,0.971,-0.932,-0.985,-0.993,-0.986,0.989,-0.988,-0.99,0.994,0.978,0.766,0.994,-0.973,0.981,-0.378,-0.988,-0.777,0.994,0.511,0.989,-0.99,0.987,-0.973,-0.951,-0.958,-0.963,-0.821,-0.983,0.99,-0.78,0.985,-0.948,-0.976,-0.995,0.989,-0.977,0.984,-0.952,-0.219,0.994,0.977,0.974,0.99,-0.974,-0.967,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.933,0.974,-0.987,0.987,-0.981,0.959,-0.987,-0.948,-0.952,0.86,0.992,-0.895,0.997,-0.97,-0.98,-0.974,-0.972,-0.988,-0.987,-0.989,-0.955,-0.987,0.995,0.986,-0.983,0.891,0.949,-0.955,-0.578,0.979,0.985,-0.773,-0.992,0.993,0.987,0.98,-0.916,-0.974,-0.989,-0.989,0.99,-0.988,-0.99,0.989,0.969,0.81,0.992,-0.967,0.986,-0.582,-0.978,-0.683,0.995,0.354,0.984,-0.981,0.982,-0.976,-0.93,-0.945,-0.944,-0.689,-0.986,0.992,-0.596,0.979,-0.923,-0.955,-0.994,0.991,-0.969,0.983,-0.962,-0.291,0.993,0.979,0.985,0.993,-0.98,-0.956,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.952,-0.458,-0.88,0.987,-0.967,0.894,0.694,-0.683,-0.982,-0.323,-0.597,0.799,0.897,-0.952,-0.971,-0.908,-0.909,-0.953,-0.935,-0.919,0.88,0.491,0.961,-0.152,0.788,-0.79,0.288,0.89,-0.932,-0.86,-0.89,-0.832,-0.988,0.973,0.993,-0.862,0.479,-0.978,-0.927,0.831,0.982,-0.993,-0.988,0.983,0.307,-0.967,0.967,-0.215,-0.913,0.973,-0.99,-0.976,0.988,0.621,0.982,-0.957,0.662,0.686,-0.936,-0.371,-0.967,-0.893,0.684,-0.198,-0.906,0.973,-0.955,-0.975,-0.935,-0.862,-0.956,0.843,-0.801,0.965,0.883,-0.856,-0.947,-0.443,0.805,-0.987,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.983,0.996,-0.997,0.009,-0.99,0.996,-0.2,-0.986,-0.974,0.991,0.996,-0.988,0.997,-0.993,-0.201,-0.898,-0.995,-0.997,-0.996,-0.979,-0.996,-0.715,0.993,0.942,-0.836,-0.183,-0.09,-0.98,-0.897,0.987,0.994,-0.97,-0.674,0.995,0.144,0.995,-0.972,-0.991,-0.998,-0.996,0.572,-0.608,-0.822,0.998,0.997,0.972,0.997,-0.994,0.997,-0.902,-0.984,0.52,0.779,0.94,0.992,-0.996,0.996,-0.993,-0.985,-0.99,-0.968,-0.962,-0.996,0.996,-0.915,0.993,-0.989,-0.99,-0.996,0.997,-0.993,0.982,0.325,-0.914,0.996,0.997,0.997,0.997,-0.996,-0.304,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.973,0.96,-0.928,-0.995,-0.955,0.969,0.993,-0.978,-0.975,0.992,0.434,-0.986,0.078,-0.989,0.997,0.874,-0.99,-0.971,-0.96,0.747,-0.991,0.984,-0.635,-0.836,0.986,-0.992,-0.986,-0.377,-0.95,0.019,0.351,-0.98,0.996,0.27,-0.994,0.163,-0.822,-0.962,-0.974,-0.338,-0.995,0.982,0.954,0.914,0.96,0.92,0.941,-0.985,0.478,-0.472,-0.378,0.692,-0.997,0.993,0.923,-0.95,0.963,-0.639,-0.951,-0.991,-0.91,-0.99,-0.418,0.143,-0.954,0.963,-0.98,-0.989,-0.051,0.52,-0.987,-0.261,0.996,-0.984,0.048,0.774,0.744,0.635,-0.334,0.748,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
0.991,0.901,-0.986,-0.525,-0.992,0.991,0.986,-0.952,-0.992,0.927,0.396,-0.854,0.934,-0.996,0.647,0.002,-0.994,-0.978,-0.989,-0.565,-0.79,0.945,0.798,-0.57,0.948,-0.984,-0.86,-0.025,-0.98,-0.263,-0.045,-0.982,0.612,0.977,-0.343,-0.03,-0.622,-0.993,-0.995,-0.158,-0.265,-0.393,-0.665,0.994,0.946,-0.126,0.994,-0.965,-0.316,0.172,-0.98,-0.118,-0.274,0.988,0.995,-0.989,0.957,-0.241,-0.99,-0.974,-0.97,-0.994,-0.104,0.623,-0.984,0.992,-0.997,-0.997,-0.953,0.054,-0.996,0.904,0.874,-0.528,0.908,-0.076,-0.057,0.539,0.106,-0.61,0.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.995,0.877,-0.968,-0.929,-0.992,0.993,0.994,-0.977,-0.995,0.987,-0.733,-0.879,0.604,-0.996,0.923,0.152,-0.998,-0.993,-0.992,0.411,-0.887,0.987,-0.21,-0.726,0.995,-0.994,-0.955,0.874,-0.994,-0.871,-0.828,-0.988,0.954,0.677,-0.875,-0.918,-0.649,-0.995,-0.99,0.804,-0.923,0.447,-0.095,0.992,0.956,0.105,0.991,-0.983,-0.903,0.907,-0.981,-0.868,-0.944,0.995,0.996,-0.989,0.977,0.316,-0.985,-0.991,-0.989,-0.998,0.793,-0.651,-0.984,0.993,-0.996,-0.998,-0.136,-0.752,-0.994,-0.329,0.98,-0.643,0.316,-0.466,-0.8,-0.62,0.857,-0.776,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.958,0.986,-0.982,-0.992,-0.943,0.984,0.993,-0.973,-0.961,0.993,0.954,-0.988,0.833,-0.986,0.993,0.571,-0.991,-0.972,-0.976,0.006,-0.996,0.956,0.464,-0.616,0.893,-0.977,-0.979,-0.937,-0.899,0.864,0.954,-0.973,0.989,0.886,-0.989,0.937,-0.873,-0.958,-0.985,-0.954,-0.982,0.983,0.934,0.96,0.986,0.985,0.962,-0.988,0.968,-0.972,-0.577,0.957,-0.986,0.99,0.941,-0.975,0.984,-0.944,-0.954,-0.991,-0.801,-0.988,-0.95,0.935,-0.936,0.966,-0.982,-0.988,-0.916,0.97,-0.988,0.806,0.991,-0.983,0.894,0.967,0.985,0.979,-0.941,0.951,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
