feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.714,-0.89,-0.585,-0.967,0.647,-0.948,0.957,0.657,0.949,0.947,0.945,-0.752,-0.705,-0.15,0.77,0.969,-0.775,0.57,-0.79,-0.316,-0.852,-0.316,0.965,-0.982,-0.851,-0.163,-0.938,-0.265,0.69,-0.797,-0.865,0.761,-0.643,-0.109,-0.817,0.932,0.973,-0.808,-0.869,0.99,-0.789,0.997,0.36,-0.941,0.925,0.97,-0.94,-0.99,-0.973,0.851,0.28,0.991,-0.532,-0.684,0.976,0.897,0.947,-0.972,0.864,-0.417,0.981,0.934,-0.763,0.208,-0.495,0.074,0.52,-0.956,0.493,-0.478,-0.988,-0.932,-0.974,-0.657,-0.036,-0.94,0.534,-0.894,-0.977,0.887,0.477,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.945,-0.973,-0.994,-0.836,0.991,-0.982,-0.996,-0.645,0.94,0.953,-0.988,-0.944,0.855,0.993,0.987,-0.814,0.801,-0.826,0.921,-0.995,0.959,0.972,-0.995,0.983,-0.909,-0.978,0.928,-0.992,-0.833,-0.986,0.955,-0.936,-0.88,0.939,-0.828,-0.977,-0.994,-0.99,-0.958,-0.986,0.994,-0.993,0.964,-0.936,-0.764,-0.987,-0.902,0.963,0.915,0.996,0.995,-0.99,-0.998,-0.994,-0.995,0.915,0.965,-0.764,-0.959,0.785,-0.995,-0.908,0.949,-0.982,0.965,-0.962,-0.462,0.958,0.963,0.635,0.401,-0.98,-0.912,-0.991,-0.989,-0.806,0.99,0.992,0.939,-0.932,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.94,-0.933,-0.997,0.833,0.732,-0.98,-0.775,0.975,-0.951,0.986,-0.944,-0.989,-0.994,0.982,0.992,0.99,-0.973,0.995,-0.975,-0.982,0.979,0.99,-0.945,0.122,-0.974,-0.994,-0.986,-0.956,0.998,-0.96,-0.987,0.996,-0.993,0.995,-0.988,-0.187,-0.909,-0.985,0.944,-0.675,0.925,-0.958,0.994,0.265,0.974,-0.943,-0.983,-0.923,-0.985,0.956,0.992,-0.858,-0.997,-0.987,-0.924,0.986,0.88,0.837,0.987,-0.99,-0.983,0.983,-0.995,-0.992,-0.971,-0.987,0.989,-0.978,0.982,-0.995,0.768,-0.985,-0.256,-0.993,-0.944,0.947,0.986,0.984,-0.941,0.89,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
0.974,-0.987,-0.997,-0.646,0.943,-0.993,0.341,0.985,-0.13,0.996,-0.191,-0.989,-0.995,0.986,0.996,0.991,-0.979,0.989,-0.977,-0.992,0.946,0.99,-0.31,-0.724,-0.984,-0.996,-0.991,-0.945,0.997,-0.994,-0.994,0.997,-0.996,0.994,-0.992,0.58,-0.149,-0.995,0.237,0.503,0.771,-0.002,0.998,-0.79,0.974,-0.526,-0.995,-0.975,-0.991,0.985,0.991,-0.019,-0.997,-0.995,0.021,0.994,0.967,-0.325,0.988,-0.988,-0.837,0.994,-0.997,-0.997,-0.93,-0.995,0.992,-0.988,0.991,-0.996,-0.72,-0.993,-0.915,-0.994,-0.95,0.21,0.995,0.961,-0.977,0.933,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.934,-0.942,-0.997,0.824,0.694,-0.986,-0.778,0.982,-0.933,0.989,-0.941,-0.991,-0.995,0.986,0.993,0.992,-0.979,0.996,-0.974,-0.982,0.977,0.99,-0.942,-0.052,-0.979,-0.995,-0.985,-0.966,0.998,-0.959,-0.99,0.997,-0.992,0.995,-0.992,-0.053,-0.868,-0.986,0.944,-0.669,0.917,-0.939,0.994,0.266,0.981,-0.944,-0.985,-0.937,-0.987,0.97,0.993,-0.806,-0.997,-0.992,-0.923,0.988,0.914,0.798,0.986,-0.992,-0.983,0.984,-0.996,-0.99,-0.97,-0.983,0.991,-0.984,0.978,-0.995,0.697,-0.991,-0.426,-0.991,-0.941,0.936,0.985,0.986,-0.957,0.913,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.992,-0.988,-0.986,-0.986,0.994,-0.993,-0.982,-0.888,0.996,0.986,-0.974,-0.961,0.933,0.961,0.976,0.849,0.943,-0.964,0.971,-0.964,-0.52,-0.643,-0.978,0.97,-0.977,-0.625,-0.23,-0.988,-0.978,-0.985,0.985,-0.976,0.422,-0.507,-0.794,-0.877,-0.983,-0.976,-0.983,0.207,0.965,0.64,0.239,-0.994,-0.188,-0.656,-0.987,-0.673,-0.657,0.994,0.985,0.578,-0.986,-0.981,-0.946,0.972,0.991,-0.992,-0.946,0.769,-0.56,-0.765,0.971,-0.224,0.992,0.626,-0.963,-0.42,0.943,0.976,-0.973,-0.987,-0.99,-0.989,-0.989,-0.974,0.979,-0.237,-0.722,-0.02,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.859,-0.689,-0.99,0.956,0.447,-0.878,-0.943,0.92,-0.98,0.901,-0.964,-0.939,-0.977,0.967,0.961,0.872,-0.897,0.988,-0.924,-0.959,0.98,0.99,-0.976,0.731,-0.871,-0.985,-0.82,-0.896,0.992,-0.741,-0.943,0.984,-0.98,0.989,-0.945,-0.536,-0.94,-0.936,0.977,-0.97,0.884,-0.992,0.984,0.817,0.82,-0.977,-0.856,-0.145,-0.883,0.877,0.978,-0.976,-0.988,-0.959,-0.978,0.916,0.403,0.967,0.947,-0.958,-0.994,0.885,-0.985,-0.981,-0.949,-0.971,0.978,-0.773,0.927,-0.987,0.978,-0.923,0.604,-0.979,-0.933,0.974,0.941,0.989,-0.536,0.326,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.975,-0.98,-0.966,-0.986,0.985,-0.993,-0.877,-0.756,0.995,0.983,-0.904,-0.957,0.786,0.884,0.963,0.98,0.827,-0.864,0.922,-0.88,-0.884,-0.863,-0.867,0.765,-0.979,-0.217,-0.876,-0.975,-0.936,-0.974,0.925,-0.904,0.495,-0.778,-0.822,-0.431,-0.866,-0.952,-0.974,0.894,0.87,0.958,-0.219,-0.991,0.655,0.251,-0.989,-0.972,-0.97,0.987,0.962,0.959,-0.968,-0.949,-0.753,0.968,0.991,-0.994,-0.702,0.564,0.402,-0.046,0.855,0.251,0.981,0.785,-0.952,-0.914,0.917,0.947,-0.991,-0.985,-0.99,-0.984,-0.973,-0.979,0.961,-0.879,-0.962,0.656,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.814,-0.976,-0.839,-0.988,0.894,-0.952,0.969,0.816,0.99,0.974,0.962,-0.863,-0.844,0.66,0.893,0.952,-0.877,0.689,-0.828,-0.743,-0.551,0.245,0.972,-0.973,-0.946,-0.675,-0.925,-0.634,0.805,-0.96,-0.919,0.818,-0.869,0.553,-0.842,0.922,0.965,-0.934,-0.965,0.99,-0.472,0.992,0.859,-0.98,0.932,0.976,-0.964,-0.984,-0.949,0.956,0.71,0.978,-0.801,-0.894,0.985,0.95,0.976,-0.985,0.891,-0.462,0.964,0.935,-0.85,-0.638,-0.084,-0.824,0.55,-0.931,0.888,-0.738,-0.994,-0.948,-0.987,-0.881,-0.534,-0.982,0.907,-0.656,-0.974,0.907,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.985,-0.995,-0.995,-0.987,0.997,-0.994,-0.988,-0.858,0.995,0.992,-0.978,-0.962,0.885,0.991,0.99,0.626,0.923,-0.934,0.958,-0.992,0.406,0.449,-0.986,0.983,-0.982,-0.926,0.349,-0.992,-0.947,-0.995,0.969,-0.967,-0.541,0.543,-0.83,-0.944,-0.994,-0.994,-0.991,-0.61,0.987,-0.634,0.856,-0.992,-0.304,-0.938,-0.987,0.306,0.028,0.998,0.996,-0.637,-0.997,-0.994,-0.967,0.984,0.993,-0.984,-0.955,0.762,-0.918,-0.757,0.962,-0.911,0.993,-0.629,-0.874,0.338,0.986,0.916,-0.916,-0.991,-0.986,-0.996,-0.995,-0.969,0.993,0.806,0.026,-0.569,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.822,-0.931,-0.933,-0.871,0.982,-0.579,-0.986,-0.902,0.856,0.722,-0.965,-0.457,0.908,0.971,0.905,-0.974,0.9,-0.873,0.935,-0.979,0.951,0.947,-0.982,0.987,-0.505,-0.772,0.967,-0.933,-0.928,-0.92,0.955,-0.962,-0.908,0.819,0.246,-0.966,-0.993,-0.958,-0.923,-0.979,0.967,-0.992,0.916,-0.85,-0.959,-0.973,-0.471,0.989,0.968,0.973,0.982,-0.992,-0.989,-0.885,-0.977,0.456,0.538,0.276,-0.956,0.875,-0.989,-0.947,0.96,-0.972,0.948,-0.965,-0.44,0.985,0.949,0.405,0.766,-0.464,-0.004,-0.978,-0.967,-0.596,0.96,0.984,0.983,-0.968,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.939,-0.994,-0.999,-0.844,0.979,-0.998,0.405,0.983,0.457,0.998,-0.158,-0.996,-0.996,0.987,0.996,0.998,-0.984,0.988,-0.975,-0.994,0.85,0.973,-0.073,-0.859,-0.994,-0.996,-0.997,-0.97,0.995,-0.998,-0.992,0.996,-0.995,0.991,-0.995,0.699,-0.247,-0.997,-0.385,0.949,0.845,0.584,0.997,-0.957,0.99,-0.239,-0.999,-0.996,-0.998,0.993,0.994,0.626,-0.998,-0.997,0.286,0.998,0.989,-0.809,0.993,-0.986,-0.615,0.997,-0.997,-0.995,-0.842,-0.993,0.972,-0.998,0.996,-0.992,-0.961,-0.997,-0.984,-0.997,-0.962,-0.339,0.997,0.841,-0.996,0.982,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.879,-0.943,-0.998,0.837,0.818,-0.983,-0.893,0.964,-0.944,0.987,-0.962,-0.989,-0.993,0.988,0.994,0.987,-0.969,0.993,-0.957,-0.986,0.979,0.991,-0.972,0.381,-0.977,-0.994,-0.984,-0.972,0.996,-0.956,-0.982,0.994,-0.991,0.995,-0.991,-0.365,-0.952,-0.989,0.936,-0.786,0.94,-0.965,0.994,0.237,0.967,-0.962,-0.986,-0.895,-0.984,0.964,0.994,-0.915,-0.998,-0.991,-0.957,0.988,0.891,0.819,0.982,-0.988,-0.989,0.973,-0.993,-0.992,-0.943,-0.981,0.987,-0.969,0.984,-0.992,0.774,-0.988,-0.313,-0.994,-0.95,0.943,0.989,0.985,-0.928,0.838,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.971,-0.986,-0.992,-0.971,0.995,-0.986,-0.992,-0.838,0.987,0.963,-0.983,-0.903,0.923,0.993,0.988,-0.806,0.885,-0.933,0.949,-0.995,0.92,0.926,-0.991,0.98,-0.927,-0.961,0.922,-0.988,-0.95,-0.991,0.975,-0.981,-0.844,0.872,-0.699,-0.977,-0.993,-0.991,-0.991,-0.966,0.99,-0.979,0.947,-0.981,-0.809,-0.982,-0.931,0.952,0.938,0.997,0.994,-0.981,-0.997,-0.994,-0.989,0.928,0.98,-0.912,-0.983,0.887,-0.989,-0.938,0.975,-0.973,0.987,-0.939,-0.785,0.959,0.964,0.883,-0.278,-0.983,-0.96,-0.993,-0.99,-0.949,0.991,0.986,0.932,-0.903,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.915,-0.989,-0.956,-0.986,0.939,-0.977,0.968,0.91,0.983,0.989,0.959,-0.943,-0.952,0.872,0.951,0.983,-0.94,0.895,-0.919,-0.907,-0.245,0.621,0.962,-0.973,-0.975,-0.886,-0.975,-0.745,0.943,-0.984,-0.97,0.947,-0.964,0.817,-0.927,0.934,0.96,-0.978,-0.95,0.993,-0.231,0.99,0.961,-0.985,0.963,0.964,-0.987,-0.992,-0.982,0.98,0.872,0.974,-0.948,-0.955,0.984,0.983,0.983,-0.979,0.958,-0.752,0.919,0.977,-0.962,-0.898,-0.483,-0.937,0.822,-0.975,0.959,-0.919,-0.993,-0.979,-0.99,-0.965,-0.739,-0.972,0.97,-0.377,-0.985,0.956,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.96,-0.991,-0.976,-0.985,0.955,-0.984,0.969,0.953,0.974,0.992,0.963,-0.964,-0.978,0.914,0.969,0.987,-0.969,0.948,-0.957,-0.948,0.049,0.795,0.958,-0.978,-0.981,-0.951,-0.985,-0.781,0.973,-0.991,-0.984,0.978,-0.982,0.924,-0.943,0.937,0.951,-0.986,-0.918,0.993,-0.142,0.985,0.985,-0.982,0.972,0.948,-0.992,-0.993,-0.989,0.983,0.918,0.966,-0.962,-0.975,0.981,0.988,0.984,-0.971,0.981,-0.879,0.872,0.989,-0.984,-0.951,-0.721,-0.972,0.917,-0.986,0.974,-0.963,-0.992,-0.983,-0.989,-0.972,-0.788,-0.956,0.983,-0.054,-0.99,0.975,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.972,-0.992,-0.985,-0.992,0.995,-0.994,-0.897,-0.708,0.996,0.991,-0.902,-0.968,0.763,0.96,0.978,0.966,0.819,-0.861,0.905,-0.942,-0.714,-0.655,-0.912,0.894,-0.987,-0.583,-0.837,-0.981,-0.922,-0.991,0.911,-0.907,-0.03,-0.426,-0.828,-0.59,-0.943,-0.983,-0.984,0.866,0.936,0.898,0.318,-0.994,0.537,-0.116,-0.994,-0.946,-0.955,0.992,0.982,0.87,-0.988,-0.973,-0.79,0.987,0.992,-0.993,-0.709,0.53,0.032,-0.049,0.83,-0.516,0.985,0.317,-0.928,-0.864,0.978,0.91,-0.991,-0.987,-0.991,-0.993,-0.981,-0.979,0.987,-0.694,-0.935,0.564,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.851,-0.942,-0.864,-0.971,0.926,-0.981,-0.024,-0.449,0.989,0.95,-0.114,-0.861,0.407,0.377,0.851,0.984,0.551,-0.6,0.541,-0.593,-0.942,-0.895,0.108,-0.32,-0.938,0.379,-0.93,-0.89,-0.768,-0.905,0.484,-0.467,0.371,-0.788,-0.793,0.466,0.119,-0.777,-0.941,0.965,0.343,0.992,-0.458,-0.973,0.853,0.889,-0.979,-0.992,-0.988,0.951,0.766,0.988,-0.825,-0.762,0.303,0.93,0.976,-0.99,-0.089,0.322,0.924,0.374,0.413,0.632,0.87,0.802,-0.817,-0.95,0.601,0.753,-0.993,-0.956,-0.986,-0.849,-0.776,-0.974,0.735,-0.962,-0.983,0.819,0.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.861,-0.995,-0.997,-0.971,0.979,-0.996,0.765,0.921,0.94,0.998,0.521,-0.991,-0.987,0.97,0.99,0.997,-0.971,0.962,-0.936,-0.983,0.316,0.874,0.609,-0.931,-0.994,-0.976,-0.996,-0.945,0.974,-0.995,-0.975,0.98,-0.987,0.955,-0.985,0.808,0.48,-0.994,-0.817,0.985,0.583,0.965,0.987,-0.986,0.988,0.721,-0.998,-0.997,-0.998,0.993,0.981,0.928,-0.994,-0.991,0.783,0.997,0.992,-0.969,0.987,-0.944,0.457,0.994,-0.99,-0.962,-0.527,-0.961,0.911,-0.997,0.988,-0.962,-0.992,-0.996,-0.994,-0.994,-0.915,-0.87,0.994,0.041,-0.997,0.982,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.783,-0.985,-0.95,-0.984,0.93,-0.984,0.938,0.776,0.981,0.991,0.888,-0.95,-0.916,0.832,0.946,0.99,-0.879,0.823,-0.868,-0.887,-0.466,0.337,0.907,-0.958,-0.969,-0.775,-0.971,-0.788,0.887,-0.973,-0.929,0.905,-0.93,0.655,-0.924,0.916,0.912,-0.971,-0.924,0.992,-0.198,0.992,0.884,-0.982,0.961,0.946,-0.99,-0.994,-0.988,0.976,0.849,0.981,-0.942,-0.94,0.961,0.98,0.983,-0.979,0.937,-0.713,0.93,0.966,-0.945,-0.714,-0.342,-0.821,0.699,-0.982,0.94,-0.835,-0.993,-0.984,-0.99,-0.956,-0.713,-0.962,0.952,-0.707,-0.989,0.955,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.979,-0.995,-0.997,-0.943,0.972,-0.996,0.879,0.981,0.855,0.998,0.803,-0.991,-0.995,0.981,0.993,0.996,-0.991,0.989,-0.982,-0.991,0.747,0.972,0.805,-0.963,-0.992,-0.995,-0.995,-0.935,0.995,-0.997,-0.994,0.996,-0.995,0.987,-0.991,0.898,0.801,-0.997,-0.746,0.981,0.505,0.917,0.997,-0.972,0.987,0.613,-0.998,-0.995,-0.996,0.995,0.988,0.877,-0.995,-0.996,0.888,0.997,0.989,-0.931,0.993,-0.978,0.089,0.996,-0.998,-0.992,-0.905,-0.992,0.982,-0.997,0.992,-0.989,-0.979,-0.996,-0.991,-0.994,-0.9,-0.751,0.996,0.819,-0.994,0.986,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.961,-0.965,-0.997,0.595,0.786,-0.99,-0.496,0.987,-0.868,0.993,-0.85,-0.992,-0.996,0.986,0.994,0.995,-0.984,0.996,-0.98,-0.984,0.967,0.99,-0.838,-0.454,-0.984,-0.995,-0.99,-0.96,0.998,-0.978,-0.994,0.998,-0.994,0.994,-0.994,0.313,-0.702,-0.99,0.881,-0.156,0.882,-0.826,0.995,-0.126,0.986,-0.88,-0.991,-0.968,-0.99,0.978,0.992,-0.531,-0.997,-0.994,-0.786,0.992,0.944,0.582,0.991,-0.993,-0.961,0.991,-0.997,-0.992,-0.974,-0.986,0.992,-0.991,0.985,-0.996,0.28,-0.993,-0.693,-0.991,-0.938,0.868,0.988,0.978,-0.974,0.947,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
-0.99,-0.99,-0.992,-0.977,0.995,-0.996,-0.993,-0.787,0.995,0.982,-0.987,-0.964,0.947,0.992,0.99,0.037,0.926,-0.969,0.966,-0.993,0.596,0.596,-0.99,0.966,-0.963,-0.946,0.742,-0.994,-0.977,-0.992,0.988,-0.985,-0.307,0.509,-0.876,-0.963,-0.988,-0.991,-0.993,-0.823,0.986,-0.814,0.844,-0.992,-0.516,-0.955,-0.974,0.63,0.724,0.998,0.992,-0.808,-0.995,-0.996,-0.986,0.958,0.994,-0.987,-0.985,0.857,-0.964,-0.928,0.985,-0.85,0.994,-0.544,-0.926,0.739,0.946,0.966,-0.855,-0.996,-0.992,-0.991,-0.995,-0.976,0.99,0.92,0.44,-0.721,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
-0.857,-0.921,-0.868,-0.935,0.982,-0.718,-0.985,-0.898,0.933,0.637,-0.958,-0.377,0.953,0.978,0.933,-0.972,0.901,-0.935,0.927,-0.985,0.955,0.93,-0.977,0.968,-0.417,-0.791,0.977,-0.957,-0.957,-0.908,0.971,-0.982,-0.899,0.664,0.211,-0.961,-0.983,-0.956,-0.976,-0.977,0.966,-0.987,0.909,-0.913,-0.953,-0.973,-0.267,0.989,0.986,0.988,0.982,-0.99,-0.988,-0.925,-0.974,0.279,0.716,-0.224,-0.977,0.943,-0.99,-0.97,0.975,-0.961,0.962,-0.954,-0.702,0.988,0.907,0.696,0.664,-0.641,-0.505,-0.968,-0.977,-0.86,0.956,0.988,0.979,-0.967,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.896,-0.986,-0.932,-0.989,0.928,-0.966,0.967,0.866,0.986,0.985,0.96,-0.915,-0.912,0.806,0.922,0.967,-0.9,0.842,-0.883,-0.887,-0.388,0.606,0.966,-0.97,-0.96,-0.817,-0.96,-0.681,0.903,-0.974,-0.956,0.893,-0.945,0.74,-0.883,0.932,0.957,-0.962,-0.956,0.991,-0.335,0.99,0.945,-0.981,0.944,0.974,-0.978,-0.986,-0.966,0.973,0.82,0.968,-0.917,-0.931,0.984,0.971,0.978,-0.982,0.934,-0.682,0.946,0.965,-0.934,-0.832,-0.351,-0.923,0.741,-0.949,0.945,-0.894,-0.993,-0.957,-0.986,-0.948,-0.702,-0.975,0.953,-0.531,-0.978,0.921,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.764,-0.936,-0.476,-0.987,0.773,-0.891,0.98,0.706,0.986,0.928,0.977,-0.693,-0.703,0.127,0.71,0.913,-0.785,0.369,-0.775,-0.339,-0.767,-0.196,0.983,-0.976,-0.851,-0.135,-0.88,-0.299,0.632,-0.873,-0.822,0.685,-0.703,0.183,-0.631,0.944,0.98,-0.797,-0.957,0.993,-0.687,0.996,0.567,-0.969,0.886,0.978,-0.907,-0.98,-0.924,0.863,0.312,0.986,-0.411,-0.692,0.99,0.867,0.942,-0.978,0.843,-0.18,0.983,0.904,-0.735,-0.23,-0.129,-0.528,0.368,-0.904,0.697,-0.465,-0.993,-0.841,-0.975,-0.585,-0.052,-0.977,0.713,-0.821,-0.963,0.87,0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.977,-0.957,-0.965,-0.967,0.974,-0.993,-0.944,-0.79,0.992,0.98,-0.959,-0.969,0.848,0.814,0.957,0.973,0.85,-0.885,0.943,-0.869,-0.87,-0.839,-0.929,0.75,-0.97,-0.295,-0.796,-0.983,-0.941,-0.944,0.95,-0.911,0.689,-0.801,-0.867,-0.513,-0.907,-0.931,-0.958,0.702,0.874,0.95,-0.419,-0.983,0.609,0.114,-0.98,-0.949,-0.949,0.984,0.947,0.956,-0.965,-0.954,-0.892,0.944,0.99,-0.992,-0.83,0.565,0.202,-0.429,0.912,0.576,0.975,0.887,-0.942,-0.902,0.806,0.973,-0.98,-0.989,-0.989,-0.967,-0.971,-0.965,0.921,-0.853,-0.965,0.456,0.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.969,-0.963,-0.996,0.523,0.797,-0.99,-0.489,0.986,-0.884,0.993,-0.866,-0.992,-0.995,0.984,0.993,0.994,-0.983,0.996,-0.977,-0.981,0.967,0.988,-0.826,-0.455,-0.981,-0.995,-0.992,-0.958,0.999,-0.974,-0.993,0.997,-0.994,0.994,-0.994,0.4,-0.736,-0.99,0.886,-0.226,0.842,-0.812,0.994,-0.178,0.984,-0.872,-0.989,-0.974,-0.991,0.978,0.991,-0.453,-0.996,-0.992,-0.804,0.989,0.935,0.629,0.993,-0.99,-0.965,0.99,-0.997,-0.992,-0.972,-0.982,0.991,-0.989,0.983,-0.996,0.328,-0.992,-0.687,-0.99,-0.955,0.877,0.985,0.972,-0.975,0.937,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.558,-0.95,-0.997,0.328,0.955,-0.97,-0.993,0.094,0.065,0.965,-0.991,-0.968,-0.396,0.991,0.989,-0.009,-0.001,0.414,0.301,-0.993,0.98,0.988,-0.996,0.981,-0.943,-0.99,0.367,-0.983,0.417,-0.973,0.315,0.122,-0.972,0.984,-0.938,-0.965,-0.993,-0.989,-0.108,-0.986,0.99,-0.997,0.986,-0.545,-0.065,-0.989,-0.944,0.849,0.345,0.99,0.995,-0.993,-0.998,-0.991,-0.995,0.96,0.904,0.405,-0.268,-0.3,-0.997,-0.095,0.109,-0.988,0.494,-0.979,0.581,0.565,0.976,-0.625,0.862,-0.987,-0.613,-0.995,-0.986,0.452,0.989,0.995,0.638,-0.732,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.991,-0.982,-0.993,-0.97,0.994,-0.992,-0.994,-0.917,0.99,0.985,-0.992,-0.96,0.942,0.976,0.98,0.72,0.946,-0.952,0.967,-0.982,0.055,-0.23,-0.99,0.978,-0.971,-0.785,0.174,-0.993,-0.97,-0.984,0.981,-0.976,0.274,-0.239,-0.736,-0.945,-0.994,-0.982,-0.963,-0.69,0.982,-0.27,0.377,-0.985,-0.168,-0.898,-0.982,-0.002,-0.347,0.996,0.992,-0.149,-0.993,-0.987,-0.983,0.974,0.988,-0.982,-0.972,0.795,-0.894,-0.84,0.985,-0.604,0.989,0.261,-0.932,0.128,0.944,0.966,-0.892,-0.992,-0.976,-0.991,-0.99,-0.944,0.98,0.547,-0.324,-0.555,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.967,-0.907,-0.981,0.09,0.682,-0.984,0.468,0.978,-0.635,0.981,-0.324,-0.983,-0.993,0.892,0.962,0.995,-0.985,0.993,-0.979,-0.923,0.594,0.953,0.038,-0.916,-0.955,-0.975,-0.99,-0.876,0.997,-0.874,-0.992,0.997,-0.979,0.959,-0.981,0.894,0.232,-0.946,0.72,0.74,0.057,0.55,0.955,-0.459,0.984,0.131,-0.983,-0.993,-0.996,0.847,0.939,0.714,-0.974,-0.94,-0.116,0.973,0.88,0.108,0.99,-0.984,-0.395,0.99,-0.996,-0.931,-0.946,-0.873,0.978,-0.996,0.846,-0.986,-0.42,-0.977,-0.85,-0.935,-0.765,0.62,0.901,0.471,-0.992,0.969,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.839,-0.853,-0.996,0.933,0.654,-0.954,-0.931,0.932,-0.962,0.963,-0.969,-0.975,-0.985,0.982,0.984,0.953,-0.933,0.99,-0.946,-0.976,0.984,0.99,-0.981,0.707,-0.948,-0.991,-0.945,-0.948,0.995,-0.91,-0.964,0.99,-0.989,0.993,-0.971,-0.607,-0.96,-0.974,0.961,-0.927,0.937,-0.989,0.992,0.641,0.916,-0.975,-0.959,-0.581,-0.95,0.934,0.99,-0.968,-0.996,-0.978,-0.969,0.965,0.716,0.929,0.968,-0.975,-0.993,0.947,-0.988,-0.987,-0.941,-0.982,0.981,-0.902,0.968,-0.99,0.939,-0.969,0.22,-0.991,-0.944,0.968,0.978,0.99,-0.769,0.625,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
