feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.994,0.985,-0.993,0.693,0.986,0.994,-0.989,-0.997,0.98,0.978,0.997,-0.973,0.986,0.972,-0.56,-0.994,-0.953,-0.974,0.98,-0.856,-0.797,0.921,-0.97,0.99,0.988,0.987,0.997,-0.85,-0.995,-0.973,0.989,0.994,0.905,-0.982,0.992,-0.972,-0.986,0.973,0.835,0.991,-0.995,0.986,-0.971,0.964,-0.995,-0.99,-0.895,-0.793,0.984,-0.993,-0.7,0.939,-0.954,0.991,0.981,0.858,0.902,0.992,0.983,0.967,0.893,0.944,0.984,0.937,0.974,0.987,-0.993,-0.967,-0.993,0.023,-0.957,0.992,-0.996,0.958,0.89,0.99,-0.991,-0.971,0.987,-0.956,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.986,-0.913,0.994,-0.983,0.983,-0.979,-0.995,0.868,0.973,-0.997,-0.99,-0.996,0.994,0.992,-0.993,0.144,-0.997,-0.995,-0.867,-0.996,-0.997,0.991,0.988,-0.944,0.99,0.995,-0.964,-0.99,0.989,0.96,0.985,-0.169,0.932,0.943,-0.949,0.989,0.99,0.977,0.995,-0.993,0.996,0.958,-0.991,0.971,0.973,-0.977,-0.998,-0.979,0.959,0.164,-0.992,0.985,-0.999,-0.969,0.995,-0.803,0.944,-0.906,0.952,0.772,-0.722,0.949,-0.61,0.993,-0.833,0.991,0.555,-0.997,0.971,0.997,-0.919,-0.989,0.78,0.934,-0.933,0.995,0.986,-0.996,-0.928,-0.998,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
0.99,0.967,-0.992,0.738,0.98,0.995,-0.987,-0.994,0.986,0.983,0.997,-0.973,0.988,0.977,-0.557,-0.993,-0.945,-0.967,0.966,-0.821,-0.774,0.903,-0.983,0.982,0.979,0.99,0.996,-0.835,-0.994,-0.958,0.986,0.988,0.936,-0.966,0.991,-0.949,-0.984,0.969,0.781,0.988,-0.995,0.979,-0.964,0.969,-0.995,-0.987,-0.878,-0.664,0.982,-0.994,-0.596,0.887,-0.942,0.981,0.982,0.796,0.882,0.987,0.978,0.978,0.944,0.925,0.974,0.911,0.966,0.986,-0.994,-0.973,-0.984,-0.002,-0.928,0.988,-0.994,0.974,0.839,0.991,-0.99,-0.958,0.977,-0.945,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
-0.931,-0.928,0.586,-0.626,0.857,-0.962,-0.79,0.844,-0.898,-0.911,-0.984,-0.741,-0.962,-0.988,-0.709,0.982,-0.491,0.377,-0.817,-0.469,-0.617,0.88,0.977,-0.956,0.298,-0.518,-0.99,0.706,0.975,0.957,-0.573,-0.91,-0.54,0.847,-0.993,0.888,0.969,-0.937,0.916,0.292,0.901,-0.788,-0.753,-0.945,0.979,0.696,-0.785,-0.912,-0.97,0.954,-0.907,0.934,-0.037,-0.911,-0.736,-0.826,-0.878,-0.964,0.657,-0.936,-0.844,-0.878,-0.955,-0.403,-0.955,-0.222,0.7,0.062,0.897,-0.531,-0.622,-0.959,0.982,-0.641,-0.931,-0.962,-0.3,-0.871,-0.937,-0.864,-0.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.528,0.983,0.988,-0.989,0.994,-0.94,-0.984,-0.775,0.126,-0.985,-0.988,-0.993,0.99,0.97,-0.99,-0.892,-0.996,-0.992,0.992,-0.983,-0.986,0.985,0.996,0.984,0.995,0.987,-0.118,-0.995,0.956,-0.936,0.962,0.915,-0.961,-0.981,0.746,-0.932,0.803,0.978,0.993,-0.973,0.989,0.994,-0.972,0.965,0.936,-0.992,-0.992,-0.998,0.97,0.934,-0.989,0.998,-0.997,0.96,0.931,0.968,0.98,0.971,0.92,-0.961,-0.991,0.995,0.981,0.997,0.994,0.985,0.978,-0.993,-0.98,0.993,-0.997,-0.38,-0.968,-0.756,0.982,0.991,0.978,-0.995,0.977,-0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.5,0.996,0.928,-0.973,0.996,-0.39,-0.992,-0.969,0.589,-0.925,-0.879,-0.994,0.994,0.992,-0.99,-0.98,-0.997,-0.996,0.997,-0.988,-0.988,0.991,0.986,0.997,0.998,0.992,0.744,-0.996,0.702,-0.989,0.984,0.986,-0.922,-0.995,0.969,-0.975,0.363,0.992,0.995,-0.891,0.927,0.998,-0.983,0.982,0.386,-0.997,-0.992,-0.997,0.99,0.583,-0.988,0.998,-0.997,0.992,0.975,0.986,0.983,0.994,0.964,-0.934,-0.979,0.997,0.995,0.997,0.997,0.995,0.913,-0.996,-0.997,0.987,-0.997,0.516,-0.996,-0.387,0.992,0.997,0.903,-0.997,0.995,-0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.552,0.995,0.913,-0.962,0.998,-0.262,-0.995,-0.979,0.728,-0.923,-0.861,-0.995,0.996,0.992,-0.988,-0.986,-0.998,-0.997,0.997,-0.991,-0.99,0.992,0.983,0.996,0.998,0.995,0.859,-0.994,0.606,-0.99,0.986,0.988,-0.905,-0.993,0.977,-0.971,0.405,0.993,0.996,-0.847,0.898,0.998,-0.989,0.982,0.203,-0.998,-0.995,-0.996,0.991,0.524,-0.992,0.997,-0.998,0.992,0.978,0.979,0.98,0.994,0.978,-0.919,-0.973,0.996,0.994,0.997,0.997,0.996,0.834,-0.997,-0.998,0.988,-0.997,0.542,-0.997,-0.202,0.991,0.997,0.851,-0.998,0.995,-0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.995,0.991,-0.99,0.54,0.991,0.994,-0.992,-0.998,0.971,0.963,0.993,-0.976,0.989,0.978,-0.644,-0.996,-0.97,-0.985,0.99,-0.902,-0.86,0.944,-0.933,0.995,0.994,0.989,0.997,-0.898,-0.994,-0.984,0.991,0.996,0.824,-0.991,0.994,-0.984,-0.982,0.983,0.895,0.99,-0.991,0.992,-0.981,0.97,-0.994,-0.994,-0.926,-0.874,0.99,-0.992,-0.806,0.967,-0.972,0.995,0.982,0.925,0.939,0.995,0.985,0.94,0.807,0.971,0.991,0.959,0.983,0.991,-0.986,-0.972,-0.997,0.261,-0.983,0.994,-0.998,0.939,0.941,0.994,-0.986,-0.98,0.992,-0.978,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.993,0.981,-0.993,0.722,0.986,0.995,-0.991,-0.997,0.979,0.974,0.997,-0.976,0.987,0.974,-0.578,-0.994,-0.954,-0.978,0.975,-0.884,-0.815,0.93,-0.978,0.987,0.986,0.99,0.996,-0.827,-0.995,-0.963,0.989,0.993,0.933,-0.976,0.991,-0.956,-0.978,0.972,0.849,0.99,-0.994,0.987,-0.976,0.969,-0.995,-0.99,-0.904,-0.759,0.986,-0.995,-0.713,0.927,-0.956,0.985,0.985,0.853,0.915,0.99,0.983,0.976,0.921,0.935,0.98,0.924,0.962,0.988,-0.993,-0.969,-0.99,0.123,-0.955,0.989,-0.996,0.966,0.874,0.992,-0.99,-0.969,0.981,-0.963,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.993,0.997,-0.92,-0.46,0.992,0.978,-0.987,-0.995,0.938,0.82,0.948,-0.976,0.991,0.979,-0.829,-0.994,-0.981,-0.989,0.998,-0.897,-0.885,0.951,-0.065,0.998,0.996,0.983,0.994,-0.978,-0.966,-0.996,0.987,0.996,-0.322,-0.997,0.995,-0.997,-0.984,0.99,0.876,0.954,-0.923,0.996,-0.987,0.979,-0.97,-0.996,-0.935,-0.964,0.99,-0.926,-0.88,0.987,-0.981,0.998,0.963,0.976,0.965,0.998,0.978,0.352,-0.241,0.995,0.997,0.984,0.996,0.991,-0.831,-0.984,-0.999,0.657,-0.996,0.995,-0.998,0.612,0.988,0.995,-0.851,-0.983,0.998,-0.98,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
-0.955,0.212,0.995,-0.99,0.99,-0.989,-0.99,0.364,0.392,-0.996,-0.997,-0.993,0.984,0.942,-0.992,-0.208,-0.996,-0.986,0.688,-0.989,-0.993,0.989,0.998,0.189,0.991,0.981,-0.87,-0.992,0.991,0.232,0.948,0.466,-0.56,-0.277,-0.744,0.383,0.977,0.953,0.994,-0.989,0.997,0.975,-0.978,0.901,0.985,-0.978,-0.995,-0.996,0.94,0.885,-0.994,0.996,-0.997,0.007,0.941,0.578,0.942,0.181,0.951,-0.795,-0.986,0.975,0.641,0.993,0.669,0.978,0.969,-0.992,-0.132,0.995,-0.987,-0.946,-0.229,-0.23,0.312,0.972,0.989,-0.996,0.263,-0.996,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
-0.988,-0.994,0.967,-0.865,-0.905,-0.958,0.778,0.991,0.871,-0.919,-0.387,-0.807,0.568,0.485,-0.748,0.633,0.493,0.398,-0.984,0.681,-0.02,-0.54,-0.538,-0.989,-0.925,0.799,-0.969,-0.832,0.985,0.991,0.256,-0.945,0.921,0.984,-0.963,0.984,0.417,0.393,-0.789,-0.96,0.952,-0.875,0.8,0.749,0.905,0.901,-0.078,0.864,0.293,0.747,0.84,-0.802,-0.778,-0.994,0.762,-0.969,0.722,-0.971,-0.923,0.829,0.715,-0.431,-0.985,0.772,-0.939,-0.705,0.56,-0.838,0.996,0.852,0.791,-0.962,0.991,0.878,-0.926,0.749,0.941,0.801,-0.975,0.804,-0.587,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.988,-0.974,0.99,-0.972,0.984,-0.978,-0.996,0.917,0.973,-0.997,-0.989,-0.995,0.98,0.977,-0.99,0.521,-0.996,-0.991,-0.955,-0.995,-0.995,0.993,0.987,-0.982,0.982,0.992,-0.981,-0.977,0.99,0.985,0.977,-0.484,0.948,0.98,-0.975,0.993,0.992,0.931,0.994,-0.98,0.993,0.898,-0.992,0.928,0.969,-0.96,-0.997,-0.972,0.883,0.306,-0.993,0.983,-0.997,-0.987,0.992,-0.934,0.855,-0.967,0.963,0.773,-0.607,0.834,-0.857,0.978,-0.957,0.985,0.391,-0.994,0.986,0.992,-0.888,-0.993,0.931,0.95,-0.978,0.982,0.957,-0.997,-0.97,-0.997,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
-0.984,-0.988,0.952,-0.914,-0.979,-0.965,0.942,0.994,0.819,-0.905,-0.218,-0.455,-0.014,0.01,-0.705,0.888,0.908,0.862,-0.919,0.962,0.578,-0.911,-0.677,-0.973,-0.979,0.592,-0.977,-0.854,0.989,0.981,-0.589,-0.981,0.674,0.954,-0.947,0.956,-0.218,0.275,-0.967,-0.936,0.956,-0.962,0.963,0.513,0.94,0.989,0.576,0.908,-0.226,0.889,0.968,-0.875,-0.363,-0.984,0.459,-0.959,0.468,-0.92,-0.989,0.598,0.633,-0.59,-0.965,0.712,-0.809,-0.954,0.861,-0.673,0.988,0.6,0.84,-0.91,0.994,0.574,-0.848,0.606,0.893,0.963,-0.95,0.962,-0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.994,0.992,-0.981,0.348,0.995,0.992,-0.996,-0.998,0.983,0.899,0.99,-0.989,0.995,0.993,-0.811,-0.997,-0.989,-0.993,0.988,-0.962,-0.935,0.976,-0.868,0.995,0.996,0.995,0.997,-0.945,-0.992,-0.985,0.995,0.997,0.808,-0.992,0.996,-0.978,-0.965,0.991,0.948,0.975,-0.981,0.997,-0.99,0.986,-0.992,-0.997,-0.972,-0.905,0.994,-0.993,-0.917,0.974,-0.989,0.994,0.992,0.918,0.957,0.995,0.992,0.934,0.746,0.982,0.993,0.973,0.986,0.996,-0.983,-0.99,-0.997,0.638,-0.985,0.99,-0.998,0.959,0.943,0.998,-0.97,-0.991,0.991,-0.992,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
-0.982,-0.965,0.969,-0.935,0.983,-0.977,-0.989,0.904,0.581,-0.993,-0.992,-0.984,0.556,0.308,-0.975,0.866,-0.981,-0.933,-0.919,-0.974,-0.983,0.988,0.99,-0.979,0.94,0.918,-0.99,-0.784,0.99,0.981,0.822,-0.744,0.662,0.958,-0.99,0.986,0.991,0.352,0.992,-0.854,0.984,0.424,-0.982,0.302,0.979,-0.773,-0.992,-0.975,-0.008,0.771,-0.991,0.984,-0.98,-0.973,0.861,-0.918,0.232,-0.976,0.954,-0.124,-0.797,0.243,-0.918,0.852,-0.974,0.907,0.644,-0.949,0.976,0.916,-0.869,-0.991,0.971,0.691,-0.972,0.465,0.799,-0.992,-0.958,-0.993,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
0.942,-0.821,-0.759,0.993,0.972,0.981,-0.995,-0.984,0.981,-0.666,0.974,-0.967,0.983,0.99,-0.474,-0.982,-0.991,-0.985,-0.975,-0.991,-0.975,0.991,-0.982,-0.937,0.876,0.996,0.974,0.815,-0.982,0.92,0.992,0.966,0.983,0.848,0.936,0.982,0.953,0.419,0.978,-0.264,-0.942,0.781,-0.989,0.948,-0.986,-0.991,-0.978,0.923,0.977,-0.996,-0.967,-0.831,-0.936,-0.948,0.993,-0.981,0.658,-0.913,0.995,0.991,0.986,-0.733,-0.858,-0.922,-0.975,0.998,-0.995,-0.977,0.948,0.736,0.934,-0.874,-0.973,0.996,-0.981,0.968,-0.952,-0.986,-0.943,-0.979,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.994,0.986,-0.992,0.562,0.976,0.992,-0.978,-0.994,0.948,0.975,0.995,-0.946,0.979,0.933,-0.362,-0.991,-0.91,-0.972,0.982,-0.706,-0.649,0.798,-0.94,0.991,0.986,0.98,0.994,-0.854,-0.995,-0.974,0.982,0.988,0.778,-0.985,0.99,-0.981,-0.986,0.968,0.573,0.992,-0.992,0.982,-0.959,0.946,-0.995,-0.987,-0.746,-0.74,0.977,-0.982,-0.474,0.931,-0.924,0.992,0.959,0.911,0.935,0.988,0.971,0.927,0.794,0.95,0.979,0.902,0.974,0.979,-0.984,-0.943,-0.992,0.047,-0.972,0.994,-0.993,0.867,0.913,0.985,-0.988,-0.946,0.988,-0.878,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
0.951,0.996,-0.502,-0.803,0.998,0.875,-0.995,-0.996,0.93,-0.107,0.639,-0.994,0.995,0.993,-0.968,-0.995,-0.996,-0.995,0.997,-0.984,-0.977,0.99,0.674,0.998,0.998,0.994,0.975,-0.986,-0.784,-0.994,0.99,0.996,-0.547,-0.997,0.993,-0.988,-0.809,0.993,0.988,0.608,-0.407,0.999,-0.994,0.987,-0.866,-0.998,-0.986,-0.99,0.993,-0.755,-0.98,0.996,-0.995,0.997,0.986,0.974,0.977,0.997,0.989,-0.248,-0.648,0.996,0.997,0.996,0.997,0.996,-0.489,-0.995,-0.999,0.93,-0.997,0.964,-0.999,0.529,0.989,0.998,-0.345,-0.996,0.997,-0.996,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.984,-0.977,0.982,-0.95,0.986,-0.974,-0.996,0.902,0.958,-0.997,-0.985,-0.995,0.959,0.951,-0.989,0.594,-0.995,-0.987,-0.968,-0.992,-0.994,0.993,0.982,-0.987,0.977,0.99,-0.985,-0.954,0.989,0.988,0.97,-0.541,0.937,0.984,-0.982,0.994,0.993,0.866,0.994,-0.966,0.991,0.841,-0.992,0.881,0.961,-0.946,-0.997,-0.966,0.815,0.302,-0.993,0.981,-0.997,-0.988,0.988,-0.951,0.744,-0.978,0.97,0.672,-0.556,0.714,-0.907,0.96,-0.972,0.978,0.28,-0.992,0.988,0.986,-0.872,-0.993,0.948,0.947,-0.986,0.964,0.911,-0.997,-0.98,-0.997,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
-0.186,0.993,0.98,-0.983,0.992,-0.908,-0.968,-0.886,-0.38,-0.969,-0.986,-0.983,0.972,0.922,-0.983,-0.895,-0.994,-0.985,0.997,-0.965,-0.975,0.974,0.996,0.995,0.993,0.962,0.287,-0.99,0.945,-0.972,0.906,0.953,-0.985,-0.991,0.851,-0.98,0.715,0.968,0.991,-0.949,0.98,0.99,-0.945,0.941,0.883,-0.989,-0.985,-0.996,0.945,0.942,-0.982,0.997,-0.991,0.983,0.823,0.986,0.954,0.987,0.901,-0.988,-0.993,0.993,0.989,0.992,0.996,0.968,0.986,-0.982,-0.995,0.982,-0.996,0.011,-0.982,-0.888,0.989,0.971,0.947,-0.989,0.989,-0.987,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
-0.668,0.967,0.995,-0.993,0.99,-0.957,-0.981,-0.642,0.322,-0.992,-0.993,-0.991,0.994,0.981,-0.99,-0.902,-0.996,-0.994,0.984,-0.981,-0.992,0.982,0.997,0.969,0.995,0.986,0.029,-0.997,0.967,-0.916,0.963,0.941,-0.931,-0.958,0.726,-0.859,0.895,0.986,0.992,-0.99,0.996,0.995,-0.957,0.972,0.929,-0.991,-0.993,-0.997,0.985,0.905,-0.987,0.996,-0.998,0.919,0.95,0.95,0.983,0.961,0.888,-0.95,-0.992,0.995,0.978,0.997,0.989,0.989,0.986,-0.994,-0.967,0.996,-0.994,-0.465,-0.948,-0.609,0.971,0.995,0.992,-0.993,0.964,-0.993,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
-0.878,-0.917,0.204,-0.523,0.788,-0.938,-0.697,0.828,-0.902,-0.827,-0.965,-0.608,-0.981,-0.993,-0.59,0.984,-0.077,0.685,-0.76,0.029,-0.307,0.822,0.961,-0.96,-0.05,-0.713,-0.986,0.843,0.966,0.951,-0.775,-0.94,-0.646,0.804,-0.99,0.813,0.922,-0.97,0.791,0.584,0.801,-0.874,-0.608,-0.96,0.96,0.852,-0.57,-0.849,-0.98,0.946,-0.799,0.879,0.35,-0.916,-0.852,-0.827,-0.916,-0.956,0.435,-0.954,-0.821,-0.938,-0.952,-0.629,-0.945,-0.547,0.669,0.328,0.891,-0.773,-0.573,-0.924,0.978,-0.704,-0.938,-0.981,-0.561,-0.763,-0.92,-0.722,-0.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.651,0.997,0.962,-0.979,0.993,-0.498,-0.981,-0.943,0.359,-0.945,-0.926,-0.982,0.992,0.983,-0.985,-0.976,-0.994,-0.993,0.997,-0.972,-0.979,0.978,0.99,0.997,0.997,0.987,0.814,-0.995,0.757,-0.99,0.961,0.983,-0.972,-0.995,0.967,-0.987,0.359,0.99,0.99,-0.927,0.95,0.997,-0.968,0.972,0.461,-0.994,-0.982,-0.995,0.987,0.762,-0.976,0.996,-0.996,0.992,0.946,0.989,0.98,0.994,0.914,-0.971,-0.984,0.996,0.995,0.996,0.998,0.988,0.964,-0.992,-0.998,0.984,-0.997,0.697,-0.993,-0.577,0.994,0.995,0.937,-0.99,0.995,-0.988,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
-0.735,0.972,0.994,-0.992,0.992,-0.966,-0.984,-0.637,0.097,-0.992,-0.994,-0.99,0.991,0.974,-0.991,-0.872,-0.996,-0.992,0.988,-0.984,-0.991,0.983,0.997,0.974,0.996,0.985,-0.175,-0.996,0.976,-0.901,0.951,0.913,-0.956,-0.965,0.621,-0.883,0.913,0.98,0.993,-0.987,0.995,0.993,-0.961,0.958,0.943,-0.99,-0.992,-0.997,0.974,0.929,-0.988,0.997,-0.997,0.933,0.937,0.962,0.977,0.959,0.911,-0.963,-0.994,0.994,0.978,0.996,0.99,0.986,0.988,-0.993,-0.967,0.995,-0.996,-0.545,-0.939,-0.738,0.969,0.99,0.99,-0.993,0.961,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.962,-0.963,0.986,-0.891,0.985,-0.928,-0.997,0.807,0.985,-0.996,-0.963,-0.997,0.996,0.995,-0.988,-0.234,-0.998,-0.996,-0.968,-0.997,-0.997,0.993,0.937,-0.981,0.989,0.997,-0.934,-0.971,0.969,0.981,0.994,0.005,0.984,0.981,-0.899,0.996,0.994,0.952,0.993,-0.988,0.985,0.948,-0.994,0.981,0.868,-0.986,-0.998,-0.898,0.966,-0.428,-0.994,0.941,-0.998,-0.989,0.998,-0.942,0.903,-0.969,0.977,0.933,-0.013,0.882,-0.852,0.973,-0.953,0.996,-0.234,-0.998,0.989,0.995,-0.709,-0.991,0.772,0.985,-0.984,0.994,0.954,-0.997,-0.983,-0.998,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
-0.98,-0.938,0.992,-0.973,0.988,-0.974,-0.997,0.814,0.977,-0.998,-0.987,-0.996,0.994,0.993,-0.99,0.005,-0.998,-0.996,-0.912,-0.997,-0.997,0.994,0.987,-0.956,0.991,0.995,-0.956,-0.985,0.985,0.969,0.989,-0.102,0.951,0.961,-0.94,0.989,0.994,0.969,0.995,-0.991,0.994,0.963,-0.993,0.973,0.957,-0.985,-0.998,-0.973,0.957,0.122,-0.995,0.984,-0.999,-0.974,0.996,-0.865,0.923,-0.916,0.974,0.818,-0.66,0.944,-0.721,0.988,-0.894,0.994,0.348,-0.996,0.976,0.997,-0.891,-0.991,0.79,0.957,-0.953,0.995,0.98,-0.997,-0.95,-0.998,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.953,-0.962,0.981,-0.857,0.988,-0.925,-0.997,0.796,0.987,-0.996,-0.966,-0.996,0.993,0.993,-0.981,-0.173,-0.998,-0.996,-0.968,-0.997,-0.997,0.995,0.956,-0.977,0.989,0.996,-0.927,-0.958,0.955,0.98,0.993,-0.03,0.983,0.984,-0.898,0.995,0.994,0.945,0.995,-0.984,0.982,0.947,-0.995,0.971,0.852,-0.986,-0.998,-0.921,0.952,-0.399,-0.995,0.962,-0.998,-0.989,0.998,-0.955,0.895,-0.964,0.985,0.941,-0.15,0.856,-0.88,0.958,-0.967,0.996,-0.295,-0.996,0.989,0.994,-0.755,-0.991,0.77,0.984,-0.984,0.992,0.925,-0.997,-0.978,-0.998,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
-0.405,0.991,0.99,-0.99,0.993,-0.92,-0.981,-0.865,0.039,-0.983,-0.989,-0.987,0.991,0.975,-0.989,-0.933,-0.995,-0.993,0.995,-0.978,-0.986,0.98,0.996,0.993,0.995,0.987,0.289,-0.996,0.946,-0.974,0.951,0.954,-0.972,-0.988,0.891,-0.963,0.834,0.984,0.992,-0.981,0.99,0.995,-0.959,0.969,0.91,-0.993,-0.991,-0.997,0.98,0.928,-0.985,0.997,-0.995,0.976,0.92,0.983,0.979,0.985,0.907,-0.978,-0.993,0.995,0.989,0.996,0.997,0.986,0.988,-0.993,-0.993,0.993,-0.996,-0.132,-0.985,-0.804,0.989,0.991,0.982,-0.992,0.986,-0.993,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
-0.256,0.993,0.983,-0.988,0.995,-0.868,-0.988,-0.894,0.341,-0.974,-0.98,-0.992,0.991,0.982,-0.991,-0.953,-0.997,-0.994,0.996,-0.985,-0.989,0.985,0.995,0.994,0.996,0.992,0.528,-0.996,0.934,-0.978,0.964,0.969,-0.967,-0.99,0.917,-0.966,0.728,0.987,0.994,-0.96,0.982,0.996,-0.966,0.978,0.835,-0.994,-0.992,-0.997,0.981,0.894,-0.987,0.998,-0.997,0.981,0.95,0.983,0.982,0.989,0.945,-0.973,-0.989,0.996,0.992,0.997,0.997,0.991,0.979,-0.995,-0.994,0.99,-0.997,0.118,-0.989,-0.714,0.99,0.994,0.971,-0.994,0.989,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
-0.987,-0.982,0.985,-0.963,0.98,-0.973,-0.996,0.911,0.979,-0.997,-0.982,-0.996,0.983,0.98,-0.989,0.527,-0.995,-0.99,-0.971,-0.994,-0.994,0.991,0.975,-0.987,0.975,0.994,-0.984,-0.978,0.988,0.989,0.981,-0.563,0.97,0.985,-0.973,0.995,0.99,0.918,0.992,-0.977,0.992,0.861,-0.991,0.933,0.967,-0.95,-0.997,-0.954,0.869,0.098,-0.99,0.975,-0.997,-0.991,0.994,-0.96,0.849,-0.978,0.964,0.836,-0.421,0.81,-0.905,0.98,-0.968,0.982,0.093,-0.995,0.99,0.991,-0.863,-0.993,0.937,0.964,-0.985,0.984,0.943,-0.997,-0.981,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.797,0.997,0.894,-0.963,0.995,-0.076,-0.989,-0.977,0.526,-0.872,-0.772,-0.985,0.992,0.987,-0.982,-0.985,-0.996,-0.994,0.998,-0.975,-0.977,0.982,0.979,0.998,0.997,0.99,0.896,-0.993,0.425,-0.995,0.974,0.991,-0.956,-0.996,0.984,-0.991,0.075,0.989,0.99,-0.799,0.847,0.998,-0.982,0.977,0.136,-0.997,-0.986,-0.995,0.988,0.576,-0.976,0.996,-0.994,0.995,0.955,0.989,0.977,0.995,0.956,-0.946,-0.969,0.997,0.995,0.995,0.998,0.993,0.896,-0.994,-0.999,0.978,-0.997,0.814,-0.997,-0.461,0.995,0.996,0.799,-0.993,0.997,-0.992,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
