feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.959,0.973,0.96,-0.96,0.987,0.946,-0.974,-0.924,0.904,-0.998,0.998,0.932,0.719,-0.995,-0.914,0.988,-0.997,-0.977,-0.953,-0.961,0.912,0.966,-0.971,-0.395,-0.973,-0.995,0.915,0.965,-0.354,-0.971,0.864,-0.806,-0.938,-0.982,-0.996,0.864,0.974,0.965,0.994,0.988,0.971,-0.91,-0.983,0.956,0.863,0.947,0.996,-0.978,-0.988,0.947,0.976,-0.986,-0.957,0.93,0.993,0.984,0.95,0.972,0.978,-0.889,-0.971,-0.789,0.985,-0.993,-0.967,-0.73,-0.996,-0.936,-0.519,0.883,0.935,0.919,0.997,0.939,-0.994,0.988,-0.94,-0.947,-0.995,0.992,0.941,0.993,0.992,-0.675,0.856,0.979,-0.991,-0.88,0.997,0.993,-0.929,-0.829,-0.95,0.974,-0.748,0.991,0.978,0.959,-0.98,0.993,4.3,3.453,4.908,10.174,10.627,10.468,10.66,10.653,4.174,3.639,4.952,10.251,4.8,4.397,6.05,10.26,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c786e03fc153c2ca34ba720f073ea2e0.param
-0.641,0.919,0.8,-0.951,-0.938,0.946,-0.951,-0.964,0.98,-0.996,0.997,0.975,0.953,0.984,-0.823,0.97,-0.993,-0.964,0.951,-0.941,0.796,0.996,-0.829,0.975,-0.989,0.929,0.984,0.947,0.697,-0.983,0.983,-0.563,-0.86,-0.986,-0.994,0.833,0.992,0.85,0.994,0.984,0.984,-0.731,-0.95,0.987,-0.957,0.974,0.994,-0.893,-0.877,0.931,-0.977,-0.934,0.942,-0.953,0.991,0.968,0.874,0.964,0.924,-0.921,-0.997,-0.767,0.955,0.992,-0.983,0.651,-0.994,-0.949,-0.943,0.659,0.779,-0.95,0.996,0.967,-0.994,-0.982,-0.948,-0.793,-0.989,0.993,-0.824,0.996,0.973,-0.933,0.9,0.968,-0.99,-0.856,0.997,0.995,-0.839,0.371,-0.862,0.979,0.972,0.971,0.88,0.895,-0.949,-0.889,4.788,4.273,10.393,10.441,10.367,10.418,10.354,10.336,4.97,4.375,10.39,10.421,5.212,4.851,10.346,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/715971b88a447d3ff6b37145dd7f3a1a.param
-0.204,0.896,0.763,-0.803,-0.954,0.908,-0.952,-0.953,0.973,-0.995,0.998,0.961,0.94,0.981,-0.825,0.958,-0.991,-0.957,0.97,-0.917,0.784,0.995,-0.835,0.98,-0.991,0.918,0.959,0.923,0.14,-0.961,0.981,-0.616,-0.785,-0.986,-0.993,0.878,0.99,0.851,0.994,0.97,0.978,-0.724,-0.969,0.972,-0.976,0.958,0.992,-0.884,-0.895,0.939,-0.978,-0.936,0.946,-0.693,0.992,0.965,0.856,0.951,0.907,-0.943,-0.996,-0.766,0.955,0.991,-0.952,0.291,-0.995,-0.923,-0.923,0.602,0.815,-0.748,0.996,0.95,-0.993,-0.985,-0.93,-0.782,-0.99,0.993,-0.864,0.995,0.979,-0.952,0.925,0.912,-0.991,-0.832,0.997,0.995,-0.49,-0.101,-0.878,0.984,0.976,0.972,0.805,0.907,-0.926,-0.868,5.261,4.488,10.44,10.403,10.405,10.425,10.4,10.371,5.264,4.592,10.464,10.411,5.496,5.204,10.416,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/313c52c2a95e19b76bc6680cb6810d01.param
0.039,0.892,0.873,-0.759,-0.949,0.952,-0.947,-0.943,0.981,-0.996,0.997,0.971,0.948,0.964,-0.789,0.976,-0.99,-0.963,0.961,-0.939,0.604,0.996,-0.87,0.976,-0.99,0.857,0.969,0.902,0.076,-0.965,0.98,-0.513,-0.797,-0.985,-0.994,0.898,0.991,0.773,0.993,0.975,0.982,-0.818,-0.965,0.982,-0.964,0.949,0.992,-0.875,-0.929,0.905,-0.965,-0.953,0.913,-0.85,0.992,0.958,0.847,0.971,0.931,-0.939,-0.996,-0.775,0.959,0.987,-0.967,-0.235,-0.995,-0.872,-0.864,0.794,0.874,-0.713,0.996,0.926,-0.994,-0.978,-0.91,-0.768,-0.99,0.995,-0.742,0.995,0.982,-0.944,0.888,0.959,-0.991,-0.746,0.996,0.995,-0.264,-0.169,-0.891,0.981,0.971,0.975,0.918,0.903,-0.949,-0.808,5.374,4.634,10.473,10.42,10.421,10.448,10.43,10.398,5.365,4.721,10.494,10.445,5.625,5.345,10.468,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.027,0.891,0.856,-0.767,-0.949,0.929,-0.946,-0.943,0.979,-0.995,0.997,0.965,0.943,0.965,-0.806,0.966,-0.99,-0.96,0.965,-0.918,0.642,0.995,-0.86,0.979,-0.99,0.872,0.966,0.903,-0.033,-0.962,0.976,-0.533,-0.754,-0.985,-0.994,0.896,0.991,0.796,0.993,0.972,0.981,-0.811,-0.968,0.981,-0.97,0.947,0.993,-0.875,-0.923,0.918,-0.965,-0.95,0.919,-0.808,0.992,0.959,0.846,0.965,0.924,-0.943,-0.996,-0.78,0.956,0.988,-0.964,-0.128,-0.995,-0.888,-0.879,0.724,0.853,-0.689,0.996,0.929,-0.993,-0.979,-0.915,-0.77,-0.99,0.994,-0.791,0.995,0.982,-0.944,0.907,0.944,-0.991,-0.761,0.996,0.996,-0.281,-0.186,-0.89,0.982,0.971,0.974,0.887,0.904,-0.941,-0.804,5.394,4.62,10.466,10.406,10.422,10.444,10.425,10.389,5.371,4.713,10.489,10.427,5.622,5.344,10.458,10.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
0.641,0.861,0.86,0.242,-0.958,0.911,-0.959,-0.934,0.967,-0.995,0.998,0.955,0.93,0.954,-0.776,0.972,-0.989,-0.942,0.978,-0.934,0.699,0.994,-0.904,0.983,-0.991,0.82,0.807,0.874,-0.668,-0.883,0.978,-0.625,-0.764,-0.983,-0.992,0.94,0.986,0.811,0.994,0.923,0.961,-0.853,-0.983,0.872,-0.986,0.922,0.987,-0.884,-0.943,0.919,-0.959,-0.954,0.907,0.252,0.992,0.96,0.845,0.948,0.914,-0.956,-0.995,-0.774,0.959,0.978,-0.715,-0.653,-0.996,-0.84,-0.833,0.721,0.919,0.367,0.996,0.888,-0.99,-0.972,-0.862,-0.812,-0.99,0.993,-0.859,0.994,0.987,-0.967,0.927,0.715,-0.993,-0.744,0.996,0.994,0.604,-0.647,-0.917,0.988,0.98,0.974,0.814,0.918,-0.928,-0.762,6.991,5.197,10.445,10.426,10.456,10.48,10.462,10.454,6.277,5.357,10.5,10.464,6.603,6.461,10.502,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.329,0.868,0.851,-0.426,-0.959,0.937,-0.949,-0.936,0.975,-0.995,0.997,0.961,0.94,0.964,-0.772,0.972,-0.988,-0.954,0.972,-0.929,0.619,0.995,-0.874,0.979,-0.99,0.855,0.936,0.883,-0.292,-0.937,0.979,-0.547,-0.763,-0.983,-0.993,0.914,0.989,0.784,0.993,0.959,0.975,-0.82,-0.972,0.963,-0.975,0.935,0.99,-0.867,-0.93,0.909,-0.966,-0.951,0.918,-0.541,0.992,0.955,0.836,0.961,0.916,-0.946,-0.996,-0.763,0.956,0.986,-0.92,-0.444,-0.996,-0.844,-0.841,0.751,0.888,-0.328,0.996,0.905,-0.992,-0.979,-0.888,-0.769,-0.99,0.994,-0.806,0.994,0.984,-0.957,0.9,0.908,-0.991,-0.738,0.996,0.995,0.156,-0.398,-0.897,0.984,0.976,0.972,0.877,0.905,-0.935,-0.8,5.945,4.86,10.474,10.396,10.44,10.452,10.439,10.407,5.696,4.972,10.521,10.424,5.984,5.755,10.498,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
-0.995,0.981,0.945,-0.994,0.997,0.82,-0.948,-0.953,0.904,-0.997,0.998,0.854,-0.048,-0.998,-0.959,0.957,-0.996,-0.98,-0.995,-0.919,0.944,0.934,-0.957,-0.894,-0.949,-0.997,0.956,0.969,0.36,-0.984,0.322,-0.861,-0.888,-0.986,-0.995,0.774,0.974,0.974,0.99,0.988,0.981,-0.84,-0.955,0.975,0.981,0.961,0.994,-0.976,-0.983,0.971,0.995,-0.985,-0.989,0.928,0.991,0.978,0.976,0.952,0.972,-0.866,-0.964,-0.789,0.982,-0.997,-0.986,-0.278,-0.993,-0.972,-0.685,0.746,0.663,0.86,0.997,0.978,-0.995,0.996,-0.968,-0.96,-0.995,0.99,0.976,0.992,0.99,-0.201,0.855,0.983,-0.99,-0.938,0.997,0.994,-0.992,-0.848,-0.968,0.902,-0.965,0.992,0.973,0.977,-0.977,0.997,3.818,3.105,4.358,9.872,10.34,10.1,10.368,10.53,3.816,3.334,4.393,9.934,4.411,3.983,5.476,9.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31cd1cb98198d673d078f0cbaf3245d2.param
0.794,0.848,0.922,0.432,-0.976,0.974,-0.954,-0.911,0.982,-0.995,0.997,0.969,0.947,0.959,-0.704,0.987,-0.983,-0.953,0.979,-0.96,0.377,0.997,-0.916,0.98,-0.989,0.832,0.866,0.802,-0.604,-0.879,0.984,-0.559,-0.827,-0.979,-0.994,0.944,0.99,0.663,0.99,0.931,0.972,-0.91,-0.97,0.928,-0.979,0.92,0.979,-0.836,-0.956,0.868,-0.967,-0.97,0.902,-0.413,0.992,0.941,0.851,0.973,0.937,-0.952,-0.996,-0.785,0.963,0.984,-0.819,-0.893,-0.996,-0.621,-0.7,0.906,0.941,0.352,0.996,0.848,-0.992,-0.98,-0.815,-0.792,-0.991,0.995,-0.758,0.994,0.988,-0.968,0.832,0.883,-0.992,-0.617,0.996,0.992,0.77,-0.681,-0.926,0.983,0.983,0.976,0.951,0.911,-0.957,-0.805,6.833,5.278,10.478,10.373,10.379,10.42,10.402,10.398,6.222,5.401,10.52,10.434,6.562,6.414,10.529,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4bd7f58f1259c39c88d3e10e543bfcd3.param
0.556,0.865,0.906,-0.187,-0.965,0.966,-0.944,-0.924,0.982,-0.996,0.997,0.969,0.946,0.952,-0.734,0.983,-0.984,-0.959,0.969,-0.949,0.443,0.997,-0.898,0.977,-0.988,0.812,0.936,0.84,-0.324,-0.929,0.98,-0.519,-0.793,-0.982,-0.994,0.926,0.99,0.688,0.99,0.957,0.978,-0.87,-0.964,0.967,-0.97,0.93,0.986,-0.839,-0.942,0.878,-0.959,-0.966,0.892,-0.685,0.992,0.946,0.844,0.973,0.935,-0.945,-0.996,-0.765,0.962,0.983,-0.924,-0.746,-0.996,-0.735,-0.769,0.874,0.915,-0.199,0.996,0.875,-0.993,-0.976,-0.862,-0.769,-0.99,0.995,-0.725,0.995,0.986,-0.959,0.841,0.938,-0.991,-0.654,0.996,0.994,0.423,-0.491,-0.909,0.981,0.975,0.975,0.942,0.904,-0.954,-0.782,6.137,5.007,10.475,10.368,10.395,10.42,10.409,10.387,5.827,5.111,10.512,10.413,6.135,5.928,10.508,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b54f500367539be59cd21d120e5589db.param
-0.151,0.885,0.775,-0.748,-0.946,0.922,-0.959,-0.95,0.97,-0.995,0.998,0.961,0.942,0.976,-0.805,0.963,-0.992,-0.952,0.97,-0.923,0.78,0.994,-0.853,0.979,-0.991,0.897,0.951,0.929,0.015,-0.948,0.983,-0.59,-0.804,-0.986,-0.993,0.882,0.989,0.869,0.995,0.969,0.974,-0.765,-0.975,0.963,-0.977,0.952,0.992,-0.896,-0.918,0.931,-0.975,-0.935,0.939,-0.534,0.992,0.964,0.848,0.949,0.9,-0.943,-0.995,-0.763,0.955,0.987,-0.934,0.152,-0.996,-0.914,-0.902,0.591,0.846,-0.551,0.996,0.937,-0.992,-0.981,-0.915,-0.797,-0.99,0.993,-0.849,0.995,0.981,-0.954,0.928,0.891,-0.991,-0.819,0.997,0.995,-0.333,-0.232,-0.874,0.986,0.977,0.971,0.798,0.911,-0.93,-0.833,5.45,4.57,10.428,10.404,10.43,10.443,10.424,10.381,5.374,4.674,10.471,10.417,5.619,5.354,10.426,10.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d189b903af3512db2d1bcdc9ed3f3870.param
-0.702,0.921,0.801,-0.959,-0.929,0.95,-0.955,-0.965,0.979,-0.996,0.997,0.976,0.953,0.983,-0.822,0.972,-0.994,-0.964,0.943,-0.945,0.805,0.996,-0.834,0.972,-0.989,0.922,0.985,0.952,0.728,-0.984,0.984,-0.554,-0.875,-0.986,-0.995,0.829,0.992,0.865,0.995,0.985,0.984,-0.736,-0.953,0.987,-0.952,0.974,0.995,-0.905,-0.887,0.932,-0.975,-0.932,0.938,-0.952,0.991,0.968,0.875,0.964,0.925,-0.918,-0.996,-0.768,0.957,0.99,-0.983,0.672,-0.994,-0.953,-0.941,0.649,0.786,-0.949,0.996,0.969,-0.994,-0.98,-0.949,-0.802,-0.989,0.993,-0.802,0.996,0.973,-0.931,0.902,0.969,-0.99,-0.864,0.997,0.995,-0.86,0.387,-0.863,0.98,0.97,0.972,0.883,0.897,-0.952,-0.877,4.761,4.258,10.384,10.448,10.372,10.426,10.358,10.338,4.953,4.359,10.38,10.427,5.195,4.832,10.337,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/27bec11dc8f7019638bb8eaf6b1a59ac.param
-0.893,0.938,0.777,-0.982,-0.874,0.946,-0.959,-0.976,0.978,-0.997,0.998,0.974,0.942,0.972,-0.862,0.968,-0.996,-0.967,0.884,-0.944,0.876,0.995,-0.838,0.96,-0.988,0.89,0.989,0.968,0.859,-0.99,0.982,-0.579,-0.883,-0.988,-0.995,0.81,0.992,0.905,0.995,0.989,0.986,-0.707,-0.946,0.99,-0.92,0.982,0.996,-0.925,-0.881,0.948,-0.957,-0.934,0.896,-0.946,0.992,0.973,0.898,0.963,0.938,-0.913,-0.996,-0.776,0.967,0.984,-0.989,0.816,-0.994,-0.97,-0.958,0.551,0.73,-0.966,0.996,0.979,-0.995,-0.965,-0.968,-0.825,-0.992,0.993,-0.756,0.997,0.975,-0.923,0.912,0.974,-0.991,-0.907,0.998,0.996,-0.954,0.487,-0.883,0.978,0.952,0.976,0.877,0.913,-0.963,-0.819,4.626,4.162,10.306,10.45,10.363,10.422,10.346,10.329,4.863,4.268,10.3,10.414,5.103,4.723,10.261,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
0.235,0.872,0.877,-0.591,-0.956,0.954,-0.947,-0.933,0.979,-0.995,0.997,0.968,0.947,0.963,-0.759,0.977,-0.989,-0.958,0.966,-0.938,0.563,0.996,-0.875,0.977,-0.99,0.849,0.956,0.887,-0.11,-0.949,0.98,-0.518,-0.791,-0.983,-0.994,0.906,0.99,0.773,0.992,0.968,0.978,-0.835,-0.967,0.975,-0.969,0.938,0.991,-0.867,-0.934,0.897,-0.964,-0.954,0.912,-0.75,0.991,0.954,0.844,0.968,0.926,-0.942,-0.996,-0.761,0.96,0.986,-0.947,-0.444,-0.995,-0.837,-0.829,0.804,0.883,-0.496,0.996,0.904,-0.993,-0.978,-0.888,-0.77,-0.989,0.994,-0.756,0.995,0.983,-0.952,0.883,0.942,-0.99,-0.716,0.996,0.995,0.023,-0.312,-0.89,0.982,0.973,0.973,0.911,0.902,-0.946,-0.792,5.672,4.775,10.469,10.393,10.425,10.44,10.429,10.392,5.542,4.87,10.508,10.425,5.823,5.574,10.485,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebcf497d0a2f3f8b77fbee106806c39e.param
0.548,0.86,0.903,-0.169,-0.964,0.965,-0.947,-0.922,0.98,-0.996,0.997,0.967,0.946,0.954,-0.728,0.982,-0.985,-0.957,0.969,-0.948,0.461,0.997,-0.898,0.977,-0.989,0.812,0.93,0.846,-0.352,-0.925,0.981,-0.517,-0.796,-0.982,-0.994,0.926,0.99,0.716,0.99,0.955,0.976,-0.872,-0.967,0.962,-0.971,0.927,0.986,-0.845,-0.944,0.88,-0.959,-0.964,0.895,-0.628,0.992,0.947,0.844,0.971,0.932,-0.946,-0.996,-0.762,0.962,0.983,-0.913,-0.74,-0.996,-0.744,-0.763,0.863,0.913,-0.12,0.996,0.873,-0.993,-0.976,-0.856,-0.774,-0.99,0.995,-0.735,0.994,0.986,-0.96,0.85,0.928,-0.991,-0.661,0.996,0.994,0.444,-0.505,-0.906,0.982,0.976,0.974,0.934,0.906,-0.951,-0.771,6.197,5.02,10.469,10.372,10.402,10.428,10.413,10.389,5.859,5.127,10.509,10.416,6.167,5.968,10.505,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/070066d5235172152fb653030e1d73e7.param
0.689,0.845,0.881,0.27,-0.968,0.947,-0.955,-0.923,0.974,-0.995,0.997,0.959,0.936,0.961,-0.735,0.978,-0.985,-0.945,0.979,-0.938,0.56,0.996,-0.902,0.981,-0.99,0.836,0.857,0.84,-0.61,-0.876,0.981,-0.566,-0.77,-0.981,-0.992,0.938,0.988,0.748,0.992,0.928,0.967,-0.875,-0.976,0.914,-0.982,0.919,0.983,-0.849,-0.946,0.894,-0.965,-0.959,0.91,-0.078,0.991,0.949,0.843,0.959,0.92,-0.954,-0.995,-0.779,0.958,0.983,-0.79,-0.774,-0.996,-0.748,-0.768,0.809,0.92,0.367,0.996,0.864,-0.991,-0.979,-0.831,-0.793,-0.99,0.994,-0.819,0.993,0.987,-0.968,0.887,0.82,-0.992,-0.687,0.996,0.993,0.668,-0.659,-0.917,0.986,0.981,0.973,0.893,0.914,-0.939,-0.782,6.857,5.215,10.454,10.393,10.415,10.444,10.429,10.421,6.218,5.354,10.506,10.444,6.546,6.402,10.512,10.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
0.991,0.964,0.973,0.994,-0.992,0.987,-0.998,-0.965,0.989,-0.999,0.999,0.99,0.974,0.996,-0.978,0.997,-0.994,-0.949,0.998,-0.994,0.97,0.996,-0.982,0.996,-0.997,0.992,-0.972,0.957,-0.986,-0.761,0.998,-0.969,-0.991,-0.994,-0.996,0.988,0.994,0.963,0.998,-0.104,0.934,-0.991,-0.996,-0.985,-0.999,0.972,0.884,-0.987,-0.995,0.984,-0.996,-0.988,0.994,0.992,0.997,0.993,0.982,0.972,0.987,-0.986,-0.998,-0.97,0.993,0.991,0.989,-0.991,-0.998,-0.94,-0.961,0.971,0.996,0.994,0.999,0.987,-0.996,-0.99,-0.856,-0.975,-0.998,0.998,-0.982,0.997,0.996,-0.995,0.981,-0.976,-0.999,-0.963,0.999,0.984,0.995,-0.984,-0.992,0.997,0.998,0.995,0.947,0.981,-0.992,-0.992,9.668,5.802,10.36,10.378,10.292,10.316,10.373,10.354,7.597,6.148,10.267,10.294,7.971,7.894,10.296,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85c3dd46a9ddc5434f003e95dc7543be.param
0.202,0.874,0.879,-0.624,-0.955,0.954,-0.948,-0.935,0.979,-0.995,0.997,0.967,0.947,0.961,-0.764,0.976,-0.989,-0.96,0.966,-0.937,0.562,0.996,-0.875,0.977,-0.99,0.847,0.958,0.89,-0.088,-0.951,0.98,-0.508,-0.789,-0.983,-0.994,0.905,0.99,0.777,0.992,0.969,0.979,-0.838,-0.967,0.976,-0.968,0.939,0.991,-0.869,-0.935,0.897,-0.963,-0.955,0.911,-0.767,0.992,0.954,0.844,0.969,0.927,-0.941,-0.996,-0.761,0.96,0.986,-0.951,-0.422,-0.996,-0.841,-0.832,0.801,0.883,-0.52,0.996,0.907,-0.993,-0.977,-0.891,-0.771,-0.99,0.994,-0.751,0.995,0.983,-0.95,0.884,0.945,-0.991,-0.717,0.996,0.995,-0.014,-0.3,-0.89,0.982,0.973,0.973,0.914,0.902,-0.947,-0.787,5.626,4.755,10.466,10.396,10.425,10.441,10.43,10.392,5.515,4.848,10.503,10.427,5.792,5.541,10.48,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/683c76200adc1d2770d53f32991cc953.param
0.4,0.87,0.888,-0.421,-0.956,0.952,-0.946,-0.93,0.979,-0.995,0.997,0.966,0.944,0.954,-0.762,0.977,-0.987,-0.959,0.967,-0.937,0.519,0.996,-0.885,0.977,-0.989,0.819,0.946,0.871,-0.293,-0.943,0.978,-0.513,-0.769,-0.983,-0.994,0.918,0.99,0.742,0.992,0.963,0.978,-0.852,-0.969,0.972,-0.969,0.932,0.99,-0.861,-0.939,0.895,-0.958,-0.959,0.898,-0.694,0.992,0.951,0.839,0.969,0.929,-0.944,-0.996,-0.77,0.959,0.984,-0.938,-0.59,-0.996,-0.811,-0.808,0.821,0.901,-0.354,0.996,0.894,-0.993,-0.975,-0.881,-0.767,-0.99,0.994,-0.748,0.995,0.985,-0.953,0.877,0.937,-0.991,-0.694,0.996,0.995,0.214,-0.402,-0.902,0.982,0.973,0.974,0.92,0.902,-0.947,-0.769,5.917,4.889,10.476,10.387,10.426,10.445,10.43,10.396,5.695,4.992,10.512,10.422,5.986,5.757,10.498,10.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bfe311603d1f55fb9a885ef3f45bf13.param
-0.776,-0.313,-0.926,-0.161,-0.162,0.724,0.595,0.113,-0.639,0.9,-0.951,-0.504,-0.431,0.253,0.609,0.428,0.934,0.14,-0.909,0.036,-0.359,-0.366,0.82,-0.973,0.935,0.381,0.091,-0.319,0.93,0.107,0.397,0.205,-0.807,0.946,0.821,-0.508,-0.529,-0.595,-0.952,-0.52,-0.27,0.867,0.936,-0.301,0.956,-0.151,-0.896,0.187,0.742,-0.578,-0.563,0.851,0.193,0.492,-0.79,-0.918,-0.28,-0.631,-0.758,0.451,0.808,0.587,-0.639,-0.495,-0.271,-0.007,0.976,0.674,0.671,0.337,-0.033,-0.496,-0.875,-0.065,0.503,-0.092,0.52,0.864,0.698,-0.833,0.915,-0.143,-0.76,0.91,-0.911,0.74,0.978,-0.063,-0.815,-0.959,-0.832,0.561,0.136,-0.835,-0.787,-0.841,0.604,-0.122,0.036,-0.55,0.06,0.243,0.132,0.753,0.0,0.0,0.289,0.677,0.08,0.249,0.0,0.909,0.217,0.227,0.141,0.818,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord01-3-2-2.param
0.513,0.865,0.841,-0.003,-0.955,0.903,-0.957,-0.937,0.967,-0.995,0.998,0.954,0.929,0.959,-0.787,0.968,-0.989,-0.944,0.977,-0.924,0.712,0.994,-0.892,0.982,-0.991,0.836,0.856,0.884,-0.576,-0.904,0.977,-0.617,-0.746,-0.984,-0.992,0.932,0.987,0.819,0.994,0.936,0.964,-0.827,-0.981,0.906,-0.984,0.927,0.989,-0.88,-0.934,0.924,-0.962,-0.95,0.913,0.096,0.992,0.961,0.842,0.946,0.909,-0.954,-0.995,-0.774,0.957,0.98,-0.788,-0.507,-0.996,-0.858,-0.853,0.681,0.901,0.162,0.996,0.9,-0.99,-0.974,-0.875,-0.8,-0.99,0.993,-0.858,0.994,0.986,-0.965,0.928,0.76,-0.993,-0.759,0.996,0.995,0.435,-0.582,-0.91,0.988,0.979,0.974,0.801,0.918,-0.924,-0.766,6.663,5.07,10.444,10.417,10.459,10.477,10.459,10.444,6.09,5.22,10.5,10.45,6.4,6.23,10.492,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.326,0.88,0.891,-0.533,-0.954,0.957,-0.945,-0.933,0.981,-0.996,0.997,0.97,0.946,0.956,-0.768,0.979,-0.988,-0.961,0.965,-0.942,0.527,0.996,-0.886,0.976,-0.989,0.826,0.955,0.876,-0.179,-0.951,0.979,-0.508,-0.783,-0.984,-0.994,0.915,0.99,0.733,0.992,0.968,0.979,-0.848,-0.966,0.977,-0.967,0.938,0.99,-0.862,-0.937,0.893,-0.96,-0.96,0.899,-0.778,0.992,0.953,0.84,0.972,0.933,-0.942,-0.996,-0.773,0.96,0.985,-0.951,-0.54,-0.996,-0.819,-0.823,0.833,0.898,-0.496,0.996,0.903,-0.993,-0.976,-0.89,-0.766,-0.99,0.995,-0.731,0.995,0.984,-0.951,0.872,0.949,-0.991,-0.702,0.996,0.995,0.095,-0.339,-0.9,0.981,0.973,0.975,0.929,0.903,-0.95,-0.782,5.743,4.824,10.482,10.398,10.428,10.446,10.435,10.402,5.594,4.919,10.517,10.432,5.88,5.633,10.5,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b8c58601cc42a8679e33c32b207b245.param
-0.699,0.92,0.768,-0.952,-0.947,0.955,-0.953,-0.968,0.979,-0.996,0.997,0.975,0.954,0.985,-0.823,0.973,-0.992,-0.963,0.951,-0.947,0.814,0.996,-0.824,0.973,-0.988,0.937,0.984,0.948,0.76,-0.982,0.986,-0.554,-0.872,-0.986,-0.995,0.829,0.992,0.855,0.994,0.983,0.984,-0.706,-0.944,0.986,-0.955,0.976,0.994,-0.893,-0.869,0.931,-0.981,-0.932,0.946,-0.944,0.991,0.965,0.88,0.961,0.923,-0.921,-0.997,-0.76,0.962,0.992,-0.983,0.669,-0.993,-0.947,-0.945,0.677,0.779,-0.949,0.995,0.969,-0.994,-0.984,-0.951,-0.795,-0.99,0.993,-0.823,0.996,0.974,-0.934,0.902,0.969,-0.99,-0.87,0.997,0.995,-0.862,0.361,-0.865,0.979,0.972,0.972,0.881,0.898,-0.95,-0.901,4.771,4.26,10.39,10.449,10.366,10.418,10.354,10.342,4.958,4.363,10.389,10.426,5.199,4.837,10.345,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
