feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.975,0.925,-0.976,0.993,-0.989,-0.997,-0.989,-0.978,0.475,0.978,0.942,0.961,0.781,0.776,0.849,-0.972,0.995,-0.94,0.995,-0.851,-0.918,0.979,-0.927,-0.972,0.792,0.976,0.954,0.975,-0.959,0.458,-0.986,0.997,0.969,-0.986,0.716,-0.631,0.931,0.983,0.672,0.978,-0.994,-0.982,0.944,-0.996,-0.944,0.998,-0.992,-0.976,-0.992,-0.828,-0.925,-0.983,0.951,-0.995,0.814,0.996,0.996,-0.987,-0.942,-0.162,0.888,0.95,0.995,0.831,-0.998,0.976,-0.96,0.317,-0.997,-0.959,0.964,0.991,-0.712,0.959,-0.997,0.953,-0.085,0.919,0.926,0.945,-0.975,0.98,-0.892,0.995,-0.0,-0.962,-0.997,-0.908,-0.943,-0.927,0.931,0.996,0.819,-0.993,0.998,0.981,0.992,0.976,0.887,-0.992,5.105,4.342,10.503,10.481,10.527,10.506,10.465,10.47,5.134,4.436,10.438,10.482,5.45,4.937,10.466,10.507,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.972,0.775,-0.979,0.989,-0.991,-0.996,-0.973,-0.957,0.489,0.974,0.881,0.822,0.444,0.834,0.724,-0.95,0.992,-0.921,0.991,-0.2,-0.922,0.969,-0.935,-0.935,0.661,0.94,0.953,0.841,-0.95,0.519,-0.973,0.996,0.904,-0.974,0.445,-0.807,0.95,0.941,-0.598,0.97,-0.992,-0.969,0.926,-0.992,-0.866,0.996,-0.991,-0.956,-0.989,-0.709,-0.945,-0.947,0.948,-0.996,0.674,0.995,0.992,-0.954,-0.931,-0.554,-0.56,0.775,0.99,0.741,-0.996,0.963,-0.914,0.367,-0.994,-0.963,0.958,0.99,-0.887,0.897,-0.996,0.957,0.571,0.957,0.877,0.741,-0.933,0.979,-0.611,0.993,-0.658,-0.94,-0.994,-0.773,-0.97,-0.607,0.926,0.995,0.915,-0.988,0.996,0.959,0.992,0.959,0.901,-0.983,5.92,4.894,10.487,10.411,10.377,10.394,10.357,10.355,5.68,5.0,10.5,10.419,5.961,5.77,10.448,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.974,0.81,-0.977,0.99,-0.99,-0.995,-0.979,-0.963,0.455,0.975,0.927,0.866,0.474,0.827,0.742,-0.955,0.992,-0.914,0.993,-0.526,-0.912,0.973,-0.919,-0.939,0.685,0.953,0.958,0.879,-0.957,0.418,-0.977,0.996,0.953,-0.974,0.626,-0.777,0.946,0.955,-0.387,0.968,-0.992,-0.977,0.926,-0.993,-0.9,0.996,-0.992,-0.963,-0.99,-0.753,-0.955,-0.963,0.95,-0.996,0.704,0.995,0.992,-0.961,-0.934,-0.471,-0.257,0.816,0.991,0.775,-0.997,0.965,-0.947,0.534,-0.995,-0.96,0.958,0.989,-0.885,0.905,-0.996,0.952,0.415,0.968,0.883,0.781,-0.952,0.978,-0.669,0.994,-0.536,-0.944,-0.995,-0.801,-0.966,-0.652,0.918,0.996,0.908,-0.991,0.996,0.967,0.993,0.964,0.897,-0.987,5.575,4.737,10.502,10.431,10.394,10.415,10.379,10.37,5.479,4.836,10.494,10.445,5.754,5.496,10.462,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.975,0.718,-0.984,0.99,-0.992,-0.995,-0.955,-0.95,0.586,0.979,0.709,0.734,0.227,0.892,0.692,-0.948,0.992,-0.924,0.989,0.323,-0.939,0.971,-0.941,-0.928,0.716,0.922,0.964,0.722,-0.956,0.608,-0.965,0.996,0.784,-0.972,0.083,-0.868,0.958,0.909,-0.856,0.968,-0.991,-0.974,0.931,-0.992,-0.803,0.995,-0.992,-0.951,-0.99,-0.767,-0.923,-0.913,0.95,-0.997,0.693,0.995,0.991,-0.935,-0.933,-0.766,-0.907,0.607,0.988,0.817,-0.996,0.958,-0.8,0.239,-0.992,-0.967,0.964,0.99,-0.914,0.88,-0.996,0.965,0.782,0.942,0.871,0.575,-0.905,0.982,-0.444,0.993,-0.844,-0.938,-0.993,-0.759,-0.982,-0.354,0.947,0.996,0.95,-0.984,0.995,0.947,0.994,0.954,0.932,-0.981,6.469,5.15,10.435,10.347,10.289,10.314,10.291,10.287,6.008,5.278,10.484,10.343,6.281,6.189,10.401,10.352,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
-0.972,0.776,-0.983,0.989,-0.991,-0.996,-0.959,-0.95,0.515,0.976,0.722,0.752,0.312,0.862,0.678,-0.94,0.991,-0.928,0.99,0.111,-0.932,0.973,-0.941,-0.937,0.724,0.937,0.959,0.8,-0.952,0.588,-0.969,0.995,0.86,-0.973,0.023,-0.847,0.957,0.918,-0.712,0.972,-0.991,-0.967,0.93,-0.992,-0.814,0.995,-0.991,-0.951,-0.989,-0.761,-0.899,-0.936,0.943,-0.997,0.725,0.995,0.991,-0.95,-0.923,-0.688,-0.79,0.667,0.987,0.765,-0.996,0.959,-0.814,0.221,-0.992,-0.963,0.959,0.99,-0.861,0.888,-0.996,0.965,0.713,0.935,0.866,0.684,-0.912,0.981,-0.519,0.993,-0.771,-0.937,-0.994,-0.804,-0.975,-0.43,0.937,0.995,0.927,-0.984,0.996,0.956,0.992,0.956,0.911,-0.981,6.357,5.075,10.463,10.351,10.314,10.331,10.302,10.304,5.94,5.192,10.493,10.35,6.218,6.067,10.426,10.362,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.973,0.88,-0.975,0.991,-0.99,-0.996,-0.986,-0.971,0.461,0.979,0.961,0.927,0.633,0.803,0.823,-0.967,0.993,-0.938,0.994,-0.758,-0.929,0.972,-0.926,-0.951,0.687,0.963,0.957,0.921,-0.957,0.349,-0.985,0.997,0.965,-0.979,0.8,-0.748,0.948,0.969,0.089,0.974,-0.993,-0.983,0.932,-0.994,-0.928,0.997,-0.992,-0.967,-0.99,-0.777,-0.965,-0.971,0.954,-0.996,0.702,0.995,0.994,-0.979,-0.937,-0.268,0.367,0.899,0.994,0.805,-0.998,0.972,-0.969,0.632,-0.996,-0.961,0.961,0.991,-0.873,0.943,-0.997,0.955,0.17,0.968,0.903,0.865,-0.971,0.977,-0.783,0.995,-0.33,-0.963,-0.996,-0.852,-0.966,-0.816,0.922,0.996,0.9,-0.993,0.996,0.974,0.993,0.97,0.901,-0.99,5.224,4.518,10.547,10.479,10.471,10.479,10.443,10.425,5.25,4.616,10.504,10.495,5.539,5.168,10.495,10.49,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.983,0.824,-0.991,0.991,-0.996,-0.999,-0.971,-0.98,0.712,0.981,-0.261,0.904,0.892,0.869,0.876,-0.963,0.997,-0.959,0.994,0.862,-0.959,0.983,-0.984,-0.978,0.848,0.961,0.958,0.951,-0.958,0.942,-0.966,0.997,-0.244,-0.992,-0.879,-0.85,0.932,0.952,-0.662,0.989,-0.993,-0.938,0.965,-0.996,-0.819,0.997,-0.993,-0.966,-0.991,-0.818,-0.279,-0.917,0.956,-0.997,0.872,0.997,0.997,-0.961,-0.961,-0.759,-0.541,0.902,0.993,0.747,-0.998,0.986,0.09,-0.916,-0.997,-0.985,0.967,0.996,-0.497,0.937,-0.998,0.986,0.881,-0.112,0.923,0.915,-0.805,0.993,-0.81,0.997,-0.86,-0.906,-0.998,-0.854,-0.973,-0.935,0.964,0.998,0.874,-0.982,0.998,0.97,0.994,0.969,0.926,-0.976,8.409,5.423,10.372,10.352,10.384,10.381,10.402,10.435,6.952,5.699,10.35,10.317,7.331,7.102,10.389,10.371,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.972,0.894,-0.976,0.991,-0.989,-0.997,-0.984,-0.97,0.435,0.976,0.923,0.921,0.653,0.78,0.796,-0.96,0.993,-0.938,0.993,-0.711,-0.922,0.976,-0.931,-0.961,0.744,0.966,0.951,0.947,-0.955,0.457,-0.983,0.996,0.961,-0.981,0.581,-0.725,0.946,0.97,0.265,0.977,-0.993,-0.975,0.936,-0.994,-0.916,0.997,-0.991,-0.969,-0.99,-0.781,-0.93,-0.976,0.946,-0.995,0.77,0.995,0.995,-0.98,-0.929,-0.299,0.533,0.9,0.992,0.772,-0.997,0.972,-0.945,0.371,-0.996,-0.959,0.96,0.991,-0.771,0.943,-0.996,0.958,0.222,0.941,0.903,0.897,-0.963,0.979,-0.806,0.994,-0.291,-0.956,-0.996,-0.877,-0.953,-0.837,0.923,0.996,0.855,-0.992,0.997,0.976,0.992,0.97,0.885,-0.989,5.343,4.508,10.52,10.451,10.474,10.465,10.423,10.422,5.301,4.594,10.469,10.455,5.604,5.188,10.473,10.47,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
-0.974,0.736,-0.981,0.989,-0.991,-0.995,-0.968,-0.955,0.533,0.976,0.857,0.79,0.326,0.863,0.702,-0.948,0.991,-0.912,0.991,-0.07,-0.922,0.97,-0.927,-0.927,0.672,0.934,0.959,0.792,-0.954,0.513,-0.969,0.996,0.889,-0.972,0.419,-0.824,0.95,0.932,-0.744,0.965,-0.991,-0.974,0.924,-0.992,-0.85,0.995,-0.992,-0.955,-0.99,-0.74,-0.945,-0.938,0.95,-0.997,0.677,0.995,0.991,-0.941,-0.934,-0.656,-0.755,0.71,0.989,0.783,-0.996,0.959,-0.897,0.402,-0.993,-0.963,0.959,0.99,-0.91,0.881,-0.996,0.956,0.647,0.961,0.87,0.661,-0.928,0.979,-0.533,0.994,-0.735,-0.937,-0.994,-0.751,-0.976,-0.473,0.931,0.996,0.934,-0.987,0.995,0.955,0.993,0.957,0.914,-0.983,6.034,4.976,10.458,10.387,10.33,10.358,10.326,10.321,5.757,5.092,10.489,10.395,6.028,5.887,10.423,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
-0.993,-0.95,-0.99,0.997,-0.999,-0.997,-0.997,-0.992,0.911,0.986,0.98,0.986,0.759,0.96,0.287,-0.995,0.998,0.936,0.998,0.577,0.839,0.987,0.657,-0.799,0.825,0.939,0.987,0.983,-0.955,0.845,0.934,0.999,0.976,-0.993,0.953,-0.509,-0.885,0.987,-0.943,-0.811,-0.993,-0.996,0.972,-0.997,-0.988,0.997,-0.997,-0.987,-0.998,-0.824,-0.951,-0.979,0.986,-0.999,0.834,0.998,0.998,0.935,-0.992,-0.924,0.794,0.938,0.996,0.969,-0.999,0.99,-0.97,-0.719,-0.998,-0.995,0.961,0.998,-0.978,-0.714,-0.998,-0.009,-0.82,0.921,0.969,0.828,-0.987,0.99,-0.844,0.992,0.234,0.876,-0.998,0.765,-0.952,-0.928,0.972,0.998,0.981,-0.995,0.998,0.96,0.999,0.802,0.933,-0.994,4.38,3.547,5.456,10.241,10.664,10.573,10.675,10.731,4.297,3.792,5.509,10.178,4.87,4.499,6.482,10.179,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.973,0.824,-0.979,0.989,-0.989,-0.995,-0.974,-0.959,0.445,0.975,0.877,0.839,0.45,0.823,0.719,-0.947,0.991,-0.921,0.992,-0.414,-0.916,0.974,-0.924,-0.944,0.712,0.954,0.956,0.88,-0.956,0.478,-0.977,0.995,0.942,-0.975,0.406,-0.782,0.951,0.949,-0.387,0.971,-0.992,-0.972,0.927,-0.992,-0.878,0.996,-0.992,-0.961,-0.99,-0.768,-0.93,-0.962,0.946,-0.996,0.738,0.995,0.992,-0.962,-0.928,-0.524,-0.329,0.789,0.99,0.758,-0.997,0.962,-0.914,0.402,-0.994,-0.958,0.956,0.989,-0.843,0.904,-0.996,0.958,0.506,0.955,0.874,0.787,-0.942,0.978,-0.651,0.994,-0.579,-0.942,-0.995,-0.826,-0.964,-0.606,0.919,0.995,0.899,-0.989,0.996,0.966,0.992,0.963,0.892,-0.985,5.769,4.807,10.505,10.409,10.38,10.395,10.362,10.36,5.593,4.902,10.499,10.418,5.872,5.616,10.462,10.425,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.992,-0.995,-0.975,0.99,-0.995,-0.985,-0.998,-0.994,0.888,0.85,0.992,0.991,0.822,0.945,-0.663,-0.995,0.989,0.997,0.999,0.562,0.992,0.974,0.897,-0.709,0.836,0.942,0.986,0.991,-0.933,0.85,0.997,0.998,0.993,-0.988,0.981,-0.34,-0.993,0.984,-0.969,-0.974,-0.971,-0.971,0.962,-0.989,-0.994,0.993,-0.997,-0.987,-0.998,-0.468,-0.977,-0.987,0.98,-0.989,0.77,0.997,0.993,0.998,-0.993,-0.904,0.966,0.966,0.995,0.937,-0.997,0.977,-0.991,-0.895,-0.996,-0.992,0.796,0.986,-0.988,-0.972,-0.998,-0.917,-0.977,0.968,0.958,0.846,-0.954,0.985,-0.908,0.987,0.921,0.991,-0.998,0.98,-0.032,-0.93,0.913,0.998,0.826,-0.995,0.995,0.948,0.996,0.552,0.761,-0.988,3.8,3.179,4.346,9.776,10.335,10.155,10.33,10.6,3.86,3.365,4.395,9.694,4.465,3.993,5.463,9.747,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
-0.992,-0.991,-0.982,0.991,-0.997,-0.995,-0.998,-0.993,0.886,0.906,0.962,0.994,0.904,0.955,-0.453,-0.997,0.997,0.996,0.998,0.742,0.985,0.989,0.788,-0.822,0.904,0.959,0.993,0.994,-0.938,0.906,0.998,0.998,0.974,-0.991,0.901,-0.403,-0.994,0.986,-0.913,-0.96,-0.979,-0.985,0.981,-0.995,-0.991,0.995,-0.997,-0.983,-0.997,-0.771,-0.906,-0.992,0.985,-0.995,0.905,0.998,0.997,0.996,-0.992,-0.937,0.975,0.978,0.992,0.97,-0.997,0.989,-0.958,-0.972,-0.997,-0.991,0.919,0.993,-0.952,-0.964,-0.998,-0.811,-0.94,0.812,0.976,0.926,-0.973,0.99,-0.951,0.984,0.895,0.994,-0.998,0.922,-0.613,-0.976,0.958,0.998,0.898,-0.994,0.996,0.961,0.995,0.552,0.843,-0.988,4.142,3.336,4.633,10.041,10.583,10.436,10.582,10.787,4.089,3.541,4.686,9.962,4.708,4.237,5.788,10.008,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.975,0.927,-0.983,0.992,-0.992,-0.999,-0.984,-0.979,0.534,0.976,0.633,0.953,0.881,0.78,0.864,-0.965,0.996,-0.955,0.994,-0.277,-0.944,0.981,-0.968,-0.979,0.835,0.976,0.943,0.98,-0.952,0.793,-0.981,0.996,0.831,-0.99,-0.36,-0.671,0.932,0.978,0.57,0.987,-0.994,-0.963,0.956,-0.996,-0.909,0.998,-0.99,-0.974,-0.991,-0.827,-0.655,-0.974,0.941,-0.995,0.857,0.996,0.997,-0.986,-0.936,-0.358,0.808,0.95,0.993,0.75,-0.998,0.984,-0.762,-0.628,-0.997,-0.972,0.962,0.994,-0.359,0.961,-0.997,0.976,0.412,0.494,0.934,0.957,-0.951,0.988,-0.9,0.995,-0.333,-0.937,-0.997,-0.925,-0.944,-0.952,0.944,0.997,0.735,-0.989,0.998,0.978,0.989,0.973,0.88,-0.985,6.332,4.671,10.492,10.44,10.538,10.499,10.433,10.503,5.8,4.796,10.424,10.384,6.181,5.644,10.475,10.483,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
-0.971,0.788,-0.983,0.988,-0.991,-0.996,-0.956,-0.946,0.543,0.976,0.654,0.734,0.348,0.858,0.708,-0.936,0.991,-0.938,0.989,0.284,-0.941,0.97,-0.949,-0.94,0.715,0.93,0.953,0.788,-0.95,0.643,-0.972,0.995,0.774,-0.974,-0.088,-0.847,0.96,0.916,-0.739,0.974,-0.991,-0.964,0.927,-0.992,-0.785,0.994,-0.99,-0.947,-0.988,-0.748,-0.881,-0.923,0.941,-0.997,0.719,0.995,0.991,-0.954,-0.922,-0.707,-0.817,0.678,0.986,0.752,-0.996,0.958,-0.758,0.054,-0.992,-0.963,0.959,0.99,-0.847,0.901,-0.996,0.967,0.764,0.919,0.862,0.692,-0.899,0.981,-0.508,0.993,-0.796,-0.943,-0.993,-0.813,-0.976,-0.48,0.938,0.995,0.927,-0.982,0.995,0.952,0.992,0.954,0.916,-0.979,6.575,5.138,10.464,10.351,10.324,10.33,10.304,10.31,6.056,5.261,10.496,10.345,6.342,6.207,10.425,10.356,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
-0.998,0.957,-0.998,0.994,-0.999,-1.0,-0.951,-0.997,0.977,0.997,-0.988,0.978,0.978,0.989,0.985,-0.99,0.999,-0.986,0.998,0.993,-0.987,0.997,-0.997,-0.994,0.991,0.987,0.997,0.982,-0.996,0.991,-0.983,1.0,-0.984,-0.997,-0.996,-0.985,0.987,0.974,-0.989,0.997,-0.996,-0.989,0.992,-0.999,-0.639,0.999,-0.999,-0.989,-0.998,-0.983,0.899,-0.91,0.986,-0.999,0.988,1.0,0.999,-0.979,-0.995,-0.988,-0.99,0.944,0.999,0.989,-0.999,0.995,0.986,-0.992,-0.999,-0.996,0.99,0.999,-0.612,0.987,-1.0,0.997,0.989,-0.976,0.978,0.954,-0.586,0.997,-0.923,0.999,-0.988,-0.983,-0.999,-0.979,-0.996,-0.988,0.997,1.0,0.99,-0.987,1.0,0.991,0.999,0.995,0.987,-0.989,9.71,5.766,10.42,10.385,10.372,10.373,10.484,10.473,7.673,6.168,10.325,10.37,8.061,7.825,10.416,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.97,0.838,-0.983,0.989,-0.991,-0.997,-0.96,-0.952,0.538,0.976,0.484,0.791,0.57,0.835,0.752,-0.934,0.993,-0.947,0.99,0.329,-0.945,0.972,-0.957,-0.955,0.742,0.943,0.947,0.881,-0.946,0.748,-0.973,0.995,0.685,-0.979,-0.395,-0.814,0.954,0.929,-0.53,0.981,-0.991,-0.955,0.936,-0.993,-0.792,0.995,-0.989,-0.948,-0.987,-0.761,-0.749,-0.933,0.936,-0.996,0.778,0.995,0.993,-0.966,-0.923,-0.659,-0.602,0.775,0.986,0.71,-0.996,0.965,-0.607,-0.351,-0.994,-0.966,0.958,0.991,-0.697,0.923,-0.996,0.973,0.755,0.802,0.88,0.805,-0.899,0.984,-0.631,0.993,-0.759,-0.937,-0.994,-0.855,-0.969,-0.689,0.937,0.995,0.893,-0.981,0.996,0.958,0.99,0.956,0.905,-0.978,6.943,5.158,10.492,10.391,10.412,10.398,10.359,10.391,6.229,5.299,10.498,10.371,6.553,6.338,10.463,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
-0.998,0.943,-0.998,0.994,-0.999,-1.0,-0.949,-0.997,0.978,0.996,-0.988,0.974,0.979,0.989,0.981,-0.991,0.999,-0.986,0.998,0.995,-0.986,0.997,-0.997,-0.994,0.99,0.983,0.997,0.978,-0.995,0.993,-0.979,1.0,-0.987,-0.997,-0.996,-0.986,0.984,0.968,-0.993,0.996,-0.996,-0.987,0.992,-0.999,-0.67,0.999,-0.999,-0.989,-0.999,-0.981,0.849,-0.863,0.987,-0.999,0.985,1.0,0.999,-0.97,-0.995,-0.989,-0.994,0.932,0.999,0.989,-0.999,0.995,0.986,-0.993,-0.999,-0.996,0.99,0.999,-0.753,0.985,-1.0,0.997,0.991,-0.975,0.973,0.944,-0.49,0.998,-0.901,0.999,-0.991,-0.98,-0.999,-0.972,-0.996,-0.987,0.997,1.0,0.991,-0.986,1.0,0.99,0.999,0.994,0.988,-0.988,9.705,5.769,10.412,10.385,10.373,10.369,10.489,10.476,7.665,6.177,10.318,10.37,8.054,7.834,10.401,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.975,0.731,-0.985,0.989,-0.992,-0.995,-0.951,-0.949,0.586,0.98,0.637,0.717,0.209,0.895,0.694,-0.945,0.991,-0.928,0.989,0.382,-0.941,0.973,-0.943,-0.931,0.739,0.924,0.966,0.72,-0.958,0.629,-0.966,0.995,0.767,-0.973,-0.069,-0.874,0.96,0.903,-0.859,0.97,-0.991,-0.973,0.931,-0.991,-0.787,0.995,-0.992,-0.95,-0.99,-0.786,-0.905,-0.912,0.949,-0.997,0.717,0.995,0.991,-0.937,-0.931,-0.784,-0.919,0.579,0.988,0.82,-0.996,0.958,-0.754,0.181,-0.992,-0.966,0.964,0.99,-0.902,0.882,-0.996,0.967,0.807,0.934,0.864,0.573,-0.895,0.983,-0.427,0.993,-0.859,-0.939,-0.993,-0.78,-0.982,-0.316,0.948,0.996,0.95,-0.983,0.996,0.949,0.993,0.955,0.934,-0.981,6.597,5.187,10.427,10.33,10.274,10.299,10.283,10.276,6.08,5.321,10.477,10.327,6.352,6.261,10.396,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
-0.976,0.713,-0.985,0.99,-0.993,-0.996,-0.952,-0.95,0.606,0.98,0.651,0.723,0.222,0.899,0.704,-0.949,0.992,-0.927,0.989,0.434,-0.944,0.971,-0.945,-0.929,0.724,0.919,0.966,0.705,-0.957,0.641,-0.964,0.996,0.725,-0.973,-0.014,-0.875,0.959,0.904,-0.879,0.969,-0.991,-0.974,0.932,-0.992,-0.791,0.995,-0.992,-0.95,-0.99,-0.778,-0.916,-0.903,0.951,-0.998,0.699,0.995,0.991,-0.933,-0.934,-0.792,-0.928,0.586,0.988,0.827,-0.996,0.959,-0.759,0.169,-0.992,-0.968,0.965,0.991,-0.914,0.882,-0.996,0.967,0.815,0.934,0.871,0.553,-0.896,0.983,-0.422,0.993,-0.868,-0.938,-0.993,-0.759,-0.983,-0.349,0.951,0.996,0.954,-0.983,0.995,0.945,0.994,0.954,0.938,-0.98,6.616,5.196,10.425,10.343,10.285,10.31,10.293,10.286,6.087,5.333,10.48,10.339,6.363,6.286,10.395,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.997,0.974,-0.998,0.995,-0.998,-1.0,-0.963,-0.998,0.973,0.996,-0.982,0.986,0.988,0.982,0.99,-0.99,0.999,-0.987,0.997,0.988,-0.989,0.997,-0.996,-0.995,0.987,0.988,0.996,0.989,-0.995,0.992,-0.986,1.0,-0.977,-0.998,-0.993,-0.969,0.984,0.985,-0.969,0.996,-0.996,-0.991,0.992,-0.999,-0.7,0.999,-0.999,-0.989,-0.998,-0.983,0.907,-0.943,0.987,-0.999,0.989,1.0,0.999,-0.987,-0.994,-0.98,-0.947,0.973,0.999,0.988,-0.999,0.995,0.982,-0.993,-0.999,-0.994,0.986,0.998,-0.402,0.99,-1.0,0.997,0.983,-0.983,0.981,0.971,-0.77,0.997,-0.95,0.999,-0.978,-0.984,-0.999,-0.979,-0.993,-0.992,0.996,0.999,0.983,-0.987,1.0,0.99,0.999,0.994,0.984,-0.988,9.694,5.752,10.433,10.396,10.384,10.389,10.489,10.482,7.667,6.146,10.34,10.377,8.057,7.8,10.442,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
-0.997,0.955,-0.998,0.995,-0.999,-1.0,-0.946,-0.997,0.971,0.997,-0.987,0.973,0.976,0.987,0.981,-0.99,0.999,-0.989,0.997,0.995,-0.99,0.996,-0.997,-0.994,0.987,0.981,0.996,0.982,-0.994,0.992,-0.985,1.0,-0.985,-0.997,-0.997,-0.985,0.988,0.962,-0.99,0.997,-0.997,-0.988,0.992,-0.999,-0.657,0.999,-0.999,-0.987,-0.998,-0.98,0.885,-0.885,0.986,-0.999,0.985,1.0,0.999,-0.983,-0.994,-0.986,-0.992,0.937,0.998,0.986,-0.999,0.995,0.987,-0.993,-0.999,-0.996,0.99,0.999,-0.603,0.987,-1.0,0.997,0.99,-0.973,0.974,0.94,-0.649,0.998,-0.907,0.999,-0.99,-0.984,-0.999,-0.974,-0.996,-0.985,0.997,0.999,0.99,-0.984,1.0,0.989,0.999,0.993,0.988,-0.987,9.701,5.764,10.414,10.379,10.365,10.367,10.478,10.464,7.666,6.164,10.322,10.364,8.054,7.821,10.412,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
-0.974,0.873,-0.974,0.991,-0.989,-0.996,-0.986,-0.971,0.455,0.977,0.959,0.926,0.634,0.799,0.812,-0.967,0.993,-0.93,0.994,-0.776,-0.919,0.972,-0.923,-0.95,0.689,0.961,0.957,0.929,-0.957,0.36,-0.983,0.997,0.967,-0.978,0.805,-0.738,0.944,0.971,0.11,0.973,-0.993,-0.982,0.931,-0.994,-0.929,0.997,-0.992,-0.968,-0.99,-0.765,-0.964,-0.972,0.952,-0.996,0.717,0.995,0.994,-0.978,-0.936,-0.261,0.421,0.9,0.993,0.8,-0.998,0.972,-0.969,0.602,-0.996,-0.961,0.962,0.991,-0.868,0.941,-0.996,0.952,0.124,0.966,0.907,0.869,-0.969,0.977,-0.79,0.995,-0.306,-0.959,-0.996,-0.842,-0.961,-0.825,0.921,0.996,0.887,-0.993,0.996,0.975,0.993,0.97,0.898,-0.99,5.189,4.488,10.517,10.462,10.461,10.467,10.429,10.411,5.221,4.586,10.473,10.478,5.513,5.131,10.468,10.476,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
