feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.965,-0.979,0.957,-0.952,-0.958,0.987,-0.947,0.98,0.96,-0.971,-0.916,0.972,-0.744,0.992,-0.973,-0.683,-0.656,0.919,0.973,0.909,0.953,-0.969,-0.987,-0.84,0.994,-0.301,-0.319,-0.643,-0.951,0.975,0.977,0.712,-0.934,0.931,-0.355,-0.993,0.967,0.997,0.68,-0.884,-0.966,-0.994,0.499,-0.682,0.99,0.968,0.985,-0.951,-0.994,-0.955,0.988,0.656,0.957,-0.997,0.832,-0.953,-0.328,-0.874,-0.546,-0.901,-0.979,-0.949,0.831,-0.997,0.963,0.8,0.982,0.981,-0.793,0.822,0.856,-0.927,-0.877,-0.768,-0.826,-0.974,-0.984,-0.418,-0.768,0.964,-0.828,-0.113,-0.998,-0.938,0.973,-0.61,-0.863,0.997,-0.968,-0.959,-0.736,0.898,0.871,-0.958,0.975,-0.988,0.914,0.901,0.907,-0.987,5.565,4.66,10.344,10.311,10.302,10.273,10.289,10.329,5.424,4.796,10.372,10.294,5.716,5.464,10.331,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
-0.97,-0.985,0.974,-0.96,-0.975,0.992,-0.975,0.982,0.967,-0.963,-0.87,0.989,-0.869,0.993,-0.979,-0.928,-0.909,0.947,0.974,0.967,0.962,-0.975,-0.985,-0.942,0.994,-0.786,0.306,-0.769,-0.948,0.975,0.966,0.432,-0.951,0.951,-0.635,-0.995,0.977,0.998,0.759,-0.836,-0.951,-0.995,0.554,-0.267,0.992,0.979,0.982,-0.943,-0.996,-0.98,0.992,0.409,0.942,-0.997,0.928,-0.97,0.662,-0.943,-0.276,-0.943,-0.958,-0.908,0.727,-0.998,0.964,0.691,0.989,0.984,-0.834,0.836,0.873,-0.895,-0.835,-0.844,-0.841,-0.981,-0.986,-0.552,-0.866,0.966,-0.94,-0.83,-0.998,-0.89,0.982,-0.191,-0.92,0.997,-0.98,-0.956,-0.777,0.936,0.875,-0.973,0.979,-0.99,0.954,0.911,0.947,-0.985,5.1,4.308,10.352,10.307,10.267,10.28,10.266,10.277,5.073,4.448,10.352,10.248,5.373,4.915,10.315,10.317,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.966,-0.977,0.954,-0.954,-0.952,0.987,-0.901,0.981,0.959,-0.972,-0.918,0.964,-0.727,0.992,-0.965,-0.62,-0.492,0.895,0.967,0.829,0.947,-0.967,-0.987,-0.802,0.993,0.01,-0.48,-0.628,-0.954,0.981,0.97,0.754,-0.924,0.93,-0.182,-0.993,0.961,0.997,0.706,-0.897,-0.968,-0.994,0.538,-0.764,0.988,0.963,0.986,-0.952,-0.994,-0.947,0.987,0.738,0.956,-0.997,0.788,-0.949,-0.587,-0.849,-0.621,-0.887,-0.976,-0.953,0.845,-0.997,0.967,0.843,0.979,0.98,-0.785,0.822,0.854,-0.934,-0.889,-0.757,-0.836,-0.975,-0.982,-0.404,-0.729,0.962,-0.769,0.202,-0.998,-0.944,0.97,-0.55,-0.86,0.996,-0.963,-0.959,-0.775,0.884,0.878,-0.956,0.976,-0.988,0.908,0.894,0.886,-0.987,5.876,4.81,10.332,10.31,10.3,10.272,10.284,10.337,5.627,4.948,10.357,10.298,5.907,5.742,10.315,10.276,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.964,-0.979,0.958,-0.952,-0.964,0.988,-0.96,0.981,0.96,-0.972,-0.926,0.976,-0.746,0.993,-0.978,-0.707,-0.709,0.932,0.979,0.934,0.956,-0.971,-0.987,-0.848,0.994,-0.467,-0.176,-0.675,-0.949,0.972,0.983,0.696,-0.941,0.939,-0.523,-0.993,0.969,0.998,0.679,-0.897,-0.966,-0.994,0.471,-0.638,0.99,0.971,0.984,-0.955,-0.995,-0.958,0.989,0.604,0.958,-0.997,0.852,-0.952,-0.166,-0.891,-0.554,-0.912,-0.984,-0.951,0.833,-0.997,0.965,0.78,0.984,0.982,-0.801,0.821,0.859,-0.933,-0.875,-0.778,-0.822,-0.975,-0.985,-0.44,-0.777,0.967,-0.849,-0.298,-0.998,-0.936,0.974,-0.722,-0.874,0.997,-0.97,-0.96,-0.712,0.908,0.871,-0.957,0.975,-0.988,0.917,0.912,0.92,-0.987,5.363,4.574,10.35,10.317,10.321,10.285,10.3,10.33,5.299,4.711,10.385,10.3,5.595,5.306,10.346,10.306,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.969,-0.979,0.956,-0.959,-0.95,0.987,-0.788,0.983,0.959,-0.977,-0.947,0.95,-0.731,0.992,-0.96,-0.435,-0.273,0.86,0.952,0.6,0.944,-0.968,-0.99,-0.711,0.993,0.503,-0.743,-0.602,-0.967,0.986,0.957,0.861,-0.924,0.93,0.233,-0.993,0.952,0.997,0.748,-0.929,-0.978,-0.994,0.61,-0.891,0.988,0.958,0.99,-0.962,-0.994,-0.931,0.987,0.851,0.963,-0.998,0.7,-0.947,-0.885,-0.792,-0.781,-0.861,-0.972,-0.969,0.899,-0.998,0.972,0.912,0.978,0.981,-0.811,0.84,0.88,-0.951,-0.925,-0.77,-0.871,-0.977,-0.984,-0.453,-0.693,0.966,-0.653,0.713,-0.998,-0.966,0.971,-0.563,-0.854,0.997,-0.957,-0.967,-0.828,0.872,0.9,-0.959,0.977,-0.987,0.893,0.901,0.87,-0.989,6.471,5.099,10.345,10.346,10.349,10.326,10.326,10.381,6.012,5.247,10.379,10.337,6.285,6.257,10.337,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
-0.966,-0.983,0.964,-0.954,-0.94,0.988,-0.855,0.981,0.961,-0.971,-0.926,0.957,-0.781,0.991,-0.961,-0.479,-0.458,0.864,0.943,0.703,0.945,-0.969,-0.989,-0.769,0.993,0.346,-0.705,-0.561,-0.97,0.986,0.95,0.826,-0.927,0.917,0.304,-0.993,0.958,0.997,0.74,-0.898,-0.974,-0.993,0.566,-0.85,0.989,0.966,0.988,-0.951,-0.993,-0.935,0.986,0.84,0.961,-0.997,0.726,-0.951,-0.839,-0.795,-0.678,-0.857,-0.963,-0.957,0.877,-0.997,0.972,0.902,0.979,0.984,-0.801,0.837,0.888,-0.936,-0.906,-0.762,-0.853,-0.979,-0.984,-0.427,-0.725,0.967,-0.728,0.603,-0.997,-0.96,0.975,-0.464,-0.835,0.997,-0.963,-0.961,-0.827,0.864,0.89,-0.965,0.976,-0.986,0.895,0.89,0.874,-0.987,6.394,5.048,10.375,10.349,10.329,10.317,10.319,10.372,5.951,5.189,10.402,10.332,6.239,6.145,10.356,10.302,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.965,-0.983,0.969,-0.956,-0.98,0.99,-0.981,0.981,0.963,-0.974,-0.929,0.987,-0.824,0.995,-0.986,-0.87,-0.877,0.956,0.986,0.972,0.963,-0.974,-0.988,-0.914,0.995,-0.803,0.366,-0.769,-0.945,0.964,0.987,0.558,-0.956,0.958,-0.791,-0.994,0.974,0.998,0.733,-0.907,-0.963,-0.995,0.469,-0.361,0.992,0.979,0.982,-0.958,-0.996,-0.973,0.993,0.349,0.954,-0.997,0.917,-0.962,0.569,-0.94,-0.437,-0.946,-0.985,-0.944,0.788,-0.998,0.967,0.706,0.989,0.985,-0.837,0.818,0.876,-0.929,-0.858,-0.826,-0.822,-0.978,-0.988,-0.561,-0.834,0.973,-0.922,-0.79,-0.998,-0.915,0.98,-0.745,-0.916,0.997,-0.977,-0.962,-0.698,0.942,0.874,-0.963,0.976,-0.99,0.941,0.932,0.953,-0.988,4.933,4.322,10.359,10.327,10.324,10.329,10.295,10.29,5.015,4.461,10.382,10.285,5.311,4.899,10.348,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.978,-0.982,0.984,-0.973,-0.967,0.991,-0.405,0.987,0.975,-0.968,-0.797,0.982,-0.94,0.986,-0.939,-0.958,-0.835,0.792,0.56,0.335,0.958,-0.978,-0.991,-0.953,0.99,0.571,-0.698,-0.734,-0.965,0.994,-0.054,0.717,-0.918,0.935,0.759,-0.996,0.95,0.997,0.898,-0.651,-0.968,-0.995,0.823,-0.703,0.994,0.966,0.987,-0.908,-0.997,-0.983,0.993,0.799,0.895,-0.997,0.881,-0.984,-0.326,-0.915,-0.21,-0.902,0.164,-0.917,0.721,-0.998,0.969,0.906,0.984,0.98,-0.877,0.876,0.924,-0.833,-0.909,-0.869,-0.94,-0.982,-0.987,-0.74,-0.911,0.947,-0.917,0.075,-0.998,-0.925,0.986,0.93,-0.921,0.996,-0.972,-0.965,-0.925,0.942,0.891,-0.981,0.98,-0.991,0.971,0.909,0.939,-0.988,7.602,5.104,10.353,10.269,10.211,10.243,10.283,10.298,6.395,5.291,10.305,10.216,6.79,6.454,10.268,10.251,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.968,-0.984,0.969,-0.957,-0.977,0.991,-0.983,0.981,0.966,-0.968,-0.906,0.989,-0.836,0.994,-0.983,-0.898,-0.904,0.955,0.983,0.975,0.964,-0.976,-0.987,-0.925,0.995,-0.815,0.341,-0.767,-0.944,0.966,0.982,0.49,-0.956,0.955,-0.74,-0.995,0.976,0.998,0.714,-0.88,-0.957,-0.995,0.497,-0.318,0.992,0.978,0.982,-0.952,-0.996,-0.977,0.992,0.366,0.953,-0.997,0.925,-0.966,0.626,-0.942,-0.363,-0.946,-0.979,-0.928,0.77,-0.998,0.964,0.68,0.989,0.984,-0.837,0.834,0.879,-0.916,-0.848,-0.838,-0.826,-0.978,-0.987,-0.55,-0.854,0.972,-0.935,-0.808,-0.998,-0.908,0.982,-0.581,-0.916,0.997,-0.98,-0.959,-0.712,0.937,0.878,-0.97,0.978,-0.99,0.946,0.923,0.951,-0.986,4.962,4.305,10.346,10.315,10.297,10.308,10.28,10.28,5.019,4.443,10.362,10.266,5.314,4.88,10.326,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
-0.966,-0.979,0.956,-0.953,-0.95,0.987,-0.91,0.981,0.959,-0.972,-0.924,0.963,-0.731,0.992,-0.967,-0.566,-0.506,0.897,0.966,0.835,0.948,-0.968,-0.988,-0.789,0.993,0.029,-0.54,-0.609,-0.958,0.981,0.972,0.777,-0.927,0.927,-0.107,-0.993,0.963,0.997,0.695,-0.9,-0.97,-0.994,0.525,-0.786,0.988,0.964,0.986,-0.954,-0.994,-0.944,0.986,0.757,0.959,-0.997,0.78,-0.949,-0.66,-0.838,-0.643,-0.88,-0.977,-0.955,0.86,-0.997,0.967,0.853,0.979,0.981,-0.788,0.825,0.86,-0.937,-0.894,-0.757,-0.839,-0.975,-0.983,-0.404,-0.729,0.964,-0.762,0.286,-0.997,-0.949,0.971,-0.607,-0.85,0.997,-0.963,-0.96,-0.772,0.878,0.88,-0.957,0.975,-0.987,0.901,0.895,0.886,-0.987,5.93,4.854,10.345,10.322,10.313,10.285,10.295,10.347,5.671,4.989,10.373,10.313,5.95,5.799,10.33,10.286,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
-0.991,0.995,-0.984,-0.992,-0.982,0.982,-0.931,0.984,0.991,-0.98,-0.989,0.978,0.992,0.994,-0.931,-0.95,-0.74,0.983,0.983,0.923,0.964,-0.989,-0.987,0.599,0.997,0.946,-0.791,-0.891,0.99,-0.844,0.826,0.737,-0.932,0.981,-0.963,-0.998,0.569,0.999,-0.45,-0.931,-0.989,-0.997,0.954,-0.977,0.994,-0.992,0.994,-0.978,-0.998,-0.985,0.997,-0.782,0.979,-0.999,0.958,-0.971,0.522,-0.949,-0.936,-0.976,-0.985,-0.983,0.964,-0.998,-0.941,-0.885,0.984,-0.992,-0.964,0.969,0.889,-0.966,-0.987,-0.929,-0.984,0.987,-0.993,-0.773,-0.967,0.842,-0.731,0.975,-0.998,-0.991,0.965,0.801,-0.923,0.999,-0.903,-0.982,0.878,0.961,0.941,-0.911,0.986,-0.994,0.983,0.974,0.9,-0.996,4.482,3.642,5.048,10.228,10.537,10.405,10.559,10.767,4.388,3.859,5.097,10.153,4.933,4.599,6.132,10.148,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.964,-0.979,0.957,-0.951,-0.947,0.987,-0.929,0.98,0.961,-0.97,-0.919,0.966,-0.743,0.992,-0.968,-0.576,-0.591,0.902,0.964,0.863,0.95,-0.97,-0.988,-0.803,0.993,-0.041,-0.531,-0.588,-0.959,0.979,0.971,0.764,-0.931,0.921,-0.073,-0.993,0.964,0.997,0.686,-0.887,-0.969,-0.994,0.508,-0.771,0.989,0.965,0.986,-0.95,-0.994,-0.945,0.987,0.746,0.96,-0.997,0.789,-0.951,-0.628,-0.838,-0.596,-0.881,-0.975,-0.951,0.854,-0.997,0.965,0.842,0.98,0.982,-0.794,0.833,0.871,-0.932,-0.889,-0.762,-0.837,-0.975,-0.984,-0.405,-0.755,0.966,-0.789,0.249,-0.997,-0.95,0.974,-0.576,-0.842,0.997,-0.966,-0.959,-0.763,0.88,0.877,-0.962,0.975,-0.987,0.903,0.895,0.892,-0.986,5.902,4.836,10.358,10.33,10.313,10.289,10.301,10.35,5.65,4.968,10.385,10.318,5.935,5.757,10.341,10.296,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.985,0.999,-0.997,-0.994,-0.965,0.986,-0.983,0.986,0.987,-0.896,-0.984,0.99,0.996,0.988,-0.7,-0.982,-0.955,0.987,0.987,0.988,0.963,-0.992,-0.924,0.903,0.995,0.625,-0.41,-0.969,0.998,-0.99,0.916,-0.557,-0.922,0.989,-0.996,-0.998,0.389,0.999,-0.966,-0.882,-0.961,-0.997,0.968,-0.96,0.988,-0.998,0.993,-0.976,-0.998,-0.992,0.991,-0.951,0.978,-0.999,0.979,-0.979,0.975,-0.978,-0.942,-0.991,-0.992,-0.92,0.961,-0.998,-0.992,-0.99,0.989,-0.999,-0.968,0.974,0.301,-0.961,-0.987,-0.922,-0.983,0.998,-0.986,-0.867,-0.981,0.556,-0.891,0.9,-0.998,-0.971,0.817,0.896,-0.967,0.999,-0.918,-0.941,0.982,0.915,0.956,-0.89,0.986,-0.996,0.986,0.972,0.867,-0.985,3.903,3.263,4.459,9.999,10.193,10.07,10.288,10.56,3.907,3.448,4.508,9.881,4.529,4.08,5.525,9.883,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
-0.993,0.998,-0.991,-0.993,-0.99,0.978,-0.875,0.98,0.99,-0.987,-0.986,0.982,0.996,0.996,-0.875,-0.982,-0.763,0.989,0.974,0.93,0.976,-0.993,-0.988,0.41,0.995,0.965,-0.744,-0.887,0.997,-0.847,0.745,0.596,-0.838,0.988,-0.957,-0.999,0.423,0.999,-0.396,-0.894,-0.99,-0.997,0.965,-0.975,0.997,-0.998,0.994,-0.977,-0.999,-0.988,0.999,-0.932,0.972,-0.999,0.981,-0.98,0.842,-0.975,-0.9,-0.985,-0.975,-0.979,0.969,-0.998,-0.968,-0.928,0.982,-0.998,-0.963,0.953,0.768,-0.958,-0.989,-0.931,-0.989,0.992,-0.994,-0.878,-0.985,0.66,-0.697,0.973,-0.999,-0.987,0.951,0.971,-0.93,0.998,-0.858,-0.989,0.902,0.977,0.949,-0.857,0.985,-0.995,0.99,0.977,0.899,-0.996,4.443,3.541,4.901,10.159,10.476,10.366,10.523,10.725,4.319,3.78,4.924,10.074,4.882,4.516,5.998,10.088,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.975,-0.987,0.987,-0.967,-0.977,0.993,-0.898,0.983,0.974,-0.966,-0.792,0.99,-0.949,0.989,-0.962,-0.982,-0.961,0.913,0.789,0.886,0.969,-0.978,-0.99,-0.974,0.99,-0.372,-0.194,-0.739,-0.954,0.987,0.472,0.465,-0.941,0.95,0.305,-0.996,0.97,0.998,0.887,-0.583,-0.96,-0.995,0.731,-0.326,0.996,0.973,0.98,-0.903,-0.997,-0.987,0.995,0.444,0.894,-0.996,0.95,-0.983,0.667,-0.949,0.061,-0.932,-0.3,-0.866,0.64,-0.998,0.954,0.781,0.988,0.984,-0.884,0.85,0.912,-0.797,-0.859,-0.887,-0.928,-0.982,-0.988,-0.766,-0.937,0.951,-0.969,-0.785,-0.998,-0.87,0.987,0.897,-0.932,0.997,-0.976,-0.969,-0.902,0.962,0.886,-0.984,0.978,-0.991,0.977,0.922,0.963,-0.985,6.149,4.523,10.37,10.28,10.19,10.225,10.262,10.274,5.56,4.672,10.311,10.201,5.917,5.377,10.287,10.273,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
-0.969,-0.984,0.968,-0.96,-0.948,0.988,-0.699,0.983,0.961,-0.977,-0.941,0.948,-0.812,0.992,-0.956,-0.444,-0.321,0.821,0.919,0.419,0.943,-0.969,-0.991,-0.742,0.993,0.639,-0.793,-0.573,-0.977,0.99,0.914,0.875,-0.927,0.919,0.538,-0.993,0.95,0.997,0.794,-0.915,-0.979,-0.994,0.647,-0.901,0.989,0.965,0.99,-0.955,-0.993,-0.931,0.987,0.888,0.96,-0.997,0.677,-0.954,-0.919,-0.765,-0.766,-0.845,-0.942,-0.968,0.895,-0.998,0.976,0.935,0.978,0.985,-0.823,0.85,0.904,-0.943,-0.927,-0.777,-0.877,-0.981,-0.985,-0.493,-0.716,0.969,-0.672,0.795,-0.998,-0.969,0.977,-0.306,-0.848,0.997,-0.96,-0.967,-0.87,0.87,0.902,-0.967,0.977,-0.987,0.898,0.899,0.873,-0.989,6.822,5.202,10.386,10.365,10.344,10.342,10.34,10.392,6.196,5.363,10.414,10.339,6.493,6.464,10.367,10.307,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
-0.995,-0.992,0.994,-0.996,-0.997,0.997,0.984,0.998,0.995,-0.993,-0.989,0.995,-0.987,0.994,-0.875,-0.991,-0.919,0.856,-0.935,-0.983,0.98,-0.996,-0.998,-0.981,0.998,0.993,-0.989,-0.965,-0.993,0.998,-0.992,0.982,-0.977,0.991,0.994,-0.999,0.923,0.999,0.991,-0.973,-0.997,-0.999,0.99,-0.989,0.999,0.961,0.999,-0.986,-0.999,-0.994,0.999,0.974,0.962,-0.999,0.973,-0.997,-0.986,-0.975,-0.954,-0.963,0.982,-0.996,0.981,-1.0,0.99,0.99,0.995,0.991,-0.991,0.981,0.989,-0.956,-0.996,-0.988,-0.994,-0.989,-0.997,-0.984,-0.982,0.981,-0.979,0.989,-1.0,-0.993,0.997,0.994,-0.979,1.0,-0.985,-0.994,-0.991,0.985,0.98,-0.994,0.996,-0.998,0.994,0.988,0.988,-0.998,9.649,5.801,10.518,10.434,10.484,10.52,10.497,10.447,7.525,6.107,10.472,10.448,8.012,7.808,10.496,10.488,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.973,-0.983,0.975,-0.966,-0.957,0.988,-0.3,0.983,0.961,-0.977,-0.916,0.947,-0.861,0.991,-0.945,-0.68,-0.251,0.736,0.854,-0.001,0.939,-0.968,-0.991,-0.818,0.991,0.78,-0.793,-0.607,-0.975,0.993,0.733,0.861,-0.916,0.919,0.665,-0.993,0.939,0.997,0.839,-0.888,-0.979,-0.993,0.742,-0.884,0.989,0.963,0.991,-0.946,-0.994,-0.948,0.989,0.891,0.941,-0.997,0.676,-0.963,-0.893,-0.797,-0.707,-0.847,-0.807,-0.967,0.855,-0.998,0.979,0.944,0.976,0.982,-0.827,0.844,0.905,-0.92,-0.93,-0.789,-0.896,-0.982,-0.984,-0.582,-0.74,0.963,-0.683,0.782,-0.998,-0.964,0.976,0.344,-0.879,0.996,-0.958,-0.966,-0.909,0.885,0.902,-0.964,0.979,-0.989,0.925,0.891,0.874,-0.991,7.36,5.264,10.335,10.304,10.262,10.286,10.296,10.348,6.414,5.468,10.355,10.249,6.76,6.722,10.304,10.236,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
-0.995,-0.986,0.99,-0.996,-0.997,0.997,0.987,0.998,0.995,-0.992,-0.989,0.995,-0.98,0.993,-0.844,-0.991,-0.895,0.848,-0.935,-0.986,0.975,-0.996,-0.997,-0.976,0.997,0.993,-0.989,-0.965,-0.99,0.998,-0.992,0.981,-0.975,0.991,0.992,-0.999,0.901,0.998,0.989,-0.974,-0.996,-0.999,0.99,-0.989,0.998,0.939,0.998,-0.986,-0.999,-0.993,0.999,0.973,0.962,-0.999,0.97,-0.996,-0.987,-0.975,-0.962,-0.963,0.981,-0.996,0.982,-1.0,0.987,0.988,0.994,0.985,-0.99,0.98,0.987,-0.959,-0.996,-0.989,-0.993,-0.985,-0.996,-0.983,-0.98,0.978,-0.976,0.99,-1.0,-0.992,0.995,0.994,-0.979,1.0,-0.982,-0.993,-0.989,0.983,0.981,-0.993,0.996,-0.998,0.994,0.986,0.986,-0.998,9.637,5.791,10.491,10.412,10.465,10.5,10.477,10.427,7.514,6.098,10.447,10.427,8.0,7.8,10.472,10.468,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.97,-0.984,0.968,-0.962,-0.953,0.988,-0.687,0.984,0.961,-0.98,-0.956,0.947,-0.806,0.993,-0.959,-0.383,-0.289,0.829,0.923,0.377,0.944,-0.97,-0.992,-0.715,0.993,0.679,-0.827,-0.579,-0.978,0.99,0.924,0.901,-0.933,0.924,0.552,-0.993,0.947,0.997,0.801,-0.931,-0.982,-0.994,0.658,-0.921,0.99,0.964,0.991,-0.962,-0.994,-0.927,0.989,0.894,0.963,-0.998,0.663,-0.952,-0.94,-0.758,-0.818,-0.84,-0.951,-0.975,0.912,-0.998,0.977,0.942,0.979,0.986,-0.837,0.856,0.912,-0.951,-0.938,-0.787,-0.889,-0.981,-0.987,-0.517,-0.714,0.971,-0.648,0.841,-0.998,-0.975,0.977,-0.431,-0.847,0.997,-0.958,-0.972,-0.871,0.878,0.908,-0.965,0.978,-0.987,0.894,0.909,0.877,-0.99,6.849,5.238,10.4,10.386,10.373,10.368,10.362,10.411,6.228,5.398,10.434,10.365,6.518,6.515,10.389,10.327,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
-0.972,-0.979,0.959,-0.963,-0.954,0.988,-0.658,0.984,0.959,-0.98,-0.956,0.946,-0.754,0.993,-0.956,-0.416,-0.18,0.834,0.936,0.376,0.943,-0.97,-0.991,-0.685,0.993,0.683,-0.814,-0.615,-0.972,0.989,0.936,0.894,-0.926,0.933,0.42,-0.993,0.945,0.997,0.784,-0.94,-0.981,-0.994,0.668,-0.924,0.988,0.956,0.992,-0.966,-0.994,-0.928,0.988,0.886,0.963,-0.998,0.668,-0.95,-0.933,-0.775,-0.834,-0.854,-0.962,-0.975,0.914,-0.998,0.975,0.935,0.979,0.982,-0.83,0.852,0.895,-0.956,-0.94,-0.789,-0.891,-0.978,-0.986,-0.5,-0.696,0.967,-0.61,0.833,-0.998,-0.972,0.972,-0.468,-0.863,0.997,-0.955,-0.97,-0.859,0.875,0.911,-0.961,0.979,-0.988,0.896,0.907,0.867,-0.991,6.775,5.208,10.356,10.357,10.357,10.343,10.339,10.395,6.185,5.369,10.393,10.34,6.464,6.481,10.349,10.3,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.995,-0.986,0.99,-0.996,-0.997,0.997,0.968,0.998,0.995,-0.991,-0.981,0.996,-0.979,0.993,-0.836,-0.994,-0.954,0.878,-0.943,-0.958,0.985,-0.996,-0.997,-0.985,0.997,0.989,-0.986,-0.961,-0.984,0.997,-0.992,0.967,-0.969,0.991,0.992,-0.999,0.926,0.999,0.988,-0.945,-0.995,-0.999,0.989,-0.983,0.999,0.931,0.998,-0.98,-0.999,-0.995,0.999,0.952,0.952,-0.999,0.978,-0.997,-0.955,-0.979,-0.898,-0.964,0.988,-0.992,0.969,-1.0,0.98,0.977,0.995,0.98,-0.99,0.979,0.987,-0.93,-0.995,-0.987,-0.994,-0.98,-0.997,-0.985,-0.988,0.976,-0.987,0.972,-1.0,-0.99,0.996,0.996,-0.98,1.0,-0.985,-0.993,-0.986,0.985,0.972,-0.995,0.996,-0.998,0.995,0.986,0.989,-0.998,9.608,5.772,10.481,10.399,10.452,10.487,10.467,10.416,7.491,6.075,10.431,10.415,7.979,7.763,10.456,10.455,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
-0.995,-0.992,0.994,-0.996,-0.997,0.997,0.987,0.998,0.995,-0.993,-0.99,0.994,-0.987,0.994,-0.888,-0.99,-0.881,0.822,-0.92,-0.988,0.975,-0.996,-0.998,-0.976,0.998,0.994,-0.99,-0.963,-0.994,0.998,-0.992,0.985,-0.979,0.99,0.993,-0.999,0.904,0.999,0.99,-0.979,-0.997,-0.999,0.989,-0.99,0.998,0.964,0.999,-0.986,-0.999,-0.992,0.999,0.981,0.963,-0.999,0.964,-0.997,-0.991,-0.97,-0.966,-0.958,0.977,-0.997,0.981,-1.0,0.992,0.992,0.994,0.993,-0.99,0.98,0.99,-0.963,-0.996,-0.988,-0.993,-0.991,-0.997,-0.981,-0.977,0.982,-0.973,0.992,-1.0,-0.994,0.996,0.992,-0.979,1.0,-0.984,-0.994,-0.992,0.983,0.982,-0.994,0.997,-0.998,0.994,0.987,0.986,-0.998,9.645,5.8,10.509,10.426,10.475,10.51,10.486,10.437,7.523,6.106,10.466,10.439,8.008,7.811,10.489,10.479,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
