feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.859,-0.954,0.853,-0.87,0.871,-0.993,-0.981,0.975,0.968,0.144,-0.955,-0.961,0.96,-0.857,0.995,0.994,0.971,-0.99,-0.864,-0.425,0.938,-0.995,0.981,-0.992,-0.257,-0.869,0.994,-0.945,-0.564,0.968,0.636,0.665,-0.992,-0.986,0.912,0.99,0.967,-0.977,0.97,0.925,-0.298,0.619,-0.971,0.367,0.967,-0.972,-0.979,-0.497,0.919,0.859,0.998,0.645,0.977,0.965,-0.965,-0.937,0.983,-0.687,0.968,0.109,-0.956,-0.99,-0.994,-0.901,-0.977,0.835,-0.8,-0.59,0.884,0.991,0.792,-0.956,-0.553,0.992,0.962,-0.964,-0.638,0.935,-0.88,0.755,-0.956,0.793,-0.8,-0.986,0.967,0.979,-0.814,-0.87,0.942,-0.994,0.851,-0.796,-0.866,-0.989,0.952,0.976,-0.802,-0.969,0.981,0.971,5.508,4.674,10.386,10.31,10.356,10.361,10.326,10.286,5.39,4.792,10.372,10.369,5.663,5.392,10.403,10.298,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
0.885,-0.963,0.937,-0.901,0.974,-0.995,-0.963,0.954,0.979,-0.883,-0.941,-0.911,0.931,-0.797,0.994,0.995,0.974,-0.994,-0.812,-0.675,0.942,-0.995,0.988,-0.993,0.072,-0.953,0.997,-0.936,-0.876,0.962,0.607,0.723,-0.993,-0.992,0.849,0.993,0.774,-0.985,0.961,0.842,0.028,0.91,-0.986,0.381,0.968,-0.975,-0.981,-0.726,0.946,0.909,0.998,0.948,0.968,0.984,-0.976,-0.945,0.989,-0.92,0.95,0.778,-0.804,-0.99,-0.995,-0.898,-0.984,0.856,-0.894,-0.662,0.928,0.988,0.916,-0.956,-0.031,0.985,0.984,-0.979,-0.372,0.952,-0.769,0.468,-0.973,0.846,-0.634,-0.994,0.964,0.977,-0.823,-0.959,0.956,-0.995,0.854,-0.821,-0.954,-0.978,0.968,0.974,-0.831,-0.953,0.962,0.975,5.008,4.317,10.375,10.357,10.298,10.336,10.326,10.35,5.04,4.419,10.323,10.327,5.363,4.874,10.396,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
0.886,-0.91,0.821,-0.838,0.805,-0.991,-0.983,0.956,0.973,0.514,-0.955,-0.954,0.975,-0.883,0.994,0.993,0.967,-0.987,-0.89,-0.119,0.935,-0.994,0.985,-0.99,-0.431,-0.859,0.994,-0.941,-0.454,0.963,0.617,0.632,-0.99,-0.976,0.942,0.988,0.951,-0.977,0.969,0.933,-0.423,0.148,-0.963,0.492,0.974,-0.97,-0.976,-0.522,0.936,0.86,0.997,0.553,0.981,0.956,-0.965,-0.909,0.976,-0.63,0.97,-0.336,-0.934,-0.988,-0.992,-0.902,-0.974,0.802,-0.776,-0.66,0.845,0.99,0.79,-0.956,-0.648,0.991,0.951,-0.948,-0.656,0.941,-0.884,0.847,-0.953,0.771,-0.848,-0.978,0.958,0.98,-0.829,-0.843,0.946,-0.993,0.844,-0.803,-0.836,-0.987,0.879,0.979,-0.733,-0.93,0.98,0.971,5.986,4.893,10.37,10.267,10.349,10.345,10.306,10.255,5.661,5.026,10.384,10.351,5.932,5.779,10.39,10.276,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
0.849,-0.958,0.869,-0.877,0.891,-0.993,-0.979,0.977,0.968,-0.047,-0.956,-0.964,0.955,-0.859,0.996,0.994,0.972,-0.991,-0.852,-0.507,0.94,-0.995,0.981,-0.992,-0.163,-0.879,0.995,-0.943,-0.615,0.968,0.617,0.663,-0.992,-0.987,0.903,0.991,0.965,-0.976,0.969,0.919,-0.212,0.709,-0.972,0.378,0.964,-0.972,-0.978,-0.506,0.919,0.876,0.998,0.702,0.974,0.965,-0.967,-0.94,0.985,-0.72,0.967,0.275,-0.956,-0.99,-0.994,-0.905,-0.976,0.84,-0.81,-0.606,0.891,0.991,0.804,-0.958,-0.46,0.992,0.966,-0.967,-0.605,0.932,-0.867,0.723,-0.96,0.806,-0.786,-0.986,0.968,0.98,-0.81,-0.889,0.941,-0.994,0.848,-0.798,-0.878,-0.988,0.959,0.975,-0.795,-0.973,0.98,0.972,5.358,4.59,10.381,10.323,10.345,10.351,10.323,10.3,5.297,4.702,10.364,10.363,5.574,5.265,10.399,10.306,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.91,-0.879,0.797,-0.823,0.751,-0.991,-0.985,0.936,0.975,0.715,-0.953,-0.94,0.982,-0.89,0.994,0.992,0.965,-0.985,-0.913,0.142,0.933,-0.994,0.986,-0.99,-0.584,-0.846,0.993,-0.941,-0.393,0.958,0.669,0.634,-0.99,-0.969,0.953,0.986,0.94,-0.979,0.971,0.943,-0.544,-0.231,-0.965,0.512,0.979,-0.97,-0.981,-0.539,0.942,0.831,0.997,0.463,0.985,0.959,-0.966,-0.895,0.973,-0.612,0.973,-0.602,-0.915,-0.988,-0.993,-0.901,-0.976,0.789,-0.759,-0.673,0.829,0.991,0.793,-0.953,-0.746,0.991,0.944,-0.939,-0.699,0.953,-0.902,0.889,-0.949,0.744,-0.875,-0.978,0.951,0.98,-0.85,-0.809,0.951,-0.993,0.851,-0.812,-0.825,-0.987,0.802,0.981,-0.758,-0.879,0.982,0.971,6.403,5.072,10.369,10.266,10.372,10.354,10.313,10.269,5.914,5.224,10.394,10.349,6.18,6.106,10.393,10.28,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
0.9,-0.947,0.816,-0.863,0.779,-0.992,-0.987,0.955,0.97,0.656,-0.965,-0.931,0.977,-0.868,0.996,0.994,0.972,-0.99,-0.882,0.039,0.93,-0.995,0.981,-0.993,-0.552,-0.833,0.995,-0.957,-0.54,0.969,0.738,0.708,-0.993,-0.981,0.936,0.989,0.961,-0.976,0.977,0.949,-0.541,0.09,-0.974,0.389,0.974,-0.976,-0.982,-0.537,0.93,0.828,0.998,0.484,0.984,0.966,-0.965,-0.924,0.971,-0.638,0.976,-0.377,-0.93,-0.991,-0.994,-0.907,-0.977,0.87,-0.762,-0.546,0.882,0.993,0.746,-0.956,-0.805,0.994,0.947,-0.957,-0.708,0.947,-0.931,0.877,-0.951,0.769,-0.853,-0.983,0.969,0.982,-0.84,-0.821,0.947,-0.995,0.873,-0.777,-0.839,-0.991,0.917,0.979,-0.836,-0.945,0.987,0.973,6.199,5.011,10.464,10.362,10.467,10.451,10.417,10.359,5.821,5.159,10.457,10.454,6.089,5.937,10.484,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
0.85,-0.96,0.898,-0.884,0.912,-0.994,-0.976,0.982,0.968,-0.294,-0.948,-0.97,0.948,-0.876,0.997,0.995,0.976,-0.992,-0.867,-0.683,0.948,-0.995,0.98,-0.992,-0.016,-0.885,0.996,-0.932,-0.679,0.968,0.616,0.655,-0.993,-0.989,0.877,0.992,0.973,-0.977,0.971,0.912,-0.028,0.822,-0.975,0.392,0.955,-0.974,-0.98,-0.5,0.92,0.887,0.998,0.733,0.97,0.968,-0.972,-0.95,0.987,-0.779,0.967,0.491,-0.965,-0.991,-0.994,-0.916,-0.979,0.848,-0.853,-0.635,0.9,0.991,0.823,-0.96,-0.264,0.992,0.971,-0.973,-0.566,0.936,-0.856,0.645,-0.965,0.818,-0.765,-0.986,0.97,0.98,-0.827,-0.903,0.938,-0.995,0.853,-0.81,-0.892,-0.989,0.97,0.971,-0.795,-0.978,0.979,0.976,5.128,4.469,10.374,10.338,10.329,10.333,10.327,10.334,5.152,4.57,10.343,10.353,5.437,5.078,10.395,10.321,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
0.935,-0.788,0.924,-0.877,0.949,-0.995,-0.983,0.427,0.979,0.467,-0.952,-0.4,0.984,-0.902,0.992,0.996,0.974,-0.989,-0.922,0.823,0.919,-0.997,0.988,-0.995,-0.82,-0.932,0.996,-0.939,-0.815,0.951,0.814,0.783,-0.994,-0.966,0.962,0.989,-0.597,-0.967,0.972,0.968,-0.782,-0.651,-0.989,0.78,0.961,-0.984,-0.99,-0.899,0.944,0.896,0.997,0.918,0.966,0.992,-0.988,-0.866,0.976,-0.94,0.986,-0.709,0.355,-0.991,-0.997,-0.946,-0.99,0.839,-0.811,-0.872,0.851,0.994,0.923,-0.948,-0.703,0.988,0.971,-0.954,-0.716,0.971,-0.909,0.88,-0.979,0.782,-0.928,-0.991,0.938,0.986,-0.904,-0.93,0.93,-0.996,0.905,-0.91,-0.952,-0.98,-0.096,0.959,-0.851,0.246,0.978,0.983,8.207,5.351,10.271,10.287,10.245,10.338,10.262,10.255,6.8,5.593,10.296,10.24,7.169,6.991,10.294,10.263,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
0.835,-0.982,0.926,-0.915,0.963,-0.995,-0.97,0.983,0.968,-0.815,-0.959,-0.969,0.9,-0.779,0.996,0.995,0.977,-0.994,-0.783,-0.788,0.945,-0.995,0.982,-0.993,0.18,-0.938,0.996,-0.947,-0.837,0.976,0.579,0.71,-0.994,-0.995,0.823,0.993,0.96,-0.981,0.966,0.85,0.177,0.947,-0.981,0.3,0.959,-0.975,-0.98,-0.562,0.921,0.915,0.998,0.911,0.969,0.979,-0.971,-0.962,0.991,-0.856,0.954,0.84,-0.948,-0.992,-0.994,-0.901,-0.981,0.875,-0.894,-0.544,0.938,0.989,0.856,-0.959,-0.072,0.99,0.982,-0.981,-0.486,0.929,-0.82,0.43,-0.97,0.873,-0.609,-0.993,0.972,0.979,-0.784,-0.947,0.951,-0.996,0.848,-0.796,-0.938,-0.985,0.987,0.973,-0.819,-0.987,0.972,0.976,4.79,4.262,10.331,10.319,10.253,10.269,10.281,10.32,4.933,4.352,10.268,10.289,5.233,4.763,10.344,10.311,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
0.866,-0.929,0.825,-0.851,0.812,-0.991,-0.984,0.966,0.971,0.48,-0.959,-0.963,0.97,-0.881,0.995,0.993,0.969,-0.988,-0.881,-0.186,0.937,-0.994,0.983,-0.991,-0.389,-0.857,0.994,-0.945,-0.471,0.968,0.614,0.642,-0.991,-0.98,0.937,0.989,0.964,-0.976,0.97,0.933,-0.388,0.289,-0.963,0.454,0.972,-0.971,-0.976,-0.504,0.929,0.87,0.997,0.552,0.98,0.954,-0.964,-0.921,0.979,-0.627,0.971,-0.23,-0.95,-0.989,-0.993,-0.903,-0.973,0.813,-0.775,-0.64,0.86,0.991,0.775,-0.957,-0.633,0.992,0.954,-0.954,-0.661,0.935,-0.887,0.837,-0.954,0.785,-0.844,-0.979,0.962,0.981,-0.822,-0.848,0.942,-0.994,0.846,-0.799,-0.832,-0.988,0.912,0.978,-0.752,-0.951,0.982,0.971,5.848,4.84,10.377,10.277,10.356,10.354,10.318,10.261,5.584,4.972,10.379,10.363,5.856,5.675,10.393,10.284,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
-0.968,-0.993,0.98,-0.956,0.985,-0.998,-0.958,0.977,-0.623,0.929,-0.992,-0.992,-0.869,-0.95,0.997,0.998,0.992,-0.99,-0.528,0.911,0.915,-0.998,-0.929,-0.998,-0.917,-0.511,0.996,-0.945,-0.678,0.996,0.709,0.834,-0.998,-0.99,0.05,0.995,0.826,0.957,0.757,0.987,-0.863,0.904,-0.985,0.935,-0.972,-0.973,-0.983,-0.873,-0.983,0.969,0.999,0.94,-0.967,0.995,-0.962,-0.985,0.999,-0.946,0.992,0.825,-0.978,-0.997,-0.999,-0.957,-0.992,0.916,-0.494,-0.833,0.916,0.988,0.262,-0.888,0.744,0.996,0.983,-0.991,-0.971,-0.845,-0.963,-0.937,-0.988,0.975,-0.955,-0.987,0.984,0.993,-0.857,-0.97,-0.964,-0.997,0.931,-0.983,-0.976,-0.982,0.638,-0.939,-0.953,-0.949,0.985,0.989,4.577,3.583,5.202,10.242,10.654,10.571,10.593,10.574,4.388,3.841,5.309,10.132,5.001,4.59,6.246,10.206,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
0.854,-0.961,0.848,-0.883,0.864,-0.993,-0.982,0.972,0.962,0.338,-0.959,-0.944,0.959,-0.839,0.996,0.995,0.974,-0.992,-0.85,-0.219,0.933,-0.995,0.975,-0.993,-0.423,-0.854,0.995,-0.952,-0.602,0.972,0.712,0.699,-0.993,-0.987,0.902,0.99,0.967,-0.971,0.973,0.938,-0.42,0.549,-0.976,0.316,0.961,-0.974,-0.982,-0.511,0.908,0.831,0.998,0.631,0.976,0.969,-0.965,-0.94,0.98,-0.68,0.972,0.07,-0.948,-0.991,-0.995,-0.904,-0.978,0.876,-0.796,-0.5,0.894,0.992,0.757,-0.955,-0.681,0.993,0.956,-0.964,-0.669,0.938,-0.916,0.768,-0.955,0.781,-0.808,-0.987,0.97,0.981,-0.815,-0.856,0.932,-0.995,0.868,-0.768,-0.87,-0.99,0.958,0.974,-0.843,-0.969,0.984,0.973,5.701,4.775,10.424,10.347,10.427,10.425,10.392,10.327,5.521,4.902,10.396,10.428,5.791,5.534,10.442,10.346,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.992,-0.988,0.987,-0.981,0.966,-0.977,0.024,0.993,-0.989,0.867,-0.967,-0.976,-0.988,-0.977,0.998,0.993,0.987,-0.997,0.86,0.35,0.951,-0.994,-0.989,-0.991,-0.228,0.759,0.994,-0.054,-0.861,0.95,0.389,0.868,-0.998,-0.99,-0.97,0.985,0.989,0.996,0.707,0.968,-0.715,0.993,-0.9,0.955,-0.998,-0.985,-0.716,-0.463,-0.99,0.973,0.999,0.961,-0.998,0.907,-0.946,-0.987,0.983,-0.966,0.988,0.991,-0.995,-0.996,-0.972,-0.973,-0.61,0.97,-0.406,-0.873,0.947,0.987,-0.768,-0.953,0.984,0.996,0.852,-0.996,-0.918,-0.991,-0.958,-0.981,-0.987,0.846,-0.967,-0.855,0.985,0.996,-0.578,-0.965,-0.996,-0.994,0.917,-0.968,-0.842,-0.993,0.981,-0.991,-0.854,-0.986,0.986,0.989,3.482,2.951,3.955,9.4,9.708,9.506,9.858,10.308,3.61,3.118,4.1,9.384,4.135,3.654,5.038,9.453,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
-0.99,-0.966,0.993,-0.985,0.994,-0.997,0.147,0.991,-0.992,0.822,-0.928,-0.884,-0.986,-0.966,0.997,0.997,0.984,-0.998,0.684,0.842,0.958,-0.998,-0.995,-0.996,-0.847,0.456,0.995,-0.114,-0.865,0.914,0.806,0.936,-0.999,-0.992,-0.971,0.985,0.895,0.998,0.709,0.983,-0.939,0.992,-0.99,0.961,-0.999,-0.986,-0.976,-0.859,-0.998,0.88,0.999,0.986,-0.999,0.992,-0.975,-0.987,0.997,-0.987,0.991,0.99,-0.985,-0.997,-0.998,-0.954,-0.969,0.967,-0.708,-0.879,0.954,0.989,0.06,-0.922,0.981,0.997,0.909,-0.996,-0.944,-0.939,-0.974,-0.997,-0.991,0.789,-0.973,-0.99,0.978,0.993,-0.703,-0.959,-0.998,-0.998,0.951,-0.983,-0.979,-0.989,0.949,-0.996,-0.982,-0.905,0.986,0.993,4.078,3.234,4.289,9.851,10.388,10.224,10.448,10.65,4.006,3.455,4.437,9.787,4.623,4.086,5.439,9.86,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
0.929,-0.941,0.936,-0.906,0.978,-0.995,-0.975,0.751,0.981,-0.746,-0.948,-0.502,0.962,-0.783,0.991,0.994,0.974,-0.993,-0.853,0.17,0.916,-0.997,0.991,-0.995,-0.435,-0.959,0.997,-0.948,-0.912,0.957,0.766,0.8,-0.993,-0.985,0.916,0.992,-0.359,-0.978,0.965,0.919,-0.5,0.561,-0.991,0.595,0.969,-0.98,-0.987,-0.893,0.953,0.909,0.997,0.957,0.963,0.99,-0.984,-0.922,0.98,-0.951,0.967,0.285,0.125,-0.99,-0.996,-0.911,-0.986,0.88,-0.881,-0.726,0.916,0.99,0.932,-0.937,-0.533,0.982,0.982,-0.973,-0.527,0.969,-0.846,0.708,-0.977,0.83,-0.773,-0.994,0.961,0.977,-0.845,-0.959,0.948,-0.996,0.882,-0.853,-0.969,-0.971,0.813,0.967,-0.872,-0.68,0.967,0.976,6.429,4.712,10.385,10.39,10.303,10.432,10.317,10.277,5.808,4.89,10.403,10.346,6.175,5.684,10.423,10.349,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
0.931,-0.906,0.803,-0.839,0.745,-0.992,-0.987,0.901,0.976,0.743,-0.959,-0.867,0.984,-0.861,0.994,0.993,0.969,-0.988,-0.91,0.366,0.924,-0.995,0.985,-0.992,-0.676,-0.841,0.994,-0.952,-0.546,0.958,0.775,0.707,-0.991,-0.972,0.952,0.986,0.905,-0.979,0.978,0.953,-0.627,-0.349,-0.976,0.467,0.979,-0.976,-0.985,-0.608,0.945,0.796,0.997,0.498,0.987,0.972,-0.97,-0.897,0.962,-0.677,0.977,-0.637,-0.847,-0.99,-0.994,-0.906,-0.979,0.861,-0.762,-0.595,0.859,0.993,0.79,-0.951,-0.851,0.992,0.943,-0.945,-0.694,0.962,-0.932,0.906,-0.948,0.732,-0.863,-0.984,0.96,0.981,-0.856,-0.801,0.955,-0.994,0.876,-0.783,-0.854,-0.989,0.81,0.981,-0.839,-0.858,0.986,0.971,6.688,5.184,10.464,10.368,10.477,10.454,10.417,10.378,6.102,5.353,10.473,10.439,6.375,6.281,10.487,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
0.995,-0.945,0.989,-0.982,0.983,-0.999,-0.998,-0.968,0.994,0.983,-0.994,0.926,0.997,-0.977,0.997,0.999,0.995,-0.997,-0.989,0.992,0.957,-0.999,0.993,-1.0,-0.987,-0.984,0.999,-0.993,-0.989,0.989,0.988,0.98,-0.999,-0.974,0.994,0.996,-0.982,-0.983,0.992,0.996,-0.986,-0.996,-0.999,0.986,0.988,-0.998,-0.999,-0.99,0.983,0.961,1.0,0.98,0.988,1.0,-0.999,-0.955,0.979,-0.988,0.999,-0.992,0.986,-0.999,-1.0,-0.989,-0.998,0.977,-0.965,-0.971,0.977,0.999,0.989,-0.986,-0.99,0.996,0.991,-0.987,-0.986,0.993,-0.993,0.994,-0.996,0.969,-0.99,-0.999,0.981,0.997,-0.987,-0.982,0.988,-0.999,0.987,-0.984,-0.998,-0.994,-0.978,0.975,-0.993,0.988,0.997,0.997,9.788,5.824,10.425,10.439,10.352,10.403,10.469,10.525,7.696,6.112,10.388,10.329,8.127,7.893,10.435,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
0.928,-0.837,0.885,-0.865,0.938,-0.994,-0.98,0.696,0.979,0.234,-0.938,-0.541,0.981,-0.838,0.991,0.993,0.97,-0.989,-0.902,0.578,0.921,-0.995,0.989,-0.993,-0.733,-0.924,0.996,-0.934,-0.765,0.945,0.773,0.74,-0.992,-0.972,0.951,0.986,-0.025,-0.977,0.97,0.95,-0.691,-0.322,-0.986,0.625,0.97,-0.977,-0.988,-0.826,0.947,0.837,0.997,0.874,0.976,0.986,-0.982,-0.881,0.975,-0.888,0.977,-0.503,-0.124,-0.988,-0.996,-0.916,-0.986,0.842,-0.819,-0.77,0.847,0.991,0.899,-0.942,-0.724,0.986,0.966,-0.948,-0.648,0.973,-0.893,0.829,-0.969,0.744,-0.867,-0.99,0.941,0.98,-0.866,-0.903,0.945,-0.995,0.885,-0.86,-0.938,-0.979,0.5,0.971,-0.836,-0.381,0.973,0.975,7.314,5.159,10.37,10.357,10.362,10.424,10.334,10.319,6.355,5.36,10.4,10.342,6.691,6.466,10.403,10.335,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
0.994,-0.92,0.988,-0.979,0.976,-0.998,-0.997,-0.975,0.993,0.986,-0.993,0.937,0.997,-0.977,0.997,0.999,0.993,-0.996,-0.988,0.991,0.956,-0.999,0.992,-0.999,-0.987,-0.979,0.999,-0.991,-0.988,0.984,0.987,0.979,-0.999,-0.966,0.993,0.995,-0.982,-0.977,0.99,0.995,-0.987,-0.997,-0.999,0.987,0.985,-0.998,-0.998,-0.989,0.98,0.955,0.999,0.977,0.986,1.0,-0.998,-0.946,0.968,-0.987,0.999,-0.992,0.988,-0.999,-0.999,-0.989,-0.997,0.974,-0.961,-0.972,0.974,0.998,0.987,-0.985,-0.989,0.995,0.989,-0.984,-0.984,0.992,-0.992,0.994,-0.995,0.966,-0.989,-0.998,0.975,0.996,-0.985,-0.978,0.986,-0.999,0.986,-0.983,-0.997,-0.992,-0.983,0.967,-0.993,0.991,0.996,0.997,9.779,5.815,10.4,10.414,10.329,10.378,10.447,10.505,7.685,6.103,10.362,10.304,8.117,7.883,10.411,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.914,-0.92,0.802,-0.85,0.747,-0.991,-0.985,0.944,0.97,0.737,-0.956,-0.913,0.982,-0.869,0.995,0.994,0.969,-0.989,-0.898,0.166,0.929,-0.995,0.983,-0.992,-0.617,-0.821,0.994,-0.948,-0.49,0.96,0.752,0.701,-0.992,-0.975,0.942,0.987,0.954,-0.978,0.977,0.952,-0.597,-0.125,-0.973,0.405,0.976,-0.975,-0.984,-0.525,0.936,0.791,0.998,0.441,0.985,0.964,-0.968,-0.913,0.968,-0.621,0.976,-0.549,-0.916,-0.99,-0.994,-0.905,-0.977,0.853,-0.757,-0.575,0.866,0.993,0.755,-0.953,-0.829,0.993,0.938,-0.951,-0.718,0.956,-0.933,0.889,-0.946,0.721,-0.866,-0.982,0.963,0.981,-0.845,-0.786,0.948,-0.994,0.873,-0.781,-0.828,-0.99,0.881,0.98,-0.833,-0.917,0.986,0.972,6.389,5.087,10.425,10.319,10.437,10.413,10.378,10.327,5.929,5.242,10.43,10.408,6.191,6.085,10.447,10.331,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
0.918,-0.864,0.788,-0.811,0.72,-0.99,-0.987,0.918,0.977,0.798,-0.958,-0.938,0.985,-0.899,0.994,0.992,0.966,-0.984,-0.923,0.301,0.931,-0.994,0.986,-0.991,-0.656,-0.846,0.993,-0.945,-0.362,0.96,0.688,0.631,-0.99,-0.965,0.961,0.986,0.926,-0.978,0.971,0.949,-0.597,-0.436,-0.965,0.553,0.98,-0.971,-0.982,-0.563,0.942,0.836,0.997,0.41,0.986,0.961,-0.966,-0.888,0.972,-0.607,0.976,-0.719,-0.898,-0.988,-0.993,-0.904,-0.977,0.781,-0.744,-0.688,0.821,0.991,0.795,-0.953,-0.784,0.991,0.943,-0.933,-0.726,0.954,-0.91,0.91,-0.949,0.75,-0.89,-0.977,0.949,0.981,-0.861,-0.802,0.952,-0.993,0.853,-0.825,-0.821,-0.987,0.714,0.981,-0.758,-0.831,0.983,0.972,6.64,5.166,10.367,10.27,10.383,10.359,10.319,10.278,6.052,5.33,10.397,10.352,6.321,6.288,10.393,10.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.995,-0.947,0.987,-0.982,0.983,-0.998,-0.998,-0.97,0.994,0.973,-0.993,0.943,0.996,-0.973,0.997,0.999,0.993,-0.997,-0.987,0.99,0.943,-0.999,0.993,-0.999,-0.983,-0.984,0.999,-0.992,-0.99,0.987,0.987,0.979,-0.999,-0.974,0.993,0.995,-0.984,-0.982,0.991,0.995,-0.985,-0.994,-0.999,0.983,0.986,-0.998,-0.998,-0.989,0.984,0.957,0.999,0.982,0.987,1.0,-0.998,-0.95,0.973,-0.988,0.999,-0.989,0.989,-0.999,-0.999,-0.988,-0.997,0.978,-0.963,-0.967,0.975,0.998,0.989,-0.984,-0.989,0.995,0.99,-0.985,-0.982,0.992,-0.992,0.993,-0.995,0.968,-0.988,-0.998,0.978,0.996,-0.984,-0.981,0.987,-0.999,0.986,-0.981,-0.997,-0.993,-0.974,0.975,-0.993,0.986,0.996,0.997,9.776,5.815,10.411,10.424,10.336,10.387,10.453,10.509,7.686,6.102,10.374,10.312,8.117,7.879,10.42,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
0.995,-0.947,0.989,-0.983,0.982,-0.999,-0.998,-0.966,0.994,0.985,-0.994,0.926,0.997,-0.978,0.998,0.999,0.995,-0.997,-0.989,0.992,0.959,-0.999,0.992,-1.0,-0.988,-0.983,0.999,-0.993,-0.989,0.988,0.988,0.982,-0.999,-0.975,0.994,0.996,-0.98,-0.98,0.992,0.996,-0.987,-0.996,-0.999,0.986,0.986,-0.998,-0.999,-0.99,0.982,0.961,1.0,0.979,0.986,1.0,-0.999,-0.959,0.979,-0.989,0.999,-0.992,0.985,-0.999,-1.0,-0.989,-0.998,0.979,-0.965,-0.971,0.977,0.999,0.988,-0.986,-0.99,0.997,0.991,-0.988,-0.986,0.993,-0.994,0.993,-0.996,0.969,-0.99,-0.999,0.982,0.997,-0.987,-0.983,0.986,-0.999,0.988,-0.984,-0.998,-0.994,-0.977,0.971,-0.994,0.988,0.997,0.997,9.788,5.825,10.425,10.441,10.355,10.406,10.472,10.528,7.697,6.113,10.388,10.331,8.128,7.893,10.436,10.422,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
