feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.961,-0.994,0.965,0.991,-0.991,0.99,-0.99,-0.003,0.994,-0.724,-0.944,-0.943,0.971,-0.981,-0.992,-0.987,-0.227,-0.863,0.99,-0.482,-0.993,-0.632,0.989,-0.995,0.787,-0.797,0.928,0.748,0.917,0.987,0.996,0.984,0.975,-0.856,0.995,0.939,-0.671,0.994,0.758,-0.824,0.989,0.891,0.978,0.765,-0.995,0.884,0.996,-0.994,-0.995,-0.979,-0.984,0.918,0.492,0.961,-0.84,-0.995,0.563,0.974,0.935,0.914,-0.923,-0.9,-0.963,-0.965,-0.92,-0.98,-0.98,0.928,0.989,0.986,-0.973,-0.974,0.992,-0.66,0.93,0.918,0.867,-0.898,-0.366,-0.952,-0.953,-0.992,-0.995,0.8,0.73,0.992,-0.977,-0.983,0.758,0.97,0.994,0.847,0.997,0.935,-0.826,0.992,-0.765,-0.409,0.821,0.993,5.231,4.379,10.402,10.361,10.394,10.438,10.372,10.389,5.215,4.516,10.373,10.355,5.471,5.071,10.392,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.945,-0.993,0.951,0.989,-0.985,0.992,-0.986,0.363,0.995,-0.792,-0.915,-0.96,0.964,-0.992,-0.988,-0.986,0.091,-0.739,0.988,-0.682,-0.991,0.652,0.985,-0.995,0.877,0.038,0.945,0.784,0.827,0.977,0.994,0.981,0.947,0.201,0.993,0.933,-0.843,0.991,0.87,-0.703,0.99,0.9,0.987,0.735,-0.993,0.956,0.994,-0.993,-0.995,-0.963,-0.972,0.936,0.548,0.794,-0.799,-0.993,0.542,0.951,0.761,0.94,-0.947,-0.944,-0.929,-0.978,-0.89,-0.986,-0.982,0.888,0.988,0.99,-0.968,-0.971,0.991,-0.653,0.942,0.935,0.881,-0.897,0.303,-0.956,-0.804,-0.994,-0.992,0.75,0.493,0.994,-0.966,-0.968,0.773,0.985,0.992,0.771,0.997,0.771,-0.411,0.996,-0.834,-0.908,0.857,0.992,6.033,4.938,10.498,10.401,10.424,10.409,10.435,10.396,5.792,5.138,10.502,10.402,6.03,5.762,10.456,10.422,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.947,-0.994,0.954,0.992,-0.989,0.993,-0.99,0.121,0.996,-0.757,-0.934,-0.954,0.971,-0.992,-0.99,-0.987,-0.177,-0.787,0.991,-0.603,-0.993,0.348,0.987,-0.996,0.871,-0.458,0.943,0.764,0.825,0.979,0.995,0.982,0.96,-0.313,0.994,0.932,-0.836,0.992,0.832,-0.721,0.991,0.959,0.986,0.748,-0.993,0.941,0.995,-0.994,-0.996,-0.972,-0.974,0.966,0.506,0.86,-0.792,-0.994,0.476,0.973,0.823,0.942,-0.936,-0.966,-0.955,-0.977,-0.917,-0.985,-0.981,0.914,0.988,0.99,-0.973,-0.977,0.992,-0.593,0.976,0.942,0.876,-0.892,-0.037,-0.949,-0.882,-0.994,-0.993,0.755,0.525,0.994,-0.973,-0.974,0.736,0.984,0.993,0.736,0.997,0.846,-0.482,0.996,-0.807,-0.858,0.852,0.994,5.54,4.693,10.475,10.379,10.399,10.408,10.394,10.377,5.469,4.838,10.46,10.389,5.714,5.396,10.43,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.942,-0.992,0.957,0.989,-0.984,0.994,-0.985,0.54,0.996,-0.815,-0.9,-0.971,0.961,-0.994,-0.989,-0.987,0.282,-0.758,0.99,-0.727,-0.992,0.803,0.983,-0.995,0.902,0.359,0.947,0.798,0.802,0.975,0.994,0.98,0.945,0.64,0.993,0.938,-0.873,0.992,0.879,-0.718,0.991,0.916,0.989,0.621,-0.993,0.969,0.994,-0.993,-0.995,-0.955,-0.972,0.936,0.605,0.722,-0.802,-0.993,0.466,0.939,0.614,0.953,-0.958,-0.943,-0.94,-0.979,-0.875,-0.991,-0.983,0.893,0.989,0.992,-0.973,-0.965,0.991,-0.706,0.947,0.932,0.882,-0.898,0.524,-0.959,-0.776,-0.995,-0.992,0.756,0.428,0.994,-0.967,-0.966,0.777,0.989,0.992,0.777,0.997,0.719,-0.304,0.997,-0.852,-0.936,0.861,0.993,6.36,5.121,10.5,10.389,10.427,10.39,10.444,10.396,6.009,5.344,10.512,10.389,6.264,5.994,10.461,10.424,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
-0.94,-0.993,0.951,0.989,-0.986,0.994,-0.987,0.529,0.996,-0.807,-0.903,-0.968,0.961,-0.993,-0.989,-0.987,0.261,-0.789,0.99,-0.694,-0.992,0.722,0.983,-0.995,0.891,0.215,0.94,0.787,0.822,0.977,0.994,0.978,0.951,0.499,0.993,0.927,-0.86,0.992,0.838,-0.744,0.991,0.937,0.989,0.567,-0.993,0.96,0.995,-0.994,-0.995,-0.955,-0.973,0.94,0.609,0.772,-0.799,-0.994,0.409,0.951,0.618,0.952,-0.947,-0.944,-0.95,-0.975,-0.876,-0.99,-0.983,0.9,0.988,0.992,-0.972,-0.966,0.992,-0.694,0.957,0.925,0.871,-0.891,0.404,-0.959,-0.825,-0.995,-0.992,0.754,0.459,0.994,-0.969,-0.97,0.776,0.987,0.992,0.777,0.997,0.755,-0.358,0.996,-0.824,-0.903,0.846,0.992,6.222,5.043,10.478,10.376,10.424,10.393,10.44,10.397,5.926,5.262,10.489,10.376,6.174,5.882,10.443,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.958,-0.994,0.966,0.993,-0.992,0.992,-0.992,-0.299,0.996,-0.703,-0.953,-0.945,0.976,-0.991,-0.991,-0.988,-0.551,-0.836,0.992,-0.514,-0.994,-0.311,0.99,-0.996,0.848,-0.845,0.939,0.741,0.861,0.983,0.996,0.987,0.971,-0.835,0.995,0.941,-0.821,0.993,0.836,-0.762,0.991,0.967,0.983,0.841,-0.995,0.914,0.996,-0.995,-0.996,-0.981,-0.981,0.973,0.373,0.931,-0.813,-0.995,0.582,0.984,0.926,0.934,-0.93,-0.974,-0.962,-0.976,-0.936,-0.981,-0.982,0.933,0.989,0.987,-0.975,-0.985,0.992,-0.518,0.981,0.943,0.894,-0.906,-0.474,-0.943,-0.931,-0.994,-0.995,0.806,0.634,0.994,-0.98,-0.98,0.689,0.981,0.995,0.732,0.997,0.919,-0.696,0.995,-0.812,-0.743,0.867,0.995,5.053,4.408,10.455,10.393,10.396,10.44,10.368,10.382,5.122,4.484,10.416,10.392,5.382,5.028,10.423,10.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.984,-0.995,0.957,0.99,-0.986,0.993,-0.963,0.807,0.994,-0.929,-0.891,-0.963,0.965,-0.953,-0.994,-0.991,0.768,-0.846,0.989,-0.866,-0.992,0.492,0.992,-0.993,0.866,0.72,0.964,0.927,0.964,0.989,0.993,0.993,0.972,0.045,0.996,0.95,-0.787,0.994,0.931,-0.901,0.99,-0.827,0.986,0.887,-0.997,0.932,0.997,-0.995,-0.996,-0.979,-0.991,-0.304,0.767,0.953,-0.936,-0.994,0.925,0.575,0.964,0.922,-0.942,0.404,-0.854,-0.984,-0.856,-0.969,-0.992,0.855,0.994,0.987,-0.917,-0.903,0.995,-0.88,-0.788,0.932,0.932,-0.959,0.74,-0.981,-0.845,-0.995,-0.993,0.882,0.868,0.994,-0.971,-0.984,0.938,0.956,0.994,0.964,0.998,0.874,-0.936,0.996,-0.879,-0.827,0.902,0.993,8.447,5.348,10.317,10.361,10.38,10.373,10.405,10.412,6.849,5.649,10.373,10.322,7.284,7.163,10.395,10.352,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.96,-0.994,0.97,0.992,-0.993,0.991,-0.992,-0.174,0.995,-0.697,-0.952,-0.946,0.974,-0.988,-0.992,-0.989,-0.409,-0.875,0.992,-0.479,-0.994,-0.574,0.989,-0.996,0.817,-0.858,0.932,0.732,0.892,0.987,0.996,0.985,0.977,-0.856,0.995,0.942,-0.742,0.994,0.771,-0.811,0.99,0.961,0.98,0.772,-0.995,0.895,0.996,-0.995,-0.996,-0.98,-0.984,0.963,0.452,0.955,-0.821,-0.996,0.521,0.982,0.926,0.931,-0.926,-0.956,-0.971,-0.968,-0.93,-0.983,-0.981,0.941,0.989,0.988,-0.978,-0.98,0.992,-0.603,0.975,0.929,0.877,-0.898,-0.474,-0.943,-0.954,-0.993,-0.995,0.811,0.684,0.993,-0.98,-0.984,0.714,0.978,0.995,0.804,0.997,0.936,-0.77,0.993,-0.787,-0.52,0.834,0.995,5.079,4.363,10.417,10.368,10.391,10.437,10.364,10.384,5.129,4.462,10.38,10.364,5.391,4.993,10.4,10.356,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
-0.944,-0.993,0.954,0.99,-0.986,0.993,-0.987,0.39,0.996,-0.796,-0.915,-0.964,0.965,-0.993,-0.989,-0.986,0.1,-0.757,0.99,-0.693,-0.992,0.721,0.984,-0.995,0.893,0.095,0.947,0.783,0.803,0.976,0.995,0.981,0.949,0.377,0.993,0.936,-0.864,0.992,0.868,-0.707,0.991,0.937,0.988,0.693,-0.993,0.961,0.994,-0.993,-0.995,-0.962,-0.972,0.953,0.568,0.765,-0.791,-0.993,0.479,0.955,0.708,0.95,-0.951,-0.958,-0.941,-0.979,-0.895,-0.988,-0.982,0.899,0.989,0.991,-0.972,-0.971,0.991,-0.651,0.962,0.939,0.882,-0.897,0.345,-0.954,-0.81,-0.995,-0.992,0.749,0.453,0.994,-0.969,-0.968,0.764,0.987,0.993,0.757,0.997,0.76,-0.328,0.997,-0.841,-0.925,0.865,0.993,6.069,4.986,10.499,10.391,10.419,10.396,10.429,10.391,5.83,5.187,10.505,10.393,6.069,5.796,10.453,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
-0.982,-0.998,-0.991,0.996,-0.987,0.99,-0.989,0.918,0.996,-0.959,-0.972,0.957,0.994,0.962,-0.99,-0.99,0.68,-0.734,0.997,-0.96,-0.998,0.971,0.994,-0.995,0.22,0.959,0.963,0.981,0.964,0.997,0.996,0.998,0.99,-0.837,0.996,-0.958,-0.978,0.986,-0.697,-0.939,0.998,0.811,0.996,0.957,-0.997,-0.892,0.997,-0.995,-0.998,-0.993,-0.978,0.937,0.971,0.876,-0.839,-0.995,0.966,0.959,0.973,0.981,0.993,-0.797,-0.979,-0.995,-0.989,0.891,-0.992,0.593,0.997,-0.829,0.935,-0.989,0.998,0.711,0.57,0.992,0.977,-0.99,-0.824,-0.888,-0.833,-0.996,-0.988,0.873,0.848,0.996,-0.977,-0.981,0.979,-0.965,0.996,0.968,0.999,0.568,-0.572,0.995,-0.176,-0.584,0.981,0.996,4.553,3.615,5.17,10.061,10.558,10.431,10.578,10.622,4.425,3.924,5.233,9.94,4.939,4.642,6.19,10.062,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.944,-0.993,0.96,0.99,-0.988,0.993,-0.989,0.286,0.996,-0.775,-0.929,-0.961,0.965,-0.992,-0.989,-0.987,0.006,-0.807,0.991,-0.618,-0.993,0.416,0.985,-0.996,0.877,-0.299,0.94,0.759,0.834,0.98,0.995,0.98,0.96,-0.032,0.994,0.935,-0.825,0.992,0.821,-0.747,0.991,0.956,0.986,0.651,-0.993,0.948,0.995,-0.994,-0.995,-0.966,-0.975,0.959,0.562,0.849,-0.792,-0.995,0.42,0.966,0.767,0.946,-0.944,-0.957,-0.957,-0.975,-0.904,-0.988,-0.981,0.913,0.988,0.991,-0.976,-0.972,0.991,-0.658,0.971,0.93,0.867,-0.886,0.127,-0.951,-0.883,-0.994,-0.993,0.754,0.511,0.994,-0.972,-0.975,0.753,0.986,0.993,0.763,0.997,0.833,-0.459,0.996,-0.816,-0.848,0.835,0.993,5.758,4.796,10.486,10.377,10.41,10.407,10.415,10.39,5.622,4.976,10.486,10.385,5.862,5.539,10.446,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.944,-0.993,-0.997,0.987,-0.991,0.963,-0.995,0.882,0.99,-0.935,-0.811,0.996,0.994,0.998,-0.992,-0.968,0.091,-0.918,0.997,-0.887,-0.998,0.808,0.989,-0.997,-0.894,0.734,0.227,0.96,0.984,0.998,0.993,0.996,0.992,-0.997,0.994,-0.997,-0.967,0.973,-0.99,-0.956,0.99,0.995,0.985,0.914,-0.997,-0.996,0.996,-0.994,-0.995,-0.965,-0.97,0.979,0.884,0.971,-0.052,-0.992,0.834,0.998,0.93,0.956,1.0,-0.978,-0.972,-0.547,-0.949,0.982,-0.99,0.86,0.986,-0.982,0.99,-0.995,0.991,0.989,0.992,0.963,0.964,-0.979,-0.994,-0.537,-0.96,-0.95,-0.987,0.924,0.933,0.969,-0.98,-0.992,0.949,-0.998,0.996,0.902,0.997,0.914,-0.62,0.931,0.904,0.927,0.984,0.996,3.541,3.014,4.063,9.648,10.204,9.994,10.22,10.595,3.682,3.287,4.165,9.493,4.288,3.75,5.26,9.66,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
-0.952,-0.997,-0.996,0.996,-0.991,0.995,-0.99,0.93,0.994,-0.946,-0.853,0.935,0.996,0.996,-0.992,-0.981,0.622,-0.919,0.996,-0.892,-0.998,0.568,0.996,-0.997,-0.437,0.806,0.696,0.982,0.992,0.998,0.997,0.997,0.993,-0.991,0.995,-0.987,-0.974,0.99,-0.959,-0.963,0.998,0.953,0.996,0.78,-0.998,-0.984,0.996,-0.995,-0.998,-0.988,-0.981,0.799,0.85,0.984,-0.821,-0.997,0.819,0.995,0.861,0.948,0.998,-0.712,-0.992,-0.829,-0.937,0.86,-0.992,0.831,0.997,-0.847,0.969,-0.994,0.999,0.902,0.85,0.929,0.939,-0.973,-0.96,-0.955,-0.965,-0.994,-0.991,0.936,0.959,0.994,-0.978,-0.994,0.951,-0.995,0.997,0.942,0.999,0.951,-0.928,0.991,0.883,0.857,0.979,0.995,4.001,3.203,4.486,9.835,10.492,10.363,10.476,10.659,4.002,3.5,4.58,9.697,4.603,4.1,5.642,9.864,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.969,-0.994,0.956,0.989,-0.989,0.99,-0.983,0.506,0.992,-0.826,-0.94,-0.952,0.962,-0.961,-0.993,-0.988,0.467,-0.856,0.988,-0.603,-0.991,-0.57,0.989,-0.993,0.797,-0.323,0.943,0.832,0.951,0.988,0.995,0.984,0.975,-0.698,0.994,0.935,-0.588,0.993,0.74,-0.871,0.989,0.241,0.98,0.707,-0.995,0.907,0.995,-0.993,-0.995,-0.98,-0.986,0.58,0.674,0.964,-0.893,-0.995,0.694,0.894,0.949,0.899,-0.918,-0.337,-0.955,-0.972,-0.903,-0.976,-0.982,0.899,0.991,0.988,-0.963,-0.937,0.993,-0.846,0.355,0.9,0.865,-0.911,0.298,-0.97,-0.946,-0.992,-0.994,0.806,0.817,0.992,-0.969,-0.984,0.863,0.953,0.991,0.927,0.997,0.922,-0.901,0.993,-0.763,-0.353,0.79,0.991,6.423,4.668,10.356,10.326,10.368,10.403,10.38,10.382,5.827,4.935,10.394,10.311,6.128,5.768,10.393,10.354,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
-0.942,-0.992,0.954,0.987,-0.983,0.994,-0.981,0.674,0.995,-0.833,-0.892,-0.973,0.954,-0.992,-0.989,-0.986,0.512,-0.779,0.988,-0.736,-0.991,0.755,0.982,-0.994,0.889,0.511,0.942,0.81,0.846,0.977,0.993,0.976,0.947,0.691,0.993,0.934,-0.836,0.992,0.859,-0.767,0.99,0.822,0.989,0.503,-0.993,0.967,0.994,-0.993,-0.994,-0.949,-0.974,0.867,0.667,0.757,-0.821,-0.994,0.492,0.908,0.591,0.947,-0.956,-0.867,-0.941,-0.976,-0.85,-0.991,-0.983,0.881,0.988,0.992,-0.972,-0.95,0.991,-0.776,0.874,0.912,0.869,-0.902,0.605,-0.966,-0.788,-0.995,-0.992,0.755,0.492,0.993,-0.963,-0.969,0.817,0.987,0.991,0.835,0.997,0.709,-0.45,0.996,-0.841,-0.897,0.824,0.991,6.657,5.192,10.492,10.403,10.459,10.415,10.478,10.43,6.166,5.44,10.513,10.401,6.444,6.165,10.476,10.44,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
-0.997,-0.999,0.989,0.998,-0.996,0.999,-0.97,0.99,1.0,-0.992,-0.941,-0.996,0.993,-0.986,-0.999,-0.999,0.99,-0.987,0.999,-0.986,-0.999,0.983,0.996,-0.998,0.99,0.993,0.993,0.994,0.97,0.993,1.0,0.999,0.996,0.994,0.999,0.984,-0.979,0.999,0.98,-0.987,0.997,-0.971,0.999,0.868,-1.0,0.991,1.0,-0.999,-0.999,-0.995,-0.998,-0.955,0.983,0.962,-0.991,-0.999,0.985,-0.905,0.984,0.994,-0.989,0.971,-0.994,-0.997,-0.97,-0.991,-0.998,0.98,0.999,0.998,-0.982,-0.094,0.999,-0.994,-0.984,0.99,0.99,-0.995,0.994,-0.987,-0.959,-0.999,-0.999,0.982,0.944,0.997,-0.995,-0.995,0.989,0.98,0.999,0.994,1.0,0.921,-0.979,0.999,-0.985,-0.984,0.976,0.999,9.714,5.853,10.446,10.459,10.433,10.449,10.488,10.53,7.612,6.12,10.441,10.452,8.117,7.987,10.479,10.452,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.952,-0.993,0.957,0.986,-0.982,0.993,-0.974,0.734,0.994,-0.857,-0.896,-0.972,0.947,-0.987,-0.989,-0.986,0.66,-0.792,0.986,-0.74,-0.989,0.595,0.983,-0.993,0.873,0.544,0.945,0.829,0.898,0.98,0.993,0.977,0.952,0.579,0.993,0.939,-0.763,0.992,0.862,-0.809,0.989,0.435,0.986,0.55,-0.993,0.964,0.994,-0.992,-0.994,-0.955,-0.978,0.66,0.711,0.842,-0.852,-0.993,0.613,0.837,0.743,0.933,-0.958,-0.614,-0.928,-0.976,-0.845,-0.988,-0.983,0.864,0.989,0.992,-0.969,-0.928,0.992,-0.839,0.572,0.897,0.871,-0.91,0.675,-0.971,-0.815,-0.994,-0.992,0.769,0.629,0.992,-0.959,-0.973,0.861,0.983,0.989,0.894,0.997,0.754,-0.661,0.996,-0.84,-0.828,0.796,0.989,7.093,5.224,10.48,10.415,10.47,10.435,10.487,10.452,6.344,5.497,10.515,10.407,6.656,6.395,10.492,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
-0.997,-0.999,0.986,0.998,-0.995,0.999,-0.963,0.989,1.0,-0.991,-0.921,-0.996,0.994,-0.983,-0.999,-0.999,0.989,-0.984,0.999,-0.987,-0.999,0.986,0.997,-0.998,0.989,0.994,0.992,0.995,0.977,0.994,0.999,0.999,0.997,0.992,1.0,0.983,-0.982,0.999,0.986,-0.987,0.998,-0.985,0.999,0.919,-1.0,0.989,1.0,-0.999,-0.999,-0.995,-0.999,-0.967,0.979,0.968,-0.991,-0.999,0.988,-0.901,0.987,0.991,-0.989,0.979,-0.99,-0.997,-0.968,-0.989,-0.999,0.977,0.999,0.997,-0.969,-0.327,0.999,-0.993,-0.991,0.99,0.991,-0.996,0.993,-0.99,-0.943,-0.999,-0.999,0.982,0.957,0.997,-0.994,-0.995,0.991,0.975,0.999,0.995,1.0,0.921,-0.984,0.999,-0.983,-0.986,0.979,0.999,9.73,5.86,10.46,10.489,10.471,10.476,10.515,10.557,7.615,6.131,10.464,10.478,8.123,8.004,10.503,10.479,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.944,-0.992,0.958,0.988,-0.984,0.995,-0.985,0.638,0.996,-0.831,-0.904,-0.974,0.958,-0.995,-0.989,-0.987,0.416,-0.76,0.99,-0.748,-0.992,0.855,0.982,-0.995,0.913,0.531,0.951,0.805,0.792,0.973,0.994,0.978,0.945,0.79,0.994,0.941,-0.883,0.992,0.878,-0.738,0.991,0.915,0.99,0.536,-0.993,0.974,0.994,-0.994,-0.995,-0.953,-0.971,0.932,0.665,0.668,-0.811,-0.993,0.452,0.925,0.536,0.959,-0.964,-0.934,-0.947,-0.981,-0.88,-0.992,-0.983,0.891,0.99,0.993,-0.976,-0.958,0.992,-0.747,0.943,0.935,0.883,-0.901,0.632,-0.959,-0.76,-0.995,-0.992,0.755,0.389,0.994,-0.967,-0.964,0.79,0.99,0.992,0.795,0.997,0.687,-0.246,0.997,-0.865,-0.944,0.856,0.992,6.542,5.21,10.497,10.388,10.434,10.382,10.452,10.4,6.121,5.449,10.515,10.389,6.392,6.117,10.466,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
-0.944,-0.992,0.956,0.988,-0.983,0.994,-0.984,0.62,0.996,-0.83,-0.893,-0.973,0.96,-0.995,-0.989,-0.987,0.37,-0.748,0.99,-0.763,-0.992,0.869,0.982,-0.995,0.909,0.546,0.95,0.811,0.794,0.973,0.994,0.981,0.941,0.776,0.994,0.938,-0.888,0.992,0.893,-0.72,0.991,0.897,0.99,0.61,-0.994,0.973,0.994,-0.994,-0.995,-0.952,-0.972,0.927,0.632,0.667,-0.809,-0.993,0.494,0.925,0.562,0.956,-0.962,-0.937,-0.935,-0.98,-0.868,-0.991,-0.984,0.888,0.989,0.993,-0.972,-0.962,0.991,-0.724,0.934,0.935,0.89,-0.905,0.623,-0.96,-0.728,-0.995,-0.991,0.762,0.407,0.994,-0.967,-0.963,0.789,0.99,0.992,0.79,0.997,0.673,-0.257,0.997,-0.867,-0.951,0.87,0.993,6.534,5.208,10.499,10.395,10.436,10.388,10.452,10.4,6.113,5.44,10.514,10.394,6.382,6.123,10.465,10.433,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.997,-0.998,0.993,0.996,-0.995,0.998,-0.966,0.982,0.999,-0.99,-0.955,-0.995,0.989,-0.988,-0.999,-0.998,0.987,-0.984,0.999,-0.981,-0.999,0.966,0.992,-0.997,0.986,0.987,0.989,0.991,0.959,0.986,0.999,0.999,0.995,0.987,0.999,0.988,-0.964,0.998,0.976,-0.983,0.993,-0.966,0.997,0.887,-1.0,0.987,0.999,-0.999,-0.999,-0.995,-0.998,-0.941,0.984,0.959,-0.988,-0.999,0.981,-0.92,0.989,0.993,-0.989,0.967,-0.993,-0.995,-0.972,-0.986,-0.997,0.98,0.998,0.997,-0.984,0.011,0.998,-0.993,-0.982,0.986,0.988,-0.993,0.993,-0.97,-0.966,-0.998,-0.998,0.979,0.922,0.993,-0.993,-0.994,0.986,0.974,0.999,0.992,0.999,0.939,-0.971,0.998,-0.987,-0.974,0.969,0.999,9.685,5.836,10.423,10.428,10.397,10.417,10.455,10.498,7.592,6.1,10.414,10.423,8.095,7.961,10.45,10.424,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
-0.997,-0.999,0.988,0.998,-0.995,0.999,-0.967,0.991,1.0,-0.991,-0.932,-0.997,0.993,-0.989,-0.999,-0.999,0.991,-0.986,0.999,-0.987,-0.999,0.987,0.996,-0.998,0.989,0.995,0.993,0.994,0.967,0.994,1.0,0.999,0.996,0.996,0.999,0.982,-0.982,0.999,0.982,-0.986,0.998,-0.973,0.999,0.823,-1.0,0.993,1.0,-0.999,-0.999,-0.994,-0.999,-0.955,0.978,0.951,-0.991,-0.999,0.984,-0.886,0.974,0.994,-0.991,0.968,-0.994,-0.997,-0.961,-0.994,-0.998,0.978,0.999,0.998,-0.984,-0.11,0.999,-0.994,-0.983,0.99,0.991,-0.995,0.995,-0.99,-0.936,-0.999,-0.999,0.981,0.932,0.998,-0.995,-0.995,0.989,0.986,0.999,0.994,1.0,0.884,-0.978,0.999,-0.984,-0.987,0.973,0.999,9.703,5.85,10.433,10.445,10.418,10.434,10.476,10.515,7.604,6.116,10.428,10.436,8.11,7.979,10.467,10.438,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
-0.957,-0.995,0.957,0.993,-0.992,0.991,-0.992,-0.315,0.996,-0.7,-0.958,-0.931,0.977,-0.989,-0.99,-0.987,-0.543,-0.812,0.991,-0.518,-0.994,-0.269,0.989,-0.996,0.843,-0.835,0.945,0.746,0.843,0.982,0.996,0.986,0.97,-0.846,0.994,0.938,-0.81,0.993,0.823,-0.742,0.991,0.965,0.983,0.854,-0.994,0.908,0.995,-0.994,-0.996,-0.982,-0.978,0.975,0.416,0.924,-0.804,-0.994,0.587,0.984,0.931,0.932,-0.92,-0.974,-0.961,-0.978,-0.945,-0.978,-0.98,0.927,0.989,0.986,-0.974,-0.984,0.992,-0.508,0.981,0.955,0.887,-0.901,-0.493,-0.939,-0.925,-0.994,-0.994,0.782,0.618,0.994,-0.977,-0.979,0.702,0.979,0.994,0.74,0.997,0.908,-0.661,0.995,-0.802,-0.764,0.859,0.994,5.036,4.403,10.43,10.378,10.379,10.419,10.349,10.36,5.108,4.478,10.39,10.38,5.37,5.018,10.397,10.354,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
-0.945,-0.993,0.958,0.988,-0.985,0.992,-0.984,0.452,0.994,-0.792,-0.913,-0.963,0.957,-0.989,-0.989,-0.985,0.244,-0.787,0.987,-0.636,-0.99,0.379,0.984,-0.994,0.859,-0.054,0.937,0.776,0.866,0.98,0.993,0.977,0.953,0.065,0.993,0.936,-0.768,0.991,0.835,-0.756,0.989,0.841,0.984,0.639,-0.992,0.95,0.994,-0.992,-0.994,-0.961,-0.975,0.892,0.589,0.859,-0.813,-0.994,0.505,0.94,0.771,0.93,-0.948,-0.887,-0.939,-0.973,-0.873,-0.987,-0.98,0.887,0.987,0.991,-0.971,-0.961,0.991,-0.727,0.898,0.909,0.857,-0.889,0.297,-0.96,-0.857,-0.994,-0.992,0.744,0.571,0.993,-0.965,-0.973,0.795,0.983,0.991,0.823,0.997,0.81,-0.587,0.995,-0.812,-0.813,0.812,0.991,6.09,4.885,10.489,10.39,10.425,10.421,10.444,10.407,5.804,5.104,10.496,10.391,6.049,5.742,10.459,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6c80b6a60e1bcd21ef9876aa1173732.param
