feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.99,0.82,-0.847,-0.965,0.864,-0.995,-0.833,-0.703,-0.978,-0.798,0.564,0.972,-0.152,-0.871,-0.335,0.724,-0.981,0.419,0.96,-0.843,-0.994,-0.92,0.495,-0.116,-0.977,-0.972,-0.969,-0.958,0.968,0.953,0.885,0.927,0.978,0.817,0.991,0.976,0.914,-0.907,0.987,-0.887,0.952,0.493,-0.665,-0.352,0.976,-0.99,-0.809,-0.753,-0.977,0.956,0.95,-0.941,0.956,-0.972,-0.987,0.613,-0.884,0.804,-0.993,-0.981,0.851,0.968,-0.939,0.993,-0.995,-0.664,-0.601,-0.982,-0.985,-0.693,0.871,-0.973,0.965,0.918,-0.969,0.985,0.94,-0.972,-0.572,0.995,-0.994,0.878,-0.976,0.985,-0.976,-0.96,-0.96,0.995,0.983,0.73,-0.998,0.997,0.416,-0.749,-0.995,0.881,-0.983,0.988,-0.995,-0.991,5.878,4.962,10.542,10.563,10.496,10.521,10.482,10.527,5.733,5.077,10.542,10.584,6.022,5.804,10.563,10.571,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
0.989,0.876,-0.63,-0.96,0.763,-0.996,-0.886,-0.806,-0.978,-0.733,0.772,0.958,-0.922,-0.874,0.357,0.81,-0.978,-0.442,0.977,-0.873,-0.994,-0.934,0.83,0.776,-0.979,-0.974,-0.974,-0.968,0.974,0.968,0.902,0.9,0.981,0.63,0.992,0.98,0.948,-0.91,0.989,-0.92,0.958,-0.551,0.543,-0.374,0.973,-0.99,-0.812,-0.843,-0.973,0.944,0.94,-0.96,0.952,-0.97,-0.983,0.309,-0.766,0.853,-0.995,-0.985,0.901,0.982,-0.937,0.995,-0.995,-0.659,-0.627,-0.98,-0.982,-0.673,0.864,-0.974,0.964,0.902,-0.968,0.979,0.942,-0.978,-0.855,0.994,-0.994,0.773,-0.98,0.988,-0.98,-0.959,-0.965,0.994,0.988,0.724,-0.998,0.997,0.66,-0.946,-0.994,0.801,-0.973,0.992,-0.993,-0.992,5.107,4.303,10.529,10.493,10.565,10.545,10.546,10.474,5.096,4.405,10.503,10.458,5.46,4.969,10.531,10.471,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
0.99,0.803,-0.846,-0.949,0.876,-0.994,-0.832,-0.711,-0.979,-0.792,0.559,0.971,0.012,-0.879,-0.422,0.723,-0.981,0.486,0.957,-0.846,-0.994,-0.895,0.483,-0.245,-0.975,-0.963,-0.968,-0.956,0.967,0.94,0.88,0.932,0.976,0.824,0.99,0.973,0.91,-0.905,0.988,-0.879,0.944,0.581,-0.717,-0.232,0.973,-0.99,-0.829,-0.78,-0.979,0.936,0.946,-0.944,0.953,-0.972,-0.985,0.658,-0.88,0.799,-0.993,-0.977,0.838,0.967,-0.929,0.992,-0.994,-0.667,-0.596,-0.982,-0.984,-0.702,0.869,-0.974,0.966,0.928,-0.972,0.983,0.931,-0.967,-0.56,0.995,-0.994,0.882,-0.974,0.984,-0.974,-0.963,-0.956,0.994,0.982,0.741,-0.997,0.997,0.424,-0.719,-0.995,0.892,-0.984,0.986,-0.995,-0.989,6.046,5.046,10.55,10.561,10.484,10.515,10.475,10.53,5.841,5.166,10.551,10.588,6.123,5.934,10.566,10.575,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
0.991,0.837,-0.838,-0.974,0.847,-0.996,-0.841,-0.706,-0.977,-0.794,0.607,0.97,-0.431,-0.862,-0.169,0.728,-0.981,0.267,0.965,-0.847,-0.995,-0.94,0.535,0.131,-0.978,-0.979,-0.969,-0.96,0.971,0.965,0.888,0.919,0.979,0.795,0.991,0.978,0.926,-0.907,0.987,-0.889,0.958,0.267,-0.508,-0.456,0.978,-0.99,-0.797,-0.733,-0.975,0.966,0.954,-0.941,0.957,-0.973,-0.987,0.54,-0.878,0.809,-0.994,-0.984,0.868,0.97,-0.952,0.994,-0.995,-0.664,-0.6,-0.981,-0.986,-0.692,0.87,-0.974,0.964,0.909,-0.966,0.985,0.948,-0.976,-0.636,0.995,-0.994,0.866,-0.979,0.987,-0.977,-0.956,-0.963,0.995,0.984,0.728,-0.998,0.997,0.424,-0.798,-0.995,0.863,-0.982,0.99,-0.995,-0.992,5.631,4.803,10.536,10.56,10.517,10.533,10.501,10.525,5.557,4.914,10.531,10.568,5.863,5.589,10.564,10.558,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.991,0.784,-0.905,-0.929,0.909,-0.994,-0.829,-0.703,-0.982,-0.839,0.433,0.979,0.724,-0.894,-0.741,0.73,-0.983,0.783,0.949,-0.84,-0.993,-0.806,0.348,-0.743,-0.976,-0.946,-0.97,-0.957,0.965,0.893,0.894,0.955,0.978,0.901,0.989,0.971,0.89,-0.919,0.989,-0.893,0.939,0.881,-0.93,-0.111,0.971,-0.99,-0.849,-0.778,-0.981,0.914,0.948,-0.94,0.961,-0.975,-0.986,0.782,-0.926,0.814,-0.992,-0.971,0.813,0.964,-0.899,0.989,-0.995,-0.705,-0.634,-0.985,-0.988,-0.724,0.892,-0.977,0.971,0.943,-0.977,0.987,0.921,-0.96,-0.362,0.995,-0.995,0.924,-0.973,0.981,-0.975,-0.973,-0.957,0.995,0.982,0.783,-0.997,0.997,0.395,-0.52,-0.996,0.925,-0.988,0.982,-0.996,-0.988,6.571,5.371,10.566,10.562,10.45,10.499,10.46,10.536,6.214,5.515,10.57,10.616,6.462,6.387,10.575,10.606,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
0.99,0.794,-0.848,-0.941,0.88,-0.994,-0.852,-0.735,-0.981,-0.815,0.417,0.977,0.428,-0.896,-0.621,0.727,-0.98,0.605,0.953,-0.834,-0.993,-0.814,0.528,-0.524,-0.974,-0.952,-0.967,-0.961,0.968,0.906,0.897,0.94,0.976,0.862,0.99,0.972,0.896,-0.927,0.99,-0.907,0.949,0.839,-0.831,-0.112,0.972,-0.989,-0.835,-0.797,-0.98,0.921,0.924,-0.939,0.965,-0.973,-0.982,0.72,-0.89,0.817,-0.992,-0.968,0.814,0.967,-0.866,0.99,-0.994,-0.693,-0.631,-0.982,-0.985,-0.666,0.884,-0.973,0.974,0.942,-0.975,0.984,0.902,-0.961,-0.349,0.994,-0.994,0.903,-0.972,0.982,-0.975,-0.969,-0.958,0.994,0.984,0.737,-0.997,0.997,0.491,-0.685,-0.995,0.911,-0.985,0.981,-0.995,-0.988,6.385,5.245,10.564,10.563,10.461,10.493,10.46,10.525,6.092,5.375,10.569,10.598,6.348,6.187,10.564,10.594,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
0.991,0.842,-0.821,-0.978,0.84,-0.996,-0.858,-0.766,-0.979,-0.777,0.67,0.965,-0.722,-0.852,0.058,0.76,-0.982,-0.025,0.975,-0.865,-0.995,-0.966,0.648,0.549,-0.981,-0.983,-0.971,-0.959,0.974,0.977,0.887,0.915,0.98,0.785,0.993,0.98,0.947,-0.917,0.988,-0.898,0.964,-0.259,-0.2,-0.631,0.979,-0.99,-0.781,-0.735,-0.972,0.973,0.958,-0.954,0.955,-0.975,-0.987,0.408,-0.878,0.815,-0.995,-0.987,0.891,0.978,-0.966,0.995,-0.995,-0.647,-0.514,-0.979,-0.986,-0.694,0.877,-0.979,0.966,0.906,-0.97,0.983,0.956,-0.975,-0.765,0.995,-0.995,0.85,-0.982,0.989,-0.976,-0.956,-0.967,0.995,0.986,0.759,-0.998,0.997,0.45,-0.867,-0.995,0.853,-0.982,0.992,-0.995,-0.992,5.267,4.557,10.543,10.56,10.547,10.55,10.534,10.54,5.29,4.661,10.522,10.557,5.622,5.263,10.577,10.541,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
0.989,0.85,-0.487,-0.088,0.858,-0.991,-0.913,-0.896,-0.983,-0.77,0.827,0.965,-0.459,-0.926,-0.54,0.893,-0.97,0.245,0.97,-0.918,-0.993,-0.021,0.894,-0.133,-0.97,-0.595,-0.973,-0.98,0.977,0.594,0.923,0.944,0.981,0.722,0.99,0.963,0.935,-0.926,0.992,-0.9,0.885,0.572,0.182,0.857,0.94,-0.99,-0.926,-0.954,-0.982,-0.116,0.823,-0.965,0.945,-0.973,-0.943,0.761,-0.639,0.911,-0.993,-0.936,0.877,0.985,-0.322,0.99,-0.995,-0.801,-0.797,-0.984,-0.974,-0.807,0.893,-0.974,0.964,0.957,-0.983,0.969,0.795,-0.945,-0.86,0.994,-0.993,0.768,-0.971,0.978,-0.984,-0.972,-0.956,0.995,0.99,0.825,-0.997,0.997,0.895,-0.947,-0.993,0.911,-0.98,0.977,-0.99,-0.983,7.185,4.987,10.477,10.38,10.436,10.398,10.42,10.35,6.227,5.145,10.441,10.317,6.615,6.261,10.416,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
0.989,0.87,-0.691,-0.97,0.792,-0.996,-0.879,-0.781,-0.979,-0.754,0.718,0.961,-0.858,-0.882,0.268,0.769,-0.979,-0.319,0.972,-0.862,-0.994,-0.936,0.773,0.679,-0.979,-0.977,-0.972,-0.967,0.972,0.967,0.899,0.899,0.98,0.655,0.992,0.98,0.94,-0.908,0.989,-0.916,0.961,-0.304,0.318,-0.43,0.975,-0.99,-0.812,-0.827,-0.976,0.955,0.942,-0.956,0.956,-0.971,-0.983,0.402,-0.794,0.837,-0.994,-0.984,0.892,0.978,-0.939,0.995,-0.995,-0.66,-0.633,-0.98,-0.982,-0.655,0.857,-0.973,0.965,0.908,-0.968,0.981,0.942,-0.979,-0.788,0.995,-0.994,0.814,-0.98,0.988,-0.98,-0.958,-0.963,0.994,0.986,0.704,-0.998,0.998,0.604,-0.924,-0.994,0.824,-0.974,0.991,-0.993,-0.992,5.194,4.403,10.544,10.501,10.554,10.54,10.529,10.47,5.189,4.508,10.524,10.471,5.541,5.078,10.546,10.481,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
0.991,0.806,-0.869,-0.96,0.876,-0.995,-0.832,-0.701,-0.98,-0.81,0.499,0.975,0.178,-0.878,-0.488,0.719,-0.982,0.556,0.957,-0.839,-0.994,-0.902,0.445,-0.363,-0.977,-0.968,-0.968,-0.957,0.968,0.944,0.887,0.937,0.977,0.851,0.99,0.974,0.907,-0.913,0.988,-0.888,0.95,0.674,-0.795,-0.309,0.975,-0.99,-0.815,-0.75,-0.978,0.95,0.948,-0.939,0.959,-0.973,-0.986,0.669,-0.899,0.806,-0.993,-0.978,0.837,0.966,-0.931,0.992,-0.995,-0.677,-0.601,-0.982,-0.986,-0.696,0.877,-0.974,0.969,0.927,-0.972,0.985,0.935,-0.968,-0.493,0.995,-0.994,0.895,-0.975,0.984,-0.975,-0.963,-0.959,0.995,0.983,0.74,-0.998,0.997,0.398,-0.68,-0.995,0.896,-0.985,0.986,-0.995,-0.99,6.114,5.118,10.547,10.564,10.475,10.51,10.469,10.531,5.906,5.242,10.55,10.599,6.177,6.011,10.565,10.585,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
0.995,0.833,-0.786,-0.916,-0.422,-0.997,0.613,-0.327,0.956,-0.566,0.571,0.989,-0.882,0.981,-0.985,0.976,-0.986,0.897,0.979,-0.212,-0.991,-0.938,0.77,-0.944,-0.993,-0.994,-0.982,-0.958,0.994,0.937,0.952,0.973,0.996,0.987,0.997,0.996,0.972,-0.957,-0.992,-0.786,0.985,-0.685,-0.976,0.815,0.982,-0.969,0.71,0.987,0.984,0.968,0.986,0.676,0.978,-0.933,-0.991,-0.914,-0.93,0.942,-0.998,-0.993,0.947,0.987,-0.953,0.999,-0.994,-0.841,-0.88,-0.995,-0.997,-0.969,0.986,-0.994,-0.935,-0.946,0.968,0.997,0.981,-0.993,-0.923,0.996,-0.997,0.87,-0.981,0.987,-0.991,-0.641,-0.985,0.997,0.996,0.891,-0.998,0.995,0.943,-0.881,-0.997,-0.925,-0.987,0.994,-0.997,-0.993,4.361,3.555,5.022,10.13,10.603,10.471,10.611,10.754,4.33,3.811,5.076,10.134,4.891,4.482,6.127,10.18,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
0.99,0.815,-0.81,-0.964,0.848,-0.995,-0.852,-0.741,-0.979,-0.785,0.546,0.97,-0.293,-0.874,-0.293,0.734,-0.979,0.29,0.963,-0.847,-0.994,-0.916,0.595,0.036,-0.976,-0.971,-0.967,-0.958,0.97,0.954,0.888,0.924,0.977,0.803,0.991,0.974,0.921,-0.917,0.989,-0.895,0.955,0.453,-0.548,-0.322,0.976,-0.989,-0.804,-0.771,-0.976,0.952,0.937,-0.941,0.96,-0.972,-0.984,0.583,-0.865,0.812,-0.993,-0.978,0.845,0.971,-0.928,0.992,-0.994,-0.662,-0.577,-0.979,-0.984,-0.665,0.876,-0.974,0.969,0.922,-0.97,0.982,0.931,-0.969,-0.582,0.994,-0.994,0.864,-0.976,0.985,-0.975,-0.959,-0.96,0.995,0.984,0.714,-0.998,0.997,0.482,-0.804,-0.995,0.879,-0.982,0.986,-0.994,-0.99,5.787,4.89,10.548,10.563,10.499,10.514,10.485,10.521,5.67,4.999,10.547,10.571,5.963,5.693,10.559,10.565,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.994,0.883,-0.843,-0.982,-0.954,-0.992,0.518,-0.105,0.994,-0.419,0.796,0.987,-0.997,0.998,-0.887,0.969,-0.908,0.585,0.991,-0.499,-0.995,-0.965,0.735,-0.66,-0.994,-0.998,-0.914,-0.944,0.996,0.958,0.96,0.94,0.996,0.936,0.998,0.995,0.988,-0.931,-0.999,0.161,0.99,-0.99,-0.596,0.738,0.992,-0.87,0.936,0.998,0.999,0.991,0.983,0.979,0.984,-0.906,-0.956,-0.987,-0.818,0.968,-0.999,-0.994,0.952,0.985,-0.987,0.997,-0.989,-0.851,-0.874,-0.959,-0.998,-0.957,0.987,-0.993,-0.988,-0.995,0.997,0.994,0.993,-0.996,-0.978,0.977,-0.998,0.007,-0.993,0.992,-0.991,0.809,-0.989,0.997,0.996,0.87,-0.997,0.994,0.959,-0.975,-0.997,-0.994,-0.982,0.993,-0.996,-0.993,3.77,3.134,4.216,9.681,10.381,10.144,10.416,10.656,3.822,3.347,4.267,9.685,4.431,3.871,5.329,9.773,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
0.995,0.874,-0.695,-0.932,-0.853,-0.996,0.543,-0.236,0.989,-0.44,0.772,0.989,-0.986,0.994,-0.963,0.98,-0.974,0.773,0.988,-0.367,-0.994,-0.941,0.867,-0.859,-0.994,-0.996,-0.973,-0.959,0.997,0.936,0.956,0.96,0.997,0.97,0.998,0.996,0.98,-0.942,-0.997,-0.516,0.989,-0.944,-0.861,0.89,0.988,-0.955,0.814,0.994,0.996,0.975,0.986,0.917,0.983,-0.933,-0.982,-0.967,-0.826,0.966,-0.998,-0.995,0.951,0.988,-0.967,0.998,-0.995,-0.875,-0.909,-0.991,-0.997,-0.97,0.989,-0.994,-0.976,-0.983,0.992,0.996,0.987,-0.996,-0.965,0.994,-0.998,0.603,-0.99,0.993,-0.994,-0.077,-0.986,0.998,0.997,0.884,-0.999,0.996,0.96,-0.958,-0.998,-0.98,-0.986,0.995,-0.997,-0.995,4.139,3.367,4.634,10.027,10.59,10.415,10.608,10.804,4.13,3.603,4.686,10.031,4.722,4.226,5.77,10.078,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
0.987,0.894,-0.348,-0.709,0.735,-0.995,-0.916,-0.861,-0.974,-0.752,0.847,0.959,-0.924,-0.909,0.165,0.867,-0.969,-0.447,0.977,-0.896,-0.993,-0.542,0.922,0.642,-0.978,-0.886,-0.976,-0.983,0.978,0.843,0.926,0.912,0.983,0.448,0.992,0.977,0.951,-0.913,0.987,-0.921,0.937,-0.212,0.803,0.596,0.955,-0.989,-0.899,-0.927,-0.974,0.591,0.869,-0.958,0.951,-0.969,-0.952,0.476,-0.567,0.905,-0.994,-0.968,0.911,0.986,-0.671,0.994,-0.996,-0.766,-0.814,-0.984,-0.973,-0.771,0.86,-0.969,0.956,0.923,-0.967,0.975,0.883,-0.972,-0.905,0.994,-0.993,0.711,-0.976,0.987,-0.988,-0.963,-0.964,0.994,0.991,0.76,-0.998,0.998,0.87,-0.97,-0.994,0.79,-0.97,0.988,-0.991,-0.989,5.724,4.402,10.524,10.434,10.521,10.476,10.489,10.375,5.39,4.506,10.493,10.336,5.765,5.251,10.482,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
0.99,0.79,-0.855,-0.88,0.907,-0.993,-0.86,-0.756,-0.984,-0.828,0.41,0.979,0.737,-0.922,-0.768,0.741,-0.98,0.738,0.946,-0.842,-0.993,-0.598,0.533,-0.75,-0.973,-0.902,-0.97,-0.965,0.966,0.807,0.905,0.952,0.976,0.885,0.988,0.97,0.878,-0.929,0.991,-0.915,0.935,0.931,-0.9,0.172,0.965,-0.99,-0.876,-0.857,-0.985,0.833,0.913,-0.947,0.965,-0.974,-0.98,0.809,-0.899,0.828,-0.991,-0.958,0.797,0.966,-0.761,0.988,-0.995,-0.722,-0.691,-0.985,-0.984,-0.683,0.889,-0.973,0.976,0.957,-0.981,0.985,0.861,-0.955,-0.256,0.994,-0.993,0.92,-0.968,0.979,-0.976,-0.977,-0.956,0.994,0.983,0.771,-0.997,0.997,0.551,-0.63,-0.995,0.934,-0.987,0.977,-0.995,-0.987,6.82,5.411,10.587,10.548,10.447,10.482,10.462,10.514,6.349,5.561,10.587,10.585,6.598,6.477,10.568,10.598,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
0.999,0.964,-0.944,0.964,0.978,-0.996,-0.987,-0.985,-0.995,-0.982,0.961,0.994,0.987,-0.985,-0.992,0.979,-0.989,0.977,0.992,-0.98,-0.998,0.987,0.988,-0.984,-0.994,0.964,-0.991,-0.997,0.996,-0.962,0.986,0.993,0.994,0.978,0.995,0.994,0.982,-0.988,0.993,-0.991,0.959,0.996,-0.981,0.982,0.923,-0.998,-0.988,-0.986,-0.987,-0.976,0.935,-0.991,0.992,-0.995,-0.846,0.982,-0.974,0.989,-0.998,-0.94,0.974,0.994,0.965,0.994,-0.999,-0.976,-0.981,-0.997,-0.994,-0.981,0.986,-0.994,0.987,0.992,-0.997,0.997,0.047,-0.939,-0.91,0.996,-0.999,0.984,-0.988,0.986,-0.995,-0.997,-0.989,0.999,0.998,0.984,-1.0,0.999,0.984,-0.976,-0.997,0.992,-0.997,0.987,-0.998,-0.995,9.826,5.826,10.419,10.346,10.446,10.342,10.482,10.425,7.676,6.153,10.397,10.293,8.09,7.887,10.393,10.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
0.986,0.799,-0.665,-0.758,0.861,-0.992,-0.879,-0.827,-0.983,-0.778,0.544,0.97,0.118,-0.918,-0.641,0.796,-0.973,0.403,0.954,-0.857,-0.992,-0.465,0.768,-0.415,-0.968,-0.851,-0.968,-0.969,0.97,0.78,0.907,0.937,0.974,0.808,0.988,0.962,0.896,-0.929,0.992,-0.913,0.924,0.845,-0.533,0.493,0.958,-0.989,-0.885,-0.902,-0.983,0.645,0.845,-0.95,0.96,-0.97,-0.967,0.748,-0.785,0.854,-0.99,-0.943,0.807,0.973,-0.581,0.988,-0.994,-0.712,-0.703,-0.982,-0.976,-0.676,0.884,-0.969,0.974,0.954,-0.979,0.975,0.797,-0.948,-0.501,0.993,-0.992,0.856,-0.967,0.977,-0.977,-0.971,-0.95,0.993,0.985,0.732,-0.997,0.996,0.741,-0.84,-0.993,0.912,-0.982,0.972,-0.992,-0.985,6.741,5.188,10.547,10.512,10.453,10.456,10.449,10.461,6.213,5.321,10.537,10.505,6.495,6.244,10.512,10.531,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
0.999,0.969,-0.95,0.986,0.984,-0.996,-0.987,-0.988,-0.991,-0.982,0.98,0.993,0.986,-0.978,-0.99,0.982,-0.986,0.983,0.993,-0.988,-0.998,0.991,0.989,-0.983,-0.994,0.979,-0.99,-0.997,0.996,-0.977,0.984,0.995,0.995,0.969,0.996,0.994,0.987,-0.986,0.989,-0.987,0.942,0.993,-0.975,0.991,0.904,-0.998,-0.99,-0.984,-0.983,-0.988,0.96,-0.99,0.991,-0.995,-0.797,0.985,-0.973,0.99,-0.998,-0.949,0.981,0.996,0.959,0.995,-0.999,-0.982,-0.986,-0.997,-0.994,-0.988,0.989,-0.996,0.974,0.989,-0.996,0.996,0.348,-0.945,-0.961,0.997,-0.999,0.98,-0.991,0.987,-0.996,-0.996,-0.99,0.999,0.999,0.989,-1.0,0.999,0.988,-0.984,-0.998,0.991,-0.997,0.991,-0.998,-0.995,9.872,5.838,10.448,10.382,10.487,10.39,10.528,10.476,7.687,6.168,10.429,10.326,8.115,7.927,10.427,10.425,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.99,0.78,-0.878,-0.918,0.902,-0.993,-0.855,-0.734,-0.983,-0.83,0.396,0.978,0.676,-0.903,-0.726,0.726,-0.98,0.73,0.951,-0.839,-0.993,-0.755,0.468,-0.692,-0.974,-0.937,-0.967,-0.959,0.967,0.874,0.897,0.95,0.976,0.887,0.989,0.969,0.889,-0.927,0.99,-0.9,0.941,0.894,-0.9,-0.009,0.97,-0.99,-0.852,-0.811,-0.982,0.895,0.925,-0.942,0.964,-0.975,-0.981,0.778,-0.908,0.821,-0.992,-0.963,0.805,0.966,-0.853,0.988,-0.994,-0.709,-0.629,-0.983,-0.986,-0.69,0.888,-0.975,0.975,0.95,-0.979,0.984,0.895,-0.955,-0.313,0.994,-0.994,0.916,-0.971,0.98,-0.974,-0.973,-0.957,0.995,0.984,0.766,-0.997,0.997,0.478,-0.606,-0.995,0.929,-0.987,0.979,-0.996,-0.987,6.602,5.359,10.572,10.557,10.447,10.487,10.455,10.527,6.232,5.499,10.575,10.603,6.48,6.368,10.569,10.6,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
0.992,0.779,-0.922,-0.899,0.924,-0.994,-0.827,-0.705,-0.982,-0.851,0.448,0.981,0.847,-0.899,-0.815,0.744,-0.984,0.854,0.947,-0.848,-0.993,-0.734,0.297,-0.841,-0.977,-0.928,-0.972,-0.957,0.964,0.851,0.899,0.963,0.979,0.92,0.989,0.97,0.883,-0.919,0.988,-0.89,0.929,0.918,-0.959,0.021,0.969,-0.991,-0.868,-0.795,-0.982,0.881,0.952,-0.942,0.961,-0.977,-0.986,0.823,-0.938,0.823,-0.992,-0.969,0.808,0.964,-0.886,0.988,-0.995,-0.726,-0.657,-0.987,-0.989,-0.75,0.899,-0.979,0.97,0.949,-0.98,0.988,0.918,-0.956,-0.357,0.996,-0.995,0.934,-0.972,0.98,-0.975,-0.977,-0.957,0.995,0.983,0.813,-0.997,0.997,0.402,-0.447,-0.996,0.937,-0.99,0.982,-0.996,-0.987,6.763,5.444,10.586,10.571,10.458,10.514,10.477,10.548,6.322,5.602,10.585,10.627,6.571,6.526,10.59,10.625,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.999,0.96,-0.839,0.944,0.962,-0.996,-0.987,-0.985,-0.993,-0.974,0.958,0.991,0.908,-0.985,-0.975,0.98,-0.984,0.91,0.992,-0.976,-0.998,0.982,0.992,-0.931,-0.993,0.94,-0.99,-0.997,0.996,-0.921,0.985,0.989,0.993,0.95,0.994,0.993,0.986,-0.988,0.991,-0.99,0.97,0.99,-0.838,0.977,0.93,-0.998,-0.984,-0.985,-0.982,-0.973,0.881,-0.989,0.991,-0.993,-0.828,0.963,-0.923,0.986,-0.997,-0.942,0.974,0.994,0.97,0.995,-0.999,-0.969,-0.978,-0.995,-0.989,-0.97,0.983,-0.992,0.986,0.988,-0.996,0.996,-0.009,-0.949,-0.903,0.995,-0.998,0.971,-0.988,0.986,-0.995,-0.993,-0.988,0.998,0.998,0.972,-1.0,0.998,0.987,-0.986,-0.997,0.983,-0.996,0.985,-0.997,-0.995,9.718,5.761,10.359,10.275,10.381,10.275,10.413,10.343,7.597,6.078,10.334,10.213,8.01,7.779,10.328,10.323,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
0.999,0.966,-0.962,0.971,0.982,-0.997,-0.986,-0.983,-0.994,-0.983,0.967,0.994,0.993,-0.983,-0.993,0.977,-0.99,0.986,0.991,-0.981,-0.998,0.99,0.984,-0.99,-0.994,0.968,-0.991,-0.997,0.995,-0.971,0.986,0.994,0.994,0.98,0.995,0.994,0.981,-0.986,0.992,-0.99,0.948,0.997,-0.99,0.983,0.911,-0.998,-0.99,-0.985,-0.987,-0.977,0.957,-0.99,0.992,-0.995,-0.849,0.986,-0.982,0.989,-0.998,-0.946,0.976,0.994,0.958,0.995,-0.999,-0.978,-0.984,-0.997,-0.995,-0.985,0.986,-0.995,0.983,0.991,-0.997,0.997,0.201,-0.943,-0.919,0.996,-0.998,0.987,-0.988,0.986,-0.995,-0.997,-0.989,0.999,0.998,0.988,-1.0,0.999,0.982,-0.97,-0.997,0.993,-0.997,0.99,-0.999,-0.995,9.851,5.839,10.44,10.371,10.472,10.372,10.51,10.454,7.686,6.167,10.42,10.317,8.107,7.914,10.417,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
