feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.934,-0.703,-0.89,0.969,0.846,-0.809,-0.962,0.69,0.959,0.878,-0.904,0.952,-0.722,-0.83,0.947,0.989,0.695,0.94,0.687,-0.94,-0.91,0.983,-0.713,0.996,-0.515,0.996,0.909,-0.983,-0.736,0.957,-0.985,-0.985,-0.742,-0.936,-0.99,-0.856,-0.748,0.952,-0.979,0.553,0.516,-0.982,-0.937,-0.939,0.477,-0.952,-0.654,0.692,-0.817,-0.916,0.919,-0.964,0.102,0.986,0.72,0.157,0.881,-0.679,-0.911,-0.749,-0.924,0.986,-0.699,0.978,-0.838,-0.247,0.977,0.967,-0.981,-0.951,-0.737,0.645,0.65,0.955,-0.972,-0.829,-0.699,0.961,0.845,-0.987,-0.927,-0.933,-0.592,-0.86,0.993,-0.923,-0.904,-0.996,-0.677,0.907,0.866,0.98,0.989,-0.95,-0.921,0.892,0.382,0.993,0.018,0.963,5.404,4.456,10.242,10.161,10.138,10.136,10.174,10.144,5.284,4.618,10.231,10.137,5.572,5.188,10.212,10.136,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a4f4eec58f722095871846df6fe1d73c.param
-0.915,-0.866,-0.828,0.984,0.889,-0.912,-0.984,0.764,0.95,0.933,-0.84,0.943,-0.7,-0.955,0.976,0.991,0.933,0.379,0.921,-0.947,-0.875,0.985,-0.943,0.998,-0.785,0.997,0.965,-0.993,-0.719,0.984,-0.984,-0.988,-0.876,-0.94,-0.997,-0.956,-0.857,0.919,-0.984,0.646,0.467,-0.97,-0.83,-0.835,0.954,-0.915,-0.805,0.92,-0.818,-0.971,0.947,-0.97,0.837,0.995,0.906,-0.796,0.888,-0.942,-0.93,-0.823,0.891,0.994,-0.861,0.95,-0.905,-0.87,0.986,0.986,-0.986,-0.932,0.089,0.904,0.851,0.968,-0.972,-0.919,-0.612,0.967,0.742,-0.995,-0.803,-0.952,-0.505,-0.844,0.993,-0.873,-0.931,-0.996,0.021,0.943,0.949,0.965,0.992,-0.937,-0.965,0.265,0.897,0.995,-0.713,0.945,7.021,5.234,10.506,10.358,10.397,10.4,10.393,10.373,6.265,5.451,10.493,10.412,6.525,6.733,10.475,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0efa16e73263bad21eb8425e61958e1.param
-0.963,-0.749,-0.886,0.985,0.936,-0.855,-0.97,0.716,0.936,0.911,-0.728,0.944,-0.439,-0.927,0.967,0.987,0.889,0.652,0.835,-0.923,-0.881,0.985,-0.903,0.997,-0.709,0.995,0.923,-0.99,-0.792,0.979,-0.981,-0.979,-0.884,-0.958,-0.994,-0.898,-0.855,0.931,-0.973,0.595,-0.591,-0.964,-0.88,-0.794,0.874,-0.911,-0.421,0.929,-0.843,-0.957,0.884,-0.972,0.883,0.993,0.807,-0.892,0.866,-0.909,-0.902,-0.698,0.36,0.989,-0.769,0.96,-0.902,-0.874,0.988,0.979,-0.989,-0.952,-0.09,0.863,0.464,0.961,-0.97,-0.916,-0.748,0.945,0.936,-0.994,-0.799,-0.943,-0.218,-0.92,0.992,-0.852,-0.924,-0.995,-0.11,0.951,0.931,0.969,0.987,-0.927,-0.974,0.735,0.895,0.995,-0.77,0.972,7.029,5.312,10.33,10.277,10.29,10.29,10.287,10.245,6.336,5.55,10.358,10.285,6.586,6.63,10.329,10.286,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3755ba2000f1e216cc9c3dec96d3c204.param
-0.929,-0.778,-0.931,0.968,0.767,-0.811,-0.965,0.686,0.97,0.889,-0.959,0.954,-0.654,-0.831,0.941,0.99,0.78,0.978,0.635,-0.929,-0.913,0.984,-0.801,0.997,-0.485,0.996,0.895,-0.985,-0.615,0.966,-0.984,-0.988,-0.726,-0.931,-0.992,-0.916,-0.65,0.957,-0.978,0.554,0.8,-0.987,-0.945,-0.964,0.507,-0.951,-0.528,0.735,-0.817,-0.946,0.946,-0.959,0.025,0.987,0.699,0.401,0.887,-0.765,-0.908,-0.663,-0.952,0.988,-0.716,0.979,-0.812,0.164,0.979,0.965,-0.984,-0.957,-0.64,0.708,0.695,0.968,-0.981,-0.874,-0.676,0.967,0.849,-0.988,-0.975,-0.956,-0.593,-0.834,0.993,-0.945,-0.92,-0.996,-0.904,0.918,0.886,0.981,0.991,-0.974,-0.919,0.911,0.235,0.993,0.254,0.962,4.958,4.332,10.223,10.155,10.118,10.126,10.142,10.11,5.02,4.463,10.214,10.127,5.304,4.925,10.208,10.142,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67e99eb93b584f749c017181b90d5e96.param
-0.989,-0.954,-0.833,0.997,0.991,-0.958,-0.995,0.974,0.941,0.962,0.958,0.98,-0.983,-0.951,0.996,0.994,0.911,-0.964,0.987,-0.994,-0.986,0.999,-0.957,0.999,-0.965,0.999,0.996,-0.998,-0.991,0.997,-0.999,-0.995,-0.984,-0.988,-0.999,-0.915,-0.991,0.98,-0.998,0.964,-0.994,-0.972,-0.971,0.857,0.953,-0.983,-0.975,0.948,-0.973,-0.968,0.909,-0.998,0.979,0.998,0.982,-0.979,0.985,-0.924,-0.99,-0.982,0.675,0.999,-0.972,0.971,-0.994,-0.991,0.998,0.998,-0.994,-0.995,-0.988,0.94,0.944,0.866,-0.988,-0.952,-0.985,0.992,0.984,-0.999,0.978,-0.685,-0.968,-0.986,0.999,-0.949,-0.966,-1.0,0.993,0.993,0.953,0.996,0.998,0.076,-0.992,0.975,0.983,0.999,-0.981,0.991,9.579,5.707,10.35,10.437,10.444,10.421,10.494,10.555,7.465,6.055,10.364,10.415,7.956,7.764,10.415,10.362,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/40997635a6e5830e8b02c40b58e9cabe.param
-0.889,-0.821,-0.778,0.964,0.82,-0.859,-0.971,0.784,0.975,0.912,-0.922,0.971,-0.941,-0.86,0.947,0.993,0.472,0.894,0.77,-0.973,-0.948,0.987,-0.447,0.998,-0.586,0.998,0.958,-0.985,-0.849,0.964,-0.993,-0.992,-0.582,-0.925,-0.991,-0.873,-0.773,0.975,-0.992,0.652,0.885,-0.986,-0.964,-0.947,0.471,-0.969,-0.938,0.348,-0.842,-0.911,0.954,-0.974,-0.551,0.99,0.867,0.853,0.931,-0.433,-0.962,-0.93,-0.97,0.992,-0.781,0.983,-0.859,0.022,0.967,0.982,-0.97,-0.965,-0.952,0.517,0.909,0.93,-0.977,-0.746,-0.677,0.983,0.534,-0.989,-0.871,-0.933,-0.914,-0.728,0.996,-0.951,-0.895,-0.997,-0.202,0.895,0.843,0.988,0.992,-0.903,-0.812,0.903,-0.179,0.993,0.392,0.945,5.105,4.061,10.195,10.125,10.07,10.082,10.145,10.145,4.98,4.194,10.152,10.064,5.309,4.743,10.135,10.07,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6af2dd447b88fc9de87e52bcd8e98223.param
-0.977,-0.974,-0.688,0.993,0.984,-0.968,-0.995,0.968,0.915,0.97,0.935,0.938,-0.969,-0.979,0.993,0.988,0.982,-0.989,0.987,-0.98,-0.963,0.997,-0.984,0.999,-0.97,0.999,0.995,-0.998,-0.974,0.996,-0.995,-0.989,-0.987,-0.971,-0.999,-0.931,-0.986,0.956,-0.994,0.97,-0.987,-0.924,-0.922,0.829,0.989,-0.887,-0.962,0.986,-0.953,-0.987,0.936,-0.996,0.99,0.998,0.987,-0.994,0.976,-0.983,-0.979,-0.962,0.998,0.999,-0.977,0.927,-0.989,-0.994,0.997,0.997,-0.987,-0.991,-0.887,0.984,0.951,0.826,-0.982,-0.964,-0.962,0.987,0.978,-0.998,0.965,-0.857,-0.953,-0.974,0.997,-0.916,-0.946,-0.999,0.989,0.992,0.964,0.988,0.996,-0.085,-0.993,0.793,0.993,0.999,-0.988,0.98,9.571,5.725,10.309,10.371,10.367,10.354,10.422,10.492,7.45,6.066,10.326,10.345,7.937,7.843,10.376,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5963a526183eceaacd81e4a23363b3.param
-0.87,-0.779,-0.809,0.968,0.813,-0.844,-0.969,0.75,0.969,0.875,-0.914,0.953,-0.888,-0.859,0.952,0.992,0.595,0.872,0.789,-0.966,-0.927,0.984,-0.621,0.997,-0.563,0.997,0.95,-0.984,-0.785,0.962,-0.99,-0.99,-0.634,-0.912,-0.992,-0.881,-0.769,0.956,-0.99,0.575,0.826,-0.984,-0.948,-0.944,0.612,-0.963,-0.895,0.426,-0.81,-0.912,0.938,-0.969,-0.262,0.99,0.847,0.661,0.917,-0.588,-0.947,-0.87,-0.916,0.99,-0.765,0.97,-0.862,-0.15,0.972,0.98,-0.973,-0.952,-0.882,0.549,0.868,0.949,-0.974,-0.766,-0.634,0.978,0.493,-0.989,-0.891,-0.919,-0.837,-0.745,0.995,-0.937,-0.876,-0.996,-0.24,0.896,0.839,0.983,0.992,-0.927,-0.867,0.854,0.163,0.993,0.164,0.938,5.305,4.212,10.203,10.179,10.142,10.144,10.194,10.161,5.124,4.357,10.162,10.137,5.45,4.969,10.155,10.127,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
-0.899,-0.782,-0.855,0.966,0.79,-0.852,-0.972,0.785,0.971,0.883,-0.926,0.961,-0.902,-0.823,0.952,0.993,0.585,0.942,0.727,-0.969,-0.946,0.988,-0.574,0.998,-0.543,0.997,0.949,-0.986,-0.792,0.959,-0.992,-0.992,-0.638,-0.918,-0.991,-0.871,-0.752,0.965,-0.99,0.62,0.833,-0.988,-0.965,-0.96,0.378,-0.971,-0.89,0.394,-0.841,-0.903,0.949,-0.972,-0.466,0.988,0.811,0.776,0.921,-0.528,-0.949,-0.88,-0.977,0.991,-0.777,0.981,-0.866,0.087,0.972,0.978,-0.974,-0.964,-0.929,0.543,0.879,0.951,-0.98,-0.787,-0.702,0.98,0.658,-0.989,-0.914,-0.927,-0.862,-0.785,0.996,-0.955,-0.891,-0.997,-0.518,0.897,0.83,0.988,0.993,-0.944,-0.866,0.92,-0.06,0.994,0.39,0.955,5.022,4.113,10.221,10.164,10.133,10.147,10.197,10.201,4.974,4.247,10.192,10.115,5.287,4.75,10.189,10.121,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f71546add1513945bac43107208408f2.param
-0.885,-0.776,-0.888,0.967,0.755,-0.841,-0.969,0.743,0.971,0.869,-0.951,0.951,-0.828,-0.842,0.951,0.992,0.714,0.954,0.731,-0.957,-0.925,0.985,-0.729,0.998,-0.519,0.997,0.934,-0.985,-0.685,0.962,-0.989,-0.991,-0.645,-0.913,-0.992,-0.904,-0.684,0.953,-0.987,0.566,0.894,-0.987,-0.951,-0.963,0.561,-0.963,-0.811,0.536,-0.805,-0.928,0.948,-0.964,-0.269,0.989,0.794,0.689,0.909,-0.677,-0.933,-0.811,-0.945,0.99,-0.768,0.974,-0.842,0.138,0.974,0.976,-0.977,-0.954,-0.81,0.616,0.847,0.963,-0.979,-0.829,-0.616,0.976,0.647,-0.989,-0.956,-0.939,-0.775,-0.771,0.995,-0.949,-0.894,-0.996,-0.739,0.902,0.858,0.983,0.993,-0.963,-0.888,0.874,0.089,0.993,0.362,0.949,4.946,4.181,10.224,10.183,10.152,10.166,10.196,10.176,4.958,4.307,10.201,10.148,5.26,4.813,10.206,10.159,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
-0.992,-0.967,-0.855,0.997,0.992,-0.965,-0.996,0.977,0.936,0.976,0.975,0.983,-0.981,-0.959,0.997,0.993,0.954,-0.981,0.989,-0.992,-0.985,0.999,-0.975,1.0,-0.975,0.999,0.996,-0.999,-0.991,0.998,-0.998,-0.994,-0.988,-0.989,-0.999,-0.93,-0.992,0.984,-0.997,0.977,-0.996,-0.97,-0.968,0.926,0.968,-0.973,-0.971,0.978,-0.977,-0.979,0.917,-0.998,0.988,0.998,0.984,-0.99,0.985,-0.959,-0.989,-0.984,0.94,0.999,-0.978,0.975,-0.994,-0.994,0.998,0.998,-0.994,-0.996,-0.981,0.964,0.946,0.849,-0.989,-0.966,-0.985,0.992,0.99,-0.999,0.985,-0.753,-0.967,-0.988,0.999,-0.945,-0.978,-1.0,0.992,0.994,0.968,0.995,0.998,-0.018,-0.994,0.965,0.99,0.999,-0.987,0.992,9.658,5.763,10.395,10.464,10.462,10.447,10.512,10.586,7.52,6.111,10.411,10.436,8.013,7.868,10.462,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85b41e8dd9337f9149715662fe0be5d4.param
-0.908,-0.82,-0.951,0.971,0.698,-0.809,-0.969,0.695,0.974,0.861,-0.971,0.941,-0.578,-0.847,0.943,0.992,0.848,0.983,0.671,-0.925,-0.912,0.985,-0.871,0.997,-0.507,0.997,0.898,-0.987,-0.472,0.972,-0.985,-0.989,-0.741,-0.91,-0.994,-0.943,-0.631,0.944,-0.978,0.541,0.846,-0.989,-0.945,-0.971,0.641,-0.947,-0.44,0.753,-0.824,-0.96,0.955,-0.957,0.145,0.99,0.722,0.341,0.892,-0.848,-0.909,-0.544,-0.933,0.99,-0.75,0.97,-0.809,0.303,0.982,0.968,-0.986,-0.957,-0.476,0.768,0.731,0.976,-0.984,-0.9,-0.657,0.971,0.816,-0.989,-0.986,-0.956,-0.548,-0.826,0.993,-0.949,-0.909,-0.996,-0.939,0.928,0.877,0.98,0.992,-0.981,-0.932,0.899,0.33,0.993,0.236,0.953,4.912,4.373,10.19,10.192,10.163,10.172,10.163,10.122,5.009,4.497,10.187,10.169,5.284,4.961,10.196,10.188,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f5b4bacdbcf7024648f6600bf306ba4.param
-0.925,-0.811,-0.894,0.961,0.772,-0.839,-0.973,0.765,0.977,0.905,-0.947,0.967,-0.887,-0.834,0.938,0.993,0.593,0.967,0.649,-0.956,-0.949,0.989,-0.548,0.998,-0.533,0.998,0.939,-0.986,-0.785,0.959,-0.991,-0.992,-0.657,-0.932,-0.99,-0.875,-0.716,0.974,-0.989,0.631,0.871,-0.99,-0.968,-0.967,0.237,-0.965,-0.848,0.57,-0.849,-0.924,0.958,-0.971,-0.564,0.985,0.774,0.78,0.921,-0.573,-0.948,-0.866,-0.981,0.991,-0.76,0.989,-0.815,0.235,0.968,0.971,-0.977,-0.97,-0.912,0.627,0.854,0.944,-0.979,-0.83,-0.741,0.978,0.781,-0.987,-0.948,-0.953,-0.838,-0.799,0.996,-0.961,-0.916,-0.997,-0.793,0.897,0.857,0.989,0.992,-0.954,-0.836,0.934,-0.159,0.993,0.523,0.962,4.829,4.091,10.267,10.148,10.106,10.136,10.178,10.213,4.886,4.215,10.245,10.106,5.185,4.657,10.235,10.128,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3ebc432f1b7cf25b89b4aa1b2a99776.param
-0.924,-0.741,-0.916,0.971,0.796,-0.826,-0.964,0.689,0.963,0.879,-0.942,0.95,-0.635,-0.842,0.95,0.99,0.789,0.963,0.692,-0.934,-0.902,0.983,-0.813,0.997,-0.505,0.996,0.898,-0.985,-0.627,0.964,-0.984,-0.987,-0.731,-0.93,-0.992,-0.911,-0.677,0.947,-0.978,0.545,0.742,-0.985,-0.933,-0.955,0.587,-0.953,-0.553,0.736,-0.797,-0.94,0.938,-0.958,0.17,0.988,0.723,0.237,0.876,-0.77,-0.9,-0.69,-0.905,0.987,-0.727,0.973,-0.838,-0.041,0.981,0.969,-0.984,-0.948,-0.587,0.697,0.698,0.967,-0.978,-0.866,-0.658,0.964,0.833,-0.989,-0.963,-0.947,-0.555,-0.834,0.993,-0.933,-0.912,-0.995,-0.839,0.916,0.884,0.977,0.991,-0.969,-0.929,0.876,0.371,0.993,0.104,0.961,5.174,4.435,10.25,10.178,10.161,10.156,10.176,10.125,5.157,4.576,10.242,10.158,5.442,5.11,10.23,10.166,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3628bbe60f60b1a0194b1e24a5ecb58.param
-0.983,-0.974,-0.751,0.995,0.987,-0.974,-0.996,0.976,0.915,0.973,0.961,0.963,-0.975,-0.976,0.995,0.99,0.98,-0.989,0.989,-0.987,-0.974,0.998,-0.985,0.999,-0.976,0.999,0.996,-0.999,-0.983,0.997,-0.997,-0.992,-0.989,-0.979,-0.999,-0.936,-0.989,0.967,-0.996,0.976,-0.991,-0.948,-0.944,0.879,0.987,-0.933,-0.969,0.984,-0.965,-0.986,0.937,-0.997,0.99,0.999,0.988,-0.994,0.98,-0.981,-0.983,-0.974,0.995,0.999,-0.98,0.946,-0.993,-0.994,0.998,0.998,-0.991,-0.994,-0.933,0.98,0.959,0.844,-0.987,-0.967,-0.972,0.99,0.984,-0.999,0.977,-0.816,-0.965,-0.979,0.998,-0.932,-0.961,-1.0,0.992,0.993,0.968,0.992,0.997,-0.111,-0.995,0.882,0.993,0.999,-0.989,0.987,9.631,5.757,10.371,10.435,10.433,10.421,10.485,10.556,7.498,6.1,10.386,10.409,7.989,7.877,10.438,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
-0.93,-0.742,-0.692,0.974,0.912,-0.86,-0.967,0.807,0.954,0.905,-0.698,0.971,-0.927,-0.824,0.965,0.99,0.441,0.739,0.804,-0.981,-0.946,0.988,-0.503,0.997,-0.636,0.997,0.958,-0.984,-0.905,0.963,-0.992,-0.989,-0.728,-0.947,-0.992,-0.827,-0.862,0.969,-0.991,0.671,0.195,-0.977,-0.957,-0.879,0.456,-0.976,-0.929,0.373,-0.829,-0.856,0.911,-0.98,-0.071,0.99,0.852,0.531,0.923,-0.344,-0.957,-0.935,-0.97,0.99,-0.783,0.978,-0.922,-0.507,0.975,0.986,-0.973,-0.963,-0.964,0.414,0.864,0.92,-0.972,-0.728,-0.78,0.977,0.748,-0.99,-0.491,-0.882,-0.883,-0.846,0.996,-0.938,-0.898,-0.997,0.525,0.915,0.838,0.989,0.993,-0.83,-0.9,0.926,0.283,0.995,-0.218,0.961,6.188,4.432,10.234,10.213,10.177,10.178,10.258,10.231,5.591,4.635,10.179,10.185,5.964,5.39,10.168,10.127,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47cb4fd3ee7091e6ed2ab661f19994c3.param
-0.91,-0.789,-0.931,0.969,0.734,-0.825,-0.966,0.696,0.972,0.879,-0.965,0.949,-0.655,-0.843,0.947,0.991,0.811,0.977,0.686,-0.933,-0.908,0.985,-0.831,0.997,-0.504,0.997,0.902,-0.986,-0.566,0.968,-0.985,-0.989,-0.708,-0.924,-0.993,-0.93,-0.629,0.951,-0.98,0.555,0.872,-0.988,-0.942,-0.967,0.595,-0.954,-0.569,0.722,-0.798,-0.951,0.951,-0.957,0.022,0.989,0.741,0.467,0.888,-0.794,-0.91,-0.673,-0.93,0.989,-0.748,0.974,-0.819,0.207,0.98,0.97,-0.984,-0.952,-0.586,0.718,0.765,0.971,-0.981,-0.881,-0.647,0.97,0.804,-0.989,-0.979,-0.955,-0.609,-0.81,0.993,-0.946,-0.913,-0.995,-0.911,0.92,0.884,0.979,0.992,-0.976,-0.919,0.884,0.242,0.993,0.29,0.955,4.926,4.317,10.232,10.183,10.155,10.164,10.17,10.133,4.995,4.445,10.221,10.159,5.282,4.92,10.222,10.174,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.947,-0.986,-0.961,-0.828,-0.901,0.9,-0.967,0.752,0.986,-0.91,-0.989,-0.91,-0.951,-0.798,-0.896,0.995,-0.31,0.013,0.757,0.801,-0.973,0.976,0.632,0.996,-0.854,0.996,0.98,-0.974,0.944,0.541,-0.991,-0.978,-0.849,0.97,-0.9,0.117,-0.954,0.766,-0.869,0.913,-0.477,-0.991,-0.981,-0.972,0.677,0.944,-0.95,-0.386,-0.972,-0.924,0.979,-0.945,-0.857,-0.537,0.95,-0.687,0.98,-0.945,-0.983,0.934,-0.8,0.995,-0.92,0.823,0.929,0.963,-0.805,0.857,0.854,-0.972,-0.967,0.945,0.592,-0.83,0.245,-0.708,-0.963,0.991,-0.947,0.842,-0.892,-0.609,-0.963,-0.882,0.988,-0.954,0.959,-0.998,-0.839,0.656,-0.929,0.978,0.049,0.688,0.612,0.983,0.968,0.501,0.88,-0.95,2.465,2.08,2.801,6.741,5.332,5.152,6.09,8.941,2.558,2.131,3.036,6.663,2.998,2.212,3.592,6.666,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord07-15-8-2.param
-0.919,-0.735,-0.901,0.968,0.807,-0.81,-0.965,0.707,0.964,0.862,-0.929,0.948,-0.747,-0.828,0.947,0.991,0.712,0.954,0.689,-0.944,-0.917,0.984,-0.727,0.997,-0.509,0.996,0.916,-0.984,-0.693,0.958,-0.987,-0.988,-0.725,-0.922,-0.991,-0.874,-0.726,0.95,-0.982,0.553,0.676,-0.985,-0.945,-0.954,0.492,-0.955,-0.684,0.633,-0.822,-0.921,0.931,-0.964,-0.03,0.987,0.732,0.345,0.893,-0.695,-0.917,-0.736,-0.942,0.988,-0.718,0.975,-0.837,-0.065,0.977,0.969,-0.98,-0.954,-0.757,0.642,0.716,0.96,-0.976,-0.833,-0.684,0.967,0.797,-0.988,-0.946,-0.934,-0.648,-0.84,0.994,-0.935,-0.894,-0.996,-0.738,0.906,0.851,0.982,0.99,-0.959,-0.915,0.896,0.3,0.993,0.144,0.958,5.192,4.351,10.225,10.17,10.146,10.147,10.179,10.154,5.146,4.5,10.211,10.139,5.435,5.025,10.205,10.144,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2f7527805b273ffb4b938b3759a29816.param
-0.889,-0.84,-0.915,0.966,0.657,-0.841,-0.975,0.792,0.979,0.869,-0.968,0.96,-0.864,-0.835,0.946,0.994,0.712,0.978,0.68,-0.961,-0.949,0.99,-0.712,0.998,-0.507,0.998,0.939,-0.988,-0.671,0.968,-0.992,-0.993,-0.643,-0.901,-0.993,-0.925,-0.668,0.962,-0.99,0.62,0.93,-0.991,-0.97,-0.976,0.436,-0.969,-0.84,0.457,-0.846,-0.939,0.964,-0.969,-0.492,0.989,0.802,0.84,0.925,-0.685,-0.948,-0.809,-0.985,0.993,-0.799,0.98,-0.832,0.516,0.974,0.976,-0.98,-0.97,-0.889,0.638,0.895,0.964,-0.985,-0.846,-0.675,0.983,0.672,-0.99,-0.972,-0.949,-0.849,-0.754,0.996,-0.968,-0.894,-0.997,-0.856,0.917,0.838,0.988,0.994,-0.971,-0.87,0.932,-0.143,0.994,0.563,0.95,4.706,4.061,10.221,10.227,10.182,10.222,10.239,10.254,4.809,4.175,10.198,10.188,5.116,4.61,10.22,10.205,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2242b799fe1a4d24787ad2a7a3fe39f3.param
-0.92,-0.739,-0.851,0.968,0.817,-0.872,-0.973,0.805,0.965,0.875,-0.877,0.961,-0.916,-0.818,0.96,0.993,0.578,0.934,0.742,-0.974,-0.95,0.989,-0.541,0.998,-0.583,0.997,0.955,-0.987,-0.836,0.955,-0.992,-0.992,-0.669,-0.932,-0.992,-0.837,-0.778,0.961,-0.991,0.659,0.77,-0.988,-0.966,-0.951,0.199,-0.976,-0.902,0.43,-0.841,-0.889,0.945,-0.975,-0.519,0.988,0.812,0.745,0.915,-0.451,-0.947,-0.914,-0.975,0.991,-0.795,0.983,-0.894,-0.111,0.974,0.98,-0.974,-0.968,-0.945,0.482,0.882,0.944,-0.979,-0.794,-0.753,0.978,0.75,-0.989,-0.875,-0.917,-0.859,-0.819,0.996,-0.954,-0.896,-0.997,-0.403,0.893,0.822,0.989,0.993,-0.933,-0.881,0.918,-0.073,0.995,0.386,0.968,5.161,4.143,10.258,10.157,10.15,10.161,10.217,10.233,5.055,4.293,10.227,10.111,5.374,4.807,10.213,10.102,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
-0.948,-0.77,-0.945,0.978,0.829,-0.818,-0.964,0.66,0.963,0.889,-0.938,0.947,-0.384,-0.865,0.95,0.988,0.866,0.968,0.689,-0.911,-0.893,0.983,-0.885,0.997,-0.55,0.996,0.877,-0.987,-0.607,0.974,-0.981,-0.984,-0.811,-0.943,-0.993,-0.931,-0.711,0.942,-0.97,0.544,0.394,-0.983,-0.925,-0.945,0.685,-0.934,-0.22,0.867,-0.825,-0.96,0.932,-0.96,0.592,0.99,0.678,-0.379,0.866,-0.872,-0.889,-0.53,-0.802,0.987,-0.723,0.971,-0.84,-0.278,0.986,0.965,-0.989,-0.953,-0.225,0.805,0.519,0.973,-0.98,-0.912,-0.704,0.954,0.915,-0.99,-0.971,-0.957,-0.29,-0.883,0.992,-0.921,-0.925,-0.995,-0.877,0.936,0.91,0.974,0.989,-0.975,-0.956,0.884,0.625,0.994,-0.235,0.968,5.541,4.773,10.266,10.206,10.203,10.187,10.196,10.109,5.455,4.926,10.279,10.207,5.713,5.536,10.246,10.211,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d40324ef7cbbb4bb62479d04485374.param
-0.942,-0.746,-0.941,0.969,0.79,-0.8,-0.966,0.679,0.966,0.879,-0.944,0.947,-0.599,-0.822,0.94,0.99,0.781,0.977,0.627,-0.92,-0.915,0.985,-0.8,0.997,-0.49,0.996,0.892,-0.985,-0.632,0.961,-0.984,-0.986,-0.769,-0.933,-0.991,-0.893,-0.701,0.95,-0.974,0.57,0.591,-0.987,-0.945,-0.956,0.429,-0.947,-0.423,0.782,-0.842,-0.944,0.939,-0.961,0.153,0.986,0.663,0.089,0.884,-0.777,-0.901,-0.618,-0.943,0.987,-0.709,0.98,-0.822,-0.024,0.981,0.959,-0.985,-0.96,-0.601,0.722,0.573,0.966,-0.979,-0.885,-0.73,0.962,0.894,-0.987,-0.97,-0.95,-0.485,-0.879,0.993,-0.937,-0.914,-0.996,-0.899,0.918,0.876,0.981,0.989,-0.971,-0.934,0.924,0.379,0.993,0.12,0.969,5.159,4.467,10.213,10.148,10.125,10.123,10.146,10.109,5.176,4.613,10.217,10.12,5.444,5.102,10.199,10.135,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
