feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.996,-0.986,-0.932,-0.716,0.982,-0.947,-0.97,-0.999,0.961,0.937,0.988,0.449,-0.983,-0.935,0.885,0.979,0.996,-0.576,0.991,0.995,-0.984,0.985,-0.997,-0.987,0.97,0.883,-0.996,-0.829,-0.859,0.974,-0.972,0.992,0.992,-0.993,0.75,0.955,0.981,0.791,-0.935,0.773,0.997,-0.58,-0.878,-0.991,0.989,0.543,-0.997,0.996,0.989,-0.906,-0.981,0.993,-0.93,0.998,-0.985,-0.875,-0.717,0.918,-0.615,0.549,-0.955,-0.805,-0.976,0.975,-0.996,-0.994,0.06,-0.949,-0.995,-0.972,-0.475,-0.923,0.719,0.973,0.996,-0.944,-0.531,-0.943,0.838,0.979,-0.884,-0.873,0.887,-0.964,0.862,0.995,-0.201,0.972,0.989,-0.905,0.993,0.939,-0.981,-0.99,-0.031,-0.992,-0.996,0.991,-0.981,-0.968,5.393,4.549,10.396,10.299,10.303,10.333,10.302,10.266,5.327,4.703,10.383,10.295,5.592,5.308,10.354,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
-0.998,-0.993,-0.963,-0.804,0.976,-0.95,-0.967,-0.999,0.953,0.991,0.993,0.678,-0.983,-0.968,0.949,0.983,0.998,-0.614,0.992,0.998,-0.994,0.993,-0.997,-0.985,0.958,0.842,-0.997,-0.909,-0.832,0.981,-0.97,0.995,0.991,-0.994,0.651,0.933,0.974,0.865,-0.969,0.604,0.998,-0.515,-0.79,-0.991,0.993,-0.475,-0.998,0.998,0.986,-0.887,-0.987,0.995,-0.966,0.999,-0.991,-0.948,-0.955,0.85,-0.882,0.689,-0.966,-0.873,-0.99,0.982,-0.997,-0.996,0.188,-0.973,-0.997,-0.981,-0.5,-0.886,0.901,0.956,0.998,-0.85,-0.669,-0.9,0.945,0.993,-0.891,-0.951,0.95,-0.972,0.904,0.997,-0.909,0.858,0.991,-0.812,0.994,0.92,-0.985,-0.991,-0.561,-0.992,-0.997,0.994,-0.982,-0.984,5.086,4.284,10.377,10.317,10.285,10.371,10.304,10.245,5.079,4.434,10.363,10.298,5.365,4.938,10.33,10.325,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.996,-0.98,-0.919,-0.722,0.973,-0.956,-0.973,-0.998,0.963,0.779,0.988,0.428,-0.986,-0.922,0.852,0.978,0.995,-0.589,0.99,0.994,-0.974,0.984,-0.996,-0.988,0.976,0.898,-0.996,-0.785,-0.881,0.968,-0.973,0.992,0.993,-0.991,0.79,0.965,0.983,0.797,-0.933,0.849,0.996,-0.683,-0.9,-0.99,0.987,0.824,-0.997,0.995,0.99,-0.929,-0.984,0.993,-0.911,0.998,-0.981,-0.873,-0.115,0.836,-0.564,0.476,-0.962,-0.785,-0.964,0.973,-0.995,-0.993,-0.285,-0.946,-0.993,-0.972,-0.568,-0.907,0.65,0.979,0.996,-0.964,-0.177,-0.958,0.745,0.968,-0.893,-0.808,0.851,-0.961,0.832,0.995,0.462,0.967,0.989,-0.923,0.994,0.954,-0.984,-0.991,0.403,-0.992,-0.994,0.99,-0.957,-0.95,6.005,4.845,10.429,10.332,10.362,10.362,10.341,10.337,5.726,5.017,10.431,10.346,5.986,5.816,10.425,10.361,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.996,-0.985,-0.925,-0.698,0.982,-0.949,-0.968,-0.999,0.958,0.929,0.988,0.442,-0.982,-0.933,0.881,0.978,0.996,-0.582,0.991,0.995,-0.983,0.985,-0.997,-0.986,0.968,0.872,-0.996,-0.82,-0.86,0.973,-0.971,0.992,0.992,-0.992,0.753,0.957,0.981,0.79,-0.934,0.782,0.997,-0.587,-0.879,-0.991,0.988,0.589,-0.997,0.996,0.988,-0.91,-0.982,0.993,-0.929,0.998,-0.984,-0.874,-0.664,0.917,-0.596,0.528,-0.957,-0.793,-0.975,0.975,-0.996,-0.994,-0.003,-0.948,-0.995,-0.972,-0.468,-0.913,0.706,0.972,0.996,-0.948,-0.485,-0.946,0.838,0.979,-0.887,-0.873,0.882,-0.961,0.861,0.995,-0.133,0.971,0.988,-0.907,0.993,0.938,-0.982,-0.99,0.038,-0.992,-0.996,0.991,-0.98,-0.969,5.453,4.578,10.392,10.291,10.302,10.327,10.3,10.269,5.367,4.736,10.38,10.29,5.631,5.357,10.354,10.327,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.996,-0.976,-0.9,-0.71,0.968,-0.959,-0.975,-0.998,0.965,0.489,0.988,0.431,-0.986,-0.909,0.827,0.975,0.995,-0.607,0.991,0.994,-0.968,0.98,-0.996,-0.988,0.98,0.915,-0.996,-0.781,-0.901,0.96,-0.974,0.992,0.995,-0.989,0.853,0.973,0.987,0.787,-0.931,0.893,0.995,-0.746,-0.925,-0.991,0.984,0.92,-0.997,0.995,0.989,-0.941,-0.985,0.993,-0.906,0.998,-0.976,-0.845,0.394,0.836,-0.454,0.45,-0.964,-0.788,-0.954,0.972,-0.995,-0.994,-0.4,-0.941,-0.993,-0.973,-0.632,-0.902,0.579,0.983,0.995,-0.977,0.078,-0.971,0.71,0.956,-0.901,-0.792,0.834,-0.957,0.831,0.995,0.765,0.972,0.988,-0.945,0.994,0.96,-0.985,-0.992,0.605,-0.992,-0.994,0.99,-0.946,-0.934,6.376,5.028,10.406,10.346,10.383,10.371,10.351,10.354,5.97,5.214,10.424,10.366,6.223,6.12,10.432,10.36,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
-0.997,-0.977,-0.896,-0.665,0.97,-0.952,-0.968,-0.999,0.951,0.442,0.989,0.437,-0.981,-0.905,0.821,0.976,0.995,-0.645,0.993,0.994,-0.967,0.978,-0.996,-0.987,0.97,0.887,-0.995,-0.802,-0.909,0.952,-0.969,0.992,0.995,-0.985,0.886,0.977,0.988,0.752,-0.937,0.909,0.997,-0.708,-0.939,-0.992,0.977,0.934,-0.997,0.994,0.986,-0.947,-0.987,0.994,-0.914,0.998,-0.966,-0.783,0.389,0.896,-0.37,0.448,-0.958,-0.786,-0.959,0.974,-0.993,-0.995,-0.411,-0.931,-0.994,-0.976,-0.607,-0.863,0.458,0.981,0.994,-0.982,0.192,-0.975,0.78,0.943,-0.913,-0.867,0.843,-0.931,0.86,0.995,0.837,0.975,0.989,-0.954,0.995,0.954,-0.982,-0.99,0.654,-0.991,-0.995,0.987,-0.956,-0.944,6.402,5.047,10.389,10.325,10.365,10.352,10.34,10.368,6.0,5.242,10.402,10.349,6.252,6.133,10.411,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.997,-0.992,-0.943,-0.737,0.988,-0.94,-0.972,-0.999,0.957,0.978,0.99,0.468,-0.983,-0.955,0.915,0.977,0.998,-0.587,0.991,0.997,-0.99,0.986,-0.997,-0.986,0.968,0.883,-0.996,-0.865,-0.839,0.981,-0.97,0.993,0.991,-0.994,0.733,0.948,0.978,0.81,-0.95,0.685,0.998,-0.518,-0.87,-0.993,0.989,0.02,-0.998,0.997,0.987,-0.888,-0.982,0.994,-0.953,0.999,-0.987,-0.909,-0.921,0.954,-0.711,0.574,-0.949,-0.841,-0.984,0.979,-0.997,-0.995,0.42,-0.96,-0.996,-0.973,-0.472,-0.941,0.793,0.963,0.997,-0.917,-0.8,-0.927,0.911,0.987,-0.881,-0.91,0.914,-0.966,0.89,0.996,-0.732,0.976,0.991,-0.873,0.993,0.917,-0.981,-0.988,-0.433,-0.993,-0.997,0.991,-0.989,-0.979,4.982,4.332,10.348,10.278,10.257,10.315,10.27,10.214,5.046,4.473,10.329,10.264,5.322,4.946,10.293,10.302,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.999,-0.983,-0.974,-0.936,0.093,-0.986,-0.99,-0.999,0.966,0.445,0.995,0.922,-0.994,-0.968,0.949,0.986,0.996,-0.784,0.993,0.998,-0.985,0.997,-0.996,-0.99,0.994,0.955,-0.999,-0.91,-0.935,0.962,-0.991,0.998,0.998,-0.989,0.769,0.967,0.982,0.946,-0.99,0.916,0.997,-0.898,-0.799,-0.989,0.994,0.781,-0.998,0.998,0.991,-0.973,-0.996,0.994,-0.95,0.999,-0.987,-0.977,0.779,-0.94,-0.963,0.855,-0.99,-0.906,-0.977,0.986,-0.997,-0.997,-0.943,-0.987,-0.996,-0.991,-0.799,-0.407,0.952,0.986,0.999,-0.956,0.907,-0.97,0.843,0.983,-0.947,-0.895,0.951,-0.979,0.888,0.999,0.552,-0.654,0.994,-0.884,0.996,0.982,-0.994,-0.998,0.823,-0.993,-0.994,0.996,0.383,-0.92,8.477,5.41,10.435,10.47,10.426,10.558,10.507,10.466,6.957,5.647,10.437,10.438,7.356,7.147,10.458,10.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.997,-0.99,-0.945,-0.707,0.983,-0.947,-0.957,-0.999,0.947,0.979,0.991,0.516,-0.979,-0.95,0.92,0.981,0.997,-0.569,0.992,0.996,-0.99,0.991,-0.997,-0.985,0.948,0.809,-0.997,-0.872,-0.838,0.975,-0.968,0.994,0.992,-0.993,0.72,0.953,0.977,0.822,-0.95,0.723,0.997,-0.531,-0.843,-0.99,0.99,0.012,-0.998,0.997,0.986,-0.894,-0.982,0.994,-0.947,0.999,-0.988,-0.911,-0.884,0.926,-0.74,0.593,-0.963,-0.823,-0.983,0.979,-0.996,-0.995,0.12,-0.956,-0.996,-0.977,-0.404,-0.876,0.809,0.96,0.997,-0.912,-0.583,-0.926,0.923,0.989,-0.892,-0.932,0.922,-0.959,0.89,0.997,-0.692,0.945,0.99,-0.861,0.994,0.928,-0.984,-0.991,-0.282,-0.992,-0.997,0.993,-0.985,-0.981,5.159,4.378,10.359,10.27,10.26,10.327,10.277,10.227,5.155,4.531,10.345,10.262,5.427,5.054,10.309,10.292,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
-0.996,-0.981,-0.896,-0.69,0.98,-0.953,-0.973,-0.998,0.957,0.74,0.988,0.405,-0.985,-0.917,0.841,0.972,0.995,-0.588,0.991,0.994,-0.974,0.977,-0.996,-0.985,0.977,0.903,-0.996,-0.78,-0.887,0.968,-0.972,0.993,0.994,-0.989,0.826,0.966,0.985,0.769,-0.928,0.846,0.996,-0.689,-0.918,-0.992,0.983,0.862,-0.997,0.995,0.987,-0.932,-0.984,0.993,-0.916,0.998,-0.977,-0.848,-0.041,0.905,-0.45,0.444,-0.958,-0.779,-0.964,0.973,-0.995,-0.994,-0.176,-0.941,-0.994,-0.972,-0.564,-0.918,0.594,0.979,0.995,-0.971,-0.216,-0.965,0.77,0.966,-0.893,-0.824,0.849,-0.957,0.842,0.995,0.516,0.98,0.989,-0.938,0.994,0.945,-0.983,-0.99,0.393,-0.993,-0.995,0.99,-0.97,-0.954,5.938,4.839,10.391,10.302,10.335,10.329,10.311,10.311,5.695,5.013,10.395,10.32,5.953,5.788,10.388,10.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
-0.998,-0.997,0.945,-0.666,0.991,-0.913,-0.987,-0.998,-0.943,0.627,0.995,0.925,-0.958,-0.965,0.968,-0.977,0.995,-0.821,0.997,0.998,-0.982,-0.934,-0.997,0.976,0.999,0.984,-0.999,-0.922,-0.843,0.989,-0.965,1.0,0.997,0.969,0.886,-0.614,0.986,0.504,-0.991,-0.885,0.997,-0.983,-0.94,-0.993,-0.965,0.978,-0.997,0.999,-0.987,-0.981,-0.99,0.998,-0.938,0.997,0.82,-0.991,0.993,0.927,-0.909,0.826,-0.928,-0.89,-0.981,0.982,-0.998,-0.996,0.718,-0.99,-0.996,-0.968,-0.927,-0.97,0.91,0.956,0.999,-0.991,0.933,-0.993,0.98,0.996,-0.657,-0.923,0.958,0.051,0.915,0.999,-0.846,0.953,0.995,-0.985,0.996,-0.936,-0.996,-0.987,-0.931,-0.997,-0.99,0.996,-0.981,-0.976,4.391,3.459,5.077,10.144,10.571,10.446,10.582,10.614,4.266,3.701,5.147,10.116,4.795,4.412,6.059,10.1,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.997,-0.981,-0.903,-0.653,0.979,-0.947,-0.964,-0.999,0.948,0.788,0.989,0.419,-0.98,-0.915,0.852,0.976,0.996,-0.605,0.992,0.994,-0.976,0.981,-0.996,-0.985,0.966,0.866,-0.996,-0.801,-0.884,0.963,-0.968,0.993,0.994,-0.988,0.837,0.969,0.985,0.755,-0.932,0.855,0.997,-0.647,-0.913,-0.991,0.982,0.839,-0.997,0.995,0.986,-0.931,-0.984,0.994,-0.919,0.998,-0.974,-0.83,-0.146,0.918,-0.455,0.484,-0.959,-0.77,-0.969,0.975,-0.994,-0.994,-0.207,-0.937,-0.995,-0.974,-0.512,-0.88,0.57,0.977,0.995,-0.971,-0.121,-0.964,0.82,0.966,-0.902,-0.872,0.859,-0.941,0.854,0.995,0.501,0.974,0.989,-0.936,0.994,0.944,-0.982,-0.99,0.394,-0.992,-0.995,0.989,-0.973,-0.962,5.932,4.826,10.396,10.297,10.333,10.336,10.317,10.331,5.695,5.003,10.397,10.316,5.955,5.762,10.389,10.331,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.997,-0.997,0.983,0.555,0.997,-0.264,0.162,-0.999,-0.998,0.976,0.99,0.91,0.788,-0.968,0.981,-0.99,0.996,-0.882,0.997,0.996,-0.993,-0.989,-0.998,0.999,0.913,0.782,-0.994,-0.962,-0.664,0.975,-0.413,0.997,0.98,0.999,0.924,-0.634,0.977,0.749,-0.991,-0.993,0.998,-0.882,-0.944,-0.987,-0.999,0.92,-0.996,0.992,-1.0,-0.972,-0.989,0.995,-0.935,0.995,0.992,-0.979,0.927,0.998,-0.918,0.87,-0.411,-0.934,-0.993,0.976,-0.979,-0.995,0.991,-0.956,-0.996,-0.961,-0.841,-0.926,0.386,0.075,0.995,-0.977,0.925,-0.975,0.989,0.98,-0.617,-0.976,0.972,0.975,0.926,0.994,-0.988,0.962,0.994,-0.984,0.992,-0.998,-0.985,-0.542,-0.991,-0.981,-0.989,0.961,-0.995,-0.979,3.491,2.847,3.805,9.233,9.938,9.672,9.981,10.394,3.607,3.177,3.848,9.257,4.151,3.662,4.829,9.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
-0.998,-0.997,0.971,0.301,0.987,-0.824,-0.537,-0.998,-0.996,0.943,0.992,0.938,0.139,-0.969,0.981,-0.986,0.995,-0.9,0.996,0.996,-0.991,-0.91,-0.996,0.998,0.95,0.829,-0.999,-0.956,-0.693,0.975,-0.764,0.999,0.994,0.997,0.862,-0.716,0.969,0.745,-0.995,-0.982,0.997,-0.967,-0.867,-0.968,-0.997,0.908,-0.998,0.999,-0.999,-0.973,-0.99,0.997,-0.929,0.995,0.965,-0.996,0.984,0.954,-0.963,0.923,-0.937,-0.878,-0.991,0.973,-0.996,-0.996,0.903,-0.966,-0.995,-0.975,-0.788,-0.77,0.892,0.566,0.999,-0.98,0.974,-0.982,0.99,0.997,-0.699,-0.983,0.98,0.914,0.9,0.999,-0.987,0.205,0.993,-0.959,0.993,-0.992,-0.996,-0.955,-0.95,-0.991,-0.987,0.996,-0.977,-0.983,4.007,3.099,4.264,9.608,10.246,10.09,10.298,10.476,3.923,3.398,4.351,9.596,4.522,4.021,5.282,9.628,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.999,-0.991,-0.973,-0.901,0.795,-0.966,-0.979,-0.999,0.944,0.977,0.994,0.873,-0.989,-0.972,0.959,0.987,0.998,-0.747,0.992,0.998,-0.992,0.996,-0.997,-0.985,0.971,0.868,-0.998,-0.927,-0.872,0.975,-0.981,0.996,0.995,-0.991,0.581,0.927,0.972,0.894,-0.987,0.712,0.998,-0.679,-0.66,-0.987,0.994,-0.264,-0.998,0.998,0.985,-0.936,-0.994,0.994,-0.968,0.999,-0.99,-0.969,-0.77,-0.382,-0.953,0.793,-0.982,-0.894,-0.99,0.983,-0.997,-0.997,-0.688,-0.982,-0.997,-0.988,-0.662,-0.658,0.947,0.965,0.998,-0.866,0.337,-0.918,0.935,0.991,-0.91,-0.959,0.962,-0.974,0.906,0.998,-0.797,-0.25,0.991,-0.775,0.994,0.953,-0.987,-0.996,0.022,-0.992,-0.996,0.995,-0.788,-0.977,6.493,4.621,10.434,10.374,10.369,10.464,10.386,10.333,5.808,4.807,10.423,10.353,6.138,5.708,10.409,10.346,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
-0.998,-0.972,-0.893,-0.7,0.938,-0.966,-0.967,-0.999,0.947,0.179,0.99,0.576,-0.984,-0.901,0.843,0.974,0.994,-0.642,0.993,0.994,-0.963,0.985,-0.996,-0.986,0.972,0.879,-0.997,-0.804,-0.91,0.941,-0.971,0.994,0.996,-0.982,0.874,0.978,0.989,0.81,-0.951,0.92,0.996,-0.794,-0.926,-0.989,0.978,0.944,-0.997,0.995,0.985,-0.956,-0.99,0.994,-0.91,0.998,-0.966,-0.846,0.737,0.668,-0.535,0.512,-0.975,-0.785,-0.952,0.976,-0.994,-0.995,-0.697,-0.945,-0.994,-0.98,-0.637,-0.74,0.58,0.982,0.996,-0.982,0.564,-0.976,0.747,0.946,-0.918,-0.849,0.848,-0.929,0.846,0.997,0.887,0.924,0.989,-0.947,0.996,0.961,-0.988,-0.994,0.775,-0.991,-0.994,0.991,-0.889,-0.93,6.933,5.22,10.409,10.413,10.442,10.449,10.431,10.425,6.302,5.424,10.432,10.423,6.561,6.476,10.463,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
-1.0,-0.996,-0.994,-0.992,-0.973,-0.994,-0.998,-1.0,0.987,-0.959,0.999,0.995,-0.996,-0.997,0.994,0.991,0.999,-0.988,0.999,1.0,-0.996,0.998,-0.999,-0.995,0.999,0.99,-1.0,-0.989,-0.992,0.966,-0.998,1.0,1.0,-0.988,0.991,0.996,0.996,0.992,-0.999,0.993,1.0,-0.989,-0.985,-0.998,0.996,0.994,-1.0,0.998,0.993,-0.997,-1.0,0.998,-0.993,1.0,-0.986,-0.993,0.995,-0.997,-0.994,0.979,-0.997,-0.988,-0.988,0.997,-0.998,-1.0,-0.992,-0.995,-0.999,-0.999,-0.975,0.674,0.992,0.994,1.0,-0.997,0.994,-0.997,0.987,0.988,-0.996,-0.994,0.994,-0.984,0.994,1.0,0.992,-0.989,0.999,-0.98,0.999,0.995,-0.998,-1.0,0.996,-0.998,-0.999,0.998,0.984,-0.941,9.588,5.765,10.398,10.389,10.395,10.499,10.535,10.487,7.571,6.075,10.376,10.328,8.066,7.831,10.367,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.998,-0.976,-0.937,-0.775,0.889,-0.97,-0.968,-0.999,0.952,0.715,0.99,0.684,-0.987,-0.929,0.891,0.984,0.994,-0.637,0.991,0.995,-0.975,0.994,-0.995,-0.989,0.972,0.863,-0.997,-0.826,-0.894,0.956,-0.976,0.994,0.995,-0.99,0.756,0.969,0.98,0.855,-0.962,0.894,0.995,-0.726,-0.843,-0.986,0.989,0.793,-0.997,0.997,0.989,-0.946,-0.99,0.993,-0.919,0.998,-0.982,-0.913,0.386,0.134,-0.77,0.61,-0.98,-0.791,-0.965,0.976,-0.995,-0.994,-0.77,-0.957,-0.994,-0.981,-0.555,-0.648,0.786,0.977,0.997,-0.958,0.586,-0.957,0.792,0.971,-0.915,-0.865,0.889,-0.954,0.834,0.997,0.582,0.687,0.988,-0.895,0.994,0.967,-0.988,-0.995,0.694,-0.99,-0.993,0.993,-0.808,-0.944,7.012,5.129,10.482,10.464,10.478,10.527,10.479,10.477,6.28,5.321,10.495,10.479,6.561,6.394,10.522,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
-1.0,-0.996,-0.994,-0.994,-0.977,-0.994,-0.999,-1.0,0.989,-0.972,0.999,0.996,-0.997,-0.997,0.993,0.987,0.999,-0.987,0.999,1.0,-0.995,0.997,-0.999,-0.995,0.999,0.994,-1.0,-0.988,-0.992,0.961,-0.998,0.999,1.0,-0.984,0.989,0.995,0.996,0.993,-0.999,0.992,1.0,-0.99,-0.982,-0.999,0.996,0.994,-1.0,0.998,0.994,-0.996,-1.0,0.998,-0.993,1.0,-0.987,-0.993,0.995,-0.998,-0.994,0.979,-0.997,-0.989,-0.986,0.997,-0.997,-1.0,-0.991,-0.996,-0.999,-0.999,-0.982,0.376,0.993,0.995,0.999,-0.997,0.992,-0.996,0.978,0.984,-0.995,-0.989,0.993,-0.989,0.994,1.0,0.993,-0.987,0.999,-0.98,0.999,0.996,-0.998,-0.999,0.995,-0.998,-0.998,0.997,0.99,-0.864,9.576,5.775,10.422,10.42,10.414,10.518,10.542,10.492,7.566,6.079,10.392,10.358,8.053,7.841,10.393,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.997,-0.975,-0.884,-0.688,0.962,-0.96,-0.972,-0.999,0.952,0.21,0.989,0.501,-0.984,-0.903,0.826,0.972,0.995,-0.636,0.993,0.994,-0.963,0.977,-0.996,-0.986,0.977,0.906,-0.996,-0.795,-0.912,0.948,-0.971,0.993,0.995,-0.983,0.89,0.977,0.989,0.788,-0.942,0.91,0.996,-0.777,-0.939,-0.991,0.976,0.949,-0.997,0.994,0.985,-0.953,-0.988,0.994,-0.911,0.998,-0.964,-0.818,0.63,0.835,-0.426,0.473,-0.966,-0.791,-0.954,0.975,-0.994,-0.995,-0.505,-0.94,-0.994,-0.977,-0.655,-0.858,0.493,0.983,0.995,-0.984,0.351,-0.978,0.739,0.944,-0.914,-0.834,0.842,-0.936,0.85,0.996,0.873,0.968,0.989,-0.956,0.996,0.956,-0.986,-0.992,0.711,-0.991,-0.995,0.989,-0.936,-0.932,6.653,5.145,10.392,10.376,10.407,10.396,10.385,10.388,6.148,5.344,10.41,10.39,6.399,6.318,10.433,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
-0.997,-0.974,-0.898,-0.732,0.96,-0.962,-0.978,-0.998,0.968,0.265,0.988,0.464,-0.987,-0.906,0.822,0.975,0.994,-0.613,0.991,0.994,-0.964,0.979,-0.996,-0.989,0.983,0.928,-0.996,-0.782,-0.911,0.956,-0.975,0.993,0.995,-0.988,0.87,0.975,0.988,0.799,-0.934,0.909,0.995,-0.783,-0.932,-0.991,0.985,0.943,-0.996,0.994,0.99,-0.948,-0.986,0.993,-0.904,0.998,-0.975,-0.845,0.593,0.788,-0.458,0.459,-0.966,-0.797,-0.948,0.972,-0.995,-0.994,-0.488,-0.943,-0.993,-0.974,-0.676,-0.902,0.577,0.985,0.995,-0.98,0.22,-0.975,0.676,0.951,-0.904,-0.774,0.83,-0.959,0.832,0.996,0.846,0.97,0.989,-0.951,0.995,0.965,-0.986,-0.992,0.684,-0.992,-0.994,0.99,-0.927,-0.92,6.6,5.122,10.408,10.376,10.407,10.391,10.375,10.368,6.107,5.316,10.426,10.389,6.358,6.291,10.445,10.379,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-1.0,-0.996,-0.993,-0.99,-0.965,-0.995,-0.997,-1.0,0.983,-0.92,0.999,0.995,-0.996,-0.997,0.993,0.992,0.999,-0.987,0.999,1.0,-0.996,0.998,-0.999,-0.994,0.998,0.986,-1.0,-0.988,-0.991,0.971,-0.998,1.0,1.0,-0.988,0.99,0.996,0.995,0.992,-0.999,0.992,1.0,-0.988,-0.979,-0.998,0.996,0.992,-1.0,0.999,0.993,-0.997,-1.0,0.999,-0.992,1.0,-0.984,-0.994,0.993,-0.997,-0.994,0.976,-0.998,-0.987,-0.99,0.997,-0.998,-1.0,-0.992,-0.995,-0.999,-0.999,-0.967,0.718,0.992,0.993,1.0,-0.997,0.993,-0.996,0.988,0.99,-0.996,-0.994,0.994,-0.981,0.992,1.0,0.984,-0.991,0.999,-0.974,0.999,0.994,-0.998,-1.0,0.995,-0.998,-0.999,0.998,0.98,-0.956,9.575,5.757,10.391,10.382,10.39,10.496,10.532,10.485,7.563,6.067,10.372,10.323,8.058,7.818,10.361,10.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
-1.0,-0.997,-0.994,-0.992,-0.965,-0.995,-0.998,-1.0,0.988,-0.956,0.999,0.994,-0.996,-0.998,0.994,0.989,0.999,-0.988,0.999,1.0,-0.996,0.998,-1.0,-0.995,0.999,0.991,-1.0,-0.989,-0.992,0.973,-0.998,1.0,1.0,-0.988,0.992,0.997,0.996,0.993,-0.999,0.994,1.0,-0.99,-0.988,-0.999,0.996,0.996,-1.0,0.999,0.993,-0.997,-1.0,0.998,-0.994,1.0,-0.986,-0.994,0.996,-0.996,-0.993,0.978,-0.998,-0.988,-0.989,0.997,-0.998,-1.0,-0.991,-0.996,-0.999,-0.999,-0.976,0.672,0.991,0.994,1.0,-0.998,0.993,-0.997,0.989,0.99,-0.996,-0.995,0.994,-0.984,0.994,1.0,0.993,-0.984,0.999,-0.983,0.999,0.995,-0.999,-1.0,0.996,-0.998,-0.999,0.998,0.975,-0.956,9.586,5.767,10.405,10.397,10.404,10.508,10.542,10.495,7.573,6.078,10.384,10.337,8.067,7.832,10.375,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
