feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.834,0.879,-0.948,-0.525,-0.92,0.96,0.895,-0.954,0.97,0.986,-0.991,-0.934,0.923,-0.96,0.965,-0.972,0.989,-0.988,-0.976,-0.968,0.051,0.997,-0.865,0.747,0.995,-0.977,0.984,0.978,0.974,0.95,0.993,0.368,0.55,0.973,0.99,0.995,-0.958,-0.998,-0.931,-0.836,-0.551,-0.973,-0.99,-0.962,-0.98,0.996,0.843,0.995,-0.983,0.989,-0.96,-0.99,-0.951,-0.873,0.777,0.995,0.989,0.986,-0.981,0.984,-0.968,0.987,-0.765,0.992,0.896,0.997,0.658,0.991,-0.818,0.998,-0.871,0.949,0.961,-0.608,0.99,0.865,-0.992,-0.994,-0.939,0.462,0.697,-0.799,0.99,-0.997,-0.971,-0.948,0.916,-0.989,0.937,0.99,0.486,-0.98,-0.987,0.977,-0.993,-0.981,-0.999,-0.998,0.984,-0.82,5.174,4.388,10.386,10.363,10.405,10.398,10.434,10.365,5.188,4.548,10.412,10.362,5.509,5.067,10.415,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.894,0.855,-0.933,-0.664,-0.941,0.959,0.858,-0.955,0.977,0.981,-0.992,-0.894,0.845,-0.971,0.961,-0.959,0.983,-0.987,-0.976,-0.972,0.213,0.997,-0.902,0.658,0.997,-0.979,0.975,0.969,0.976,0.927,0.995,0.537,0.378,0.969,0.987,0.993,-0.97,-0.997,-0.917,-0.827,-0.137,-0.93,-0.991,-0.956,-0.98,0.995,0.888,0.993,-0.981,0.987,-0.954,-0.988,-0.934,-0.867,0.734,0.995,0.981,0.979,-0.986,0.979,-0.951,0.972,-0.865,0.983,0.468,0.996,-0.203,0.985,-0.2,0.997,-0.917,0.954,0.957,0.301,0.993,0.868,-0.988,-0.989,-0.912,0.657,0.583,-0.874,0.982,-0.995,-0.973,-0.966,0.912,-0.99,0.788,0.988,-0.117,-0.978,-0.987,0.954,-0.993,-0.975,-0.998,-0.998,0.98,-0.925,5.994,4.798,10.479,10.41,10.376,10.415,10.441,10.371,5.685,5.002,10.467,10.385,6.014,5.722,10.455,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.877,0.852,-0.944,-0.653,-0.926,0.961,0.897,-0.978,0.977,0.984,-0.993,-0.912,0.885,-0.967,0.96,-0.98,0.987,-0.988,-0.979,-0.974,-0.05,0.997,-0.869,0.684,0.997,-0.978,0.981,0.983,0.971,0.936,0.996,0.442,0.22,0.973,0.988,0.994,-0.97,-0.997,-0.918,-0.803,-0.469,-0.968,-0.99,-0.952,-0.978,0.995,0.895,0.993,-0.984,0.99,-0.96,-0.991,-0.93,-0.841,0.778,0.995,0.989,0.98,-0.982,0.98,-0.954,0.983,-0.884,0.987,0.526,0.996,0.202,0.988,-0.529,0.997,-0.908,0.945,0.961,-0.088,0.992,0.902,-0.991,-0.991,-0.928,0.662,0.586,-0.87,0.986,-0.995,-0.976,-0.962,0.899,-0.99,0.834,0.989,0.235,-0.98,-0.989,0.962,-0.993,-0.977,-0.998,-0.998,0.987,-0.914,5.442,4.567,10.393,10.368,10.368,10.396,10.412,10.345,5.371,4.741,10.41,10.36,5.685,5.319,10.405,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.908,0.865,-0.928,-0.714,-0.946,0.963,0.838,-0.935,0.979,0.981,-0.993,-0.883,0.812,-0.973,0.965,-0.937,0.98,-0.988,-0.978,-0.968,0.351,0.996,-0.915,0.656,0.997,-0.98,0.972,0.955,0.977,0.922,0.994,0.627,0.365,0.968,0.987,0.993,-0.975,-0.996,-0.922,-0.842,0.185,-0.866,-0.991,-0.957,-0.98,0.994,0.903,0.993,-0.98,0.985,-0.951,-0.987,-0.935,-0.866,0.728,0.995,0.97,0.979,-0.987,0.978,-0.949,0.956,-0.887,0.978,0.267,0.995,-0.584,0.982,0.234,0.997,-0.926,0.955,0.957,0.625,0.993,0.851,-0.987,-0.987,-0.902,0.721,0.565,-0.894,0.98,-0.995,-0.974,-0.97,0.917,-0.991,0.707,0.987,-0.424,-0.978,-0.986,0.946,-0.993,-0.974,-0.998,-0.998,0.976,-0.944,6.501,5.022,10.509,10.449,10.385,10.447,10.465,10.396,5.974,5.248,10.478,10.413,6.312,6.1,10.483,10.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
-0.91,0.873,-0.931,-0.72,-0.945,0.963,0.849,-0.942,0.979,0.982,-0.993,-0.88,0.822,-0.971,0.966,-0.941,0.98,-0.988,-0.979,-0.966,0.338,0.996,-0.91,0.65,0.997,-0.981,0.973,0.957,0.975,0.921,0.995,0.637,0.312,0.969,0.987,0.993,-0.976,-0.996,-0.924,-0.839,0.215,-0.865,-0.991,-0.958,-0.98,0.994,0.911,0.993,-0.981,0.985,-0.953,-0.988,-0.934,-0.861,0.738,0.995,0.968,0.979,-0.986,0.979,-0.952,0.957,-0.896,0.978,0.23,0.995,-0.613,0.982,0.305,0.997,-0.923,0.953,0.958,0.677,0.992,0.866,-0.987,-0.987,-0.905,0.713,0.58,-0.902,0.982,-0.995,-0.975,-0.969,0.917,-0.992,0.678,0.988,-0.451,-0.979,-0.987,0.944,-0.994,-0.973,-0.998,-0.998,0.976,-0.946,6.541,5.046,10.506,10.458,10.389,10.458,10.471,10.399,6.0,5.273,10.473,10.42,6.339,6.134,10.483,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.852,0.851,-0.954,-0.567,-0.918,0.959,0.916,-0.98,0.977,0.985,-0.991,-0.931,0.915,-0.959,0.958,-0.982,0.989,-0.988,-0.977,-0.977,-0.225,0.998,-0.854,0.725,0.997,-0.977,0.983,0.985,0.973,0.947,0.996,0.307,0.35,0.976,0.988,0.995,-0.964,-0.998,-0.919,-0.796,-0.694,-0.982,-0.991,-0.957,-0.979,0.996,0.896,0.994,-0.985,0.991,-0.966,-0.992,-0.941,-0.841,0.8,0.995,0.992,0.982,-0.979,0.983,-0.959,0.99,-0.865,0.992,0.748,0.997,0.662,0.99,-0.813,0.997,-0.885,0.945,0.961,-0.596,0.992,0.916,-0.992,-0.993,-0.947,0.556,0.654,-0.844,0.989,-0.996,-0.975,-0.951,0.9,-0.987,0.901,0.991,0.582,-0.979,-0.99,0.972,-0.992,-0.979,-0.998,-0.998,0.988,-0.878,5.022,4.351,10.347,10.347,10.379,10.389,10.397,10.348,5.112,4.501,10.379,10.35,5.415,4.982,10.376,10.371,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.913,0.911,-0.93,-0.689,-0.964,0.977,0.832,-0.149,0.974,0.979,-0.992,-0.912,0.812,-0.961,0.978,-0.207,0.969,-0.987,-0.966,-0.951,0.853,0.997,-0.954,0.777,0.994,-0.988,0.962,0.564,0.989,0.938,0.987,0.816,0.843,0.963,0.988,0.993,-0.972,-0.998,-0.948,-0.909,0.792,-0.15,-0.993,-0.983,-0.983,0.995,0.899,0.996,-0.979,0.97,-0.953,-0.974,-0.971,-0.923,0.725,0.998,0.764,0.988,-0.99,0.989,-0.971,0.921,-0.752,0.985,0.89,0.994,-0.788,0.98,0.504,0.999,-0.869,0.969,0.969,0.617,0.987,0.688,-0.988,-0.992,-0.923,0.664,0.842,-0.842,0.984,-0.997,-0.964,-0.96,0.955,-0.992,0.897,0.989,-0.688,-0.979,-0.976,0.966,-0.993,-0.981,-0.998,-0.998,0.935,-0.921,7.724,5.319,10.506,10.4,10.406,10.416,10.439,10.404,6.559,5.581,10.464,10.406,6.934,6.814,10.501,10.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.861,0.862,-0.947,-0.581,-0.926,0.956,0.901,-0.974,0.975,0.985,-0.992,-0.921,0.909,-0.965,0.961,-0.981,0.988,-0.988,-0.978,-0.974,-0.073,0.997,-0.871,0.703,0.997,-0.977,0.983,0.983,0.973,0.943,0.995,0.358,0.384,0.973,0.989,0.995,-0.963,-0.998,-0.922,-0.811,-0.581,-0.975,-0.99,-0.956,-0.98,0.996,0.875,0.994,-0.983,0.99,-0.962,-0.992,-0.939,-0.869,0.777,0.995,0.99,0.982,-0.982,0.983,-0.961,0.987,-0.835,0.99,0.769,0.996,0.521,0.99,-0.733,0.997,-0.895,0.951,0.961,-0.383,0.992,0.897,-0.992,-0.992,-0.935,0.542,0.646,-0.844,0.988,-0.996,-0.974,-0.957,0.907,-0.989,0.893,0.99,0.408,-0.98,-0.989,0.97,-0.993,-0.979,-0.998,-0.998,0.986,-0.869,5.222,4.439,10.391,10.356,10.385,10.393,10.414,10.352,5.23,4.603,10.418,10.359,5.546,5.127,10.411,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
-0.891,0.855,-0.936,-0.682,-0.935,0.962,0.866,-0.965,0.978,0.982,-0.993,-0.898,0.849,-0.969,0.961,-0.967,0.984,-0.988,-0.978,-0.971,0.141,0.996,-0.891,0.664,0.997,-0.978,0.977,0.975,0.972,0.928,0.995,0.535,0.26,0.97,0.987,0.994,-0.973,-0.996,-0.919,-0.819,-0.178,-0.939,-0.991,-0.953,-0.979,0.995,0.895,0.993,-0.982,0.988,-0.956,-0.99,-0.932,-0.845,0.749,0.995,0.984,0.979,-0.984,0.979,-0.951,0.973,-0.884,0.982,0.379,0.996,-0.21,0.985,-0.204,0.997,-0.915,0.948,0.958,0.28,0.992,0.877,-0.989,-0.989,-0.913,0.692,0.559,-0.879,0.983,-0.995,-0.975,-0.965,0.905,-0.991,0.777,0.988,-0.075,-0.979,-0.988,0.953,-0.993,-0.975,-0.998,-0.998,0.983,-0.931,5.911,4.774,10.444,10.399,10.362,10.407,10.426,10.359,5.642,4.974,10.436,10.373,5.966,5.673,10.429,10.387,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
0.253,0.941,-0.989,-0.755,0.896,0.993,0.965,-0.912,0.686,0.995,-0.994,-0.938,0.971,0.983,0.968,-0.654,0.997,-0.987,-0.988,0.801,0.842,0.997,0.945,0.803,0.987,-0.988,0.989,0.979,-0.73,0.834,0.989,0.88,-0.949,0.972,0.984,0.996,-0.99,-0.999,-0.964,-0.658,0.964,-0.839,-0.897,-0.993,-0.947,0.997,0.911,0.998,-0.994,0.986,-0.95,-0.992,-0.95,0.99,0.795,0.984,0.974,0.997,0.977,0.996,-0.983,0.99,-0.962,0.996,0.613,0.998,-0.876,0.992,0.811,0.999,0.973,-0.907,0.99,-0.701,-0.991,0.965,-0.992,-0.999,-0.984,0.845,0.937,-0.416,0.994,-0.998,-0.989,0.962,0.363,-0.99,0.542,0.997,0.962,-0.991,-0.995,0.983,-0.998,-0.99,-0.999,-0.999,0.983,-0.981,4.462,3.55,4.987,10.131,10.486,10.294,10.477,10.479,4.239,3.796,5.093,10.178,4.856,4.5,6.068,10.176,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.892,0.859,-0.936,-0.669,-0.937,0.959,0.873,-0.967,0.978,0.983,-0.993,-0.896,0.86,-0.969,0.961,-0.969,0.984,-0.988,-0.978,-0.972,0.131,0.997,-0.892,0.656,0.997,-0.979,0.977,0.975,0.974,0.928,0.995,0.514,0.298,0.97,0.987,0.993,-0.971,-0.997,-0.917,-0.817,-0.222,-0.943,-0.991,-0.955,-0.98,0.995,0.895,0.994,-0.982,0.988,-0.956,-0.99,-0.931,-0.859,0.749,0.995,0.983,0.978,-0.984,0.98,-0.953,0.975,-0.877,0.984,0.459,0.996,-0.126,0.986,-0.252,0.997,-0.913,0.951,0.958,0.272,0.992,0.884,-0.989,-0.989,-0.917,0.656,0.584,-0.881,0.984,-0.995,-0.975,-0.965,0.909,-0.991,0.785,0.988,-0.05,-0.979,-0.988,0.954,-0.993,-0.975,-0.998,-0.998,0.982,-0.923,5.872,4.755,10.46,10.401,10.371,10.411,10.431,10.362,5.62,4.952,10.452,10.378,5.945,5.638,10.442,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.948,0.97,-0.985,-0.764,0.994,0.994,0.953,-0.978,-0.266,0.998,-0.992,-0.975,0.986,0.991,0.983,-0.986,0.999,-0.99,-0.995,0.977,0.779,0.984,0.995,0.872,0.817,-0.904,0.993,0.997,-0.987,0.89,0.886,0.667,-0.989,0.987,0.991,0.999,-0.983,-0.994,-0.986,-0.599,0.885,-0.993,-0.144,-0.974,-0.733,0.998,0.602,0.99,-0.994,0.989,-0.855,-0.996,-0.932,0.998,0.914,0.794,0.996,0.997,0.998,0.983,-0.993,0.994,-0.912,0.989,0.871,0.999,-0.553,0.995,-0.362,0.993,0.982,-0.991,0.988,-0.989,-0.999,0.965,-0.992,-0.999,-0.98,0.886,0.824,0.477,0.997,-0.998,-0.99,0.992,-0.572,-0.985,0.812,0.996,0.997,-0.993,-0.99,0.989,-0.999,-0.995,-0.999,-0.999,0.995,-0.956,3.667,3.059,4.418,9.747,10.19,9.809,10.088,10.437,3.702,3.25,4.419,9.749,4.282,3.826,5.385,9.802,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
0.723,0.966,-0.989,-0.749,0.975,0.995,0.958,-0.755,0.186,0.998,-0.993,-0.964,0.984,0.994,0.968,-0.628,0.998,-0.987,-0.989,0.966,0.948,0.996,0.978,0.81,0.914,-0.981,0.989,0.972,-0.932,0.847,0.935,0.92,-0.932,0.967,0.986,0.997,-0.988,-0.999,-0.981,-0.745,0.984,-0.856,-0.621,-0.994,-0.933,0.997,0.797,0.998,-0.992,0.983,-0.913,-0.992,-0.968,0.997,0.811,0.966,0.953,0.998,0.996,0.995,-0.993,0.991,-0.895,0.995,0.913,0.997,-0.846,0.993,0.733,0.999,0.992,-0.963,0.989,-0.871,-0.999,0.957,-0.991,-0.999,-0.984,0.813,0.929,0.058,0.996,-0.998,-0.988,0.989,0.229,-0.988,0.795,0.996,0.975,-0.993,-0.99,0.988,-0.998,-0.993,-0.999,-0.999,0.981,-0.962,4.358,3.399,4.659,10.014,10.432,10.154,10.379,10.49,4.111,3.637,4.734,10.058,4.742,4.374,5.741,10.066,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.865,0.884,-0.933,-0.553,-0.94,0.966,0.84,-0.777,0.969,0.98,-0.99,-0.91,0.864,-0.952,0.967,-0.834,0.98,-0.986,-0.966,-0.955,0.598,0.997,-0.913,0.72,0.994,-0.982,0.972,0.905,0.981,0.935,0.989,0.613,0.709,0.964,0.987,0.993,-0.961,-0.998,-0.93,-0.862,0.237,-0.838,-0.991,-0.974,-0.982,0.995,0.845,0.995,-0.977,0.98,-0.951,-0.98,-0.959,-0.886,0.696,0.996,0.955,0.986,-0.985,0.985,-0.965,0.965,-0.709,0.989,0.892,0.995,-0.069,0.985,-0.354,0.998,-0.838,0.956,0.96,-0.087,0.986,0.756,-0.989,-0.993,-0.921,0.492,0.759,-0.791,0.985,-0.996,-0.963,-0.945,0.935,-0.989,0.919,0.989,-0.071,-0.976,-0.98,0.97,-0.992,-0.979,-0.998,-0.997,0.964,-0.862,6.186,4.769,10.472,10.427,10.426,10.422,10.49,10.413,5.75,4.992,10.464,10.401,6.096,5.789,10.461,10.429,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
-0.921,0.88,-0.927,-0.733,-0.952,0.962,0.83,-0.91,0.98,0.981,-0.993,-0.87,0.802,-0.974,0.969,-0.906,0.977,-0.987,-0.979,-0.965,0.468,0.996,-0.929,0.644,0.997,-0.983,0.969,0.932,0.98,0.917,0.994,0.679,0.418,0.966,0.986,0.992,-0.976,-0.996,-0.928,-0.856,0.427,-0.774,-0.991,-0.962,-0.982,0.994,0.914,0.994,-0.979,0.983,-0.95,-0.986,-0.937,-0.886,0.725,0.996,0.951,0.978,-0.989,0.979,-0.952,0.942,-0.892,0.975,0.243,0.995,-0.749,0.979,0.517,0.997,-0.928,0.96,0.958,0.796,0.993,0.844,-0.986,-0.985,-0.902,0.714,0.611,-0.909,0.98,-0.995,-0.974,-0.972,0.927,-0.992,0.637,0.987,-0.62,-0.978,-0.986,0.941,-0.993,-0.972,-0.997,-0.998,0.968,-0.949,6.866,5.169,10.542,10.479,10.405,10.476,10.492,10.419,6.176,5.409,10.497,10.44,6.525,6.356,10.516,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
-0.988,0.991,-0.993,-0.977,-0.994,0.997,0.99,0.967,0.996,0.998,-0.999,-0.99,0.981,-0.988,0.998,0.976,0.99,-0.999,-0.994,-0.981,0.992,0.999,-0.988,0.987,0.998,-0.998,0.991,-0.952,0.998,0.99,0.998,0.99,0.991,0.994,0.999,0.999,-0.997,-1.0,-0.992,-0.99,0.991,0.977,-0.998,-0.999,-0.992,0.999,0.996,1.0,-0.998,0.987,-0.996,-0.994,-0.994,-0.991,0.981,1.0,-0.962,0.998,-0.993,0.999,-0.997,0.974,-0.986,0.998,0.994,0.999,-0.99,0.997,0.992,1.0,-0.981,0.996,0.997,0.988,0.993,0.963,-0.998,-0.999,-0.995,0.979,0.992,-0.982,0.998,-0.999,-0.994,-0.988,0.993,-0.998,0.96,0.997,-0.993,-0.998,-0.994,0.997,-1.0,-0.998,-1.0,-1.0,0.923,-0.988,9.5,5.886,10.474,10.469,10.506,10.453,10.477,10.506,7.455,6.091,10.456,10.483,7.902,7.819,10.514,10.483,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.898,0.878,-0.928,-0.624,-0.95,0.964,0.832,-0.795,0.973,0.978,-0.991,-0.881,0.823,-0.96,0.967,-0.823,0.977,-0.985,-0.969,-0.958,0.624,0.997,-0.926,0.673,0.995,-0.983,0.968,0.893,0.982,0.924,0.991,0.676,0.647,0.961,0.986,0.992,-0.967,-0.997,-0.928,-0.864,0.436,-0.747,-0.991,-0.972,-0.983,0.994,0.868,0.995,-0.975,0.978,-0.947,-0.981,-0.952,-0.893,0.665,0.996,0.94,0.983,-0.988,0.984,-0.96,0.951,-0.786,0.984,0.759,0.994,-0.507,0.981,0.146,0.998,-0.877,0.96,0.959,0.461,0.989,0.776,-0.987,-0.989,-0.91,0.578,0.723,-0.846,0.982,-0.996,-0.965,-0.958,0.936,-0.991,0.841,0.988,-0.398,-0.975,-0.982,0.957,-0.992,-0.975,-0.998,-0.997,0.96,-0.909,6.729,5.031,10.537,10.465,10.438,10.463,10.508,10.436,6.073,5.273,10.506,10.438,6.425,6.202,10.512,10.447,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
-0.988,0.991,-0.992,-0.981,-0.994,0.997,0.989,0.972,0.996,0.998,-0.999,-0.992,0.978,-0.988,0.998,0.982,0.987,-0.999,-0.994,-0.976,0.992,0.999,-0.987,0.989,0.998,-0.998,0.991,-0.961,0.998,0.99,0.997,0.991,0.992,0.994,0.999,0.999,-0.997,-1.0,-0.992,-0.991,0.993,0.982,-0.998,-0.998,-0.99,0.999,0.997,1.0,-0.998,0.985,-0.996,-0.993,-0.993,-0.989,0.984,1.0,-0.972,0.998,-0.99,0.999,-0.996,0.967,-0.989,0.997,0.992,0.999,-0.992,0.996,0.994,1.0,-0.981,0.995,0.997,0.991,0.992,0.966,-0.998,-0.999,-0.995,0.984,0.991,-0.982,0.998,-0.999,-0.995,-0.988,0.992,-0.998,0.956,0.997,-0.995,-0.998,-0.993,0.996,-0.999,-0.997,-0.999,-1.0,0.92,-0.99,9.507,5.887,10.467,10.464,10.501,10.447,10.471,10.501,7.457,6.091,10.449,10.478,7.904,7.821,10.508,10.478,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.92,0.877,-0.929,-0.746,-0.951,0.965,0.839,-0.923,0.98,0.981,-0.993,-0.876,0.804,-0.973,0.968,-0.916,0.977,-0.988,-0.979,-0.965,0.425,0.996,-0.923,0.659,0.997,-0.983,0.97,0.94,0.978,0.918,0.995,0.682,0.364,0.968,0.986,0.992,-0.977,-0.995,-0.926,-0.851,0.38,-0.799,-0.992,-0.96,-0.981,0.994,0.919,0.993,-0.98,0.984,-0.952,-0.987,-0.936,-0.872,0.739,0.995,0.955,0.978,-0.988,0.979,-0.952,0.945,-0.905,0.975,0.146,0.995,-0.738,0.98,0.499,0.997,-0.931,0.957,0.958,0.779,0.993,0.855,-0.986,-0.986,-0.902,0.742,0.588,-0.912,0.98,-0.995,-0.975,-0.972,0.923,-0.992,0.63,0.987,-0.591,-0.979,-0.987,0.939,-0.994,-0.972,-0.997,-0.998,0.972,-0.953,6.796,5.15,10.528,10.478,10.399,10.474,10.486,10.413,6.14,5.388,10.485,10.437,6.487,6.316,10.506,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
-0.914,0.869,-0.928,-0.73,-0.949,0.963,0.835,-0.93,0.979,0.98,-0.993,-0.879,0.804,-0.974,0.966,-0.928,0.979,-0.988,-0.978,-0.967,0.384,0.996,-0.919,0.656,0.997,-0.981,0.97,0.949,0.977,0.919,0.994,0.657,0.356,0.968,0.986,0.993,-0.976,-0.996,-0.924,-0.846,0.286,-0.837,-0.991,-0.958,-0.98,0.994,0.91,0.993,-0.98,0.984,-0.951,-0.987,-0.935,-0.867,0.732,0.995,0.965,0.978,-0.988,0.978,-0.949,0.95,-0.897,0.976,0.178,0.995,-0.676,0.98,0.381,0.997,-0.929,0.955,0.958,0.71,0.993,0.85,-0.986,-0.987,-0.901,0.738,0.566,-0.903,0.98,-0.995,-0.975,-0.971,0.92,-0.992,0.667,0.987,-0.514,-0.978,-0.986,0.942,-0.993,-0.973,-0.997,-0.998,0.975,-0.95,6.65,5.088,10.511,10.457,10.384,10.455,10.469,10.398,6.057,5.32,10.474,10.418,6.399,6.211,10.488,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.987,0.991,-0.99,-0.974,-0.995,0.996,0.985,0.977,0.996,0.997,-0.999,-0.99,0.976,-0.991,0.998,0.981,0.985,-0.998,-0.993,-0.981,0.991,0.999,-0.99,0.986,0.998,-0.998,0.989,-0.961,0.999,0.989,0.996,0.988,0.993,0.993,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.991,0.979,-0.998,-0.998,-0.99,0.999,0.995,1.0,-0.997,0.984,-0.995,-0.992,-0.994,-0.991,0.981,1.0,-0.966,0.998,-0.994,0.999,-0.996,0.959,-0.979,0.997,0.994,0.999,-0.989,0.996,0.99,1.0,-0.984,0.996,0.997,0.988,0.994,0.944,-0.998,-0.999,-0.994,0.977,0.989,-0.979,0.997,-0.999,-0.993,-0.99,0.992,-0.998,0.962,0.996,-0.994,-0.998,-0.992,0.997,-0.999,-0.998,-0.999,-1.0,0.902,-0.987,9.497,5.879,10.459,10.451,10.489,10.435,10.46,10.49,7.449,6.084,10.442,10.466,7.894,7.813,10.5,10.466,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
-0.99,0.992,-0.994,-0.978,-0.995,0.997,0.991,0.947,0.997,0.998,-0.999,-0.989,0.983,-0.988,0.998,0.966,0.992,-0.999,-0.995,-0.983,0.99,0.999,-0.988,0.987,0.999,-0.999,0.993,-0.933,0.999,0.989,0.998,0.989,0.989,0.995,0.999,0.999,-0.997,-1.0,-0.993,-0.991,0.992,0.974,-0.999,-0.999,-0.993,1.0,0.997,1.0,-0.998,0.99,-0.997,-0.995,-0.994,-0.992,0.982,1.0,-0.951,0.998,-0.993,0.999,-0.997,0.979,-0.991,0.998,0.991,0.999,-0.992,0.997,0.995,1.0,-0.983,0.995,0.998,0.993,0.994,0.971,-0.999,-0.999,-0.996,0.981,0.992,-0.986,0.998,-0.999,-0.995,-0.988,0.994,-0.998,0.947,0.998,-0.994,-0.998,-0.995,0.997,-1.0,-0.998,-1.0,-1.0,0.936,-0.991,9.498,5.891,10.487,10.482,10.517,10.466,10.489,10.518,7.459,6.096,10.469,10.497,7.905,7.821,10.527,10.495,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
-0.852,0.852,-0.948,-0.6,-0.924,0.957,0.902,-0.979,0.977,0.985,-0.991,-0.934,0.907,-0.969,0.961,-0.984,0.988,-0.988,-0.978,-0.977,-0.218,0.997,-0.864,0.737,0.997,-0.974,0.984,0.986,0.971,0.948,0.995,0.321,0.359,0.976,0.989,0.995,-0.963,-0.998,-0.922,-0.804,-0.697,-0.982,-0.99,-0.948,-0.977,0.996,0.881,0.993,-0.985,0.991,-0.964,-0.992,-0.938,-0.856,0.81,0.994,0.992,0.981,-0.982,0.98,-0.959,0.988,-0.852,0.989,0.745,0.997,0.623,0.99,-0.807,0.997,-0.909,0.949,0.958,-0.55,0.993,0.903,-0.992,-0.993,-0.934,0.588,0.613,-0.842,0.989,-0.996,-0.975,-0.961,0.899,-0.988,0.904,0.99,0.504,-0.98,-0.989,0.971,-0.993,-0.979,-0.998,-0.998,0.988,-0.871,5.069,4.377,10.371,10.351,10.379,10.39,10.399,10.355,5.14,4.528,10.401,10.354,5.446,5.02,10.392,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
