feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.973,0.97,0.97,-0.951,0.59,-0.898,-0.813,0.854,0.988,-0.835,-0.951,-0.861,0.997,-0.918,-0.992,0.981,0.969,0.941,0.961,0.95,-0.998,-0.176,0.986,0.983,0.938,0.911,-0.933,-0.893,0.607,-0.984,-0.656,0.631,0.964,-0.866,-0.765,0.924,0.723,-0.948,-0.696,0.651,0.958,0.99,0.614,0.904,0.366,-0.967,0.995,-0.947,0.888,0.992,-0.95,-0.976,-0.956,0.023,-0.962,0.962,0.958,-0.802,0.983,-0.997,-0.926,0.979,0.992,0.714,0.929,-0.996,-0.114,-0.955,-0.983,0.841,-0.967,-0.99,-0.72,-0.934,0.599,-0.964,0.991,0.995,-0.994,0.927,0.988,0.993,-0.986,-0.883,0.241,0.857,-0.979,-0.987,-0.999,-0.98,-0.977,-0.866,-0.933,0.955,-0.965,-0.977,-0.867,-0.851,-0.995,0.162,5.598,4.779,10.36,10.392,10.389,10.392,10.357,10.354,5.504,4.92,10.329,10.389,5.8,5.558,10.348,10.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
0.955,0.969,0.979,-0.959,0.859,-0.853,-0.907,0.886,0.988,-0.86,-0.977,-0.941,0.997,-0.899,-0.995,0.929,0.967,0.958,0.972,0.98,-0.997,0.087,0.978,0.985,0.901,0.874,-0.956,-0.913,-0.876,-0.984,-0.308,0.937,0.916,-0.814,-0.944,0.881,0.786,-0.936,-0.567,0.772,0.912,0.982,0.736,0.969,0.658,-0.96,0.993,-0.953,0.716,0.989,-0.888,-0.971,-0.935,0.738,-0.951,0.963,0.958,-0.32,0.982,-0.994,-0.878,0.977,0.994,0.16,0.832,-0.99,0.803,-0.908,-0.988,0.902,-0.956,-0.988,-0.89,-0.929,0.837,-0.97,0.989,0.997,-0.991,0.956,0.984,0.992,-0.987,-0.918,0.689,0.802,-0.977,-0.983,-0.998,-0.979,-0.948,-0.901,-0.95,0.927,-0.918,-0.978,-0.487,-0.818,-0.996,-0.182,5.08,4.188,10.315,10.287,10.337,10.323,10.322,10.291,5.093,4.315,10.324,10.272,5.363,4.824,10.293,10.276,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
0.978,0.967,0.974,-0.951,0.577,-0.901,-0.824,0.83,0.985,-0.831,-0.936,-0.825,0.997,-0.92,-0.991,0.968,0.977,0.921,0.966,0.943,-0.998,-0.01,0.987,0.979,0.935,0.922,-0.922,-0.866,0.872,-0.985,-0.738,0.488,0.969,-0.88,-0.46,0.937,0.72,-0.946,-0.728,0.657,0.914,0.99,0.586,0.897,0.375,-0.971,0.994,-0.95,0.919,0.993,-0.934,-0.978,-0.96,-0.416,-0.938,0.953,0.963,-0.839,0.984,-0.996,-0.93,0.979,0.993,0.822,0.946,-0.996,-0.567,-0.961,-0.984,0.781,-0.969,-0.992,-0.608,-0.921,0.573,-0.973,0.991,0.995,-0.994,0.942,0.99,0.992,-0.984,-0.875,-0.148,0.87,-0.978,-0.987,-0.999,-0.976,-0.983,-0.884,-0.941,0.97,-0.972,-0.978,-0.913,-0.831,-0.995,-0.053,6.121,5.059,10.401,10.392,10.382,10.389,10.349,10.364,5.827,5.216,10.363,10.393,6.147,6.006,10.393,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
0.972,0.97,0.97,-0.949,0.581,-0.898,-0.814,0.856,0.989,-0.835,-0.95,-0.865,0.997,-0.916,-0.992,0.982,0.968,0.943,0.961,0.951,-0.998,-0.186,0.987,0.983,0.937,0.911,-0.933,-0.895,0.563,-0.984,-0.657,0.634,0.965,-0.863,-0.788,0.924,0.717,-0.948,-0.692,0.649,0.961,0.99,0.623,0.907,0.359,-0.967,0.995,-0.947,0.887,0.992,-0.951,-0.976,-0.956,0.073,-0.963,0.964,0.957,-0.789,0.983,-0.997,-0.925,0.98,0.992,0.698,0.926,-0.996,-0.06,-0.956,-0.983,0.846,-0.967,-0.99,-0.732,-0.937,0.598,-0.963,0.991,0.995,-0.993,0.924,0.987,0.993,-0.986,-0.885,0.271,0.853,-0.98,-0.987,-0.999,-0.98,-0.977,-0.865,-0.932,0.954,-0.964,-0.976,-0.864,-0.854,-0.995,0.181,5.546,4.749,10.353,10.388,10.384,10.388,10.351,10.347,5.47,4.887,10.322,10.384,5.763,5.51,10.34,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.983,0.968,0.972,-0.956,0.563,-0.913,-0.82,0.817,0.984,-0.835,-0.93,-0.787,0.997,-0.929,-0.992,0.964,0.981,0.891,0.966,0.922,-0.998,0.014,0.988,0.977,0.947,0.941,-0.92,-0.85,0.964,-0.986,-0.819,0.344,0.978,-0.901,-0.045,0.951,0.76,-0.952,-0.793,0.669,0.87,0.991,0.596,0.868,0.348,-0.976,0.995,-0.954,0.948,0.994,-0.94,-0.98,-0.966,-0.663,-0.929,0.942,0.969,-0.91,0.985,-0.997,-0.941,0.978,0.994,0.888,0.963,-0.997,-0.826,-0.97,-0.983,0.736,-0.972,-0.993,-0.491,-0.927,0.52,-0.975,0.991,0.995,-0.995,0.943,0.992,0.991,-0.982,-0.871,-0.395,0.899,-0.977,-0.989,-0.999,-0.976,-0.988,-0.893,-0.946,0.978,-0.982,-0.98,-0.945,-0.839,-0.995,-0.161,6.483,5.251,10.404,10.405,10.404,10.394,10.361,10.385,6.054,5.42,10.371,10.409,6.37,6.329,10.422,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
0.981,0.967,0.969,-0.946,0.587,-0.909,-0.812,0.811,0.983,-0.846,-0.924,-0.826,0.997,-0.917,-0.991,0.97,0.98,0.908,0.962,0.921,-0.998,0.138,0.984,0.978,0.929,0.925,-0.906,-0.868,0.947,-0.987,-0.773,0.328,0.972,-0.888,-0.118,0.938,0.674,-0.95,-0.764,0.7,0.91,0.991,0.584,0.855,0.391,-0.974,0.994,-0.948,0.932,0.994,-0.909,-0.977,-0.959,-0.712,-0.918,0.956,0.966,-0.837,0.984,-0.997,-0.943,0.978,0.993,0.883,0.961,-0.997,-0.748,-0.96,-0.983,0.782,-0.971,-0.993,-0.635,-0.929,0.577,-0.974,0.991,0.995,-0.994,0.942,0.992,0.99,-0.983,-0.876,-0.412,0.872,-0.977,-0.989,-0.999,-0.974,-0.985,-0.894,-0.947,0.974,-0.975,-0.98,-0.937,-0.841,-0.995,-0.054,6.466,5.225,10.391,10.398,10.399,10.386,10.354,10.382,6.05,5.393,10.363,10.4,6.368,6.252,10.409,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
0.967,0.968,0.97,-0.955,0.657,-0.882,-0.853,0.874,0.989,-0.806,-0.962,-0.884,0.997,-0.918,-0.993,0.98,0.969,0.955,0.964,0.969,-0.997,-0.344,0.989,0.983,0.948,0.91,-0.951,-0.889,-0.135,-0.981,-0.559,0.774,0.961,-0.852,-0.926,0.921,0.768,-0.94,-0.606,0.626,0.97,0.988,0.669,0.944,0.328,-0.97,0.996,-0.954,0.866,0.991,-0.969,-0.979,-0.961,0.651,-0.976,0.959,0.963,-0.821,0.986,-0.996,-0.9,0.978,0.993,0.485,0.89,-0.994,0.452,-0.952,-0.985,0.848,-0.958,-0.99,-0.744,-0.925,0.635,-0.96,0.991,0.996,-0.993,0.927,0.987,0.994,-0.987,-0.894,0.639,0.844,-0.982,-0.985,-0.998,-0.982,-0.974,-0.89,-0.94,0.947,-0.962,-0.974,-0.762,-0.838,-0.995,0.172,5.059,4.421,10.311,10.347,10.374,10.368,10.333,10.293,5.128,4.54,10.305,10.339,5.381,5.071,10.312,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
0.972,0.952,0.987,-0.976,0.851,-0.889,-0.949,0.84,0.971,-0.881,-0.967,-0.817,0.998,-0.926,-0.994,-0.359,0.99,0.763,0.99,0.979,-0.998,0.717,0.99,0.954,0.929,0.944,-0.973,-0.801,0.775,-0.989,-0.809,0.922,0.983,-0.912,0.569,0.958,0.917,-0.965,-0.848,0.692,-0.904,0.972,0.802,0.965,0.807,-0.977,0.986,-0.972,0.951,0.992,-0.734,-0.984,-0.939,-0.335,-0.595,0.74,0.979,-0.852,0.979,-0.991,-0.855,0.985,0.997,0.81,0.924,-0.993,-0.84,-0.969,-0.987,0.606,-0.975,-0.993,-0.454,-0.893,0.838,-0.989,0.984,0.998,-0.986,0.979,0.99,0.985,-0.97,-0.913,-0.632,0.946,-0.977,-0.982,-0.998,-0.958,-0.991,-0.943,-0.975,0.984,-0.979,-0.983,-0.838,-0.735,-0.996,-0.924,8.065,5.394,10.405,10.306,10.304,10.351,10.305,10.352,6.704,5.615,10.385,10.302,7.051,7.185,10.403,10.351,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
0.96,0.971,0.972,-0.954,0.754,-0.868,-0.855,0.88,0.988,-0.844,-0.966,-0.914,0.997,-0.906,-0.994,0.971,0.967,0.957,0.963,0.97,-0.997,-0.113,0.982,0.985,0.914,0.877,-0.945,-0.909,-0.511,-0.983,-0.44,0.861,0.936,-0.833,-0.923,0.89,0.734,-0.939,-0.591,0.704,0.964,0.986,0.67,0.944,0.498,-0.965,0.995,-0.95,0.781,0.991,-0.927,-0.972,-0.94,0.621,-0.965,0.967,0.959,-0.596,0.985,-0.995,-0.897,0.976,0.993,0.416,0.876,-0.993,0.675,-0.927,-0.984,0.887,-0.958,-0.989,-0.849,-0.925,0.757,-0.961,0.99,0.996,-0.992,0.94,0.987,0.993,-0.988,-0.906,0.622,0.808,-0.981,-0.984,-0.998,-0.981,-0.962,-0.893,-0.945,0.935,-0.943,-0.976,-0.657,-0.822,-0.995,0.112,5.065,4.312,10.297,10.319,10.361,10.349,10.334,10.293,5.12,4.435,10.302,10.306,5.377,4.935,10.295,10.307,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
0.979,0.969,0.972,-0.954,0.554,-0.907,-0.809,0.838,0.987,-0.83,-0.941,-0.823,0.997,-0.926,-0.992,0.978,0.976,0.921,0.964,0.937,-0.998,-0.146,0.988,0.98,0.948,0.932,-0.929,-0.874,0.879,-0.985,-0.759,0.483,0.973,-0.888,-0.529,0.941,0.749,-0.95,-0.745,0.641,0.936,0.991,0.591,0.888,0.329,-0.972,0.995,-0.952,0.927,0.993,-0.956,-0.978,-0.963,-0.323,-0.957,0.954,0.964,-0.882,0.984,-0.997,-0.934,0.979,0.993,0.81,0.947,-0.997,-0.569,-0.964,-0.983,0.792,-0.968,-0.992,-0.595,-0.931,0.528,-0.969,0.991,0.995,-0.994,0.931,0.99,0.992,-0.985,-0.876,-0.012,0.885,-0.978,-0.988,-0.999,-0.979,-0.984,-0.876,-0.938,0.97,-0.976,-0.978,-0.916,-0.844,-0.995,0.038,5.968,5.022,10.395,10.404,10.39,10.398,10.362,10.376,5.744,5.171,10.355,10.406,6.063,5.933,10.385,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
0.433,0.964,-0.991,-0.981,-0.991,-0.731,0.99,0.98,0.967,-0.94,-0.868,-0.944,0.991,-0.88,-0.997,0.924,0.979,0.948,-0.988,-0.791,-0.996,0.939,0.999,0.981,0.962,0.971,-0.973,-0.951,0.99,-0.99,-0.898,0.487,0.997,-0.971,0.937,-0.368,0.936,-0.969,-0.96,0.512,0.897,0.993,0.803,-0.983,0.095,-0.994,0.997,-0.929,0.943,0.992,-0.924,-0.693,0.893,0.947,-0.972,0.962,0.989,-0.953,0.99,-0.994,-0.966,0.891,0.99,0.967,0.983,-0.997,0.836,-0.973,0.992,0.829,-0.948,-0.995,-0.941,-0.942,0.85,0.983,0.983,0.996,-0.987,-0.76,0.986,0.994,-0.976,-0.934,0.853,0.957,-0.988,-0.98,-0.993,-0.989,-0.994,-0.943,-0.976,0.357,-0.996,-0.988,0.899,-0.7,-0.993,0.787,4.143,3.455,4.861,9.973,10.321,10.303,10.425,10.521,4.109,3.599,4.878,10.024,4.674,4.27,5.797,9.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
0.973,0.97,0.965,-0.945,0.613,-0.895,-0.8,0.856,0.987,-0.844,-0.946,-0.878,0.997,-0.908,-0.992,0.982,0.974,0.943,0.954,0.946,-0.998,-0.062,0.984,0.983,0.927,0.906,-0.926,-0.896,0.635,-0.985,-0.643,0.614,0.961,-0.866,-0.733,0.913,0.661,-0.945,-0.672,0.682,0.968,0.991,0.614,0.895,0.377,-0.971,0.995,-0.948,0.877,0.993,-0.934,-0.974,-0.949,-0.075,-0.957,0.968,0.965,-0.763,0.986,-0.996,-0.932,0.976,0.994,0.728,0.932,-0.996,-0.053,-0.95,-0.983,0.851,-0.965,-0.992,-0.758,-0.929,0.64,-0.963,0.991,0.996,-0.993,0.931,0.991,0.993,-0.987,-0.893,0.224,0.836,-0.981,-0.987,-0.999,-0.979,-0.978,-0.893,-0.945,0.96,-0.965,-0.978,-0.853,-0.829,-0.995,0.214,5.633,4.784,10.344,10.388,10.393,10.394,10.361,10.353,5.535,4.929,10.317,10.386,5.828,5.556,10.339,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.001,0.945,-0.999,-0.975,-0.992,-0.743,0.999,0.985,0.972,-0.947,-0.92,-0.928,0.993,-0.921,-0.998,0.988,0.935,0.983,-0.999,-0.979,-0.996,0.905,0.983,0.99,0.97,0.983,-0.983,-0.969,0.895,-0.988,-0.054,0.846,0.915,-0.965,0.826,-0.941,0.952,-0.941,-0.954,0.804,0.986,0.993,-0.071,-0.999,0.476,-0.983,0.99,-0.894,0.028,0.954,-0.956,0.697,0.988,0.988,-0.989,0.982,0.96,-0.939,0.919,-0.994,-0.969,0.721,0.964,0.954,0.968,-0.997,0.993,-0.74,1.0,0.938,-0.731,-0.969,-0.956,-0.885,0.892,0.998,0.967,0.982,-0.986,-0.949,0.913,0.996,-0.988,-0.952,0.994,0.96,-0.953,-0.988,-0.992,-0.98,-0.912,-0.844,-0.932,-0.608,-0.986,-0.989,0.992,-0.723,-0.994,0.977,3.649,2.983,3.926,9.382,9.927,9.717,10.04,10.299,3.585,3.182,3.912,9.353,4.223,3.681,4.916,9.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
0.072,0.97,-0.998,-0.987,-0.978,-0.817,0.998,0.991,0.979,-0.973,-0.944,-0.971,0.997,-0.922,-0.999,0.91,0.991,0.982,-0.999,-0.921,-0.998,0.975,0.991,0.991,0.959,0.979,-0.984,-0.978,0.936,-0.994,-0.337,0.925,0.973,-0.969,0.946,-0.855,0.963,-0.971,-0.963,0.904,0.927,0.994,0.642,-0.997,0.85,-0.993,0.996,-0.957,0.598,0.992,-0.669,-0.161,0.986,0.934,-0.951,0.982,0.987,-0.863,0.991,-0.995,-0.98,0.867,0.992,0.978,0.973,-0.997,0.984,-0.847,0.999,0.96,-0.867,-0.993,-0.981,-0.851,0.96,0.994,0.975,0.998,-0.989,-0.573,0.992,0.997,-0.993,-0.97,0.961,0.965,-0.985,-0.993,-0.994,-0.989,-0.977,-0.971,-0.985,0.095,-0.989,-0.995,0.987,-0.603,-0.997,0.887,4.167,3.268,4.534,9.899,10.406,10.296,10.51,10.667,4.04,3.491,4.577,9.918,4.657,4.082,5.545,9.931,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
0.945,0.967,0.986,-0.966,0.906,-0.849,-0.952,0.902,0.986,-0.922,-0.986,-0.965,0.998,-0.899,-0.996,0.438,0.984,0.954,0.981,0.986,-0.997,0.827,0.978,0.983,0.852,0.917,-0.966,-0.931,-0.927,-0.988,-0.355,0.976,0.954,-0.84,-0.762,0.889,0.866,-0.959,-0.762,0.871,0.056,0.976,0.852,0.979,0.883,-0.968,0.992,-0.963,0.791,0.991,-0.407,-0.981,-0.898,0.449,-0.788,0.955,0.974,0.34,0.98,-0.994,-0.892,0.987,0.996,0.418,0.844,-0.988,0.706,-0.921,-0.987,0.917,-0.976,-0.99,-0.944,-0.949,0.94,-0.981,0.988,0.999,-0.989,0.974,0.987,0.99,-0.987,-0.944,0.194,0.864,-0.978,-0.987,-0.998,-0.976,-0.966,-0.937,-0.972,0.942,-0.914,-0.988,-0.362,-0.844,-0.998,-0.783,6.179,4.389,10.416,10.308,10.307,10.349,10.313,10.335,5.644,4.568,10.432,10.285,6.009,5.349,10.363,10.275,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
0.977,0.967,0.97,-0.948,0.663,-0.893,-0.821,0.82,0.979,-0.868,-0.924,-0.85,0.997,-0.904,-0.991,0.939,0.98,0.906,0.958,0.928,-0.998,0.41,0.977,0.979,0.886,0.905,-0.895,-0.878,0.898,-0.987,-0.684,0.523,0.957,-0.876,0.0,0.919,0.633,-0.946,-0.739,0.749,0.84,0.99,0.569,0.854,0.548,-0.971,0.991,-0.945,0.892,0.994,-0.79,-0.971,-0.936,-0.748,-0.866,0.954,0.963,-0.653,0.982,-0.996,-0.94,0.977,0.994,0.871,0.956,-0.996,-0.638,-0.943,-0.983,0.807,-0.971,-0.992,-0.734,-0.907,0.715,-0.976,0.989,0.995,-0.993,0.956,0.992,0.989,-0.983,-0.881,-0.467,0.853,-0.974,-0.987,-0.999,-0.971,-0.98,-0.902,-0.953,0.972,-0.964,-0.982,-0.909,-0.79,-0.995,-0.169,6.683,5.211,10.391,10.39,10.411,10.381,10.364,10.39,6.165,5.4,10.365,10.389,6.479,6.278,10.402,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
0.992,0.99,0.994,-0.991,0.99,-0.972,-0.991,0.939,0.987,-0.978,-0.989,-0.982,0.999,-0.984,-0.999,-0.963,0.997,0.904,0.996,0.911,-1.0,0.994,0.977,0.984,0.904,0.981,-0.988,-0.983,0.984,-0.998,-0.975,0.988,0.99,-0.983,0.992,0.988,0.977,-0.998,-0.983,0.977,-0.996,0.993,0.982,0.984,0.988,-0.994,0.99,-0.971,0.986,0.997,0.982,-0.989,-0.84,-0.996,0.99,0.982,0.986,0.756,0.993,-0.999,-0.993,0.994,0.998,0.988,0.992,-0.999,-0.992,-0.99,-0.986,0.977,-0.997,-0.997,-0.976,-0.987,0.987,-0.997,0.985,0.999,-0.996,0.99,0.997,0.983,-0.988,-0.985,-0.997,0.989,-0.975,-0.998,-0.999,-0.98,-0.996,-0.99,-0.998,0.996,-0.989,-0.998,-0.993,-0.979,-0.999,-0.992,9.681,5.753,10.485,10.416,10.309,10.335,10.439,10.465,7.64,6.016,10.462,10.365,8.126,7.596,10.426,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
0.973,0.968,0.972,-0.953,0.715,-0.884,-0.825,0.848,0.98,-0.899,-0.936,-0.885,0.998,-0.901,-0.993,0.877,0.975,0.915,0.957,0.932,-0.998,0.658,0.975,0.981,0.83,0.889,-0.905,-0.904,0.781,-0.989,-0.633,0.688,0.951,-0.865,0.084,0.898,0.665,-0.953,-0.772,0.806,0.641,0.988,0.628,0.874,0.71,-0.965,0.988,-0.942,0.855,0.993,-0.537,-0.968,-0.899,-0.756,-0.741,0.959,0.952,-0.22,0.979,-0.996,-0.943,0.981,0.993,0.859,0.952,-0.995,-0.516,-0.933,-0.981,0.854,-0.977,-0.99,-0.842,-0.915,0.813,-0.978,0.987,0.996,-0.992,0.96,0.989,0.989,-0.983,-0.885,-0.544,0.853,-0.972,-0.987,-0.999,-0.97,-0.974,-0.895,-0.956,0.966,-0.948,-0.985,-0.882,-0.809,-0.996,-0.332,6.996,5.194,10.403,10.378,10.39,10.355,10.354,10.395,6.318,5.4,10.379,10.368,6.654,6.307,10.388,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
0.993,0.99,0.99,-0.991,0.989,-0.975,-0.984,0.884,0.98,-0.975,-0.985,-0.933,0.999,-0.979,-0.998,-0.987,0.998,0.589,0.994,0.762,-1.0,0.992,0.984,0.96,0.948,0.986,-0.991,-0.98,0.995,-0.998,-0.983,0.986,0.993,-0.982,0.997,0.987,0.985,-0.996,-0.974,0.956,-0.998,0.992,0.982,0.97,0.987,-0.995,0.982,-0.98,0.989,0.997,0.981,-0.987,-0.868,-0.995,0.989,0.941,0.99,-0.667,0.994,-0.998,-0.986,0.99,0.998,0.987,0.988,-0.999,-0.996,-0.993,-0.97,0.947,-0.996,-0.998,-0.946,-0.975,0.987,-0.996,0.985,0.999,-0.994,0.993,0.998,0.977,-0.982,-0.983,-0.997,0.993,-0.975,-0.997,-0.999,-0.972,-0.997,-0.991,-0.998,0.997,-0.993,-0.997,-0.99,-0.958,-0.999,-0.994,9.708,5.841,10.516,10.457,10.452,10.439,10.54,10.502,7.625,6.111,10.53,10.438,8.056,7.834,10.517,10.473,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.981,0.967,0.966,-0.948,0.542,-0.912,-0.793,0.813,0.982,-0.85,-0.918,-0.815,0.997,-0.917,-0.991,0.967,0.982,0.895,0.958,0.903,-0.998,0.188,0.985,0.977,0.932,0.934,-0.902,-0.861,0.967,-0.987,-0.799,0.263,0.976,-0.896,0.076,0.94,0.691,-0.951,-0.786,0.701,0.888,0.992,0.581,0.825,0.38,-0.976,0.994,-0.951,0.942,0.994,-0.906,-0.977,-0.957,-0.763,-0.911,0.951,0.967,-0.861,0.984,-0.997,-0.945,0.977,0.994,0.904,0.966,-0.997,-0.813,-0.964,-0.981,0.761,-0.972,-0.993,-0.6,-0.928,0.573,-0.972,0.99,0.995,-0.994,0.94,0.993,0.99,-0.983,-0.875,-0.488,0.885,-0.977,-0.989,-0.999,-0.973,-0.987,-0.898,-0.95,0.977,-0.978,-0.981,-0.943,-0.84,-0.995,-0.098,6.587,5.28,10.362,10.391,10.402,10.376,10.349,10.378,6.125,5.452,10.336,10.395,6.435,6.357,10.393,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
0.983,0.968,0.972,-0.955,0.552,-0.914,-0.815,0.813,0.984,-0.835,-0.926,-0.784,0.997,-0.928,-0.991,0.964,0.981,0.886,0.965,0.912,-0.998,0.035,0.988,0.976,0.946,0.942,-0.915,-0.85,0.97,-0.986,-0.831,0.297,0.979,-0.902,0.03,0.952,0.756,-0.953,-0.802,0.673,0.863,0.992,0.601,0.857,0.35,-0.976,0.994,-0.953,0.952,0.994,-0.936,-0.979,-0.966,-0.711,-0.924,0.943,0.968,-0.909,0.985,-0.997,-0.943,0.978,0.994,0.897,0.965,-0.998,-0.851,-0.97,-0.983,0.735,-0.973,-0.993,-0.492,-0.93,0.517,-0.975,0.991,0.995,-0.995,0.942,0.992,0.991,-0.982,-0.868,-0.448,0.901,-0.977,-0.989,-0.999,-0.975,-0.989,-0.892,-0.946,0.979,-0.982,-0.98,-0.95,-0.846,-0.995,-0.174,6.545,5.28,10.393,10.401,10.402,10.387,10.356,10.382,6.093,5.449,10.364,10.405,6.408,6.375,10.417,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
0.987,0.988,0.993,-0.989,0.99,-0.969,-0.992,0.95,0.989,-0.98,-0.993,-0.989,0.999,-0.982,-0.999,-0.936,0.997,0.95,0.995,0.958,-0.999,0.995,0.973,0.988,0.86,0.974,-0.989,-0.983,0.894,-0.997,-0.948,0.991,0.989,-0.981,0.977,0.982,0.972,-0.997,-0.983,0.979,-0.993,0.994,0.978,0.988,0.988,-0.993,0.993,-0.973,0.982,0.997,0.981,-0.992,-0.784,-0.991,0.984,0.984,0.988,0.905,0.994,-0.999,-0.99,0.993,0.998,0.985,0.989,-0.999,-0.97,-0.988,-0.988,0.983,-0.997,-0.997,-0.984,-0.989,0.989,-0.996,0.986,0.999,-0.996,0.99,0.997,0.987,-0.987,-0.985,-0.994,0.985,-0.977,-0.998,-0.999,-0.982,-0.994,-0.989,-0.998,0.994,-0.984,-0.998,-0.984,-0.979,-0.999,-0.99,9.644,5.719,10.466,10.393,10.279,10.305,10.41,10.445,7.619,5.978,10.442,10.339,8.109,7.532,10.402,10.375,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
0.991,0.992,0.994,-0.989,0.987,-0.975,-0.99,0.945,0.986,-0.977,-0.988,-0.983,0.999,-0.983,-0.999,-0.947,0.997,0.922,0.996,0.931,-1.0,0.994,0.985,0.985,0.895,0.981,-0.987,-0.983,0.987,-0.998,-0.973,0.986,0.992,-0.981,0.991,0.989,0.971,-0.998,-0.982,0.975,-0.994,0.993,0.98,0.984,0.986,-0.995,0.992,-0.972,0.989,0.997,0.982,-0.992,-0.856,-0.996,0.987,0.984,0.988,0.772,0.995,-0.999,-0.993,0.994,0.998,0.989,0.992,-0.999,-0.992,-0.991,-0.988,0.977,-0.997,-0.998,-0.976,-0.988,0.985,-0.997,0.986,0.999,-0.997,0.99,0.998,0.984,-0.988,-0.986,-0.997,0.988,-0.982,-0.998,-0.999,-0.983,-0.997,-0.99,-0.998,0.996,-0.99,-0.998,-0.994,-0.979,-0.999,-0.99,9.678,5.755,10.495,10.425,10.316,10.343,10.445,10.471,7.642,6.017,10.471,10.373,8.13,7.595,10.435,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
