feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.988,0.704,0.211,-0.957,-0.97,0.94,-0.993,0.997,0.924,0.79,0.819,-0.653,0.783,-0.976,-0.987,0.119,0.941,0.984,0.976,-0.948,-0.469,-0.999,-0.933,-0.935,-0.969,-0.94,0.957,-0.993,-0.995,-0.991,0.944,-0.979,0.961,0.982,-0.949,0.992,0.966,0.978,0.971,0.953,-0.989,-0.994,0.939,-0.797,-0.905,0.998,-0.99,-0.927,0.997,-0.632,0.803,-0.993,0.99,0.795,-0.941,-0.997,0.976,0.989,-0.893,0.98,0.901,0.996,-0.989,-0.827,-0.982,0.996,-0.886,0.928,0.996,0.984,-0.989,0.262,-0.966,0.462,0.962,-0.986,-0.973,-0.966,-0.936,0.348,0.975,-0.963,-0.914,-0.99,0.998,0.95,0.969,-0.988,0.998,-0.994,-0.998,0.994,-0.235,0.992,-0.994,-0.938,0.998,0.966,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.356,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.669,-0.98,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.765,0.946,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.365,-0.934,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.629,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.911,0.966,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
-0.974,0.818,0.518,-0.94,-0.951,0.942,-0.992,0.997,0.952,0.794,0.869,-0.679,0.885,-0.975,-0.99,-0.0,0.951,0.985,0.969,-0.906,-0.135,-0.999,-0.871,-0.956,-0.978,-0.962,0.945,-0.982,-0.993,-0.98,0.97,-0.961,0.952,0.978,-0.945,0.985,0.981,0.986,0.951,0.954,-0.985,-0.992,0.88,-0.859,-0.939,0.998,-0.988,-0.947,0.997,-0.697,0.835,-0.992,0.98,0.866,-0.956,-0.997,0.977,0.978,-0.864,0.967,0.786,0.988,-0.971,-0.816,-0.975,0.994,-0.884,0.921,0.994,0.989,-0.97,0.11,-0.969,0.589,0.975,-0.975,-0.976,-0.938,-0.956,0.629,0.951,-0.973,-0.929,-0.986,0.996,0.95,0.969,-0.99,0.998,-0.992,-0.997,0.986,-0.533,0.99,-0.992,-0.936,0.997,0.965,0.962,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
0.995,-0.996,-0.989,-0.996,0.989,0.999,-0.997,-0.969,-0.998,-1.0,0.989,0.996,-0.985,-0.997,0.991,0.999,-0.99,0.997,-0.974,-0.985,0.998,0.911,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.817,-0.995,0.92,-0.999,-0.986,-0.978,-0.992,-0.991,0.999,0.983,-0.924,-0.996,-0.994,-0.995,0.964,-0.993,-0.992,0.963,0.999,-0.999,-0.991,-0.961,-0.995,-0.999,0.77,0.993,-0.994,-0.993,-0.929,-0.995,-0.998,0.996,0.995,-0.97,-0.976,0.997,0.997,-0.992,-0.996,0.992,0.99,0.994,-0.99,-0.989,0.993,0.998,0.996,-0.999,0.973,-0.994,0.985,0.998,0.957,-0.99,-0.993,0.996,0.991,-0.975,0.983,0.986,-0.989,0.992,-0.988,0.991,0.999,-0.982,0.999,0.998,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
0.998,-0.99,-0.926,-0.961,0.993,0.987,-0.859,-0.997,-0.996,-0.999,0.955,0.996,-0.929,-0.946,0.997,0.987,-0.996,0.924,-0.995,-0.712,0.998,0.996,1.0,-0.976,0.997,-0.85,0.962,0.999,0.999,0.998,-0.997,0.527,-0.995,-0.565,-0.985,-0.994,-0.991,-0.995,-0.997,0.985,0.996,0.705,-0.994,-0.982,-0.982,-0.478,-0.565,-0.971,-0.75,0.994,-0.995,-0.458,-0.99,-0.986,-0.978,0.981,0.705,-0.997,-0.972,-0.988,-0.994,-0.999,0.997,0.995,-0.449,-0.998,0.996,0.863,-0.999,-0.998,0.999,0.917,0.995,-0.948,-0.996,0.997,0.998,0.997,-0.982,0.98,-0.997,0.989,0.999,0.99,-0.999,-0.994,0.892,0.997,-0.997,0.996,0.998,-0.998,0.963,-0.996,0.998,0.998,-0.999,0.976,0.915,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
0.995,-0.997,-0.99,-0.996,0.989,0.999,-0.997,-0.971,-0.998,-1.0,0.989,0.996,-0.986,-0.997,0.992,0.999,-0.991,0.997,-0.974,-0.985,0.998,0.917,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.815,-0.995,0.919,-0.999,-0.987,-0.979,-0.992,-0.991,0.999,0.983,-0.924,-0.996,-0.994,-0.995,0.963,-0.993,-0.991,0.962,0.999,-0.999,-0.991,-0.962,-0.995,-0.999,0.779,0.993,-0.994,-0.993,-0.931,-0.995,-0.998,0.996,0.995,-0.97,-0.977,0.997,0.997,-0.992,-0.996,0.992,0.99,0.995,-0.991,-0.989,0.993,0.998,0.996,-0.999,0.972,-0.994,0.986,0.998,0.96,-0.991,-0.993,0.996,0.991,-0.976,0.984,0.987,-0.989,0.992,-0.988,0.992,0.999,-0.983,0.999,0.998,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.993,-0.99,-0.998,-0.98,-0.979,0.927,-0.95,0.664,-0.993,-0.935,0.314,0.988,-0.998,-0.967,0.761,0.946,-0.958,0.854,0.907,-0.98,-0.984,-0.958,-0.785,0.963,0.988,0.961,0.987,-0.996,-0.957,-0.989,-0.991,-0.989,0.826,0.951,-0.981,0.991,-0.983,-0.987,0.836,0.879,-0.954,-0.964,0.978,0.88,-0.919,0.946,-0.981,-0.794,0.979,0.968,-0.961,-0.98,0.992,-0.99,0.351,-0.936,0.923,0.98,-0.99,0.98,0.976,0.997,-0.998,0.938,-0.98,0.971,0.935,0.965,0.963,-0.988,-0.998,0.976,-0.677,-0.979,-0.978,-0.94,0.974,-0.981,0.617,-0.99,0.941,0.973,0.973,-0.964,0.98,-0.941,0.686,0.908,0.967,-0.961,-0.932,0.993,0.993,0.926,-0.955,0.921,0.969,0.949,0.96,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.849,0.904,-0.98,-0.984,-0.955,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.875,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.79,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.366,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.676,-0.979,-0.979,-0.938,0.975,-0.98,0.629,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
0.995,-0.997,-0.99,-0.996,0.989,0.999,-0.997,-0.97,-0.998,-1.0,0.989,0.996,-0.986,-0.997,0.992,0.999,-0.991,0.997,-0.974,-0.985,0.998,0.916,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.818,-0.995,0.921,-0.999,-0.987,-0.979,-0.992,-0.991,0.999,0.983,-0.925,-0.996,-0.994,-0.995,0.964,-0.993,-0.991,0.963,0.999,-0.999,-0.991,-0.961,-0.995,-0.999,0.777,0.993,-0.994,-0.993,-0.93,-0.995,-0.998,0.996,0.995,-0.971,-0.976,0.997,0.997,-0.992,-0.996,0.992,0.99,0.995,-0.991,-0.989,0.993,0.998,0.996,-0.999,0.972,-0.994,0.985,0.998,0.959,-0.991,-0.993,0.996,0.991,-0.976,0.984,0.987,-0.989,0.992,-0.988,0.992,0.999,-0.983,0.999,0.998,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.316,0.989,-0.998,-0.967,0.769,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.354,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.668,-0.98,-0.979,-0.937,0.975,-0.98,0.62,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.683,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
0.996,-0.996,-0.986,-0.995,0.99,0.999,-0.995,-0.982,-0.998,-1.0,0.987,0.996,-0.981,-0.996,0.994,0.999,-0.992,0.996,-0.982,-0.976,0.998,0.952,1.0,-0.994,0.997,-0.981,0.994,0.998,0.997,0.997,-0.998,-0.684,-0.995,0.828,-0.998,-0.99,-0.982,-0.993,-0.994,0.998,0.988,-0.824,-0.996,-0.994,-0.994,0.915,-0.986,-0.991,0.902,0.999,-0.998,-0.982,-0.974,-0.994,-0.998,0.852,0.988,-0.995,-0.992,-0.954,-0.996,-0.998,0.996,0.996,-0.952,-0.986,0.997,0.995,-0.995,-0.997,0.995,0.986,0.995,-0.988,-0.992,0.995,0.999,0.996,-0.999,0.977,-0.995,0.987,0.998,0.969,-0.994,-0.994,0.993,0.993,-0.984,0.988,0.991,-0.993,0.99,-0.991,0.994,0.999,-0.99,0.998,0.996,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.955,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.364,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.675,-0.979,-0.979,-0.938,0.975,-0.98,0.628,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
0.997,-0.995,-0.975,-0.987,0.992,0.997,-0.978,-0.994,-0.998,-1.0,0.978,0.997,-0.969,-0.988,0.996,0.997,-0.994,0.987,-0.991,-0.932,0.998,0.986,1.0,-0.99,0.997,-0.953,0.988,0.998,0.998,0.998,-0.998,-0.195,-0.995,0.32,-0.996,-0.993,-0.988,-0.994,-0.996,0.997,0.993,-0.221,-0.995,-0.991,-0.991,0.537,-0.932,-0.985,0.342,0.998,-0.998,-0.917,-0.985,-0.992,-0.995,0.942,0.953,-0.996,-0.987,-0.978,-0.995,-0.999,0.997,0.996,-0.863,-0.995,0.997,0.979,-0.998,-0.998,0.998,0.971,0.996,-0.979,-0.995,0.996,0.999,0.997,-0.996,0.98,-0.996,0.989,0.999,0.982,-0.997,-0.994,0.98,0.996,-0.993,0.993,0.996,-0.996,0.984,-0.995,0.997,0.999,-0.996,0.995,0.985,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
0.996,-0.996,-0.986,-0.994,0.99,0.999,-0.994,-0.982,-0.998,-1.0,0.987,0.996,-0.981,-0.996,0.994,0.999,-0.992,0.996,-0.982,-0.975,0.998,0.954,1.0,-0.994,0.997,-0.98,0.994,0.998,0.997,0.997,-0.998,-0.674,-0.995,0.82,-0.998,-0.99,-0.982,-0.993,-0.994,0.998,0.989,-0.814,-0.996,-0.994,-0.994,0.91,-0.986,-0.99,0.896,0.999,-0.998,-0.981,-0.974,-0.994,-0.998,0.856,0.988,-0.995,-0.992,-0.955,-0.996,-0.998,0.996,0.996,-0.951,-0.987,0.997,0.994,-0.995,-0.997,0.995,0.986,0.995,-0.988,-0.992,0.995,0.999,0.996,-0.999,0.978,-0.995,0.987,0.998,0.969,-0.994,-0.994,0.993,0.993,-0.985,0.988,0.991,-0.993,0.99,-0.991,0.994,0.999,-0.99,0.998,0.996,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
-0.987,0.759,0.332,-0.95,-0.969,0.932,-0.992,0.997,0.937,0.825,0.824,-0.665,0.829,-0.974,-0.987,0.004,0.947,0.982,0.974,-0.935,-0.462,-0.999,-0.929,-0.934,-0.971,-0.939,0.952,-0.992,-0.994,-0.99,0.957,-0.976,0.962,0.98,-0.941,0.991,0.972,0.98,0.969,0.946,-0.988,-0.993,0.938,-0.816,-0.912,0.998,-0.988,-0.93,0.997,-0.694,0.835,-0.992,0.989,0.833,-0.939,-0.997,0.973,0.988,-0.887,0.978,0.893,0.995,-0.988,-0.836,-0.979,0.995,-0.89,0.914,0.996,0.986,-0.986,0.176,-0.97,0.55,0.965,-0.985,-0.975,-0.964,-0.936,0.42,0.974,-0.966,-0.92,-0.989,0.997,0.954,0.965,-0.988,0.998,-0.994,-0.998,0.993,-0.347,0.992,-0.994,-0.945,0.998,0.96,0.962,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
0.997,-0.996,-0.984,-0.993,0.991,0.998,-0.992,-0.988,-0.998,-1.0,0.985,0.997,-0.979,-0.995,0.995,0.999,-0.993,0.994,-0.986,-0.968,0.998,0.969,1.0,-0.993,0.997,-0.974,0.993,0.998,0.997,0.997,-0.998,-0.57,-0.995,0.725,-0.998,-0.991,-0.985,-0.994,-0.995,0.998,0.99,-0.705,-0.996,-0.993,-0.994,0.85,-0.977,-0.989,0.812,0.999,-0.998,-0.972,-0.978,-0.994,-0.997,0.89,0.982,-0.995,-0.991,-0.964,-0.996,-0.999,0.996,0.996,-0.937,-0.99,0.997,0.992,-0.996,-0.997,0.996,0.983,0.995,-0.986,-0.994,0.995,0.999,0.997,-0.998,0.978,-0.995,0.989,0.999,0.975,-0.995,-0.994,0.991,0.994,-0.989,0.99,0.993,-0.994,0.989,-0.993,0.995,0.999,-0.993,0.997,0.994,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
0.995,-0.996,-0.989,-0.996,0.989,0.999,-0.997,-0.966,-0.998,-1.0,0.989,0.996,-0.985,-0.997,0.991,0.999,-0.99,0.997,-0.973,-0.985,0.998,0.902,1.0,-0.995,0.996,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.822,-0.995,0.924,-0.999,-0.986,-0.976,-0.991,-0.991,0.999,0.982,-0.927,-0.996,-0.994,-0.995,0.967,-0.993,-0.992,0.965,0.999,-0.999,-0.991,-0.96,-0.995,-0.999,0.756,0.993,-0.993,-0.993,-0.925,-0.995,-0.998,0.996,0.995,-0.971,-0.974,0.997,0.997,-0.991,-0.996,0.992,0.99,0.994,-0.99,-0.988,0.993,0.998,0.995,-0.999,0.973,-0.994,0.984,0.998,0.955,-0.99,-0.993,0.996,0.99,-0.973,0.982,0.985,-0.989,0.992,-0.987,0.991,0.999,-0.981,0.999,0.998,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
0.994,-0.996,-0.989,-0.996,0.989,0.999,-0.997,-0.964,-0.998,-1.0,0.99,0.996,-0.985,-0.998,0.99,0.999,-0.99,0.997,-0.972,-0.986,0.998,0.897,1.0,-0.995,0.996,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.83,-0.995,0.928,-0.999,-0.985,-0.976,-0.991,-0.991,0.999,0.982,-0.931,-0.996,-0.994,-0.995,0.969,-0.994,-0.992,0.968,0.999,-0.999,-0.992,-0.958,-0.995,-0.999,0.747,0.994,-0.993,-0.993,-0.922,-0.995,-0.998,0.996,0.995,-0.972,-0.972,0.997,0.997,-0.991,-0.996,0.992,0.99,0.994,-0.99,-0.988,0.993,0.998,0.995,-0.999,0.972,-0.994,0.984,0.997,0.953,-0.989,-0.993,0.996,0.99,-0.972,0.982,0.985,-0.988,0.992,-0.986,0.99,0.999,-0.98,0.999,0.998,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.928,-0.95,0.649,-0.993,-0.938,0.317,0.989,-0.998,-0.967,0.769,0.948,-0.959,0.854,0.903,-0.98,-0.983,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.945,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.353,-0.932,0.923,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.969,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.667,-0.98,-0.979,-0.937,0.975,-0.98,0.619,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.683,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.952,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.654,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.368,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.91,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
-0.99,0.649,0.076,-0.96,-0.975,0.933,-0.992,0.996,0.907,0.803,0.787,-0.629,0.725,-0.974,-0.983,0.121,0.934,0.98,0.976,-0.956,-0.602,-0.999,-0.948,-0.912,-0.959,-0.916,0.958,-0.995,-0.995,-0.994,0.93,-0.983,0.964,0.982,-0.946,0.994,0.955,0.971,0.976,0.947,-0.99,-0.994,0.955,-0.761,-0.889,0.998,-0.99,-0.918,0.997,-0.619,0.79,-0.993,0.992,0.772,-0.928,-0.997,0.973,0.992,-0.905,0.983,0.928,0.997,-0.993,-0.826,-0.982,0.996,-0.881,0.923,0.997,0.979,-0.992,0.305,-0.966,0.44,0.95,-0.988,-0.97,-0.973,-0.918,0.213,0.981,-0.954,-0.902,-0.99,0.998,0.947,0.966,-0.984,0.998,-0.994,-0.997,0.995,-0.111,0.993,-0.995,-0.937,0.998,0.963,0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.926,-0.949,0.652,-0.993,-0.937,0.312,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.851,0.904,-0.98,-0.984,-0.956,-0.781,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.963,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.361,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.976,-0.674,-0.979,-0.979,-0.938,0.975,-0.98,0.626,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.678,0.911,0.965,-0.959,-0.929,0.992,0.993,0.924,-0.953,0.923,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
-0.991,0.613,0.011,-0.963,-0.976,0.935,-0.993,0.997,0.897,0.786,0.784,-0.622,0.694,-0.975,-0.983,0.174,0.929,0.981,0.978,-0.96,-0.615,-0.999,-0.95,-0.908,-0.957,-0.912,0.959,-0.995,-0.995,-0.994,0.921,-0.984,0.965,0.983,-0.95,0.994,0.95,0.969,0.977,0.95,-0.99,-0.994,0.956,-0.744,-0.886,0.998,-0.991,-0.918,0.997,-0.584,0.772,-0.994,0.993,0.747,-0.926,-0.998,0.974,0.992,-0.908,0.984,0.932,0.997,-0.993,-0.818,-0.983,0.996,-0.877,0.929,0.997,0.978,-0.993,0.344,-0.965,0.39,0.947,-0.988,-0.968,-0.974,-0.916,0.162,0.982,-0.951,-0.897,-0.991,0.998,0.944,0.967,-0.984,0.998,-0.995,-0.998,0.996,-0.059,0.993,-0.995,-0.932,0.998,0.965,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
0.996,-0.996,-0.986,-0.995,0.99,0.999,-0.995,-0.981,-0.998,-1.0,0.987,0.996,-0.981,-0.996,0.993,0.999,-0.992,0.996,-0.982,-0.976,0.998,0.951,1.0,-0.994,0.997,-0.981,0.994,0.998,0.997,0.997,-0.998,-0.689,-0.995,0.834,-0.998,-0.99,-0.981,-0.993,-0.994,0.998,0.988,-0.83,-0.996,-0.994,-0.995,0.918,-0.987,-0.991,0.906,0.999,-0.998,-0.983,-0.974,-0.994,-0.998,0.85,0.988,-0.995,-0.992,-0.953,-0.996,-0.998,0.996,0.996,-0.953,-0.986,0.997,0.995,-0.995,-0.997,0.995,0.986,0.995,-0.988,-0.992,0.995,0.999,0.996,-0.999,0.978,-0.995,0.987,0.998,0.968,-0.994,-0.994,0.994,0.993,-0.984,0.987,0.991,-0.993,0.99,-0.991,0.994,0.999,-0.99,0.998,0.996,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
0.998,-0.993,-0.957,-0.978,0.992,0.994,-0.942,-0.996,-0.997,-0.999,0.968,0.997,-0.953,-0.975,0.997,0.994,-0.995,0.968,-0.993,-0.858,0.998,0.993,1.0,-0.984,0.998,-0.912,0.978,0.999,0.999,0.998,-0.997,0.209,-0.995,-0.196,-0.993,-0.994,-0.99,-0.995,-0.997,0.993,0.995,0.357,-0.995,-0.987,-0.987,0.001,-0.814,-0.979,-0.346,0.996,-0.997,-0.769,-0.988,-0.99,-0.989,0.968,0.876,-0.996,-0.981,-0.984,-0.995,-0.999,0.997,0.996,-0.709,-0.997,0.997,0.944,-0.999,-0.998,0.998,0.951,0.996,-0.967,-0.996,0.996,0.998,0.997,-0.991,0.98,-0.997,0.989,0.999,0.987,-0.998,-0.994,0.953,0.996,-0.996,0.994,0.997,-0.997,0.976,-0.995,0.998,0.999,-0.998,0.989,0.963,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3d95fc4a98fc33298f839e4048777d.param
