feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.964,-0.972,0.569,0.983,-0.969,0.95,-0.885,0.977,0.395,0.996,-0.992,0.935,-0.965,-0.985,0.245,0.983,-0.915,0.993,0.955,0.951,0.939,-0.937,-0.958,-0.973,0.945,0.498,-0.919,-0.895,0.897,0.95,0.885,0.993,-0.202,0.968,0.979,-0.994,-0.881,-0.981,0.979,0.973,0.819,-0.908,0.911,-0.972,0.859,-0.933,0.973,-0.739,0.281,0.689,-0.948,0.99,-0.953,-0.419,-0.746,-0.867,0.985,-0.756,0.951,0.565,-0.831,0.948,0.986,0.864,-0.963,-0.962,0.957,0.992,0.996,0.978,-0.609,-0.993,-0.935,0.976,0.983,0.937,-0.93,0.979,0.862,-0.861,-0.974,0.996,0.87,-0.578,0.088,0.971,0.964,-0.987,0.945,-0.937,-0.968,-0.951,0.979,-0.712,-0.949,-0.987,-0.985,-0.962,-0.996,-0.97,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
-0.961,-0.972,0.561,0.984,-0.969,0.947,-0.873,0.977,0.353,0.996,-0.992,0.935,-0.961,-0.984,0.229,0.983,-0.915,0.993,0.954,0.952,0.94,-0.939,-0.956,-0.973,0.947,0.451,-0.92,-0.898,0.894,0.945,0.884,0.993,-0.229,0.966,0.979,-0.994,-0.89,-0.981,0.976,0.969,0.797,-0.911,0.916,-0.969,0.869,-0.936,0.972,-0.745,0.306,0.682,-0.95,0.99,-0.955,-0.418,-0.745,-0.863,0.985,-0.739,0.948,0.573,-0.814,0.946,0.987,0.854,-0.962,-0.96,0.957,0.992,0.995,0.977,-0.578,-0.993,-0.936,0.975,0.982,0.933,-0.932,0.978,0.856,-0.862,-0.973,0.996,0.873,-0.564,0.143,0.972,0.966,-0.987,0.942,-0.941,-0.965,-0.951,0.979,-0.688,-0.949,-0.986,-0.986,-0.961,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.596,-0.996,0.996,-0.978,-0.998,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.879,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
0.986,-0.987,-0.993,0.988,0.987,-0.968,0.997,0.987,-0.993,-0.984,0.963,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.853,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.996,-0.992,-0.997,-0.986,-0.999,0.935,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.59,-0.996,0.996,-0.979,-0.997,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.877,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
0.986,-0.987,-0.993,0.988,0.987,-0.968,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.852,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.996,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.591,-0.996,0.996,-0.979,-0.997,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.877,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.711,-0.939,0.996,-0.995,0.937,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
0.986,-0.986,-0.994,0.989,0.987,-0.968,0.997,0.986,-0.993,-0.985,0.963,-0.996,0.994,0.992,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.987,0.986,0.993,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.996,-0.993,-0.997,-0.987,-0.999,0.938,-0.991,0.988,-0.988,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.589,-0.996,0.996,-0.978,-0.998,-0.912,-0.99,0.98,0.999,0.998,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.987,0.974,-0.995,-0.969,-0.972,-0.945,0.991,0.981,0.982,-0.929,-0.981,-0.883,-0.988,-0.978,-0.99,0.99,0.997,-0.979,0.992,0.997,0.995,0.992,0.999,-0.986,-0.964,-0.993,0.996,-0.988,-0.994,0.99,0.993,0.981,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.596,-0.996,0.996,-0.978,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.997,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.993,0.991,-0.995,0.997,-0.971,-0.849,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.783,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.879,-0.988,-0.977,-0.991,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
-0.963,-0.972,0.566,0.983,-0.969,0.949,-0.879,0.977,0.374,0.996,-0.992,0.935,-0.963,-0.985,0.238,0.983,-0.915,0.993,0.954,0.951,0.939,-0.938,-0.957,-0.973,0.946,0.475,-0.919,-0.896,0.896,0.947,0.884,0.993,-0.215,0.967,0.979,-0.994,-0.886,-0.981,0.977,0.971,0.808,-0.909,0.913,-0.971,0.864,-0.935,0.972,-0.742,0.293,0.686,-0.949,0.99,-0.954,-0.419,-0.746,-0.865,0.985,-0.747,0.95,0.568,-0.822,0.947,0.986,0.859,-0.963,-0.961,0.957,0.992,0.995,0.978,-0.594,-0.993,-0.936,0.975,0.983,0.935,-0.931,0.979,0.859,-0.861,-0.973,0.996,0.871,-0.572,0.115,0.971,0.965,-0.987,0.944,-0.939,-0.967,-0.951,0.979,-0.7,-0.949,-0.987,-0.986,-0.961,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.986,-0.998,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.597,-0.996,0.996,-0.978,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.966,-0.971,-0.942,0.991,0.979,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.997,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
-0.976,-0.973,0.594,0.983,-0.967,0.963,-0.928,0.976,0.573,0.996,-0.994,0.924,-0.977,-0.984,0.267,0.983,-0.921,0.994,0.95,0.95,0.929,-0.938,-0.968,-0.968,0.942,0.672,-0.923,-0.895,0.914,0.966,0.877,0.995,-0.127,0.977,0.98,-0.995,-0.82,-0.979,0.987,0.985,0.885,-0.906,0.896,-0.983,0.797,-0.931,0.976,-0.737,0.226,0.675,-0.944,0.992,-0.952,-0.385,-0.737,-0.863,0.983,-0.827,0.954,0.572,-0.893,0.955,0.984,0.898,-0.959,-0.972,0.953,0.993,0.996,0.984,-0.725,-0.995,-0.924,0.979,0.989,0.953,-0.934,0.984,0.862,-0.85,-0.973,0.997,0.871,-0.592,-0.159,0.971,0.958,-0.985,0.958,-0.931,-0.98,-0.957,0.979,-0.801,-0.942,-0.991,-0.985,-0.97,-0.996,-0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
-0.971,-0.972,0.584,0.983,-0.969,0.957,-0.91,0.976,0.489,0.996,-0.993,0.931,-0.972,-0.985,0.266,0.982,-0.917,0.994,0.954,0.949,0.934,-0.936,-0.964,-0.971,0.943,0.594,-0.92,-0.893,0.905,0.959,0.884,0.994,-0.153,0.973,0.98,-0.994,-0.854,-0.981,0.984,0.98,0.858,-0.904,0.901,-0.979,0.831,-0.93,0.974,-0.733,0.241,0.69,-0.946,0.991,-0.951,-0.408,-0.744,-0.869,0.983,-0.793,0.954,0.56,-0.866,0.952,0.985,0.883,-0.962,-0.967,0.956,0.993,0.996,0.981,-0.673,-0.994,-0.931,0.977,0.987,0.945,-0.93,0.982,0.866,-0.856,-0.974,0.996,0.868,-0.596,-0.039,0.971,0.961,-0.986,0.952,-0.932,-0.975,-0.953,0.979,-0.761,-0.947,-0.989,-0.985,-0.966,-0.996,-0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.783,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.879,-0.988,-0.977,-0.991,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.986,-0.998,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.597,-0.996,0.996,-0.978,-0.997,-0.906,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.966,-0.971,-0.942,0.991,0.979,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.997,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3d95fc4a98fc33298f839e4048777d.param
