feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.94,0.929,-0.605,0.956,0.736,0.986,-0.996,0.944,0.716,-0.989,-0.977,0.974,-0.658,-0.993,-0.901,-0.977,0.986,0.993,-0.947,0.973,0.969,-0.826,0.977,0.978,0.881,-0.962,-0.999,-0.698,0.639,0.966,-0.948,0.777,0.995,-0.983,0.966,-0.947,-0.968,0.995,-0.989,0.947,-0.984,0.995,-0.964,0.963,0.993,0.993,0.995,0.956,0.952,0.97,0.851,-0.974,0.976,0.944,0.147,-0.991,0.213,-0.507,0.981,-0.994,0.889,0.935,-0.998,-0.98,0.977,-0.956,0.998,-0.555,0.862,0.985,-0.965,-0.392,-0.999,0.995,0.99,0.975,0.982,-0.972,-0.982,-0.995,-0.981,0.979,-0.966,0.937,-0.331,0.972,0.989,0.978,0.994,0.961,-0.926,0.948,-0.995,0.938,0.989,-0.798,-0.992,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
-0.993,0.995,0.999,0.973,0.999,-0.993,-0.946,-0.881,0.077,-0.434,-0.621,-0.048,0.989,-0.835,0.994,-0.978,0.995,-0.986,-0.999,-0.994,-0.996,-0.995,0.357,1.0,0.999,0.946,-0.966,-0.998,0.696,1.0,-0.996,-0.984,0.97,-0.964,0.997,-0.819,-0.981,0.953,-0.885,-0.087,-0.947,0.787,0.965,0.999,0.855,-0.994,-0.022,0.23,1.0,0.879,0.999,-0.998,0.945,-0.99,-0.997,-0.995,0.995,-0.959,0.456,0.881,-0.99,0.999,-0.906,-0.999,-0.036,-0.998,0.947,0.443,0.997,-0.994,0.565,-0.997,-0.869,-0.995,-0.991,0.994,0.901,-0.999,-0.94,-0.977,0.995,-0.991,-1.0,0.361,-0.351,0.938,0.966,0.969,-0.309,0.915,-0.999,1.0,-0.833,0.973,-0.976,-0.399,-0.955,0.948,-0.797,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.984,0.993,0.997,0.987,0.999,-0.98,-0.982,-0.627,0.431,-0.69,-0.833,0.447,0.967,-0.911,0.981,-0.976,0.996,-0.954,-0.999,-0.982,-0.985,-0.994,0.773,1.0,0.999,0.89,-0.991,-0.996,0.833,1.0,-0.996,-0.97,0.987,-0.97,0.997,-0.928,-0.984,0.975,-0.946,0.538,-0.979,0.913,0.928,0.999,0.945,-0.978,0.485,0.559,1.0,0.951,0.998,-0.998,0.977,-0.966,-0.993,-0.996,0.991,-0.95,0.77,0.601,-0.975,0.999,-0.969,-0.999,0.508,-0.997,0.984,0.548,0.996,-0.984,0.14,-0.996,-0.96,-0.984,-0.973,0.996,0.962,-0.999,-0.974,-0.989,0.987,-0.963,-1.0,0.684,-0.511,0.94,0.984,0.991,0.216,0.965,-0.999,0.999,-0.934,0.976,-0.922,-0.273,-0.978,0.986,-0.408,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
0.968,0.925,-0.82,0.874,0.634,0.991,-0.995,0.877,0.436,-0.986,-0.951,0.945,-0.651,-0.991,-0.875,-0.978,0.982,0.995,-0.918,0.981,0.969,-0.735,0.944,0.959,0.818,-0.974,-0.998,-0.624,0.353,0.938,-0.936,0.87,0.993,-0.982,0.954,-0.864,-0.962,0.993,-0.986,0.899,-0.948,0.994,-0.98,0.954,0.992,0.995,0.993,0.937,0.931,0.941,0.75,-0.969,0.926,0.948,0.201,-0.988,0.121,-0.412,0.961,-0.994,0.919,0.924,-0.997,-0.972,0.946,-0.947,0.998,-0.781,0.829,0.992,-0.952,-0.193,-0.998,0.997,0.994,0.939,0.958,-0.954,-0.949,-0.993,-0.989,0.981,-0.948,0.887,0.006,0.968,0.984,0.936,0.993,0.896,-0.904,0.929,-0.993,0.928,0.993,-0.881,-0.984,0.999,0.996,-0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
-0.998,0.991,0.995,-0.978,0.987,-0.998,0.993,-0.998,-0.966,0.995,0.98,-0.992,0.994,0.994,0.999,-0.982,0.794,-1.0,-0.975,-0.997,-0.999,-0.972,-0.995,0.992,0.99,0.994,0.985,-0.993,-0.956,0.994,-0.905,-0.997,-0.992,-0.983,0.976,0.985,-0.962,-0.993,0.99,-0.995,0.98,-0.993,0.996,0.896,-0.997,-0.994,-0.996,-0.98,0.993,-0.986,0.984,-0.964,-0.988,-0.996,-0.997,-0.073,0.987,-0.99,-0.993,0.999,-0.974,0.875,0.997,-0.943,-0.995,-0.99,-0.996,-0.959,0.937,-0.999,0.995,-0.977,0.996,-1.0,-0.999,0.952,-0.981,-0.819,0.954,0.988,0.999,-0.998,-0.972,-0.992,0.938,0.965,-0.966,-0.988,-0.999,-0.982,-0.994,0.99,0.993,0.99,-0.999,-0.921,0.973,-0.994,-0.999,-0.955,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
-0.996,0.958,0.984,-0.988,0.905,-0.997,0.996,-0.997,-0.964,0.998,0.986,-0.991,0.977,0.997,0.999,-0.941,0.226,-1.0,-0.836,-0.995,-0.999,-0.869,-0.994,0.935,0.939,0.996,0.995,-0.959,-0.959,0.952,-0.432,-0.996,-0.997,-0.951,0.855,0.984,-0.861,-0.996,0.995,-0.992,0.988,-0.997,0.994,0.336,-0.998,-0.988,-0.997,-0.985,0.967,-0.988,0.918,-0.687,-0.992,-0.99,-0.99,0.87,0.96,-0.984,-0.994,0.999,-0.924,0.232,0.999,-0.612,-0.994,-0.957,-0.998,-0.939,0.645,-0.997,0.994,-0.927,0.998,-0.999,-0.999,0.855,-0.986,-0.009,0.973,0.995,0.999,-0.996,-0.712,-0.99,0.879,0.903,-0.985,-0.991,-0.999,-0.989,-0.974,0.905,0.995,0.978,-0.999,-0.763,0.986,-0.998,-0.999,-0.635,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
-0.999,0.996,0.997,-0.953,0.996,-0.998,0.987,-0.999,-0.963,0.991,0.97,-0.992,0.996,0.989,0.999,-0.991,0.928,-0.999,-0.993,-0.998,-0.999,-0.987,-0.994,0.997,0.996,0.993,0.966,-0.997,-0.952,0.998,-0.973,-0.998,-0.982,-0.99,0.992,0.983,-0.981,-0.985,0.978,-0.995,0.966,-0.987,0.996,0.974,-0.995,-0.996,-0.995,-0.976,0.997,-0.978,0.993,-0.991,-0.98,-0.996,-0.998,-0.801,0.993,-0.992,-0.992,0.998,-0.985,0.972,0.993,-0.984,-0.994,-0.996,-0.989,-0.961,0.98,-0.999,0.995,-0.987,0.992,-0.999,-0.999,0.976,-0.973,-0.958,0.922,0.972,0.999,-0.999,-0.993,-0.99,0.951,0.98,-0.931,-0.981,-0.998,-0.967,-0.998,0.997,0.988,0.993,-0.999,-0.959,0.948,-0.988,-0.999,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.994,0.986,0.998,0.997,0.998,-0.994,-0.991,0.929,0.979,-0.963,-0.976,0.94,0.984,-0.976,0.982,-0.95,0.995,-0.992,-0.998,-0.994,-0.992,-0.998,0.987,0.999,0.997,0.983,-0.996,-0.996,0.986,0.996,-0.987,-0.991,0.988,-0.853,0.994,-0.994,-0.982,0.986,-0.985,0.951,-0.998,0.947,0.99,0.999,0.986,-0.995,0.856,0.979,0.997,0.993,0.999,-0.993,0.996,-0.96,-0.99,-0.995,0.994,-0.969,0.968,-0.369,-0.991,0.997,-0.98,-0.998,0.976,-0.993,0.988,0.986,0.986,-0.997,-0.954,-0.996,-0.982,-0.998,-0.989,0.997,0.992,-0.997,-0.998,-0.992,0.994,-0.985,-0.999,0.98,-0.964,0.91,0.994,0.998,0.827,0.995,-0.997,0.999,-0.974,0.972,-0.977,0.982,-0.994,0.993,0.653,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.984,-0.988,0.977,0.98,-0.983,0.964,-0.926,0.993,-0.991,-0.996,-0.993,-0.984,-0.997,0.995,0.998,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.978,-0.99,0.989,-0.75,0.99,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.998,0.991,-0.994,0.919,0.99,0.992,0.996,0.998,-0.984,0.997,-0.939,-0.984,-0.993,0.992,-0.963,0.984,-0.765,-0.99,0.995,-0.985,-0.996,0.991,-0.988,0.99,0.994,0.975,-0.997,-0.986,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.991,-0.985,0.877,0.995,0.999,0.919,0.997,-0.995,0.998,-0.982,0.965,-0.973,0.995,-0.995,0.995,0.859,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
-0.998,0.994,0.997,-0.961,0.995,-0.998,0.989,-0.998,-0.961,0.992,0.973,-0.992,0.996,0.991,0.999,-0.988,0.897,-1.0,-0.989,-0.998,-0.999,-0.984,-0.994,0.997,0.995,0.993,0.973,-0.996,-0.949,0.997,-0.96,-0.998,-0.986,-0.988,0.989,0.983,-0.976,-0.987,0.982,-0.994,0.969,-0.989,0.997,0.96,-0.996,-0.996,-0.995,-0.976,0.996,-0.981,0.991,-0.987,-0.982,-0.996,-0.998,-0.655,0.992,-0.991,-0.992,0.999,-0.983,0.955,0.995,-0.976,-0.994,-0.994,-0.992,-0.957,0.971,-0.999,0.995,-0.985,0.994,-1.0,-0.999,0.97,-0.974,-0.934,0.929,0.978,0.999,-0.999,-0.989,-0.991,0.945,0.975,-0.943,-0.983,-0.998,-0.971,-0.997,0.996,0.99,0.991,-0.999,-0.946,0.956,-0.99,-0.999,-0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.994,0.992,0.998,0.992,0.999,-0.994,-0.981,0.004,0.807,-0.796,-0.893,0.641,0.986,-0.936,0.991,-0.968,0.996,-0.99,-0.999,-0.993,-0.995,-0.997,0.886,1.0,0.999,0.968,-0.991,-0.997,0.93,0.999,-0.994,-0.988,0.984,-0.938,0.997,-0.968,-0.985,0.976,-0.96,0.691,-0.991,0.903,0.981,0.999,0.959,-0.994,0.535,0.841,0.999,0.971,0.999,-0.997,0.986,-0.98,-0.995,-0.995,0.995,-0.965,0.86,0.599,-0.99,0.998,-0.962,-0.998,0.77,-0.997,0.978,0.89,0.995,-0.996,-0.484,-0.997,-0.944,-0.997,-0.992,0.996,0.975,-0.998,-0.988,-0.989,0.995,-0.986,-0.999,0.858,-0.8,0.93,0.987,0.994,0.366,0.983,-0.999,0.999,-0.937,0.976,-0.976,0.717,-0.984,0.985,-0.275,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
-0.998,0.994,0.995,-0.983,0.99,-0.998,0.993,-0.999,-0.976,0.995,0.983,-0.994,0.995,0.994,0.999,-0.988,0.847,-1.0,-0.982,-0.997,-0.999,-0.976,-0.996,0.994,0.991,0.993,0.985,-0.995,-0.97,0.995,-0.934,-0.997,-0.992,-0.988,0.983,0.99,-0.972,-0.993,0.99,-0.996,0.986,-0.993,0.996,0.927,-0.997,-0.993,-0.996,-0.982,0.994,-0.988,0.986,-0.975,-0.991,-0.996,-0.997,-0.299,0.989,-0.992,-0.995,0.999,-0.974,0.914,0.997,-0.958,-0.996,-0.993,-0.995,-0.974,0.953,-0.998,0.996,-0.978,0.996,-0.999,-0.999,0.959,-0.986,-0.862,0.967,0.989,0.999,-0.998,-0.979,-0.994,0.956,0.976,-0.967,-0.991,-0.999,-0.986,-0.996,0.993,0.993,0.992,-0.999,-0.952,0.977,-0.994,-0.999,-0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.994,0.992,0.998,0.992,0.999,-0.993,-0.982,-0.036,0.794,-0.797,-0.891,0.63,0.986,-0.937,0.991,-0.97,0.996,-0.989,-0.999,-0.993,-0.995,-0.997,0.882,1.0,0.999,0.968,-0.991,-0.997,0.926,0.999,-0.994,-0.987,0.985,-0.942,0.997,-0.966,-0.985,0.976,-0.961,0.686,-0.991,0.905,0.98,0.999,0.959,-0.994,0.542,0.836,0.999,0.971,0.999,-0.998,0.986,-0.98,-0.995,-0.995,0.995,-0.966,0.858,0.597,-0.989,0.998,-0.964,-0.999,0.763,-0.997,0.979,0.883,0.995,-0.996,-0.466,-0.997,-0.945,-0.997,-0.991,0.996,0.975,-0.998,-0.988,-0.99,0.995,-0.986,-0.999,0.852,-0.794,0.934,0.988,0.994,0.371,0.983,-0.999,0.999,-0.939,0.977,-0.975,0.688,-0.985,0.986,-0.275,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
-0.997,0.982,0.993,-0.982,0.971,-0.997,0.995,-0.998,-0.963,0.996,0.983,-0.991,0.99,0.995,0.999,-0.969,0.616,-1.0,-0.944,-0.997,-0.999,-0.95,-0.995,0.983,0.979,0.995,0.99,-0.986,-0.953,0.985,-0.783,-0.997,-0.995,-0.973,0.947,0.984,-0.935,-0.995,0.992,-0.993,0.982,-0.995,0.995,0.753,-0.998,-0.992,-0.996,-0.982,0.987,-0.987,0.969,-0.909,-0.99,-0.994,-0.995,0.504,0.98,-0.988,-0.993,0.999,-0.961,0.699,0.998,-0.867,-0.994,-0.982,-0.997,-0.949,0.866,-0.998,0.994,-0.964,0.997,-1.0,-0.999,0.926,-0.982,-0.582,0.96,0.992,0.999,-0.998,-0.926,-0.991,0.914,0.946,-0.976,-0.989,-0.999,-0.985,-0.989,0.974,0.994,0.986,-0.999,-0.863,0.98,-0.996,-0.999,-0.889,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
-0.998,0.994,0.995,-0.981,0.991,-0.998,0.993,-0.999,-0.975,0.995,0.981,-0.994,0.995,0.993,0.999,-0.989,0.868,-1.0,-0.984,-0.998,-0.999,-0.979,-0.996,0.995,0.992,0.993,0.983,-0.996,-0.969,0.996,-0.944,-0.997,-0.991,-0.989,0.985,0.99,-0.975,-0.993,0.989,-0.996,0.985,-0.993,0.996,0.939,-0.997,-0.993,-0.996,-0.981,0.995,-0.987,0.988,-0.979,-0.99,-0.996,-0.998,-0.41,0.99,-0.993,-0.995,0.999,-0.975,0.929,0.997,-0.965,-0.996,-0.994,-0.995,-0.974,0.96,-0.998,0.995,-0.98,0.996,-0.999,-0.999,0.963,-0.985,-0.885,0.963,0.987,0.999,-0.998,-0.983,-0.993,0.957,0.979,-0.964,-0.991,-0.999,-0.985,-0.996,0.994,0.992,0.993,-0.999,-0.955,0.974,-0.994,-0.999,-0.974,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
0.971,0.924,-0.843,0.852,0.611,0.992,-0.994,0.863,0.385,-0.985,-0.945,0.937,-0.653,-0.991,-0.868,-0.978,0.981,0.995,-0.91,0.982,0.968,-0.714,0.935,0.953,0.8,-0.975,-0.998,-0.608,0.301,0.929,-0.933,0.881,0.992,-0.982,0.951,-0.845,-0.961,0.993,-0.985,0.886,-0.938,0.994,-0.981,0.951,0.992,0.996,0.993,0.933,0.924,0.935,0.725,-0.967,0.911,0.95,0.216,-0.988,0.101,-0.399,0.956,-0.994,0.923,0.921,-0.997,-0.969,0.938,-0.945,0.998,-0.8,0.819,0.993,-0.949,-0.153,-0.998,0.997,0.995,0.929,0.951,-0.949,-0.939,-0.992,-0.99,0.981,-0.942,0.878,0.057,0.968,0.983,0.923,0.993,0.878,-0.897,0.924,-0.993,0.926,0.993,-0.888,-0.982,0.999,0.996,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
-0.998,0.986,0.994,-0.982,0.978,-0.997,0.995,-0.998,-0.966,0.996,0.983,-0.992,0.991,0.995,0.999,-0.976,0.694,-1.0,-0.958,-0.997,-0.999,-0.959,-0.995,0.987,0.983,0.995,0.989,-0.989,-0.957,0.989,-0.838,-0.997,-0.994,-0.978,0.96,0.985,-0.947,-0.994,0.992,-0.994,0.983,-0.995,0.996,0.817,-0.997,-0.992,-0.996,-0.981,0.989,-0.987,0.975,-0.934,-0.99,-0.995,-0.996,0.336,0.983,-0.989,-0.993,0.999,-0.965,0.775,0.998,-0.901,-0.995,-0.986,-0.997,-0.956,0.897,-0.998,0.995,-0.969,0.997,-1.0,-0.999,0.937,-0.983,-0.678,0.96,0.991,0.999,-0.998,-0.948,-0.992,0.926,0.957,-0.974,-0.989,-0.999,-0.985,-0.991,0.981,0.994,0.988,-0.999,-0.893,0.979,-0.996,-0.999,-0.92,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
-0.998,0.995,0.997,-0.96,0.995,-0.998,0.989,-0.998,-0.963,0.992,0.972,-0.992,0.996,0.99,0.999,-0.989,0.908,-0.999,-0.99,-0.998,-0.999,-0.985,-0.994,0.997,0.995,0.993,0.971,-0.997,-0.951,0.997,-0.965,-0.998,-0.985,-0.989,0.99,0.984,-0.978,-0.987,0.981,-0.995,0.969,-0.989,0.996,0.964,-0.996,-0.996,-0.995,-0.976,0.997,-0.98,0.992,-0.988,-0.982,-0.996,-0.998,-0.7,0.992,-0.991,-0.992,0.999,-0.983,0.961,0.994,-0.979,-0.994,-0.995,-0.991,-0.959,0.974,-0.999,0.995,-0.985,0.993,-0.999,-0.999,0.972,-0.974,-0.941,0.929,0.977,0.999,-0.999,-0.99,-0.991,0.948,0.978,-0.941,-0.983,-0.998,-0.971,-0.997,0.997,0.989,0.992,-0.999,-0.951,0.955,-0.99,-0.999,-0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
-0.998,0.995,0.997,-0.96,0.995,-0.998,0.989,-0.998,-0.962,0.992,0.972,-0.992,0.996,0.99,0.999,-0.989,0.905,-0.999,-0.99,-0.998,-0.999,-0.985,-0.994,0.997,0.995,0.993,0.972,-0.997,-0.95,0.997,-0.963,-0.998,-0.985,-0.989,0.99,0.983,-0.977,-0.987,0.982,-0.995,0.969,-0.989,0.996,0.963,-0.996,-0.996,-0.995,-0.976,0.996,-0.98,0.992,-0.988,-0.981,-0.996,-0.998,-0.686,0.992,-0.991,-0.992,0.999,-0.983,0.959,0.994,-0.978,-0.994,-0.995,-0.992,-0.958,0.973,-0.999,0.995,-0.985,0.993,-1.0,-0.999,0.972,-0.974,-0.939,0.928,0.977,0.999,-0.999,-0.99,-0.991,0.947,0.977,-0.941,-0.983,-0.998,-0.97,-0.997,0.996,0.989,0.992,-0.999,-0.949,0.955,-0.99,-0.999,-0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
-0.996,0.996,0.999,0.924,1.0,-0.996,-0.779,-0.958,-0.333,0.001,-0.186,-0.481,0.994,-0.584,0.997,-0.984,0.993,-0.993,-0.999,-0.997,-0.998,-0.995,-0.233,1.0,0.999,0.962,-0.858,-0.998,0.368,1.0,-0.996,-0.99,0.883,-0.971,0.997,-0.465,-0.98,0.852,-0.69,-0.617,-0.829,0.429,0.977,0.999,0.505,-0.996,-0.517,-0.263,1.0,0.635,0.999,-0.998,0.836,-0.995,-0.998,-0.994,0.996,-0.968,-0.124,0.955,-0.993,0.999,-0.648,-0.998,-0.566,-0.998,0.791,0.1,0.997,-0.996,0.82,-0.997,-0.592,-0.998,-0.995,0.992,0.694,-0.999,-0.848,-0.919,0.997,-0.996,-0.999,-0.127,0.029,0.949,0.89,0.856,-0.729,0.757,-0.999,1.0,-0.523,0.975,-0.99,-0.659,-0.87,0.795,-0.925,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.992,0.978,0.997,0.998,0.997,-0.993,-0.992,0.981,0.992,-0.983,-0.987,0.973,0.981,-0.983,0.969,-0.931,0.994,-0.991,-0.997,-0.994,-0.986,-0.997,0.994,0.998,0.995,0.984,-0.997,-0.994,0.993,0.99,-0.979,-0.99,0.989,-0.77,0.991,-0.997,-0.975,0.988,-0.989,0.976,-0.999,0.959,0.991,0.998,0.99,-0.995,0.912,0.989,0.993,0.995,0.998,-0.986,0.997,-0.944,-0.986,-0.993,0.992,-0.964,0.983,-0.722,-0.99,0.995,-0.985,-0.997,0.99,-0.989,0.989,0.994,0.978,-0.997,-0.984,-0.994,-0.989,-0.998,-0.987,0.996,0.995,-0.996,-0.999,-0.993,0.993,-0.981,-0.998,0.99,-0.983,0.884,0.994,0.999,0.909,0.997,-0.996,0.998,-0.981,0.966,-0.975,0.994,-0.995,0.994,0.838,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
0.917,0.927,-0.459,0.973,0.768,0.98,-0.996,0.963,0.81,-0.99,-0.984,0.981,-0.665,-0.993,-0.903,-0.974,0.987,0.991,-0.953,0.966,0.968,-0.858,0.985,0.981,0.896,-0.95,-0.999,-0.724,0.738,0.97,-0.95,0.708,0.995,-0.981,0.97,-0.966,-0.971,0.995,-0.99,0.959,-0.99,0.995,-0.947,0.964,0.993,0.99,0.995,0.964,0.956,0.978,0.879,-0.974,0.985,0.944,0.14,-0.992,0.246,-0.563,0.986,-0.994,0.865,0.936,-0.998,-0.981,0.985,-0.957,0.998,-0.351,0.864,0.979,-0.971,-0.465,-0.999,0.993,0.986,0.983,0.987,-0.976,-0.989,-0.995,-0.975,0.978,-0.97,0.954,-0.486,0.973,0.99,0.986,0.994,0.976,-0.927,0.951,-0.995,0.941,0.985,-0.716,-0.994,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.992,0.994,0.998,0.986,0.999,-0.991,-0.974,-0.64,0.492,-0.657,-0.803,0.347,0.984,-0.903,0.991,-0.974,0.996,-0.983,-0.999,-0.992,-0.994,-0.996,0.716,1.0,0.999,0.949,-0.986,-0.997,0.848,1.0,-0.996,-0.983,0.983,-0.959,0.997,-0.925,-0.984,0.971,-0.938,0.398,-0.979,0.88,0.967,0.999,0.933,-0.992,0.329,0.603,1.0,0.944,0.998,-0.998,0.975,-0.984,-0.996,-0.996,0.994,-0.959,0.733,0.761,-0.987,0.999,-0.954,-0.999,0.457,-0.997,0.974,0.699,0.997,-0.993,0.105,-0.997,-0.93,-0.995,-0.989,0.995,0.956,-0.999,-0.973,-0.987,0.994,-0.985,-1.0,0.673,-0.604,0.936,0.982,0.988,0.077,0.964,-0.999,1.0,-0.911,0.975,-0.967,0.088,-0.976,0.978,-0.583,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
0.925,0.933,-0.506,0.964,0.772,0.982,-0.996,0.947,0.744,-0.989,-0.98,0.976,-0.636,-0.992,-0.895,-0.978,0.987,0.992,-0.954,0.969,0.966,-0.852,0.98,0.983,0.901,-0.957,-0.999,-0.732,0.671,0.974,-0.954,0.737,0.995,-0.984,0.971,-0.953,-0.971,0.995,-0.989,0.951,-0.986,0.995,-0.957,0.967,0.993,0.992,0.995,0.957,0.959,0.973,0.872,-0.977,0.98,0.938,0.088,-0.992,0.27,-0.551,0.982,-0.994,0.87,0.941,-0.998,-0.982,0.98,-0.96,0.998,-0.502,0.876,0.981,-0.965,-0.458,-0.999,0.993,0.987,0.98,0.984,-0.976,-0.985,-0.995,-0.977,0.977,-0.972,0.94,-0.36,0.973,0.99,0.982,0.993,0.967,-0.936,0.955,-0.995,0.944,0.987,-0.787,-0.993,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
-0.998,0.995,0.995,-0.98,0.992,-0.998,0.992,-0.999,-0.975,0.994,0.981,-0.994,0.995,0.993,0.999,-0.99,0.88,-1.0,-0.986,-0.998,-0.999,-0.98,-0.996,0.995,0.993,0.993,0.982,-0.996,-0.969,0.996,-0.95,-0.997,-0.991,-0.99,0.987,0.989,-0.976,-0.992,0.988,-0.996,0.984,-0.992,0.996,0.946,-0.997,-0.994,-0.996,-0.981,0.996,-0.987,0.989,-0.982,-0.99,-0.996,-0.998,-0.488,0.991,-0.993,-0.994,0.999,-0.977,0.938,0.996,-0.969,-0.996,-0.994,-0.994,-0.974,0.964,-0.998,0.995,-0.981,0.995,-0.999,-0.999,0.965,-0.984,-0.9,0.962,0.986,0.999,-0.998,-0.985,-0.993,0.958,0.98,-0.961,-0.99,-0.999,-0.984,-0.996,0.995,0.992,0.993,-0.999,-0.957,0.972,-0.993,-0.999,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
-0.997,0.978,0.991,-0.985,0.96,-0.997,0.995,-0.998,-0.964,0.997,0.984,-0.992,0.988,0.996,0.999,-0.965,0.533,-1.0,-0.926,-0.996,-0.999,-0.936,-0.995,0.976,0.972,0.995,0.992,-0.982,-0.956,0.98,-0.717,-0.997,-0.996,-0.969,0.932,0.985,-0.922,-0.995,0.993,-0.993,0.985,-0.996,0.995,0.674,-0.998,-0.991,-0.997,-0.983,0.983,-0.988,0.96,-0.872,-0.991,-0.993,-0.994,0.647,0.976,-0.987,-0.993,0.999,-0.953,0.602,0.998,-0.822,-0.994,-0.978,-0.998,-0.949,0.826,-0.998,0.994,-0.957,0.997,-1.0,-0.999,0.912,-0.984,-0.454,0.965,0.993,0.999,-0.997,-0.894,-0.991,0.909,0.939,-0.979,-0.99,-0.999,-0.986,-0.987,0.964,0.994,0.985,-0.999,-0.846,0.982,-0.997,-0.999,-0.848,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3d95fc4a98fc33298f839e4048777d.param
