feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.974,0.992,-0.942,-0.106,-0.944,0.926,-0.839,0.942,0.975,-0.807,-0.747,0.982,0.946,0.972,0.883,0.975,-0.864,-0.989,0.973,-0.807,0.989,0.993,0.932,-0.932,0.999,0.973,-0.863,-0.991,-0.968,0.949,-0.866,0.266,-0.837,-0.827,-0.997,0.949,-0.993,-0.992,0.373,0.925,0.705,0.997,0.918,-0.955,-0.996,0.993,-0.881,0.992,-0.94,0.956,0.977,-0.993,-0.335,-0.987,0.981,0.99,-0.984,-0.871,0.996,0.026,0.749,0.997,0.999,0.79,-0.995,-0.708,0.968,-0.996,0.939,0.988,0.997,-0.997,-0.993,0.995,-0.998,0.996,0.989,-0.99,0.997,-0.951,0.646,0.994,0.559,0.993,-0.997,-0.762,0.912,-0.518,-0.997,0.981,0.89,-0.695,-0.952,0.996,0.988,-0.98,0.957,0.994,0.993,-0.505,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.831,0.999,-0.989,0.997,0.169,0.999,-0.991,0.998,0.999,0.706,0.647,0.999,-0.986,0.967,-0.81,-0.99,0.995,0.801,0.999,-0.998,-0.963,0.843,0.999,-0.998,0.999,-0.999,0.963,-0.924,0.999,-0.813,-0.85,-0.999,0.999,-0.999,0.999,0.999,0.996,-0.405,0.945,-0.998,0.999,-0.727,-0.981,0.989,-0.877,-0.762,-0.999,-0.849,-0.944,-0.998,-0.999,0.437,0.884,-0.999,0.973,0.964,0.994,-0.91,0.994,-0.994,-0.639,-0.996,1.0,0.884,-0.901,-0.88,1.0,-0.838,0.977,0.72,0.952,0.966,-0.999,-0.996,-0.304,0.006,0.032,-0.477,0.995,-0.997,0.136,-0.928,0.465,0.999,-0.971,0.999,0.85,0.997,-0.999,0.998,0.406,0.935,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.843,0.999,-0.989,0.997,0.198,0.999,-0.991,0.998,0.999,0.723,0.631,0.999,-0.986,0.97,-0.801,-0.99,0.996,0.81,0.999,-0.998,-0.965,0.827,0.999,-0.998,0.999,-0.999,0.963,-0.927,0.999,-0.821,-0.86,-0.999,0.999,-0.999,0.999,0.999,0.997,-0.421,0.947,-0.998,0.999,-0.745,-0.981,0.989,-0.884,-0.777,-0.999,-0.837,-0.942,-0.998,-0.999,0.449,0.893,-0.999,0.973,0.965,0.994,-0.917,0.994,-0.994,-0.65,-0.996,0.999,0.89,-0.908,-0.886,1.0,-0.842,0.978,0.738,0.948,0.967,-0.999,-0.996,-0.272,-0.03,0.051,-0.495,0.995,-0.997,0.176,-0.932,0.482,0.999,-0.969,0.999,0.856,0.997,-0.999,0.998,0.424,0.937,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
-0.985,0.994,-0.939,0.31,-0.981,0.887,-0.867,0.572,0.983,-0.716,-0.771,0.903,0.952,0.991,0.887,0.985,-0.964,-0.971,0.976,-0.839,0.93,0.973,0.966,-0.985,0.997,0.978,-0.885,-0.939,-0.744,0.974,-0.862,0.357,-0.616,-0.864,-0.995,0.962,-0.983,-0.949,0.025,0.76,0.814,0.996,0.935,-0.985,-0.993,0.99,-0.921,0.995,-0.682,0.986,0.983,-0.956,0.542,-0.988,0.782,0.983,-0.984,-0.912,0.995,-0.803,0.903,0.996,0.998,0.768,-0.96,-0.761,0.988,-0.994,0.944,0.99,0.993,-0.983,-0.961,0.995,-0.998,0.99,0.93,-0.89,0.996,-0.966,0.778,0.963,0.931,0.988,-0.994,-0.889,0.969,-0.941,-0.991,0.971,0.816,-0.886,-0.984,0.99,0.991,-0.985,0.962,0.989,0.989,-0.338,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
-0.973,0.966,1.0,-0.992,1.0,0.98,0.999,-0.978,0.99,-0.999,0.999,-0.993,0.99,-1.0,0.993,0.996,-0.914,0.995,0.991,-0.995,-0.974,-0.997,-0.995,0.994,-0.983,0.994,-0.997,0.967,0.997,0.991,-0.992,0.997,-0.998,0.999,0.994,0.996,0.979,0.985,-0.999,0.984,-0.995,0.804,0.994,0.999,0.989,-0.976,-0.994,0.983,0.985,-0.999,0.977,0.984,0.956,-0.952,-0.998,-0.999,-0.961,-0.997,-0.993,-0.886,-0.998,-0.974,-0.993,0.989,0.988,0.995,-1.0,0.988,-0.998,0.995,-0.993,0.984,0.98,0.924,0.987,-0.965,-0.984,0.999,-0.985,-0.996,-0.997,-0.998,0.906,-0.989,0.994,0.999,-0.999,-0.947,0.993,-0.989,0.994,-0.997,0.999,-0.984,0.984,-0.983,0.994,-0.996,-0.981,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
-0.803,0.463,0.999,-0.985,1.0,0.865,0.998,-0.974,0.902,-0.997,0.997,-0.993,0.959,-1.0,0.948,0.975,-0.62,0.996,0.922,-0.985,-0.977,-0.997,-0.991,0.995,-0.995,0.959,-0.981,0.968,0.993,0.902,-0.971,0.988,-0.99,0.999,0.997,0.971,0.991,0.982,-0.998,0.953,-0.988,-0.595,0.98,1.0,0.994,-0.993,-0.982,0.743,0.984,-1.0,0.896,0.983,0.889,-0.633,-0.995,-0.999,-0.701,-0.984,-0.997,-0.756,-0.997,-0.993,-0.999,0.971,0.985,0.994,-1.0,0.996,-0.996,0.932,-0.997,0.983,0.981,-0.243,0.997,-0.991,-0.988,0.996,-0.997,-0.959,-0.987,-0.996,0.611,-0.996,0.997,0.999,-0.998,-0.85,0.997,-0.993,0.984,-0.988,1.0,-0.992,0.851,-0.859,0.955,-0.998,-0.993,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
-0.99,0.992,1.0,-0.993,1.0,0.992,0.999,-0.962,0.997,-0.999,0.999,-0.99,0.995,-1.0,0.997,0.998,-0.92,0.99,0.996,-0.996,-0.947,-0.996,-0.995,0.993,-0.946,0.998,-0.998,0.931,0.997,0.998,-0.995,0.998,-0.999,0.997,0.971,0.998,0.939,0.971,-0.999,0.989,-0.997,0.978,0.997,0.999,0.974,-0.908,-0.997,0.995,0.968,-0.999,0.988,0.968,0.948,-0.984,-0.998,-0.997,-0.984,-0.999,-0.974,-0.883,-0.998,-0.849,-0.953,0.992,0.981,0.995,-0.999,0.955,-0.998,0.999,-0.976,0.97,0.96,0.988,0.948,-0.83,-0.968,0.999,-0.908,-0.998,-0.998,-0.997,0.94,-0.968,0.98,0.999,-0.998,-0.953,0.977,-0.963,0.995,-0.998,0.999,-0.955,0.993,-0.994,0.998,-0.986,-0.935,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.963,0.985,0.979,0.996,-0.977,0.994,0.997,0.94,-0.931,0.994,-0.876,0.999,0.918,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.976,0.991,-0.994,0.989,-0.998,0.869,-0.99,0.996,-0.983,-0.997,-0.986,0.999,-0.993,0.999,0.994,0.996,-0.952,0.99,-0.989,0.997,-0.995,-0.972,0.95,-0.996,-0.988,-0.998,0.982,0.774,-0.996,-0.991,0.962,0.996,-0.995,0.994,0.994,0.987,-0.997,0.987,-0.976,-0.983,-0.987,0.999,0.991,-0.996,-0.997,0.999,-0.977,0.997,0.996,-0.926,0.993,-0.996,-0.984,0.976,-0.962,0.926,-0.977,0.985,-0.996,0.986,-0.992,0.962,0.999,-0.56,0.996,0.988,0.99,-0.995,0.989,0.968,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.538,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
-0.976,0.972,1.0,-0.992,1.0,0.983,0.999,-0.976,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.915,0.994,0.992,-0.996,-0.972,-0.997,-0.995,0.994,-0.981,0.995,-0.997,0.964,0.997,0.992,-0.993,0.997,-0.998,0.998,0.993,0.996,0.977,0.983,-0.999,0.985,-0.996,0.844,0.995,0.999,0.988,-0.972,-0.995,0.986,0.984,-0.999,0.979,0.983,0.955,-0.958,-0.998,-0.999,-0.965,-0.998,-0.992,-0.883,-0.998,-0.969,-0.992,0.989,0.987,0.995,-1.0,0.987,-0.998,0.996,-0.992,0.983,0.978,0.938,0.985,-0.958,-0.983,0.999,-0.982,-0.996,-0.997,-0.998,0.909,-0.987,0.993,0.999,-0.999,-0.946,0.993,-0.987,0.994,-0.997,0.999,-0.982,0.986,-0.985,0.995,-0.996,-0.979,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.995,0.996,0.986,-0.994,0.995,0.998,0.989,0.997,0.997,-0.964,0.986,0.978,0.996,-0.978,0.994,0.997,0.941,-0.928,0.994,-0.879,0.999,0.913,-0.989,0.995,0.991,0.999,-0.994,-0.998,-0.975,0.992,-0.995,0.99,-0.998,0.873,-0.989,0.996,-0.983,-0.997,-0.986,0.999,-0.993,0.999,0.994,0.996,-0.951,0.989,-0.99,0.997,-0.995,-0.973,0.95,-0.996,-0.988,-0.998,0.981,0.76,-0.996,-0.991,0.96,0.996,-0.995,0.994,0.994,0.987,-0.997,0.987,-0.977,-0.983,-0.988,0.999,0.99,-0.996,-0.997,0.999,-0.976,0.997,0.996,-0.921,0.993,-0.997,-0.984,0.974,-0.962,0.924,-0.977,0.986,-0.996,0.986,-0.991,0.961,0.999,-0.567,0.996,0.987,0.99,-0.995,0.989,0.967,0.99,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
-0.98,0.978,1.0,-0.993,1.0,0.985,0.999,-0.974,0.993,-0.999,0.999,-0.993,0.992,-1.0,0.995,0.997,-0.917,0.994,0.993,-0.996,-0.968,-0.997,-0.995,0.995,-0.977,0.996,-0.997,0.96,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.973,0.982,-0.999,0.986,-0.996,0.892,0.995,0.999,0.986,-0.966,-0.995,0.988,0.982,-0.999,0.981,0.981,0.954,-0.966,-0.998,-0.999,-0.97,-0.998,-0.99,-0.881,-0.998,-0.961,-0.989,0.99,0.986,0.996,-0.999,0.984,-0.998,0.997,-0.991,0.981,0.976,0.954,0.982,-0.947,-0.981,0.999,-0.977,-0.997,-0.997,-0.998,0.915,-0.985,0.992,0.999,-0.999,-0.947,0.991,-0.985,0.995,-0.997,0.999,-0.979,0.988,-0.987,0.996,-0.995,-0.974,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.962,0.985,0.98,0.996,-0.976,0.994,0.997,0.939,-0.935,0.994,-0.873,0.999,0.923,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.978,0.991,-0.994,0.989,-0.998,0.866,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.993,0.999,0.994,0.995,-0.954,0.99,-0.989,0.997,-0.995,-0.971,0.95,-0.996,-0.988,-0.997,0.984,0.79,-0.996,-0.99,0.963,0.996,-0.995,0.995,0.994,0.987,-0.997,0.986,-0.975,-0.984,-0.987,0.999,0.991,-0.997,-0.997,0.999,-0.977,0.998,0.996,-0.931,0.993,-0.996,-0.984,0.977,-0.963,0.929,-0.978,0.985,-0.996,0.986,-0.992,0.963,0.999,-0.551,0.996,0.988,0.989,-0.995,0.989,0.969,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
-0.935,0.885,1.0,-0.99,1.0,0.958,0.998,-0.973,0.974,-0.999,0.998,-0.993,0.984,-1.0,0.985,0.992,-0.806,0.995,0.978,-0.992,-0.971,-0.997,-0.994,0.995,-0.989,0.987,-0.993,0.964,0.995,0.975,-0.987,0.995,-0.996,0.999,0.995,0.991,0.985,0.982,-0.999,0.978,-0.994,0.312,0.99,1.0,0.992,-0.985,-0.991,0.946,0.984,-1.0,0.954,0.983,0.924,-0.889,-0.997,-0.999,-0.905,-0.995,-0.995,-0.811,-0.998,-0.985,-0.997,0.983,0.986,0.995,-1.0,0.993,-0.998,0.986,-0.994,0.981,0.979,0.676,0.993,-0.98,-0.985,0.998,-0.992,-0.989,-0.995,-0.997,0.791,-0.993,0.995,0.999,-0.999,-0.908,0.995,-0.991,0.992,-0.995,1.0,-0.988,0.96,-0.959,0.986,-0.998,-0.987,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
-0.981,0.98,1.0,-0.993,1.0,0.986,0.999,-0.975,0.993,-0.999,0.999,-0.993,0.992,-1.0,0.995,0.997,-0.923,0.994,0.993,-0.996,-0.969,-0.997,-0.995,0.994,-0.976,0.996,-0.997,0.96,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.972,0.982,-0.999,0.986,-0.996,0.903,0.995,0.999,0.986,-0.965,-0.995,0.989,0.982,-0.999,0.982,0.982,0.956,-0.967,-0.998,-0.998,-0.972,-0.998,-0.99,-0.888,-0.998,-0.958,-0.988,0.99,0.987,0.995,-0.999,0.983,-0.998,0.997,-0.99,0.982,0.976,0.959,0.981,-0.945,-0.981,0.999,-0.975,-0.997,-0.997,-0.998,0.921,-0.985,0.991,0.999,-0.999,-0.95,0.991,-0.985,0.995,-0.998,0.999,-0.979,0.989,-0.988,0.996,-0.995,-0.974,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
-0.98,0.993,-0.954,0.162,-0.973,0.898,-0.885,0.821,0.979,-0.778,-0.805,0.959,0.947,0.987,0.875,0.981,-0.945,-0.983,0.973,-0.83,0.971,0.988,0.964,-0.976,0.998,0.975,-0.861,-0.975,-0.903,0.962,-0.866,0.221,-0.73,-0.86,-0.996,0.956,-0.989,-0.98,0.262,0.854,0.818,0.997,0.923,-0.981,-0.995,0.992,-0.907,0.994,-0.838,0.981,0.98,-0.982,0.205,-0.988,0.93,0.988,-0.984,-0.892,0.996,-0.581,0.88,0.997,0.999,0.765,-0.985,-0.783,0.984,-0.995,0.957,0.989,0.995,-0.993,-0.985,0.994,-0.998,0.994,0.971,-0.966,0.997,-0.955,0.77,0.986,0.852,0.991,-0.996,-0.864,0.96,-0.862,-0.994,0.977,0.855,-0.826,-0.98,0.994,0.99,-0.983,0.96,0.992,0.992,-0.398,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
-0.95,0.919,1.0,-0.991,1.0,0.966,0.998,-0.975,0.98,-0.999,0.999,-0.993,0.986,-1.0,0.988,0.994,-0.846,0.995,0.983,-0.993,-0.972,-0.997,-0.994,0.995,-0.987,0.99,-0.995,0.965,0.996,0.981,-0.989,0.996,-0.997,0.999,0.995,0.993,0.984,0.983,-0.999,0.98,-0.994,0.496,0.992,1.0,0.991,-0.983,-0.992,0.962,0.985,-1.0,0.962,0.983,0.935,-0.913,-0.997,-0.999,-0.927,-0.996,-0.995,-0.835,-0.998,-0.983,-0.996,0.985,0.986,0.995,-1.0,0.992,-0.998,0.99,-0.994,0.982,0.979,0.781,0.992,-0.977,-0.985,0.998,-0.991,-0.992,-0.995,-0.997,0.832,-0.992,0.995,0.999,-0.999,-0.921,0.994,-0.991,0.993,-0.996,1.0,-0.987,0.97,-0.968,0.989,-0.997,-0.986,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
-0.985,0.986,1.0,-0.993,1.0,0.988,0.999,-0.971,0.995,-0.999,0.999,-0.992,0.994,-1.0,0.996,0.998,-0.92,0.993,0.995,-0.996,-0.962,-0.997,-0.995,0.994,-0.969,0.997,-0.998,0.952,0.997,0.996,-0.994,0.998,-0.998,0.998,0.987,0.998,0.963,0.978,-0.999,0.987,-0.996,0.942,0.996,0.999,0.983,-0.951,-0.996,0.992,0.978,-0.999,0.984,0.978,0.953,-0.975,-0.998,-0.998,-0.977,-0.998,-0.986,-0.883,-0.998,-0.935,-0.981,0.991,0.985,0.996,-0.999,0.976,-0.998,0.998,-0.987,0.978,0.971,0.973,0.973,-0.917,-0.977,0.999,-0.961,-0.998,-0.998,-0.997,0.926,-0.981,0.989,0.999,-0.999,-0.95,0.988,-0.979,0.995,-0.998,0.999,-0.972,0.991,-0.991,0.997,-0.993,-0.964,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
-0.985,0.986,1.0,-0.993,1.0,0.989,0.999,-0.971,0.995,-0.999,0.999,-0.992,0.994,-1.0,0.996,0.998,-0.922,0.993,0.995,-0.996,-0.961,-0.997,-0.995,0.994,-0.968,0.997,-0.998,0.951,0.997,0.996,-0.994,0.998,-0.998,0.998,0.986,0.998,0.962,0.978,-0.999,0.987,-0.996,0.945,0.996,0.999,0.982,-0.95,-0.996,0.992,0.978,-0.999,0.984,0.977,0.953,-0.976,-0.998,-0.998,-0.978,-0.998,-0.986,-0.884,-0.998,-0.932,-0.98,0.991,0.985,0.996,-0.999,0.976,-0.998,0.998,-0.986,0.978,0.971,0.974,0.972,-0.914,-0.976,0.999,-0.96,-0.998,-0.998,-0.997,0.928,-0.98,0.988,0.999,-0.999,-0.951,0.987,-0.979,0.995,-0.998,0.999,-0.972,0.991,-0.991,0.997,-0.992,-0.963,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
-0.995,0.998,0.93,-0.714,-0.039,0.967,0.958,-0.915,0.998,-0.778,0.963,-0.881,0.997,0.426,0.992,0.997,-0.879,0.367,0.998,-0.961,-0.621,-0.798,-0.48,-0.168,0.818,0.995,-0.994,0.214,0.987,0.999,-0.946,0.977,-0.893,0.209,-0.927,0.996,-0.53,0.857,-0.983,0.72,-0.889,0.998,0.99,-0.035,-0.329,0.907,-0.991,0.994,0.755,0.407,0.992,0.52,0.918,-0.993,-0.984,-0.173,-0.995,-0.99,0.914,-0.936,-0.642,0.977,0.934,0.965,0.639,0.819,0.532,-0.824,-0.916,0.999,0.588,0.501,0.534,0.998,-0.94,0.879,-0.761,0.991,0.974,-0.998,-0.856,-0.938,0.982,0.716,-0.803,0.507,0.093,-0.978,-0.671,0.685,0.926,-0.988,0.131,0.665,0.994,-0.997,0.994,0.671,0.811,-0.939,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.538,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
-0.968,0.989,-0.938,-0.171,-0.932,0.93,-0.823,0.963,0.97,-0.787,-0.729,0.988,0.939,0.967,0.876,0.966,-0.789,-0.991,0.969,-0.768,0.993,0.995,0.909,-0.896,0.999,0.969,-0.85,-0.994,-0.982,0.935,-0.851,0.268,-0.842,-0.822,-0.997,0.936,-0.994,-0.994,0.434,0.932,0.65,0.997,0.909,-0.937,-0.997,0.994,-0.846,0.99,-0.962,0.941,0.972,-0.995,-0.535,-0.984,0.99,0.992,-0.982,-0.839,0.996,0.326,0.68,0.997,0.999,0.784,-0.996,-0.678,0.962,-0.996,0.926,0.986,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.995,0.997,-0.943,0.595,0.995,0.314,0.994,-0.997,-0.733,0.88,-0.219,-0.997,0.983,0.886,-0.58,-0.935,0.997,0.984,-0.974,0.948,0.995,0.994,-0.493,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.997,0.998,0.996,-0.996,0.998,0.999,0.996,0.989,0.998,-0.982,0.994,0.912,0.998,-0.988,0.995,0.999,0.948,-0.584,0.997,-0.948,0.996,0.37,-0.991,0.997,0.972,0.999,-0.997,-0.996,-0.796,0.996,-0.997,0.996,-0.999,0.937,-0.979,0.998,-0.956,-0.987,-0.995,1.0,-0.998,0.999,0.997,0.998,-0.842,0.981,-0.995,0.998,-0.981,-0.985,0.963,-0.987,-0.976,-0.999,0.791,-0.272,-0.997,-0.996,0.861,0.992,-0.998,0.99,0.987,0.991,-0.992,0.993,-0.992,-0.933,-0.994,0.999,0.975,-0.991,-0.988,0.999,-0.94,0.995,0.983,-0.288,0.987,-0.998,-0.992,0.819,-0.903,0.748,-0.915,0.994,-0.997,0.953,-0.981,0.881,0.999,-0.777,0.998,0.97,0.994,-0.997,0.994,0.872,0.979,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
-0.969,0.99,-0.937,-0.176,-0.931,0.931,-0.82,0.962,0.971,-0.792,-0.725,0.987,0.941,0.966,0.88,0.968,-0.796,-0.991,0.97,-0.775,0.992,0.995,0.91,-0.898,0.999,0.97,-0.855,-0.994,-0.98,0.937,-0.855,0.279,-0.846,-0.82,-0.997,0.939,-0.994,-0.994,0.418,0.934,0.648,0.997,0.911,-0.937,-0.997,0.994,-0.853,0.99,-0.96,0.941,0.973,-0.995,-0.52,-0.985,0.989,0.991,-0.983,-0.846,0.996,0.306,0.679,0.997,0.999,0.789,-0.996,-0.674,0.961,-0.996,0.926,0.986,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.994,0.997,-0.945,0.593,0.995,0.338,0.994,-0.997,-0.729,0.881,-0.247,-0.997,0.983,0.889,-0.596,-0.935,0.997,0.985,-0.975,0.95,0.994,0.994,-0.504,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
-0.983,0.984,1.0,-0.993,1.0,0.987,0.999,-0.973,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.925,0.993,0.994,-0.996,-0.966,-0.997,-0.995,0.994,-0.973,0.996,-0.998,0.957,0.997,0.995,-0.994,0.998,-0.998,0.998,0.989,0.997,0.968,0.981,-0.999,0.987,-0.996,0.927,0.996,0.999,0.984,-0.959,-0.996,0.991,0.981,-0.999,0.983,0.98,0.955,-0.972,-0.998,-0.998,-0.975,-0.998,-0.988,-0.888,-0.998,-0.949,-0.985,0.991,0.986,0.996,-0.999,0.98,-0.998,0.997,-0.989,0.98,0.974,0.968,0.977,-0.934,-0.979,0.999,-0.969,-0.997,-0.997,-0.997,0.925,-0.983,0.99,0.999,-0.999,-0.951,0.989,-0.982,0.995,-0.998,0.999,-0.976,0.99,-0.99,0.996,-0.994,-0.97,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
-0.929,0.868,1.0,-0.99,1.0,0.953,0.998,-0.974,0.971,-0.998,0.998,-0.993,0.982,-1.0,0.983,0.991,-0.802,0.995,0.976,-0.992,-0.973,-0.997,-0.994,0.995,-0.99,0.986,-0.993,0.966,0.995,0.972,-0.986,0.995,-0.996,0.999,0.996,0.99,0.986,0.982,-0.999,0.976,-0.993,0.226,0.99,1.0,0.992,-0.986,-0.99,0.939,0.985,-1.0,0.951,0.983,0.924,-0.876,-0.997,-0.999,-0.896,-0.994,-0.995,-0.814,-0.998,-0.987,-0.997,0.982,0.986,0.995,-1.0,0.993,-0.998,0.984,-0.995,0.982,0.98,0.627,0.993,-0.982,-0.986,0.998,-0.993,-0.988,-0.994,-0.997,0.786,-0.993,0.995,0.999,-0.999,-0.907,0.995,-0.992,0.991,-0.994,1.0,-0.989,0.956,-0.955,0.984,-0.998,-0.988,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3d95fc4a98fc33298f839e4048777d.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.963,0.985,0.979,0.996,-0.977,0.994,0.997,0.94,-0.932,0.994,-0.875,0.999,0.919,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.977,0.991,-0.994,0.989,-0.998,0.869,-0.99,0.996,-0.983,-0.997,-0.986,0.999,-0.993,0.999,0.994,0.996,-0.953,0.99,-0.989,0.997,-0.995,-0.972,0.95,-0.996,-0.988,-0.998,0.983,0.778,-0.996,-0.991,0.962,0.996,-0.995,0.994,0.994,0.987,-0.997,0.987,-0.975,-0.983,-0.987,0.999,0.991,-0.996,-0.997,0.999,-0.977,0.997,0.996,-0.927,0.993,-0.996,-0.984,0.976,-0.962,0.927,-0.978,0.985,-0.996,0.986,-0.992,0.962,0.999,-0.558,0.996,0.988,0.99,-0.995,0.989,0.968,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84e83a0dfd36ae88887487cd2a947bc6.param
