feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.995,0.984,-0.989,-0.993,0.962,-0.999,-0.957,0.915,0.996,-0.942,0.997,-0.997,0.996,0.994,0.998,0.983,0.996,-0.996,-0.989,0.998,-0.991,-0.995,-0.999,0.993,0.935,0.972,-0.989,0.999,-0.933,-0.972,-0.987,0.96,-0.994,0.995,-0.994,-0.993,0.965,-0.996,0.998,-0.988,-0.99,-0.985,-0.997,-0.998,-0.998,-0.988,-0.996,0.993,0.988,0.991,0.985,-0.998,-0.999,-0.991,-1.0,0.996,0.999,-0.991,-0.988,0.995,-0.997,-0.786,0.997,0.987,-0.978,0.994,0.94,-0.987,-0.996,-0.966,0.992,-0.998,0.995,-0.982,-0.996,0.997,0.999,-0.993,0.977,0.993,0.987,0.997,0.995,0.993,-0.992,0.999,0.999,0.995,-0.998,-0.991,0.992,-0.88,0.994,-0.998,0.995,0.997,-0.998,-0.977,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
-0.995,0.969,-0.896,0.991,0.819,0.986,0.964,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.955,0.96,0.97,0.919,-0.958,-0.932,0.991,-0.448,0.952,-0.915,-0.983,-0.973,0.008,0.988,0.993,-0.962,0.987,-0.903,-0.987,0.985,0.956,0.945,0.992,-0.113,-0.989,0.951,0.921,-0.989,0.764,0.979,0.983,0.992,-0.908,-0.996,-0.732,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.973,-0.99,0.945,-0.864,0.987,-0.947,0.465,0.24,-0.988,0.988,0.99,-0.804,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.344,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
-0.717,0.998,-0.998,0.813,0.991,-0.997,0.788,0.993,-0.913,-0.997,0.998,0.395,-0.942,-0.957,-0.327,0.999,0.994,0.979,-0.999,0.977,0.971,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.861,-0.997,0.999,-0.97,0.558,-0.998,-0.988,0.999,-0.865,0.206,0.959,-0.935,-0.999,-0.995,-0.984,-0.992,0.926,-0.983,-0.893,0.995,0.995,-0.982,-0.976,-0.982,0.756,-0.986,0.999,0.922,-0.991,0.963,0.986,-0.935,0.977,0.996,-0.136,-0.999,-0.983,0.994,-0.937,-0.921,-1.0,0.999,-0.999,0.656,0.916,-0.759,0.999,0.996,-0.999,-0.942,-0.961,-0.95,-0.66,-0.393,-0.942,0.967,0.937,0.997,0.938,0.902,-0.998,-0.956,0.972,0.998,0.952,-0.938,-0.967,-0.961,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.656,0.998,-0.998,0.799,0.988,-0.997,0.75,0.992,-0.919,-0.997,0.998,0.445,-0.95,-0.964,-0.375,0.999,0.992,0.981,-0.999,0.979,0.967,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.994,-0.991,0.846,-0.997,0.999,-0.955,0.642,-0.997,-0.988,0.999,-0.873,0.177,0.962,-0.926,-0.999,-0.993,-0.98,-0.99,0.919,-0.977,-0.887,0.995,0.992,-0.98,-0.968,-0.976,0.772,-0.981,0.999,0.901,-0.988,0.959,0.981,-0.947,0.974,0.996,-0.041,-0.999,-0.985,0.994,-0.94,-0.929,-1.0,0.999,-0.998,0.63,0.924,-0.799,0.999,0.994,-0.999,-0.933,-0.965,-0.942,-0.683,-0.48,-0.953,0.963,0.923,0.997,0.941,0.914,-0.998,-0.959,0.975,0.998,0.958,-0.946,-0.972,-0.952,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
-0.995,0.97,-0.9,0.991,0.827,0.986,0.965,0.907,-0.988,-0.929,-0.974,0.988,-0.997,-0.997,-0.996,0.959,-0.921,0.991,-0.905,-0.984,0.99,0.968,0.972,0.957,0.961,0.971,0.918,-0.955,-0.934,0.991,-0.458,0.953,-0.919,-0.983,-0.974,-0.0,0.988,0.993,-0.962,0.988,-0.907,-0.987,0.984,0.955,0.942,0.992,-0.137,-0.99,0.952,0.925,-0.989,0.756,0.979,0.983,0.991,-0.906,-0.996,-0.742,0.991,0.962,0.991,0.964,-0.881,-0.955,-0.974,-0.991,0.946,-0.863,0.987,-0.948,0.473,0.207,-0.988,0.988,0.99,-0.799,-0.985,0.949,-0.969,-0.98,-0.993,-0.982,-0.993,-0.978,0.99,-0.992,-0.961,-0.983,0.994,0.934,-0.993,0.978,-0.975,0.996,-0.992,-0.993,0.948,-0.984,0.97,0.332,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
0.994,0.989,-0.992,-0.992,0.971,-0.999,-0.954,0.934,0.995,-0.961,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.992,0.998,-0.989,-0.996,-0.999,0.995,0.955,0.979,-0.992,0.999,-0.948,-0.969,-0.99,0.973,-0.994,0.996,-0.994,-0.993,0.975,-0.996,0.998,-0.985,-0.99,-0.989,-0.998,-0.998,-0.998,-0.987,-0.996,0.992,0.989,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.986,0.995,-0.997,-0.752,0.998,0.987,-0.983,0.992,0.952,-0.988,-0.996,-0.978,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.847,0.996,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
0.994,0.988,-0.991,-0.992,0.967,-0.998,-0.951,0.923,0.996,-0.952,0.998,-0.996,0.995,0.993,0.998,0.985,0.996,-0.995,-0.99,0.997,-0.989,-0.995,-0.999,0.995,0.94,0.976,-0.99,0.999,-0.94,-0.965,-0.988,0.966,-0.994,0.995,-0.994,-0.993,0.971,-0.996,0.998,-0.987,-0.991,-0.987,-0.997,-0.998,-0.998,-0.986,-0.997,0.992,0.989,0.992,0.983,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.985,0.995,-0.996,-0.782,0.997,0.985,-0.981,0.993,0.945,-0.987,-0.996,-0.972,0.993,-0.998,0.994,-0.98,-0.995,0.997,0.999,-0.993,0.973,0.991,0.984,0.997,0.994,0.991,-0.989,0.999,0.999,0.995,-0.997,-0.991,0.99,-0.867,0.994,-0.997,0.994,0.997,-0.998,-0.981,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
0.995,0.991,-0.993,-0.992,0.975,-0.999,-0.954,0.945,0.995,-0.97,0.998,-0.996,0.994,0.992,0.998,0.989,0.997,-0.993,-0.995,0.998,-0.988,-0.997,-0.999,0.996,0.968,0.983,-0.994,0.999,-0.956,-0.97,-0.991,0.979,-0.993,0.997,-0.995,-0.994,0.981,-0.997,0.998,-0.981,-0.989,-0.992,-0.998,-0.998,-0.998,-0.987,-0.996,0.991,0.991,0.993,0.98,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.985,0.995,-0.998,-0.715,0.998,0.988,-0.986,0.99,0.96,-0.989,-0.997,-0.985,0.995,-0.998,0.995,-0.977,-0.996,0.998,0.999,-0.996,0.971,0.987,0.985,0.997,0.993,0.987,-0.989,0.999,0.999,0.996,-0.996,-0.995,0.989,-0.803,0.997,-0.996,0.991,0.995,-0.998,-0.988,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.63,0.998,-0.998,0.795,0.987,-0.996,0.724,0.992,-0.926,-0.997,0.998,0.484,-0.954,-0.969,-0.426,0.999,0.991,0.982,-0.999,0.98,0.965,-0.994,-0.995,1.0,0.998,0.997,-0.996,0.993,-0.99,0.837,-0.997,0.999,-0.941,0.665,-0.997,-0.988,0.999,-0.877,0.136,0.965,-0.917,-0.999,-0.991,-0.977,-0.987,0.916,-0.97,-0.886,0.995,0.991,-0.979,-0.962,-0.973,0.792,-0.978,0.999,0.883,-0.985,0.956,0.977,-0.951,0.972,0.996,0.015,-0.999,-0.986,0.993,-0.938,-0.932,-1.0,0.999,-0.997,0.595,0.929,-0.816,0.999,0.993,-0.999,-0.928,-0.967,-0.939,-0.701,-0.524,-0.959,0.962,0.913,0.997,0.941,0.922,-0.998,-0.96,0.977,0.998,0.961,-0.949,-0.975,-0.946,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.999,0.998,-0.999,0.996,0.997,-0.976,0.989,0.999,-0.993,-0.996,0.976,0.973,-0.995,-0.995,-0.971,0.999,0.991,0.997,-0.998,-0.391,0.999,-0.987,-0.938,1.0,0.999,0.997,-0.707,0.978,-0.999,0.997,-0.997,0.999,-0.997,-0.987,-0.998,-0.972,1.0,0.853,-0.941,0.996,-0.987,-0.999,-0.989,-0.92,-0.989,0.998,-0.995,-0.994,0.985,0.999,-1.0,-0.986,-0.952,0.986,-0.946,0.985,-0.53,-0.997,0.997,0.998,0.962,0.999,0.974,-0.991,-0.999,-0.997,0.997,-0.672,0.838,-0.999,0.998,-0.999,-0.929,0.993,0.921,0.988,0.972,-0.966,-0.996,-0.994,-0.999,-0.971,-0.934,-0.994,0.999,0.088,0.962,-0.866,0.994,-0.982,-0.996,0.996,0.987,0.996,-0.996,-0.996,-0.937,-0.999,-0.992,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
0.994,0.99,-0.992,-0.991,0.974,-0.999,-0.952,0.939,0.995,-0.965,0.998,-0.996,0.994,0.992,0.998,0.988,0.997,-0.994,-0.993,0.998,-0.988,-0.996,-0.999,0.995,0.96,0.981,-0.993,0.999,-0.952,-0.968,-0.99,0.975,-0.994,0.996,-0.995,-0.993,0.978,-0.996,0.998,-0.984,-0.99,-0.991,-0.998,-0.998,-0.998,-0.986,-0.996,0.991,0.99,0.993,0.981,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.985,0.996,-0.997,-0.737,0.998,0.987,-0.985,0.991,0.955,-0.988,-0.996,-0.981,0.994,-0.998,0.995,-0.978,-0.996,0.998,0.999,-0.995,0.971,0.989,0.984,0.997,0.994,0.989,-0.989,0.999,0.999,0.996,-0.997,-0.994,0.99,-0.832,0.996,-0.997,0.992,0.996,-0.998,-0.985,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.764,0.998,-0.998,0.838,0.992,-0.997,0.809,0.994,-0.924,-0.997,0.998,0.45,-0.946,-0.962,-0.395,0.999,0.994,0.98,-0.999,0.974,0.975,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.874,-0.997,0.999,-0.975,0.464,-0.998,-0.988,0.999,-0.856,0.129,0.963,-0.944,-0.999,-0.995,-0.984,-0.993,0.937,-0.985,-0.909,0.995,0.995,-0.984,-0.977,-0.983,0.784,-0.987,0.999,0.916,-0.992,0.966,0.988,-0.921,0.98,0.996,-0.207,-0.999,-0.984,0.994,-0.935,-0.91,-1.0,0.999,-0.999,0.598,0.926,-0.741,0.999,0.996,-0.998,-0.948,-0.963,-0.96,-0.694,-0.407,-0.948,0.973,0.934,0.997,0.929,0.914,-0.998,-0.96,0.974,0.998,0.953,-0.94,-0.969,-0.964,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
0.995,0.984,-0.988,-0.993,0.962,-0.998,-0.957,0.914,0.996,-0.94,0.997,-0.997,0.996,0.994,0.998,0.982,0.996,-0.996,-0.989,0.997,-0.991,-0.995,-0.999,0.993,0.933,0.972,-0.989,0.999,-0.932,-0.971,-0.987,0.959,-0.994,0.995,-0.994,-0.993,0.963,-0.996,0.998,-0.988,-0.99,-0.984,-0.997,-0.998,-0.998,-0.988,-0.996,0.993,0.988,0.991,0.985,-0.998,-0.999,-0.991,-1.0,0.996,0.999,-0.991,-0.988,0.995,-0.997,-0.788,0.997,0.987,-0.977,0.994,0.938,-0.987,-0.996,-0.965,0.992,-0.998,0.995,-0.983,-0.996,0.997,0.999,-0.993,0.977,0.993,0.987,0.997,0.995,0.993,-0.992,0.999,0.999,0.995,-0.998,-0.991,0.992,-0.883,0.994,-0.998,0.995,0.997,-0.998,-0.976,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.711,0.998,-0.998,0.813,0.991,-0.997,0.786,0.994,-0.917,-0.997,0.998,0.416,-0.945,-0.96,-0.35,0.999,0.994,0.979,-0.999,0.977,0.971,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.859,-0.997,0.999,-0.97,0.56,-0.998,-0.988,0.999,-0.868,0.188,0.96,-0.938,-0.999,-0.995,-0.984,-0.992,0.926,-0.983,-0.896,0.995,0.995,-0.982,-0.975,-0.982,0.764,-0.986,0.999,0.918,-0.991,0.963,0.986,-0.936,0.977,0.996,-0.129,-0.999,-0.983,0.994,-0.939,-0.922,-1.0,0.999,-0.998,0.637,0.919,-0.772,0.999,0.996,-0.999,-0.941,-0.961,-0.951,-0.671,-0.412,-0.946,0.967,0.934,0.997,0.938,0.908,-0.998,-0.957,0.973,0.998,0.952,-0.939,-0.968,-0.961,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
0.991,0.987,-0.99,-0.99,0.967,-0.998,-0.941,0.913,0.995,-0.945,0.997,-0.996,0.995,0.992,0.997,0.983,0.996,-0.994,-0.987,0.996,-0.987,-0.994,-0.999,0.994,0.925,0.972,-0.986,0.999,-0.933,-0.952,-0.986,0.96,-0.995,0.992,-0.994,-0.992,0.968,-0.993,0.998,-0.987,-0.991,-0.984,-0.996,-0.997,-0.998,-0.982,-0.997,0.991,0.987,0.992,0.982,-0.998,-0.999,-0.988,-0.999,0.996,0.999,-0.992,-0.982,0.996,-0.995,-0.79,0.996,0.981,-0.978,0.992,0.935,-0.984,-0.994,-0.965,0.992,-0.998,0.993,-0.977,-0.993,0.996,0.998,-0.991,0.969,0.991,0.98,0.996,0.993,0.991,-0.987,0.998,0.998,0.993,-0.997,-0.987,0.989,-0.88,0.991,-0.997,0.994,0.996,-0.998,-0.979,-0.997,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
0.995,0.987,-0.99,-0.993,0.966,-0.999,-0.958,0.925,0.996,-0.953,0.998,-0.996,0.995,0.994,0.998,0.985,0.997,-0.995,-0.991,0.998,-0.99,-0.996,-0.999,0.994,0.948,0.976,-0.991,0.999,-0.941,-0.972,-0.989,0.968,-0.994,0.996,-0.994,-0.993,0.971,-0.996,0.998,-0.987,-0.99,-0.988,-0.997,-0.998,-0.998,-0.988,-0.996,0.993,0.989,0.992,0.984,-0.998,-0.999,-0.991,-1.0,0.997,0.999,-0.991,-0.987,0.995,-0.997,-0.773,0.998,0.988,-0.981,0.993,0.947,-0.988,-0.997,-0.974,0.993,-0.998,0.995,-0.982,-0.996,0.997,0.999,-0.994,0.976,0.992,0.987,0.997,0.995,0.991,-0.991,0.999,0.999,0.996,-0.997,-0.992,0.992,-0.862,0.995,-0.997,0.994,0.997,-0.998,-0.981,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
-0.995,0.969,-0.897,0.991,0.82,0.986,0.964,0.904,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.924,0.991,-0.903,-0.984,0.989,0.97,0.973,0.955,0.96,0.97,0.919,-0.957,-0.932,0.991,-0.449,0.952,-0.915,-0.983,-0.973,0.006,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.945,0.992,-0.117,-0.989,0.952,0.922,-0.989,0.763,0.979,0.983,0.992,-0.907,-0.996,-0.734,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.466,0.235,-0.988,0.988,0.99,-0.804,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.342,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
0.992,0.987,-0.989,-0.99,0.967,-0.998,-0.941,0.913,0.996,-0.944,0.997,-0.996,0.995,0.992,0.997,0.983,0.996,-0.994,-0.987,0.996,-0.987,-0.994,-0.999,0.994,0.925,0.972,-0.986,0.999,-0.933,-0.953,-0.986,0.959,-0.995,0.992,-0.994,-0.992,0.967,-0.993,0.998,-0.987,-0.991,-0.984,-0.996,-0.997,-0.998,-0.982,-0.997,0.991,0.987,0.992,0.982,-0.998,-0.999,-0.988,-0.999,0.995,0.999,-0.992,-0.982,0.996,-0.995,-0.788,0.996,0.981,-0.978,0.993,0.935,-0.984,-0.994,-0.965,0.992,-0.998,0.993,-0.978,-0.993,0.996,0.998,-0.991,0.97,0.991,0.981,0.996,0.994,0.991,-0.987,0.998,0.998,0.993,-0.997,-0.987,0.989,-0.881,0.991,-0.997,0.994,0.997,-0.998,-0.978,-0.997,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
0.993,0.992,-0.994,-0.99,0.978,-0.998,-0.947,0.947,0.994,-0.973,0.998,-0.995,0.993,0.989,0.997,0.99,0.997,-0.992,-0.995,0.998,-0.985,-0.997,-0.999,0.996,0.968,0.984,-0.994,0.999,-0.958,-0.961,-0.992,0.981,-0.993,0.996,-0.995,-0.993,0.983,-0.996,0.997,-0.98,-0.989,-0.993,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.991,0.994,0.978,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.992,-0.981,0.996,-0.997,-0.713,0.998,0.985,-0.987,0.988,0.961,-0.988,-0.996,-0.986,0.996,-0.998,0.994,-0.973,-0.995,0.998,0.999,-0.996,0.966,0.985,0.981,0.996,0.992,0.985,-0.986,0.999,0.999,0.996,-0.996,-0.994,0.987,-0.793,0.997,-0.995,0.99,0.994,-0.998,-0.989,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
0.993,0.991,-0.993,-0.99,0.977,-0.998,-0.946,0.942,0.994,-0.969,0.998,-0.995,0.993,0.99,0.997,0.989,0.997,-0.992,-0.993,0.997,-0.986,-0.996,-0.999,0.996,0.961,0.982,-0.993,0.999,-0.954,-0.959,-0.991,0.978,-0.994,0.995,-0.995,-0.993,0.981,-0.995,0.997,-0.982,-0.99,-0.991,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.99,0.994,0.979,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.992,-0.981,0.996,-0.996,-0.733,0.998,0.985,-0.986,0.989,0.957,-0.987,-0.996,-0.983,0.995,-0.998,0.994,-0.974,-0.995,0.998,0.999,-0.995,0.967,0.987,0.981,0.996,0.992,0.987,-0.986,0.999,0.999,0.995,-0.996,-0.993,0.987,-0.818,0.996,-0.996,0.991,0.995,-0.998,-0.987,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
-0.995,0.969,-0.897,0.991,0.821,0.986,0.964,0.904,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.924,0.991,-0.904,-0.984,0.989,0.969,0.973,0.955,0.961,0.97,0.919,-0.957,-0.932,0.991,-0.45,0.952,-0.916,-0.983,-0.973,0.006,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.944,0.992,-0.119,-0.989,0.952,0.922,-0.989,0.762,0.979,0.983,0.992,-0.907,-0.996,-0.735,0.991,0.961,0.991,0.962,-0.883,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.466,0.232,-0.988,0.988,0.99,-0.803,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.975,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.341,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.957,0.998,-0.999,0.946,0.996,-0.997,0.926,0.997,-0.955,-0.997,0.997,0.695,-0.961,-0.966,-0.651,0.999,0.996,0.987,-0.999,0.899,0.993,-0.997,-0.993,1.0,0.999,0.997,-0.989,0.996,-0.996,0.956,-0.998,0.999,-0.993,-0.428,-0.998,-0.986,0.999,-0.576,-0.35,0.975,-0.973,-0.999,-0.997,-0.984,-0.995,0.978,-0.993,-0.957,0.992,0.998,-0.995,-0.988,-0.988,0.877,-0.99,0.998,0.854,-0.996,0.983,0.996,-0.514,0.992,0.993,-0.755,-0.999,-0.989,0.996,-0.905,-0.663,-0.999,0.999,-0.999,0.202,0.954,-0.175,0.998,0.997,-0.996,-0.981,-0.974,-0.99,-0.806,-0.489,-0.956,0.991,0.906,0.995,0.727,0.942,-0.997,-0.978,0.982,0.998,0.968,-0.963,-0.976,-0.973,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
-0.995,0.969,-0.897,0.991,0.82,0.986,0.964,0.904,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.924,0.991,-0.903,-0.984,0.989,0.97,0.973,0.955,0.96,0.97,0.919,-0.957,-0.932,0.991,-0.449,0.952,-0.916,-0.983,-0.973,0.006,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.945,0.992,-0.117,-0.989,0.952,0.922,-0.989,0.763,0.979,0.983,0.992,-0.907,-0.996,-0.734,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.466,0.235,-0.988,0.988,0.99,-0.803,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.975,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.342,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.823,0.998,-0.998,0.862,0.993,-0.998,0.843,0.995,-0.928,-0.997,0.998,0.474,-0.947,-0.96,-0.417,0.999,0.995,0.98,-0.999,0.968,0.98,-0.997,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.994,0.895,-0.997,0.999,-0.982,0.326,-0.998,-0.988,0.999,-0.827,0.074,0.964,-0.952,-0.999,-0.996,-0.985,-0.994,0.947,-0.988,-0.918,0.995,0.996,-0.987,-0.981,-0.985,0.789,-0.989,0.999,0.918,-0.993,0.971,0.991,-0.89,0.983,0.995,-0.335,-0.999,-0.984,0.995,-0.932,-0.887,-1.0,0.999,-0.999,0.574,0.928,-0.668,0.999,0.997,-0.998,-0.957,-0.963,-0.968,-0.705,-0.39,-0.944,0.977,0.934,0.997,0.913,0.915,-0.998,-0.963,0.974,0.998,0.954,-0.941,-0.968,-0.968,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
-0.995,0.969,-0.895,0.99,0.816,0.987,0.963,0.902,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.926,0.99,-0.902,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.445,0.951,-0.914,-0.982,-0.973,0.01,0.988,0.993,-0.963,0.987,-0.902,-0.987,0.985,0.957,0.946,0.991,-0.106,-0.989,0.951,0.92,-0.989,0.767,0.98,0.983,0.992,-0.908,-0.996,-0.729,0.991,0.96,0.991,0.962,-0.884,-0.953,-0.973,-0.99,0.945,-0.865,0.987,-0.946,0.462,0.249,-0.988,0.988,0.99,-0.806,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.951,-0.984,0.972,0.347,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
0.995,0.987,-0.991,-0.993,0.967,-0.999,-0.957,0.927,0.996,-0.954,0.998,-0.996,0.995,0.994,0.998,0.986,0.997,-0.995,-0.992,0.998,-0.99,-0.996,-0.999,0.994,0.949,0.977,-0.991,0.999,-0.942,-0.972,-0.989,0.968,-0.994,0.996,-0.994,-0.993,0.972,-0.997,0.998,-0.986,-0.99,-0.988,-0.998,-0.998,-0.998,-0.988,-0.996,0.993,0.989,0.992,0.984,-0.998,-0.999,-0.991,-1.0,0.997,0.999,-0.992,-0.987,0.995,-0.997,-0.77,0.998,0.988,-0.981,0.993,0.948,-0.988,-0.997,-0.974,0.993,-0.998,0.995,-0.981,-0.996,0.997,0.999,-0.994,0.976,0.991,0.987,0.997,0.995,0.991,-0.991,0.999,0.999,0.996,-0.997,-0.993,0.991,-0.86,0.995,-0.997,0.994,0.997,-0.998,-0.981,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
